season,game_id,game_date,player_id,player_name,bookmaker_key,line,proj_used,disagree,over_price,under_price,stale_min,p_over,ev_over,ev_under,bet_over,bet_under,y_over,actual_pts
2024,1042400302,2024-10-13,204335,Betnijah Laney-Hamilton,betonlineag,7.5,5.510134821940763,-1.9898651780592367,-118.0,-110.0,0.06666666666666667,0.5145129578063712,-0.04945911184924645,-0.07316110126670866,False,False,1,20.0
2024,1042400302,2024-10-13,1627668,Breanna Stewart,betonlineag,21.5,19.78031996275605,-1.7196800372439505,-101.0,-128.0,0.06666666666666667,0.41689161364065264,-0.1703444124577111,0.03866181320258749,False,True,0,21.0
2024,1042400302,2024-10-13,1627673,Jonquel Jones,betonlineag,14.5,15.973923662741846,1.4739236627418464,-118.0,-110.0,0.06666666666666667,0.4674595323975482,-0.13638832150283464,0.01666816542286248,False,False,0,14.0
2024,1042400302,2024-10-13,1630142,Leonie Fiebich,betonlineag,9.5,11.637863270074996,2.1378632700749964,-123.0,-105.0,0.06666666666666667,0.49255876926870895,-0.10698694677299103,-0.009281406667479453,False,False,0,3.0
2024,1042400302,2024-10-13,204335,Betnijah Laney-Hamilton,betmgm,7.5,5.510134821940763,-1.9898651780592367,-110.0,-120.0,0.8666666666666667,0.5059481497435714,-0.03409898685318191,-0.09423827452988087,False,False,1,20.0
2024,1042400302,2024-10-13,1629524,Bridget Carleton,betmgm,8.5,6.857583116219988,-1.6424168837800117,-110.0,-120.0,0.8666666666666667,0.48024112277393693,-0.08317603834066589,-0.04710872508555103,False,False,0,8.0
2024,1042400302,2024-10-13,1630142,Leonie Fiebich,betmgm,9.5,11.637863270074996,2.1378632700749964,-105.0,-125.0,0.8666666666666667,0.4732769340175761,-0.07598312882282765,-0.05189848123163693,False,False,0,3.0
2024,1042400302,2024-10-13,1627675,Courtney Williams,betmgm,12.5,17.779626681882636,5.279626681882636,-130.0,100.0,0.8666666666666667,0.4813097289781684,-0.14845201796170193,0.03738054204366309,False,True,1,15.0
2024,1042400302,2024-10-13,203825,Kayla McBride,betmgm,13.5,15.678682000995698,2.178682000995698,-115.0,-115.0,0.8666666666666667,0.45650903630188444,-0.14652658430517257,0.016091801696476893,False,False,0,8.0
2024,1042400302,2024-10-13,1627673,Jonquel Jones,betmgm,14.5,15.973923662741846,1.4739236627418464,100.0,-130.0,0.8666666666666667,0.4473658664744967,-0.10526826705100656,-0.022262686839494172,False,False,0,14.0
2024,1042400302,2024-10-13,1629483,Napheesa Collier,betmgm,20.5,24.495373392959355,3.9953733929593547,-115.0,-115.0,0.8666666666666667,0.4264267500239118,-0.2027673803900779,0.07233259778138224,False,True,0,16.0
2024,1042400302,2024-10-13,1627668,Breanna Stewart,betmgm,21.5,19.78031996275605,-1.7196800372439505,100.0,-130.0,0.8666666666666667,0.4157060485691533,-0.16858790286169345,0.033750837146882706,False,True,0,21.0
2024,1042400302,2024-10-13,204335,Betnijah Laney-Hamilton,bovada,7.5,5.510134821940763,-1.9898651780592367,-120.0,-110.0,0.65,0.5165557619916729,-0.05298110301526643,-0.07706100016592093,False,False,1,20.0
2024,1042400302,2024-10-13,1627668,Breanna Stewart,bovada,21.5,19.78031996275605,-1.7196800372439505,-105.0,-125.0,0.65,0.4215272895932845,-0.17701814888930179,0.04125087873208794,False,True,0,21.0
2024,1042400302,2024-10-13,1629524,Bridget Carleton,bovada,8.5,6.857583116219988,-1.6424168837800117,-120.0,-110.0,0.65,0.49084523687913323,-0.10011706572158913,-0.027977270405617927,False,False,0,8.0
2024,1042400302,2024-10-13,1627675,Courtney Williams,bovada,12.5,17.779626681882636,5.279626681882636,100.0,-130.0,0.65,0.449495247296288,-0.10100950540742404,-0.02603005290881716,False,False,1,15.0
2024,1042400302,2024-10-13,1630142,Leonie Fiebich,bovada,9.5,11.637863270074996,2.1378632700749964,-135.0,105.0,0.65,0.5037862005319387,-0.12303883611106975,0.017238288909525723,False,False,0,3.0
2024,1042400302,2024-10-13,1627673,Jonquel Jones,bovada,14.5,15.973923662741846,1.4739236627418464,105.0,-135.0,0.65,0.4414601100002671,-0.09500677449945244,-0.027726858148613087,False,False,0,14.0
2024,1042400302,2024-10-13,203825,Kayla McBride,bovada,13.5,15.678682000995698,2.178682000995698,-110.0,-120.0,0.65,0.4511253125522739,-0.13876076694565898,0.006270260320831278,False,False,0,8.0
2024,1042400302,2024-10-13,1627668,Breanna Stewart,betrivers,21.5,19.78031996275605,-1.7196800372439505,100.0,-132.0,0.6,0.4157060485691533,-0.16858790286169345,0.026940884333003345,False,True,0,21.0
2024,1042400302,2024-10-13,204335,Betnijah Laney-Hamilton,betrivers,7.5,5.510134821940763,-1.9898651780592367,-115.0,-115.0,0.6,0.5113765710030783,-0.043948149863810126,-0.08648663274488555,False,False,1,20.0
2024,1042400302,2024-10-13,1627675,Courtney Williams,betrivers,12.5,17.779626681882636,5.279626681882636,-125.0,-106.0,0.6,0.47658059590204693,-0.14215492737631552,0.017211294756399376,False,False,1,15.0
2024,1042400302,2024-10-13,1629524,Bridget Carleton,betrivers,8.5,6.857583116219988,-1.6424168837800117,-115.0,-115.0,0.6,0.48566486180176577,-0.09201786706626397,-0.03841691554243171,False,False,0,8.0
2024,1042400302,2024-10-13,1630142,Leonie Fiebich,betrivers,9.5,11.637863270074996,2.1378632700749964,-115.0,-115.0,0.6,0.4843816204970921,-0.09441697037500174,-0.036017812233693935,False,False,0,3.0
2024,1042400302,2024-10-13,203825,Kayla McBride,betrivers,13.5,15.678682000995698,2.178682000995698,-115.0,-115.0,0.6,0.45650903630188444,-0.14652658430517257,0.016091801696476893,False,False,0,8.0
2024,1042400302,2024-10-13,1629483,Napheesa Collier,betrivers,20.5,24.495373392959355,3.9953733929593547,-115.0,-115.0,0.6,0.4264267500239118,-0.2027673803900779,0.07233259778138224,False,True,0,16.0
2024,1042400302,2024-10-13,1627673,Jonquel Jones,betrivers,14.5,15.973923662741846,1.4739236627418464,100.0,-132.0,0.6,0.4473658664744967,-0.10526826705100656,-0.028703644106691184,False,False,0,14.0
2024,1042400302,2024-10-13,1627668,Breanna Stewart,fanduel,21.5,19.78031996275605,-1.7196800372439505,-102.0,-128.0,-0.23333333333333334,0.4180663880942173,-0.17206460397027562,0.03656924620717544,False,True,0,21.0
2024,1042400302,2024-10-13,1629483,Napheesa Collier,fanduel,20.5,24.495373392959355,3.9953733929593547,-108.0,-120.0,-0.23333333333333334,0.41893520138294454,-0.19316183437358825,0.06528546413126829,False,True,0,16.0
2024,1042400302,2024-10-13,204335,Betnijah Laney-Hamilton,fanduel,7.5,5.510134821940763,-1.9898651780592367,-118.0,-110.0,-0.23333333333333334,0.5145129578063712,-0.04945911184924645,-0.07316110126670866,False,False,1,20.0
2024,1042400302,2024-10-13,1627675,Courtney Williams,fanduel,12.5,17.779626681882636,5.279626681882636,-110.0,-118.0,-0.23333333333333334,0.4610760646716441,-0.11976387653595222,-0.004360865240834011,False,False,1,15.0
2024,1042400302,2024-10-13,1629524,Bridget Carleton,fanduel,8.5,6.857583116219988,-1.6424168837800117,-118.0,-110.0,-0.23333333333333334,0.4888013060121158,-0.09696029906236237,-0.024075220568584743,False,False,0,8.0
2024,1042400302,2024-10-13,1627673,Jonquel Jones,fanduel,14.5,15.973923662741846,1.4739236627418464,-102.0,-128.0,-0.23333333333333334,0.44976759381854703,-0.1092837847907206,-0.019898526489286916,False,False,0,14.0
2024,1042400302,2024-10-13,203825,Kayla McBride,fanduel,13.5,15.678682000995698,2.178682000995698,-110.0,-118.0,-0.23333333333333334,0.4511253125522739,-0.13876076694565898,0.014022727657663492,False,False,0,8.0
2024,1042400302,2024-10-13,1630142,Leonie Fiebich,fanduel,9.5,11.637863270074996,2.1378632700749964,-128.0,-102.0,-0.23333333333333334,0.4973802329622428,-0.11404146003600502,-0.004615755474245531,False,False,0,3.0
2024,1042400301,2024-10-10,1629483,Napheesa Collier,draftkings,20.5,25.594859630988047,5.094859630988047,-120.0,-110.0,0.3333333333333333,0.43373443689982466,-0.20482019901698817,0.08105243864578932,False,True,1,21.0
2024,1042400301,2024-10-10,1627675,Courtney Williams,fanduel,11.5,15.744798778875536,4.244798778875536,-125.0,-104.0,0.36666666666666664,0.48576282176777513,-0.1256269208180047,0.008696003455517964,False,False,1,23.0
2024,1042400301,2024-10-10,1627668,Breanna Stewart,fanduel,21.5,20.17920106371632,-1.3207989362836798,-110.0,-118.0,0.36666666666666664,0.43101764094874784,-0.17714814000693596,0.05117079892519466,False,True,0,18.0
2024,1042400301,2024-10-10,204335,Betnijah Laney-Hamilton,fanduel,7.5,5.717020838429127,-1.7829791615708732,-122.0,-106.0,0.36666666666666664,0.5192574798498966,-0.05512163502723738,-0.0657268004630065,False,False,0,5.0
2024,1042400301,2024-10-10,1629483,Napheesa Collier,fanduel,20.5,25.594859630988047,5.094859630988047,-110.0,-118.0,0.36666666666666664,0.423338277603955,-0.191808742756086,0.06535809730794762,False,True,1,21.0
2024,1042400301,2024-10-10,1629477,Sabrina Ionescu,fanduel,18.5,16.99138620657209,-1.5086137934279087,-108.0,-120.0,0.36666666666666664,0.4428777093105112,-0.14705033762420067,0.021390866264062836,False,True,1,19.0
2024,1042400301,2024-10-10,1630142,Leonie Fiebich,fanduel,7.5,9.630166213039292,2.130166213039292,106.0,-138.0,0.36666666666666664,0.4742654216563426,-0.023013231387934097,-0.0932983359000692,False,False,1,17.0
2024,1042400301,2024-10-10,204335,Betnijah Laney-Hamilton,betonlineag,7.5,5.717020838429127,-1.7829791615708732,-135.0,104.0,0.08333333333333333,0.5314439750826773,-0.07489382115237664,-0.04414570916866162,False,False,0,5.0
2024,1042400301,2024-10-10,1630142,Leonie Fiebich,betonlineag,7.5,9.630166213039292,2.130166213039292,107.0,-139.0,0.08333333333333333,0.4731187100802017,-0.020644270133982512,-0.09406742236811655,False,False,1,17.0
2024,1042400301,2024-10-10,1629483,Napheesa Collier,betonlineag,20.5,25.594859630988047,5.094859630988047,105.0,-135.0,0.08333333333333333,0.40619874858555316,-0.167292565399616,0.033654030239962995,False,True,1,21.0
2024,1042400301,2024-10-10,1627675,Courtney Williams,betonlineag,11.5,15.744798778875536,4.244798778875536,-130.0,100.0,0.08333333333333333,0.49049768578343306,-0.13219640207546451,0.01900462843313383,False,False,1,23.0
2024,1042400301,2024-10-10,1629477,Sabrina Ionescu,betonlineag,18.5,16.99138620657209,-1.5086137934279087,-120.0,-108.0,0.08333333333333333,0.45560298955684336,-0.16472785247912042,0.04846831640904231,False,True,1,19.0
2024,1042400301,2024-10-10,1627668,Breanna Stewart,betonlineag,21.5,20.17920106371632,-1.3207989362836798,-106.0,-122.0,0.08333333333333333,0.42657574493057426,-0.17099430702171414,0.04344413627387306,False,True,0,18.0
2024,1042400301,2024-10-10,1629483,Napheesa Collier,williamhill_us,21.5,25.594859630988047,4.094859630988047,100.0,-130.0,2.716666666666667,0.3789708694041798,-0.24205826119164042,0.09874384643875889,False,True,0,21.0
2024,1042400301,2024-10-10,1629524,Bridget Carleton,williamhill_us,10.5,7.502192686623729,-2.9978073133762706,110.0,-145.0,2.716666666666667,0.40719367291938413,-0.14489328686929331,0.0016382767913854512,False,False,0,5.0
2024,1042400301,2024-10-10,1627675,Courtney Williams,williamhill_us,12.5,15.744798778875536,3.244798778875536,105.0,-140.0,2.716666666666667,0.4187315556878709,-0.14160031083986463,-0.003539809750635836,False,False,1,23.0
2024,1042400301,2024-10-10,1629477,Sabrina Ionescu,williamhill_us,18.5,16.99138620657209,-1.5086137934279087,-110.0,-120.0,2.716666666666667,0.44509466787828267,-0.15027381586873312,0.01732644222314844,False,False,1,19.0
2024,1042400301,2024-10-10,204335,Betnijah Laney-Hamilton,betmgm,7.5,5.717020838429127,-1.7829791615708732,-115.0,-115.0,0.6,0.51207344369145,-0.042645300924680385,-0.08778948168401529,False,False,0,5.0
2024,1042400301,2024-10-10,1630142,Leonie Fiebich,betmgm,7.5,9.630166213039292,2.130166213039292,105.0,-135.0,0.6,0.4754235961091312,-0.025381627976281018,-0.08684848211589508,False,False,1,17.0
2024,1042400301,2024-10-10,1627675,Courtney Williams,betmgm,12.5,15.744798778875536,3.244798778875536,105.0,-135.0,0.6,0.4187315556878709,-0.14160031083986463,0.011837662321113607,False,False,1,23.0
2024,1042400301,2024-10-10,1629483,Napheesa Collier,betmgm,21.5,25.594859630988047,4.094859630988047,100.0,-130.0,0.6,0.3789708694041798,-0.24205826119164042,0.09874384643875889,False,True,0,21.0
2024,1042400301,2024-10-10,1629524,Bridget Carleton,betmgm,9.5,7.502192686623729,-1.9978073133762706,100.0,-130.0,0.6,0.4524579516116872,-0.09508409677662555,-0.0312717605437543,False,False,0,5.0
2024,1042400301,2024-10-10,1629477,Sabrina Ionescu,betmgm,18.5,16.99138620657209,-1.5086137934279087,-105.0,-125.0,0.6,0.43947562353808184,-0.14197616356850684,0.008943877631452657,False,False,1,19.0
2024,1042400301,2024-10-10,1627668,Breanna Stewart,betmgm,21.5,20.17920106371632,-1.3207989362836798,-110.0,-120.0,0.6,0.43101764094874784,-0.17714814000693596,0.04313432492729563,False,True,0,18.0
2024,1042400301,2024-10-10,204335,Betnijah Laney-Hamilton,bovada,7.5,5.717020838429127,-1.7829791615708732,-135.0,105.0,0.016666666666666666,0.5314439750826773,-0.07489382115237664,-0.0394601489194884,False,False,0,5.0
2024,1042400301,2024-10-10,1627668,Breanna Stewart,bovada,21.5,20.17920106371632,-1.3207989362836798,-110.0,-120.0,0.016666666666666666,0.43101764094874784,-0.17714814000693596,0.04313432492729563,False,True,0,18.0
2024,1042400301,2024-10-10,1627675,Courtney Williams,bovada,11.5,15.744798778875536,4.244798778875536,-145.0,110.0,0.016666666666666666,0.5035489691109394,-0.1491758797780679,0.042547164867027365,False,True,1,23.0
2024,1042400301,2024-10-10,1629483,Napheesa Collier,bovada,20.5,25.594859630988047,5.094859630988047,-105.0,-125.0,0.016666666666666666,0.4177871025383716,-0.18432041885365547,0.04798321543093115,False,True,1,21.0
2024,1042400301,2024-10-10,1629477,Sabrina Ionescu,bovada,18.5,16.99138620657209,-1.5086137934279087,-110.0,-120.0,0.016666666666666666,0.44509466787828267,-0.15027381586873312,0.01732644222314844,False,False,1,19.0
2024,1042400301,2024-10-10,204335,Betnijah Laney-Hamilton,betrivers,7.5,5.717020838429127,-1.7829791615708732,-125.0,-106.0,0.016666666666666666,0.5221973859348579,-0.06004470531725581,-0.07144020285453512,False,False,0,5.0
2024,1042400301,2024-10-10,1629524,Bridget Carleton,betrivers,9.5,7.502192686623729,-1.9978073133762706,100.0,-132.0,0.016666666666666666,0.4524579516116872,-0.09508409677662555,-0.03765336949932907,False,False,0,5.0
2024,1042400301,2024-10-10,1630142,Leonie Fiebich,betrivers,7.5,9.630166213039292,2.130166213039292,105.0,-139.0,0.016666666666666666,0.4754235961091312,-0.025381627976281018,-0.09803049978476519,False,False,1,17.0
2024,1042400301,2024-10-10,1627675,Courtney Williams,betrivers,11.5,15.744798778875536,4.244798778875536,-132.0,100.0,0.016666666666666666,0.4923349922736957,-0.13468395297350455,0.015330015452608592,False,False,1,23.0
2024,1042400301,2024-10-10,1629483,Napheesa Collier,betrivers,20.5,25.594859630988047,5.094859630988047,-110.0,-121.0,0.016666666666666666,0.423338277603955,-0.191808742756086,0.05324165826054511,False,True,1,21.0
2024,1042400215,2024-10-08,203826,Alyssa Thomas,draftkings,13.5,15.882759270943122,2.3827592709431222,-130.0,100.0,0.31666666666666665,0.47035736598437394,-0.1678292755661076,0.059285268031252114,False,True,0,7.0
2024,1042400215,2024-10-08,1629483,Napheesa Collier,draftkings,21.5,24.994873497535007,3.494873497535007,105.0,-135.0,0.31666666666666665,0.40638242956451726,-0.16691601939273953,0.033334289276581,False,True,1,27.0
2024,1042400215,2024-10-08,203825,Kayla McBride,fanduel,13.5,10.534069312266109,-2.9659306877338913,102.0,-132.0,0.3333333333333333,0.44885027731566185,-0.09332243982236305,-0.03131260861540569,False,False,1,19.0
2024,1042400215,2024-10-08,201886,DeWanna Bonner,fanduel,14.5,15.689004205026732,1.1890042050267322,-115.0,-113.0,0.3333333333333333,0.4596789454098408,-0.14060023249464554,0.018481279891185087,False,False,0,14.0
2024,1042400215,2024-10-08,1630112,Tyasha Harris,fanduel,8.5,5.431635342119096,-3.0683646578809043,-122.0,-106.0,0.3333333333333333,0.5399496648827979,-0.017468642590318495,-0.10593991477222997,False,False,1,12.0
2024,1042400215,2024-10-08,1627675,Courtney Williams,fanduel,11.5,12.570754029151288,1.0707540291512885,-115.0,-113.0,0.3333333333333333,0.48377131151529473,-0.09555798281923161,-0.026931764183697138,False,False,1,24.0
2024,1042400215,2024-10-08,1629483,Napheesa Collier,fanduel,21.5,24.994873497535007,3.494873497535007,-108.0,-120.0,0.3333333333333333,0.42133308452522633,-0.18854368906252705,0.060889345037085096,False,True,1,27.0
2024,1042400215,2024-10-08,203826,Alyssa Thomas,fanduel,13.5,15.882759270943122,2.3827592709431222,-118.0,-110.0,0.3333333333333333,0.4586817386673404,-0.1526049234789813,0.03342577163507737,False,True,0,7.0
2024,1042400215,2024-10-08,1627675,Courtney Williams,betmgm,11.5,12.570754029151288,1.0707540291512885,-115.0,-115.0,0.11666666666666667,0.48377131151529473,-0.09555798281923161,-0.034876799789464064,False,False,1,24.0
2024,1042400215,2024-10-08,201886,DeWanna Bonner,betmgm,14.5,15.689004205026732,1.1890042050267322,-125.0,-105.0,0.11666666666666667,0.4697643293661152,-0.1544242071409927,0.035222023618537046,False,True,0,14.0
2024,1042400215,2024-10-08,203826,Alyssa Thomas,betmgm,14.5,15.882759270943122,1.3827592709431222,105.0,-135.0,0.11666666666666667,0.39922901915242187,-0.18158051073753512,0.04578652221615448,False,True,0,7.0
2024,1042400215,2024-10-08,1629483,Napheesa Collier,betmgm,21.5,24.994873497535007,3.494873497535007,-120.0,-110.0,0.11666666666666667,0.43392147041886064,-0.20447730423208882,0.0806953746549024,False,True,1,27.0
2024,1042400215,2024-10-08,203825,Kayla McBride,betmgm,13.5,10.534069312266109,-2.9659306877338913,100.0,-130.0,0.11666666666666667,0.45125346660935467,-0.09749306678129072,-0.029140748616550527,False,False,1,19.0
2024,1042400215,2024-10-08,1630112,Tyasha Harris,betmgm,8.5,5.431635342119096,-3.0683646578809043,-120.0,-110.0,0.11666666666666667,0.5379539158249909,-0.013751154320850056,-0.11791202112043708,False,False,1,12.0
2024,1042400215,2024-10-08,1630096,DiJonai Carrington,williamhill_us,12.5,13.50955832455829,1.0095583245582898,-115.0,-115.0,2.7,0.5002956440545261,-0.06466466546327732,-0.06577011714541836,False,False,1,17.0
2024,1042400215,2024-10-08,1629483,Napheesa Collier,williamhill_us,21.5,24.994873497535007,3.494873497535007,-115.0,-115.0,2.7,0.4288358669328222,-0.19826337921254972,0.06782859660385404,False,True,1,27.0
2024,1042400215,2024-10-08,203825,Kayla McBride,williamhill_us,13.5,10.534069312266109,-2.9659306877338913,-115.0,-115.0,2.7,0.46824576067605883,-0.1245840126491074,-0.005850769959588276,False,False,1,19.0
2024,1042400215,2024-10-08,203826,Alyssa Thomas,williamhill_us,13.5,15.882759270943122,2.3827592709431222,-115.0,-115.0,2.7,0.45556632699783856,-0.148289040830128,0.01785425822143233,False,False,0,7.0
