game_id,game_key,season,phase,game_date,player_id,player_name,bookmaker_key,line,cons_line,line_ref,is_main,over_price,under_price,price_over,price_under,settle_line_over,settle_line_under,proj_used,edge,bet_at_min_threshold,exp_min,n_prior,role,venue,line_terc,min_terc,actual_pts,actual_min,void,resolve_status,book_disp,n_books_quoting,min_std,min_mean_prior,pts_trend,days_since_appearance,started_last,role_volatility,player_team,p_plays,team_abbreviation,team_absence_proxy,team_absence_load,team_rest,team_post_hoc_dnp,exp_min_cond,line_vs_trend,disagreement_abs,is_main_f,model_abs_err,market_abs_err,edge_sign,side,settle_line_used,price_used,outcome,profit_captured,profit_m110
1022400025,1022400025,2024,regular,2024-05-25,204335,Betnijah Laney-Hamilton,draftkings,12.5,12.5,12.5,True,-115.0,-115.0,-115.0,100.0,12.5,12.5,12.061215351239948,0.43878464876005197,False,32.17973387184018,5,starter,away,low,mid,4.0,35.88333333333333,False,resolved_team,0.0,6,1.6154634697888481,31.9,13.4,2.0,1.0,0.0,NYL,1.0,NYL,1.0,2.272222222222222,2.0,0.0,32.17973387184018,-0.9000000000000004,0.43878464876005197,1.0,8.061215351239948,8.5,1,under,12.5,100.0,1.0,1.0,0.9090909090909091
1022400025,1022400025,2024,regular,2024-05-25,1627668,Breanna Stewart,draftkings,21.5,21.5,21.5,True,-115.0,-115.0,-107.0,-110.0,21.5,21.5,19.64479009224349,1.1447900922434897,True,32.661637397377184,5,starter,away,high,mid,20.0,33.35,False,resolved_team,0.0,6,2.4073671649058164,31.78333333333334,19.4,2.0,1.0,0.0,NYL,1.0,NYL,1.0,2.272222222222222,2.0,0.0,32.661637397377184,2.1000000000000014,1.8552099077565103,1.0,0.3552099077565103,1.5,1,under,21.5,-110.0,1.0,0.9090909090909091,0.9090909090909091
1022400025,1022400025,2024,regular,2024-05-25,1627673,Jonquel Jones,draftkings,14.5,14.5,14.5,True,-110.0,-120.0,-107.0,-104.0,14.5,14.5,12.896973416626366,1.6030265833736337,True,25.29094274758694,5,starter,away,mid,low,4.0,27.683333333333334,False,resolved_team,0.0,6,4.5402887818091715,26.996666666666663,15.4,2.0,1.0,0.0,NYL,1.0,NYL,1.0,2.272222222222222,2.0,0.0,25.29094274758694,-0.9000000000000004,1.6030265833736337,1.0,8.896973416626366,10.5,1,under,14.5,-104.0,1.0,0.9615384615384616,0.9090909090909091
1022400025,1022400025,2024,regular,2024-05-25,1629477,Sabrina Ionescu,draftkings,16.5,16.5,16.5,True,-125.0,-105.0,-120.0,100.0,16.5,16.5,16.925785797822808,-0.4257857978228081,False,32.99077085812508,5,starter,away,mid,high,13.0,26.28333333333333,False,resolved_team,0.0,6,2.7435125498366335,32.31333333333333,16.0,2.0,1.0,0.0,NYL,1.0,NYL,1.0,2.272222222222222,2.0,0.0,32.99077085812508,0.5,0.4257857978228081,1.0,3.925785797822808,3.5,0,over,16.5,-120.0,-1.0,-1.0,-1.0
1022400025,1022400025,2024,regular,2024-05-25,1629483,Napheesa Collier,draftkings,21.5,21.5,21.5,True,-115.0,-115.0,-110.0,100.0,21.5,21.5,27.821249242694577,-6.321249242694577,True,40.97549467275495,3,starter,home,high,high,15.0,34.833333333333336,False,resolved_team,0.0,6,7.661326642685712,39.544444444444444,26.666666666666668,2.0,1.0,0.0,MIN,1.0,MIN,0.0,0.0,2.0,1.0,40.97549467275495,-5.166666666666668,6.321249242694577,1.0,12.821249242694577,6.5,0,over,21.5,-110.0,-1.0,-1.0,-1.0
1022400025,1022400025,2024,regular,2024-05-25,1629501,Alanna Smith,draftkings,12.5,13.5,13.5,True,-115.0,-115.0,-115.0,-130.0,12.5,13.5,14.63056489250065,1.1305648925006508,True,32.37123287671233,3,starter,home,mid,mid,15.0,21.45,False,resolved_team,0.5163977794943223,6,9.78446898576174,34.00000000000001,16.0,2.0,1.0,0.0,MIN,1.0,MIN,0.0,0.0,2.0,1.0,32.37123287671233,-2.5,1.1305648925006508,1.0,0.36943510749934916,1.5,1,over,12.5,-115.0,1.0,0.8695652173913043,0.9090909090909091
1022400026,1022400026,2024,regular,2024-05-25,201886,DeWanna Bonner,draftkings,20.5,20.5,20.5,True,110.0,-140.0,110.0,-130.0,20.5,20.5,21.051102900990973,-0.5511029009909727,False,34.6579615738913,4,starter,away,high,high,19.0,34.63333333333333,False,resolved_team,0.0,7,3.45304481849259,33.71666666666667,21.0,2.0,1.0,0.0,CON,1.0,CON,2.0,22.544444444444448,2.0,1.0,34.6579615738913,-0.5,0.5511029009909727,1.0,2.0511029009909727,1.5,0,over,20.5,110.0,-1.0,-1.0,-1.0
1022400026,1022400026,2024,regular,2024-05-25,203826,Alyssa Thomas,draftkings,15.5,15.5,15.5,True,-120.0,-110.0,-120.0,100.0,15.5,15.5,17.95352875494055,-2.4535287549405496,True,40.18872220028951,4,starter,away,mid,high,9.0,23.116666666666667,False,resolved_team,0.0,7,3.5301217060123107,39.00833333333333,17.0,2.0,1.0,0.0,CON,1.0,CON,2.0,22.544444444444448,2.0,1.0,40.18872220028951,-1.5,2.4535287549405496,1.0,8.95352875494055,6.5,0,over,15.5,-120.0,-1.0,-1.0,-1.0
1022400026,1022400026,2024,regular,2024-05-25,204322,Elizabeth Williams,draftkings,9.5,9.5,9.5,True,-115.0,-115.0,-110.0,-115.0,9.5,9.5,10.583573812388575,-0.08357381238857542,True,30.163926940639268,3,starter,home,low,mid,10.0,36.71666666666667,False,resolved_team,0.0,6,3.0825224158867752,30.883333333333336,11.0,2.0,1.0,0.0,CHI,1.0,CHI,2.0,23.991666666666667,2.0,3.0,30.163926940639268,-1.5,1.0835738123885754,1.0,0.5835738123885754,0.5,0,over,9.5,-110.0,1.0,0.9090909090909091,0.9090909090909091
1022400026,1022400026,2024,regular,2024-05-25,1628280,Brionna Jones,draftkings,10.5,10.5,10.5,True,-130.0,100.0,-120.0,114.0,10.5,10.5,11.692224520374438,1.1922245203744382,True,23.68005000657981,4,starter,away,low,low,16.0,23.1,False,resolved_team,0.0,6,3.434826401349478,22.529166666666665,10.5,2.0,1.0,0.0,CON,1.0,CON,2.0,22.544444444444448,2.0,1.0,23.68005000657981,0.0,1.1922245203744382,1.0,4.307775479625562,5.5,1,over,10.5,-120.0,1.0,0.8333333333333334,0.9090909090909091
1022400026,1022400026,2024,regular,2024-05-25,1629497,Marina Mabrey,draftkings,17.5,17.5,17.5,True,-130.0,100.0,-114.0,100.0,17.5,17.5,18.30456950969381,0.8045695096938097,False,35.24619482496195,3,starter,home,high,high,23.0,36.73333333333333,False,resolved_team,0.0,7,1.2797930967036693,34.955555555555556,18.0,2.0,1.0,0.0,CHI,1.0,CHI,2.0,23.991666666666667,2.0,3.0,35.24619482496195,-0.5,0.8045695096938097,1.0,4.69543049030619,5.5,1,over,17.5,-114.0,1.0,0.8771929824561403,0.9090909090909091
1022400026,1022400026,2024,regular,2024-05-25,1630096,DiJonai Carrington,draftkings,14.5,14.5,14.5,True,-110.0,-120.0,-110.0,-145.0,14.5,15.5,12.89390794828964,-1.6060920517103607,True,30.607744440057896,4,starter,away,mid,mid,16.0,33.333333333333336,False,resolved_team,0.5477225575051662,5,6.004741567819242,31.804166666666667,14.75,2.0,1.0,0.0,CON,1.0,CON,2.0,22.544444444444448,2.0,1.0,30.607744440057896,-0.25,1.6060920517103607,1.0,3.1060920517103607,1.5,0,under,15.5,-145.0,-1.0,-1.0,-1.0
1022400026,1022400026,2024,regular,2024-05-25,1630389,Dana Evans,draftkings,11.5,11.5,11.5,True,-110.0,-120.0,100.0,-105.0,11.5,11.5,11.56661571009571,0.06661571009571077,False,29.872070015220707,3,starter,home,low,mid,13.0,27.9,False,resolved_team,0.0,7,0.9595041157536256,30.027777777777775,11.333333333333334,2.0,1.0,0.0,CHI,1.0,CHI,2.0,23.991666666666667,2.0,3.0,29.872070015220707,0.16666666666666607,0.06661571009571077,1.0,1.4333842899042892,1.5,1,over,11.5,100.0,1.0,1.0,0.9090909090909091
1022400026,1022400026,2024,regular,2024-05-25,1642291,Angel Reese,draftkings,11.5,11.5,11.5,True,-115.0,-115.0,-102.0,-115.0,11.5,11.5,12.173211333344106,0.6732113333441063,False,28.28173515981735,3,starter,home,low,low,13.0,33.11666666666667,False,resolved_team,0.0,7,3.222188697143605,27.666666666666668,12.0,2.0,1.0,0.0,CHI,1.0,CHI,2.0,23.991666666666667,2.0,3.0,28.28173515981735,-0.5,0.6732113333441063,1.0,0.8267886666558937,1.5,1,over,11.5,-102.0,1.0,0.9803921568627451,0.9090909090909091
1022400027,1022400027,2024,regular,2024-05-25,1628276,Kelsey Plum,draftkings,19.5,19.5,19.5,True,-120.0,-110.0,-120.0,-105.0,19.5,19.5,22.0124857248088,-1.5124857248088013,True,37.67412480974125,3,starter,home,high,high,20.0,32.38333333333333,False,resolved_team,0.0,7,0.16015039228221925,37.694444444444436,21.0,4.0,1.0,0.0,LVA,1.0,LVA,1.0,7.2,4.0,0.0,37.67412480974125,-1.5,2.5124857248088013,1.0,2.0124857248088013,0.5,0,over,19.5,-120.0,1.0,0.8333333333333334,0.9090909090909091
1022400027,1022400027,2024,regular,2024-05-25,1628909,Kelsey Mitchell,draftkings,16.5,15.5,15.5,True,100.0,-130.0,-118.0,-130.0,15.5,16.5,15.58042107225798,0.08042107225798034,False,30.65644222083955,6,starter,away,mid,mid,16.0,31.78333333333333,False,resolved_team,0.408248290463863,6,6.965481690822623,27.70277777777778,13.666666666666666,1.0,1.0,0.5163977794943223,IND,1.0,IND,3.0,19.15,1.0,0.0,30.65644222083955,1.833333333333334,0.08042107225798034,1.0,0.41957892774201966,0.5,1,over,15.5,-118.0,1.0,0.847457627118644,0.9090909090909091
1022400027,1022400027,2024,regular,2024-05-25,1628932,A'ja Wilson,draftkings,24.5,24.5,24.5,True,-120.0,-110.0,100.0,-128.0,24.5,25.5,23.250829086143224,-1.2491709138567764,True,32.71773211567733,3,starter,home,high,mid,29.0,30.73333333333333,False,resolved_team,0.37796447300922714,7,1.4838326250825111,32.96111111111111,24.333333333333332,4.0,1.0,0.0,LVA,1.0,LVA,1.0,7.2,4.0,0.0,32.71773211567733,0.16666666666666785,1.2491709138567764,1.0,5.749170913856776,4.5,0,under,25.5,-128.0,-1.0,-1.0,-1.0
1022400027,1022400027,2024,regular,2024-05-25,1629498,Jackie Young,draftkings,20.5,20.5,20.5,True,-105.0,-125.0,-122.0,-125.0,19.5,20.5,22.716364637894504,0.7836353621054961,True,38.67085235920853,3,starter,home,high,high,22.0,31.48333333333333,False,resolved_team,0.4879500364742666,7,1.9831465831779471,38.22222222222222,22.666666666666668,4.0,1.0,0.0,LVA,1.0,LVA,1.0,7.2,4.0,0.0,38.67085235920853,-2.166666666666668,2.216364637894504,1.0,0.7163646378945039,1.5,1,over,19.5,-122.0,1.0,0.819672131147541,0.9090909090909091
1022400027,1022400027,2024,regular,2024-05-25,1631019,NaLyssa Smith,draftkings,12.5,12.5,12.5,True,124.0,-160.0,-132.0,-145.0,11.5,12.5,9.88820081676272,2.611799183237281,True,20.8260619073362,6,starter,away,low,low,8.0,18.85,False,resolved_team,0.4472135954999579,5,5.979657645346894,23.141666666666666,10.5,1.0,1.0,0.0,IND,1.0,IND,3.0,19.15,1.0,0.0,20.8260619073362,2.0,2.611799183237281,1.0,1.8882008167627191,4.5,1,under,12.5,-145.0,1.0,0.6896551724137931,0.9090909090909091
1022400027,1022400027,2024,regular,2024-05-25,1641648,Aliyah Boston,draftkings,11.5,11.5,11.5,True,-120.0,-110.0,-115.0,-104.0,11.5,11.5,10.571054295936126,-0.9289457040638744,False,26.52738626691645,6,starter,away,low,low,12.0,26.366666666666667,False,resolved_team,0.0,6,6.486487379045651,27.71111111111111,9.833333333333334,1.0,1.0,0.0,IND,1.0,IND,3.0,19.15,1.0,0.0,26.52738626691645,1.666666666666666,0.9289457040638744,1.0,1.4289457040638744,0.5,0,under,11.5,-104.0,-1.0,-1.0,-1.0
1022400027,1022400027,2024,regular,2024-05-25,1642286,Caitlin Clark,draftkings,19.5,19.5,19.5,True,-115.0,-115.0,-102.0,-110.0,19.5,19.5,16.323418162500843,3.176581837499157,True,33.27143670716076,6,starter,away,high,high,8.0,28.516666666666666,False,resolved_team,0.0,7,3.3058491933070533,32.37500000000001,16.666666666666668,1.0,1.0,0.0,IND,1.0,IND,3.0,19.15,1.0,0.0,33.27143670716076,2.833333333333332,3.176581837499157,1.0,8.323418162500843,11.5,1,under,19.5,-110.0,1.0,0.9090909090909091,0.9090909090909091
1022400028,1022400028,2024,regular,2024-05-25,203014,Nneka Ogwumike,draftkings,18.5,18.5,18.5,True,-120.0,-110.0,-120.0,105.0,18.5,18.5,22.38017911918864,-2.8801791191886394,True,36.25327245053273,3,starter,home,high,high,19.0,28.23333333333333,False,resolved_team,0.0,7,6.3506852940217176,35.87222222222223,22.0,3.0,1.0,0.0,SEA,0.6,SEA,2.0,9.054166666666667,3.0,0.0,36.25327245053273,-3.5,3.8801791191886394,1.0,3.3801791191886394,0.5,0,over,18.5,-120.0,1.0,0.8333333333333334,0.9090909090909091
1022400028,1022400028,2024,regular,2024-05-25,203400,Skylar Diggins-Smith,draftkings,15.5,15.5,15.5,True,100.0,-130.0,-113.0,-115.0,14.5,15.5,8.71420568478295,-6.78579431521705,True,29.84415275323645,5,starter,home,mid,mid,16.0,26.08333333333333,False,resolved_team,0.37796447300922714,7,5.860989203576854,31.640000000000004,12.0,3.0,1.0,0.0,SEA,1.0,SEA,2.0,9.054166666666667,3.0,0.0,29.84415275323645,3.5,6.78579431521705,1.0,7.28579431521705,0.5,0,under,15.5,-115.0,-1.0,-1.0,-1.0
1022400028,1022400028,2024,regular,2024-05-25,204319,Jewell Loyd,draftkings,21.5,21.5,21.5,True,-105.0,-125.0,-102.0,-110.0,21.5,21.5,21.98954823801662,-0.48954823801662073,False,36.34109420263725,5,starter,home,high,high,18.0,30.916666666666668,False,resolved_team,0.0,7,2.444506312348388,35.74666666666667,19.8,3.0,1.0,0.0,SEA,1.0,SEA,2.0,9.054166666666667,3.0,0.0,36.34109420263725,1.6999999999999993,0.48954823801662073,1.0,3.9895482380166207,3.5,0,over,21.5,-102.0,-1.0,-1.0,-1.0
1022400028,1022400028,2024,regular,2024-05-25,1628317,Karlie Samuelson,fanduel,11.5,11.5,11.5,True,-113.0,-115.0,-113.0,-110.0,11.5,11.5,8.145517558134973,-3.354482441865027,True,28.16821126777493,5,starter,away,low,low,16.0,25.78333333333333,False,resolved_team,0.0,6,2.5163244800480102,28.693333333333335,10.0,2.0,1.0,0.0,WAS,1.0,WAS,2.0,23.991666666666667,2.0,2.0,28.16821126777493,1.5,3.354482441865027,1.0,7.854482441865027,4.5,0,under,11.5,-110.0,-1.0,-1.0,-1.0
1022400028,1022400028,2024,regular,2024-05-25,1628878,Ariel Atkins,fanduel,15.5,16.5,16.5,True,-130.0,100.0,-130.0,-130.0,15.5,16.5,14.274080501844017,2.2259194981559833,True,32.41568160782758,5,starter,away,mid,mid,2.0,25.65,False,resolved_team,0.40824829046386296,6,1.6080267410711808,32.763333333333335,14.4,2.0,1.0,0.0,WAS,1.0,WAS,2.0,23.991666666666667,2.0,2.0,32.41568160782758,2.0999999999999996,2.2259194981559833,1.0,12.274080501844017,14.5,1,under,16.5,-130.0,1.0,0.7692307692307693,0.9090909090909091
1022400028,1022400028,2024,regular,2024-05-25,1629496,Ezi Magbegor,draftkings,12.5,12.5,12.5,True,120.0,-150.0,-114.0,-125.0,11.5,12.5,13.501246768848825,1.0012467688488247,True,32.826943372639526,5,starter,home,low,high,16.0,24.53333333333333,False,resolved_team,0.408248290463863,6,5.474453295890731,34.21333333333334,13.0,3.0,1.0,0.0,SEA,1.0,SEA,2.0,9.054166666666667,3.0,0.0,32.826943372639526,-0.5,1.0012467688488247,1.0,2.4987532311511753,3.5,1,over,11.5,-114.0,1.0,0.8771929824561403,0.9090909090909091
1022400028,1022400028,2024,regular,2024-05-25,1642210,Julie Vanloo,fanduel,10.5,10.5,10.5,True,-118.0,-110.0,-115.0,100.0,10.5,10.5,10.896770430423595,0.3967704304235955,False,26.70157164665297,5,starter,away,low,low,12.0,21.15,False,resolved_team,0.0,6,7.033445891674373,25.136666666666667,9.4,2.0,1.0,0.5477225575051662,WAS,1.0,WAS,2.0,23.991666666666667,2.0,2.0,26.70157164665297,1.0999999999999996,0.3967704304235955,1.0,1.1032295695764045,1.5,1,over,10.5,-115.0,1.0,0.8695652173913043,0.9090909090909091
1022400029,1022400029,2024,regular,2024-05-25,100940,Diana Taurasi,draftkings,15.5,15.5,15.5,True,-115.0,-115.0,-114.0,-114.0,15.5,15.5,16.460578491623842,0.960578491623842,False,29.39634162389788,4,starter,home,mid,low,28.0,30.266666666666666,False,resolved_team,0.0,7,0.667013798513499,29.308333333333334,16.75,2.0,1.0,0.0,PHO,1.0,PHO,0.0,0.0,2.0,1.0,29.39634162389788,-1.25,0.960578491623842,1.0,11.539421508376158,12.5,1,over,15.5,-114.0,1.0,0.8771929824561403,0.9090909090909091
1022400029,1022400029,2024,regular,2024-05-25,204333,Natasha Cloud,draftkings,11.5,11.5,11.5,True,-115.0,-115.0,-115.0,-115.0,11.5,12.5,11.737789453095226,-0.23778945309522648,False,33.00511909461771,4,starter,home,low,high,9.0,35.96666666666667,False,resolved_team,0.4879500364742666,7,2.7743200701887027,32.61666666666667,11.5,2.0,1.0,0.0,PHO,1.0,PHO,0.0,0.0,2.0,1.0,33.00511909461771,0.0,0.23778945309522648,1.0,2.7377894530952265,2.5,0,over,11.5,-115.0,-1.0,-1.0,-1.0
1022400029,1022400029,2024,regular,2024-05-25,1627674,Kahleah Copper,draftkings,24.5,24.5,24.5,True,105.0,-135.0,-105.0,-132.0,23.5,24.5,27.755745183522183,3.2557451835221833,True,29.828122121331752,4,starter,home,high,mid,32.0,35.61666666666667,False,resolved_team,0.4879500364742666,7,1.7968271934059126,30.22083333333333,28.5,2.0,1.0,0.0,PHO,1.0,PHO,0.0,0.0,2.0,1.0,29.828122121331752,-4.0,3.2557451835221833,1.0,4.244254816477817,7.5,1,over,23.5,-105.0,1.0,0.9523809523809523,0.9090909090909091
1022400029,1022400029,2024,regular,2024-05-25,1629479,Teaira McCowan,draftkings,13.5,13.5,13.5,True,-120.0,-110.0,-115.0,-110.0,13.5,13.5,13.86146729277579,-0.3614672927757905,False,28.375038051750384,3,bench,away,mid,low,13.0,26.73333333333333,False,resolved_team,0.0,7,6.303754025564039,27.66111111111111,14.333333333333334,4.0,0.0,0.5773502691896258,DAL,1.0,DAL,2.0,54.833333333333336,4.0,3.0,28.375038051750384,-0.8333333333333339,0.3614672927757905,1.0,0.8614672927757905,0.5,0,over,13.5,-115.0,-1.0,-1.0,-1.0
1022400029,1022400029,2024,regular,2024-05-25,1629481,Arike Ogunbowale,draftkings,25.5,24.5,24.5,True,100.0,-130.0,-125.0,-125.0,24.5,25.5,27.622283345349448,3.122283345349448,True,38.25380517503805,3,starter,away,high,high,40.0,38.15,False,resolved_team,0.5345224838248488,7,1.3489021599200746,38.41111111111112,28.0,4.0,1.0,0.0,DAL,1.0,DAL,2.0,54.833333333333336,4.0,3.0,38.25380517503805,-3.5,3.122283345349448,1.0,12.377716654650552,15.5,1,over,24.5,-125.0,1.0,0.8,0.9090909090909091
1022400029,1022400029,2024,regular,2024-05-25,1642244,Sevgi Uzun,bovada,6.5,6.5,6.5,True,-115.0,-115.0,-115.0,-115.0,6.5,6.5,5.45615117423171,1.0438488257682899,True,31.205251141552512,3,starter,away,low,mid,2.0,29.183333333333334,False,resolved_team,0.0,1,4.047049679842232,30.266666666666666,5.666666666666667,4.0,1.0,0.0,DAL,1.0,DAL,2.0,54.833333333333336,4.0,3.0,31.205251141552512,0.833333333333333,1.0438488257682899,1.0,3.45615117423171,4.5,1,under,6.5,-115.0,1.0,0.8695652173913043,0.9090909090909091
1022400030,1022400030,2024,regular,2024-05-26,202250,Tina Charles,fanduel,12.5,12.5,12.5,True,-104.0,-125.0,100.0,-106.0,12.5,12.5,11.801252946388471,-0.6987470536115286,False,30.225190258751905,3,starter,home,low,mid,14.0,28.616666666666667,False,resolved_team,0.0,7,2.9226288268028937,30.255555555555556,13.0,5.0,1.0,0.0,ATL,1.0,ATL,1.0,2.833333333333333,5.0,0.0,30.225190258751905,-0.5,0.6987470536115286,1.0,2.1987470536115286,1.5,0,under,12.5,-106.0,-1.0,-1.0,-1.0
1022400030,1022400030,2024,regular,2024-05-26,203825,Kayla McBride,fanduel,14.5,14.5,14.5,True,100.0,-130.0,-115.0,-130.0,13.5,14.5,13.944432792235396,-0.5555672077646037,False,37.0017962889854,4,starter,away,mid,high,31.0,31.6,False,resolved_team,0.48795003647426666,7,5.791604715895688,36.975,13.75,1.0,1.0,0.0,MIN,1.0,MIN,2.0,15.525,1.0,3.0,37.0017962889854,0.75,0.5555672077646037,1.0,17.055567207764604,16.5,0,under,14.5,-130.0,-1.0,-1.0,-1.0
1022400030,1022400030,2024,regular,2024-05-26,1627675,Courtney Williams,fanduel,11.5,11.5,11.5,True,-113.0,-115.0,-113.0,-130.0,11.5,12.5,11.40826750932249,0.09173249067750966,False,30.477714172917487,4,starter,away,low,mid,9.0,28.816666666666663,False,resolved_team,0.5345224838248488,7,6.387217776616507,30.9375,12.5,1.0,1.0,0.0,MIN,1.0,MIN,2.0,15.525,1.0,3.0,30.477714172917487,-1.0,0.09173249067750966,1.0,2.4082675093224903,2.5,1,under,12.5,-130.0,1.0,0.7692307692307693,0.9090909090909091
1022400030,1022400030,2024,regular,2024-05-26,1628277,Allisha Gray,fanduel,17.5,17.5,17.5,True,100.0,-130.0,-130.0,-125.0,16.5,17.5,19.128219908000627,-1.6282199080006272,True,33.04832572298326,3,starter,home,high,high,7.0,30.23333333333333,False,resolved_team,0.5345224838248488,7,3.381088472557214,32.294444444444444,18.333333333333332,5.0,1.0,0.0,ATL,1.0,ATL,1.0,2.833333333333333,5.0,0.0,33.04832572298326,-0.8333333333333321,1.6282199080006272,1.0,12.128219908000627,10.5,0,over,16.5,-130.0,-1.0,-1.0,-1.0
1022400030,1022400030,2024,regular,2024-05-26,1629483,Napheesa Collier,fanduel,22.5,22.5,22.5,True,-114.0,-114.0,-114.0,-130.0,22.5,23.5,22.39509641305089,0.10490358694910995,False,38.550638241873926,4,starter,away,high,high,20.0,29.816666666666663,False,resolved_team,0.5345224838248488,7,6.684254577681736,38.36666666666667,23.75,1.0,1.0,0.0,MIN,1.0,MIN,2.0,15.525,1.0,3.0,38.550638241873926,-1.25,0.10490358694910995,1.0,2.39509641305089,2.5,1,under,23.5,-130.0,1.0,0.7692307692307693,0.9090909090909091
1022400030,1022400030,2024,regular,2024-05-26,1631009,Rhyne Howard,fanduel,18.5,18.5,18.5,True,-114.0,-114.0,-114.0,100.0,18.5,18.5,19.30270292789871,0.8027029278987108,False,34.389726027397266,3,starter,home,high,high,23.0,34.36666666666667,False,resolved_team,0.0,7,4.3938403855093915,34.300000000000004,20.333333333333332,5.0,1.0,0.0,ATL,1.0,ATL,1.0,2.833333333333333,5.0,0.0,34.389726027397266,-1.8333333333333321,0.8027029278987108,1.0,3.697297072101289,4.5,1,over,18.5,-114.0,1.0,0.8771929824561403,0.9090909090909091
1022400031,1022400031,2024,regular,2024-05-26,204324,Dearica Hamby,fanduel,19.5,19.5,19.5,True,-102.0,-128.0,115.0,-128.0,19.5,19.5,20.32292018718942,-0.8229201871894212,False,35.93864982234505,4,starter,home,high,high,19.0,38.2,False,resolved_team,0.0,7,1.9479987356448885,35.9375,21.0,2.0,1.0,0.0,LAS,1.0,LAS,1.0,2.533333333333333,2.0,0.0,35.93864982234505,-1.5,0.8229201871894212,1.0,1.3229201871894212,0.5,0,over,19.5,115.0,-1.0,-1.0,-1.0
1022400031,1022400031,2024,regular,2024-05-26,1628881,Monique Billings,fanduel,12.5,13.5,13.5,True,-122.0,-106.0,-121.0,-130.0,12.5,13.5,15.059524318892253,1.5595243188922527,True,30.135692541856923,3,starter,away,mid,mid,18.0,35.68333333333333,False,resolved_team,0.5345224838248488,7,7.176588738803829,28.638888888888886,14.333333333333334,1.0,1.0,0.5773502691896258,DAL,0.75,DAL,2.0,54.833333333333336,1.0,1.0,30.135692541856923,-0.8333333333333339,1.5595243188922527,1.0,2.9404756811077473,4.5,1,over,12.5,-121.0,1.0,0.8264462809917356,0.9090909090909091
1022400031,1022400031,2024,regular,2024-05-26,1628882,Lexie Brown,fanduel,12.5,12.5,12.5,True,-114.0,-114.0,-110.0,100.0,12.5,12.5,11.801491356716529,0.3014913567165287,False,36.816429793393866,4,starter,home,low,high,12.0,26.516666666666666,False,resolved_team,0.0,7,3.9540034798313624,35.90416666666667,12.25,2.0,1.0,0.0,LAS,1.0,LAS,1.0,2.533333333333333,2.0,0.0,36.816429793393866,0.25,0.6985086432834713,1.0,0.1985086432834713,0.5,1,under,12.5,100.0,1.0,1.0,0.9090909090909091
1022400031,1022400031,2024,regular,2024-05-26,1629479,Teaira McCowan,fanduel,12.5,13.5,13.5,True,-130.0,100.0,-130.0,-130.0,12.5,13.5,13.520496933222825,-0.020496933222824865,False,27.72691143571523,4,starter,away,mid,low,12.0,21.883333333333333,False,resolved_team,0.37796447300922714,7,5.167856045896705,27.429166666666667,14.0,1.0,1.0,0.5,DAL,1.0,DAL,2.0,54.833333333333336,1.0,1.0,27.72691143571523,-0.5,0.020496933222824865,1.0,1.5204969332228249,1.5,0,over,12.5,-130.0,-1.0,-1.0,-1.0
