capture_id,attempted_ts_utc,source_url,http_status,outcome,payload_hash_sha256,dedup_of_capture_id,raw_path,retrieval_ts_utc
cap_20260807T061202539315,2026-08-07T06:12:02.539363+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_02_00AM.pdf,200,NOVEL_BROWSER_CLIENT,1b7a1af6be27b289b0568c7fb0daa7007bbc4042d39a4382c96617593602a923,,raw\cap_20260807T061202539315.pdf,2026-08-07T06:12:14.916498+00:00
cap_20260807T062702490413,2026-08-07T06:27:02.490457+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_02_15AM.pdf,200,NOVEL_BROWSER_CLIENT,3ac5d58c28230f13e1363c4799f95e4fcdd1c6ae06ca3949e14c67672786fe12,,raw\cap_20260807T062702490413.pdf,2026-08-07T06:27:16.135027+00:00
cap_20260807T064202575837,2026-08-07T06:42:02.575878+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_02_30AM.pdf,200,NOVEL_BROWSER_CLIENT,1a46f6952eec4d6757d2461db6624ed739cc396d67301cad7bb736d651ea005c,,raw\cap_20260807T064202575837.pdf,2026-08-07T06:42:14.846363+00:00
cap_20260807T065702545142,2026-08-07T06:57:02.545178+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_02_45AM.pdf,200,NOVEL_BROWSER_CLIENT,40098192bf78bc5036726568861c50e033cf3d41ac8ce53e693f97d73ff7122a,,raw\cap_20260807T065702545142.pdf,2026-08-07T06:57:16.141753+00:00
cap_20260807T071202949968,2026-08-07T07:12:02.950025+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_03_00AM.pdf,200,NOVEL_BROWSER_CLIENT,50ad71d4fb21c8b85f48a51529e400e77a866db6ed14d78df09850f9ada619af,,raw\cap_20260807T071202949968.pdf,2026-08-07T07:12:15.251109+00:00
cap_20260807T072702416766,2026-08-07T07:27:02.416805+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_03_15AM.pdf,200,NOVEL_BROWSER_CLIENT,ff218da46bba56a82b5dff233686d0b991aff5995f4e3d8212782beb807a5438,,raw\cap_20260807T072702416766.pdf,2026-08-07T07:27:14.594262+00:00
cap_20260807T074202929842,2026-08-07T07:42:02.929898+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_03_30AM.pdf,200,NOVEL_BROWSER_CLIENT,279e66fd4ce6746ef18a53fc32f625031fba26eb26e7387537115581314614e1,,raw\cap_20260807T074202929842.pdf,2026-08-07T07:42:15.249802+00:00
cap_20260807T075702536154,2026-08-07T07:57:02.536191+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_03_45AM.pdf,200,NOVEL_BROWSER_CLIENT,642cf0ffbd5c7e238f05c11a89f3d67bf7c0ff742773517f5725c062a348659b,,raw\cap_20260807T075702536154.pdf,2026-08-07T07:57:16.125519+00:00
cap_20260807T081202604139,2026-08-07T08:12:02.604181+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_04_00AM.pdf,200,NOVEL_BROWSER_CLIENT,21bbbeecf281bd1d3ba37d39e2feeaf7cd14e42271c75d0b6473f5abb2c54c01,,raw\cap_20260807T081202604139.pdf,2026-08-07T08:12:16.213037+00:00
cap_20260807T082702622993,2026-08-07T08:27:02.623033+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_04_15AM.pdf,200,NOVEL_BROWSER_CLIENT,783700706d2947c1986436a6f80c36568caff237e555202dce79a02b88babf7f,,raw\cap_20260807T082702622993.pdf,2026-08-07T08:27:16.120487+00:00
cap_20260807T084202611254,2026-08-07T08:42:02.611293+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_04_30AM.pdf,200,NOVEL_BROWSER_CLIENT,0559d52180a90b4fd43279d25e3d3baec3d56ee5b3b1883b8c6ff7d1217f1f2c,,raw\cap_20260807T084202611254.pdf,2026-08-07T08:42:15.877005+00:00
cap_20260807T085702504219,2026-08-07T08:57:02.504256+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_04_45AM.pdf,200,NOVEL_BROWSER_CLIENT,c34a9dc84fe93eeaed6cbef8fb7270564aeced3f37458a697a98c16bb05ad5cd,,raw\cap_20260807T085702504219.pdf,2026-08-07T08:57:16.600949+00:00
cap_20260807T091202591429,2026-08-07T09:12:02.591471+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_05_00AM.pdf,200,NOVEL_BROWSER_CLIENT,58883a0e9a4c2fa8f709eadc2a8b62815531cfa97d7f620173b2db271c21c603,,raw\cap_20260807T091202591429.pdf,2026-08-07T09:12:16.098898+00:00
cap_20260807T092702485429,2026-08-07T09:27:02.485467+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_05_15AM.pdf,200,NOVEL_BROWSER_CLIENT,2387cae1c02dc8057e673874e3a237917875924224a8caf83bf0698a6648036d,,raw\cap_20260807T092702485429.pdf,2026-08-07T09:27:14.465286+00:00
cap_20260807T094202545478,2026-08-07T09:42:02.545517+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_05_30AM.pdf,200,NOVEL_BROWSER_CLIENT,734ad37f297c968fb8634f489466f34aa678dc5472a9802bfd2ca477d7d3b643,,raw\cap_20260807T094202545478.pdf,2026-08-07T09:42:14.594208+00:00
cap_20260807T095702553136,2026-08-07T09:57:02.553177+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_05_45AM.pdf,200,NOVEL_BROWSER_CLIENT,5b1f1edb49611eb1b502f2378aa9aeb6cdd79c5b6c52634ebb5b6cd97f76732a,,raw\cap_20260807T095702553136.pdf,2026-08-07T09:57:15.929030+00:00
cap_20260807T101202614489,2026-08-07T10:12:02.614531+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_06_00AM.pdf,200,NOVEL_BROWSER_CLIENT,3372b667b2b3ed3d4b8b7fa5ff05b16ae696819e5d5d55ac358f651e091fcb5e,,raw\cap_20260807T101202614489.pdf,2026-08-07T10:12:16.047574+00:00
cap_20260807T102702475293,2026-08-07T10:27:02.475333+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_06_15AM.pdf,200,NOVEL_BROWSER_CLIENT,c7d35d6876039cfede55f23f9337c183dba558645a7b35b17b211268d13f7d79,,raw\cap_20260807T102702475293.pdf,2026-08-07T10:27:14.493841+00:00
cap_20260807T104202910940,2026-08-07T10:42:02.910981+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_06_30AM.pdf,200,NOVEL_BROWSER_CLIENT,b5c84a7ed63f71bb9607899a231e006335e4622eae4d305bd785edf583545726,,raw\cap_20260807T104202910940.pdf,2026-08-07T10:42:15.021723+00:00
cap_20260807T105702527946,2026-08-07T10:57:02.527996+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_06_45AM.pdf,200,NOVEL_BROWSER_CLIENT,2322d6688099c7af8ac674f9b31cafb9fe5ba60ed80b924c65330a20e6afd5bc,,raw\cap_20260807T105702527946.pdf,2026-08-07T10:57:16.022592+00:00
cap_20260807T111202559971,2026-08-07T11:12:02.560026+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_07_00AM.pdf,200,NOVEL_BROWSER_CLIENT,77c38a4aceebfff8541315cff19c881d913d1a515a641a8caa65587284f57902,,raw\cap_20260807T111202559971.pdf,2026-08-07T11:12:14.778245+00:00
cap_20260807T112702488801,2026-08-07T11:27:02.488844+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_07_15AM.pdf,200,NOVEL_BROWSER_CLIENT,c2cd05eabca681589fe12647d02ebf5056cadbeef3fa6e6b598845465a09148b,,raw\cap_20260807T112702488801.pdf,2026-08-07T11:27:14.873885+00:00
cap_20260807T114202595368,2026-08-07T11:42:02.595408+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_07_30AM.pdf,200,NOVEL_BROWSER_CLIENT,ee62514b157e56fa25a12c80024e51b5cf90747d07b38db8a050738075e758ca,,raw\cap_20260807T114202595368.pdf,2026-08-07T11:42:14.886681+00:00
cap_20260807T115702555385,2026-08-07T11:57:02.555422+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_07_45AM.pdf,200,NOVEL_BROWSER_CLIENT,e9c90e60139ab1ded3d398179a4d0620054c2af4d54e5557ac436c295119c945,,raw\cap_20260807T115702555385.pdf,2026-08-07T11:57:16.485362+00:00
cap_20260807T121202743816,2026-08-07T12:12:02.743855+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_08_00AM.pdf,200,NOVEL_BROWSER_CLIENT,4f2582fa650ce8c4d88d3b9bfc4655a59ee0b6f5261748ff935802b2c087346a,,raw\cap_20260807T121202743816.pdf,2026-08-07T12:12:14.662439+00:00
cap_20260807T122702639003,2026-08-07T12:27:02.639044+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_08_15AM.pdf,200,NOVEL_BROWSER_CLIENT,74fb7b1c6d453f482f2162901a89383edee0acdc44265a81f42c27b70e7bbfcf,,raw\cap_20260807T122702639003.pdf,2026-08-07T12:27:16.177605+00:00
cap_20260807T124202617529,2026-08-07T12:42:02.617575+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_08_30AM.pdf,200,NOVEL_BROWSER_CLIENT,45faae5a3cc0525fd36ad558abef8b01f674a387406a05abda1ea07b163c12f9,,raw\cap_20260807T124202617529.pdf,2026-08-07T12:42:14.648652+00:00
cap_20260807T125703328020,2026-08-07T12:57:03.328068+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_08_45AM.pdf,200,NOVEL_BROWSER_CLIENT,5274076679d32570c39dd00f9a4cbbbab281c7a59046882933b6bdc5f49c6cc1,,raw\cap_20260807T125703328020.pdf,2026-08-07T12:57:23.190629+00:00
cap_20260807T131203193845,2026-08-07T13:12:03.193910+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_09_00AM.pdf,200,NOVEL_BROWSER_CLIENT,81861573c8f6499ad5d1f1a5d80af1971ac1c4328c0e7221136e0d8aff89909a,,raw\cap_20260807T131203193845.pdf,2026-08-07T13:12:19.794158+00:00
cap_20260807T132702610604,2026-08-07T13:27:02.610651+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_09_15AM.pdf,200,NOVEL_BROWSER_CLIENT,e012197c082fc5a803fd7847b7b4b5b33fa77f887f57f5996725c3fac9471cb3,,raw\cap_20260807T132702610604.pdf,2026-08-07T13:27:18.995621+00:00
cap_20260807T134203598375,2026-08-07T13:42:03.598446+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_09_30AM.pdf,200,NOVEL_BROWSER_CLIENT,7f2b53f3bb143252abea767b78bc8019df1c545d6a8ce16216d2737fcd4febb6,,raw\cap_20260807T134203598375.pdf,2026-08-07T13:42:17.613566+00:00
cap_20260807T135703547131,2026-08-07T13:57:03.547211+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_09_45AM.pdf,200,NOVEL_BROWSER_CLIENT,aafe59fa339d0978bd459f3843611ff85341c60ed5ab12ee14cc723738199977,,raw\cap_20260807T135703547131.pdf,2026-08-07T13:57:28.097538+00:00
cap_20260807T141203947530,2026-08-07T14:12:03.947620+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_10_00AM.pdf,200,NOVEL_BROWSER_CLIENT,3ff7d621078848b5ffefc2588c927b5889cae507c30fa370676b6df097f6f15d,,raw\cap_20260807T141203947530.pdf,2026-08-07T14:12:18.621410+00:00
cap_20260807T142703119896,2026-08-07T14:27:03.119949+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_10_15AM.pdf,200,NOVEL_BROWSER_CLIENT,c8128cf85605f97023055edef7668e1b72374c6169fcc6cb4d7be3d5fe2025a4,,raw\cap_20260807T142703119896.pdf,2026-08-07T14:27:20.161004+00:00
cap_20260807T144204093691,2026-08-07T14:42:04.095758+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_10_30AM.pdf,200,NOVEL_BROWSER_CLIENT,217cfa397d18e1def4a073a9976bd51f2f7e0c0fd375dfdce412e9e47a39bfb4,,raw\cap_20260807T144204093691.pdf,2026-08-07T14:42:23.758057+00:00
cap_20260807T145702965223,2026-08-07T14:57:02.965329+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_10_45AM.pdf,200,NOVEL_BROWSER_CLIENT,c3137774b6e7214185ebfe1fe88fee0c554e8fce07da0fe27eee2df9c9aa26a4,,raw\cap_20260807T145702965223.pdf,2026-08-07T14:57:16.891481+00:00
cap_20260807T151203350919,2026-08-07T15:12:03.350996+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_11_00AM.pdf,200,NOVEL_BROWSER_CLIENT,d5502cf2e18b362a0dcdc8c3c2e28e7e4d2c499150f430a2bf44676d4b73fcd9,,raw\cap_20260807T151203350919.pdf,2026-08-07T15:12:17.319187+00:00
cap_20260807T152703821510,2026-08-07T15:27:03.821597+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_11_15AM.pdf,200,NOVEL_BROWSER_CLIENT,fe0df906572f4e3286f25f306fdd7dd1eb89b8bbecce5611e32e92f36b5ed79a,,raw\cap_20260807T152703821510.pdf,2026-08-07T15:27:19.134259+00:00
cap_20260807T154203498418,2026-08-07T15:42:03.498494+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_11_30AM.pdf,200,NOVEL_BROWSER_CLIENT,f9ab52ef134ade92daf9c57a2c84ad8d79f433033d59088d1476c1ee10ac77e9,,raw\cap_20260807T154203498418.pdf,2026-08-07T15:42:22.558751+00:00
cap_20260807T155703450449,2026-08-07T15:57:03.450500+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_11_45AM.pdf,200,NOVEL_BROWSER_CLIENT,d6aff0e8b3d6d4fdbfd392ecb8090fb45f10d0b71709d99d100b78e8fbb676b7,,raw\cap_20260807T155703450449.pdf,2026-08-07T15:57:19.759470+00:00
cap_20260807T161205029351,2026-08-07T16:12:05.029417+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_12_00PM.pdf,200,NOVEL_BROWSER_CLIENT,90fc2325e7a1bf320e164a9416e257c377fa65ef126f3d8b732b93a24a7accc4,,raw\cap_20260807T161205029351.pdf,2026-08-07T16:12:21.523728+00:00
cap_20260807T162702918025,2026-08-07T16:27:02.918069+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_12_15PM.pdf,200,NOVEL_BROWSER_CLIENT,0e828a3655378916149dfffc85da414a1237bcc304ed9452bd4951cd58c82067,,raw\cap_20260807T162702918025.pdf,2026-08-07T16:27:18.204709+00:00
cap_20260807T164206079097,2026-08-07T16:42:06.079210+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_12_30PM.pdf,200,NOVEL_BROWSER_CLIENT,b3260efc040e2f30572f479b47aba2bd2f4640b12d30a5a7d66bd34ba1b940f1,,raw\cap_20260807T164206079097.pdf,2026-08-07T16:42:23.827482+00:00
cap_20260807T165703979424,2026-08-07T16:57:03.979478+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_12_45PM.pdf,200,NOVEL_BROWSER_CLIENT,c1dee5c2708fa64b895a1fae73daeb6cc672d1d65dce87113a890e4777cbc38a,,raw\cap_20260807T165703979424.pdf,2026-08-07T16:57:21.684092+00:00
cap_20260807T171203505714,2026-08-07T17:12:03.505901+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_01_00PM.pdf,200,NOVEL_BROWSER_CLIENT,4fdca8ab8492561cfdd9ce5d2a7b4200c278fb9ed286d29cf26b0af8522b5002,,raw\cap_20260807T171203505714.pdf,2026-08-07T17:12:19.872256+00:00
cap_20260807T172703189386,2026-08-07T17:27:03.189516+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_01_15PM.pdf,200,NOVEL_BROWSER_CLIENT,9185a5d795f601f8a983c60624501f46157df83695dd76380e2b8fc40de05a10,,raw\cap_20260807T172703189386.pdf,2026-08-07T17:27:17.656302+00:00
cap_20260807T174203021044,2026-08-07T17:42:03.021098+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_01_30PM.pdf,200,NOVEL_BROWSER_CLIENT,13939d98a89e24dfc35570b1646d3ad9a6729c6774f914cfe4ac8451c6e3e8c5,,raw\cap_20260807T174203021044.pdf,2026-08-07T17:42:16.742893+00:00
cap_20260807T175703411902,2026-08-07T17:57:03.412009+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_01_45PM.pdf,200,NOVEL_BROWSER_CLIENT,ba88276fa2ec03644b87ecfcff800687496405a3186c21bdb9fe12a42cbfb01b,,raw\cap_20260807T175703411902.pdf,2026-08-07T17:57:21.393470+00:00
cap_20260807T181203373478,2026-08-07T18:12:03.373552+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_02_00PM.pdf,200,NOVEL_BROWSER_CLIENT,ac48f9bb31b615946f3193c9bedcdf52829513550da373a616a96d32aaa2e377,,raw\cap_20260807T181203373478.pdf,2026-08-07T18:12:19.258803+00:00
cap_20260807T182702641040,2026-08-07T18:27:02.641086+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_02_15PM.pdf,200,NOVEL_BROWSER_CLIENT,55e8ffc2ef8285d0ae34d65814996f674cd4971a284a23f05a4060954a7f2446,,raw\cap_20260807T182702641040.pdf,2026-08-07T18:27:15.805892+00:00
cap_20260807T184203846043,2026-08-07T18:42:03.846123+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_02_30PM.pdf,200,NOVEL_BROWSER_CLIENT,98abe14692a08e803c9878b53a4b0154078c8a57aa0966034707cddd678889a5,,raw\cap_20260807T184203846043.pdf,2026-08-07T18:42:21.655381+00:00
cap_20260807T185702821639,2026-08-07T18:57:02.821707+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_02_45PM.pdf,200,NOVEL_BROWSER_CLIENT,7922eeef626f8cb968d0bacb7d78fcc001be780d7cda6a54740f8c7db4828199,,raw\cap_20260807T185702821639.pdf,2026-08-07T18:57:16.178090+00:00
cap_20260807T191203380378,2026-08-07T19:12:03.380464+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_03_00PM.pdf,200,NOVEL_BROWSER_CLIENT,140ab5b8eb1ed87fc46853878e6d7f6f7c516433ff0d0cd60c58ce3221c1676b,,raw\cap_20260807T191203380378.pdf,2026-08-07T19:12:22.058379+00:00
cap_20260807T192702701544,2026-08-07T19:27:02.701588+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_03_15PM.pdf,200,NOVEL_BROWSER_CLIENT,fb76ed8e6a5a6fac07b9b84381ff1e5d6582985da9e3d32ca71c89b583621db0,,raw\cap_20260807T192702701544.pdf,2026-08-07T19:27:16.559785+00:00
cap_20260807T194205334149,2026-08-07T19:42:05.334252+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_03_30PM.pdf,200,NOVEL_BROWSER_CLIENT,63751a2048873278ce478f0c360799958c2caef7939969209e7175d0f3ff2c2d,,raw\cap_20260807T194205334149.pdf,2026-08-07T19:42:41.934753+00:00
cap_20260807T195702518150,2026-08-07T19:57:02.518228+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_03_45PM.pdf,200,NOVEL_BROWSER_CLIENT,cd83a5f6544171ce646aab7a6e559980dc2ca730dbd4bb1a014f2d67457e056b,,raw\cap_20260807T195702518150.pdf,2026-08-07T19:57:15.732010+00:00
cap_20260807T201202601209,2026-08-07T20:12:02.601247+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_04_00PM.pdf,200,NOVEL_BROWSER_CLIENT,57bc45a9dfbbde1306bec0937e6c0cb25901a10801c300bb056ab2c79e576242,,raw\cap_20260807T201202601209.pdf,2026-08-07T20:12:16.493371+00:00
cap_20260807T202702932742,2026-08-07T20:27:02.932816+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_04_15PM.pdf,200,NOVEL_BROWSER_CLIENT,e15d9d4b48702e68f345dd3d3ec902072da3cc7a1ead7c8c666f1c073d37facc,,raw\cap_20260807T202702932742.pdf,2026-08-07T20:27:16.605052+00:00
cap_20260807T204202909446,2026-08-07T20:42:02.909499+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_04_30PM.pdf,200,NOVEL_BROWSER_CLIENT,ef1df06566a0e155299ac353c3c00eaab4fcbdb533bdeb2127f5fd4bae466b67,,raw\cap_20260807T204202909446.pdf,2026-08-07T20:42:16.891779+00:00
cap_20260807T205702687719,2026-08-07T20:57:02.687763+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_04_45PM.pdf,200,NOVEL_BROWSER_CLIENT,675425f58c894693ea90eaee632ffbae87f34e5e23521d4ba8efd079dc8f597f,,raw\cap_20260807T205702687719.pdf,2026-08-07T20:57:16.626788+00:00
cap_20260807T211202992082,2026-08-07T21:12:02.992154+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_05_00PM.pdf,200,NOVEL_BROWSER_CLIENT,c92b44e1ba5f59a85a464e1f09aca09dac69d37aa5b5f035a65972f496a55d94,,raw\cap_20260807T211202992082.pdf,2026-08-07T21:12:17.309228+00:00
cap_20260807T212702855208,2026-08-07T21:27:02.855244+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_05_15PM.pdf,200,NOVEL_BROWSER_CLIENT,f1b7547ef8c0ed292300769ea80eb872a1e6c84ae8d4a3756a22cda0dc1f7ee8,,raw\cap_20260807T212702855208.pdf,2026-08-07T21:27:15.767162+00:00
cap_20260807T214202571837,2026-08-07T21:42:02.571878+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_05_30PM.pdf,200,NOVEL_BROWSER_CLIENT,00256a40f27dc6724c2c0df9df0bd4dfff5970c48c528edc41f659d01ba25615,,raw\cap_20260807T214202571837.pdf,2026-08-07T21:42:16.142201+00:00
cap_20260807T215702835062,2026-08-07T21:57:02.835097+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_05_45PM.pdf,200,NOVEL_BROWSER_CLIENT,e18e4c82c1a4663428a9bf497c7f59c3e6ca78c4fb6702aeeba6828dd7e05966,,raw\cap_20260807T215702835062.pdf,2026-08-07T21:57:16.388679+00:00
cap_20260807T221202594329,2026-08-07T22:12:02.594367+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_06_00PM.pdf,200,NOVEL_BROWSER_CLIENT,970e50e7587af628260d4adce9c18896ec016804194bc9bdf19fd4a1848abe49,,raw\cap_20260807T221202594329.pdf,2026-08-07T22:12:18.793112+00:00
cap_20260807T222702751625,2026-08-07T22:27:02.751670+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_06_15PM.pdf,200,NOVEL_BROWSER_CLIENT,c8a35a821538a08b78b716a0940e07e20b9643934fdd2080783fc0ccd5af46de,,raw\cap_20260807T222702751625.pdf,2026-08-07T22:27:17.030289+00:00
cap_20260807T224202569043,2026-08-07T22:42:02.569081+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_06_30PM.pdf,200,NOVEL_BROWSER_CLIENT,8e8895f325cc7837ce7dbe12e98b6e5bc33de856dfd4068fd23e071b95c0bb13,,raw\cap_20260807T224202569043.pdf,2026-08-07T22:42:15.520941+00:00
cap_20260807T225702459009,2026-08-07T22:57:02.459045+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_06_45PM.pdf,200,NOVEL_BROWSER_CLIENT,30681b1f2e5b8c6102b176749d7da50197e11467053e39966421d95c07809588,,raw\cap_20260807T225702459009.pdf,2026-08-07T22:57:15.138782+00:00
cap_20260807T231202931775,2026-08-07T23:12:02.931850+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_07_00PM.pdf,200,NOVEL_BROWSER_CLIENT,91117018f276e0de324450961f7209b313b3d72a26021d9fd9dbd7b726f629bb,,raw\cap_20260807T231202931775.pdf,2026-08-07T23:12:17.002718+00:00
cap_20260807T232702817576,2026-08-07T23:27:02.817646+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_07_15PM.pdf,200,NOVEL_BROWSER_CLIENT,babc9f1cba7b912b4630a9fff386d85d9bced5a322a00588d6b560b2eeb898c3,,raw\cap_20260807T232702817576.pdf,2026-08-07T23:27:15.333816+00:00
cap_20260807T234202904700,2026-08-07T23:42:02.904756+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_07_30PM.pdf,200,NOVEL_BROWSER_CLIENT,d13a8db492a5a7c28c0209c03feebb57f365aada4a6ff56cdbb6143b8a3658aa,,raw\cap_20260807T234202904700.pdf,2026-08-07T23:42:17.293561+00:00
cap_20260807T235704733853,2026-08-07T23:57:04.734141+00:00,https://ak-static.cms.nba.com/referee/wnba_injury/Injury-Report_2026-08-07_07_45PM.pdf,200,NOVEL_BROWSER_CLIENT,1560386d58918039302bbcf9864d410da8ab636dabb64ddb22f3b4dfc6679944,,raw\cap_20260807T235704733853.pdf,2026-08-07T23:57:24.797115+00:00
