A__H2_model_min_x_naive_rate_vs_H1_model_min_x_model_rate,A__H3_naive_min_x_model_rate_vs_H1_model_min_x_model_rate,A__H4_naive_min_x_naive_rate_vs_H2_model_min_x_naive_rate,A__H4_naive_min_x_naive_rate_vs_H3_naive_min_x_model_rate,A__CHAMPION_vs_REF,B__H2_model_min_x_naive_rate_vs_H1_model_min_x_model_rate,B__H3_naive_min_x_model_rate_vs_H1_model_min_x_model_rate,B__H4_naive_min_x_naive_rate_vs_H2_model_min_x_naive_rate,B__H4_naive_min_x_naive_rate_vs_H3_naive_min_x_model_rate,B__CHAMPION_vs_REF
0.009088276829912223,0.009656920430680692,-0.0003504054968798776,-0.0009190490976483437,-0.009899813432701477,0.007318077557613469,0.009656920430680692,8.501853314282582e-05,-0.0022538243399243887,-0.009899813432701477
0.0018569454968990586,0.013134435755271909,0.02190969897849436,0.010632208720121505,-0.02355369178429197,-0.00022566049719571145,0.013134435755271909,0.02500523294486268,0.011645136692395058,-0.02355369178429197
-0.008308864582580767,-0.012110809343407436,-0.004822874802576648,-0.0010209300417499793,0.010189338647681996,-0.003904798617586256,-0.012110809343407436,-0.006554251537478136,0.0016517591883430393,0.010189338647681996
0.005859127250328834,-0.005461732066159365,-0.017116695810840386,-0.0057958364943521915,0.014976835802501542,0.004313337228749903,-0.005461732066159365,-0.018898749113607217,-0.00912367981869795,0.014976835802501542
-0.009562314755894958,-0.02153710689072283,-0.010274674313573819,0.0017001178212540627,0.0200734579407423,-0.009868308571694651,-0.02153710689072283,-0.009654159227829796,0.0020146390911983817,0.0200734579407423
0.026189916641239045,0.004439786205164144,-0.0013885131309452781,0.020361617305129625,-0.02480467223375594,0.026537656809671233,0.004439786205164144,-0.002034190609334434,0.020063679995172647,-0.02480467223375594
-0.020460383269124926,-0.02359533391628284,-0.016358067875569413,-0.0132231172284115,0.04228565545959355,-0.021410823940457725,-0.02359533391628284,-0.021613914694797016,-0.01942940471897189,0.04228565545959355
0.0044071993806980014,0.02534032975638903,0.03221967013671936,0.011286539761028325,-0.03940735899882205,0.004533391732061774,0.02534032975638903,0.035407684389352344,0.01460074636502509,-0.03940735899882205
-0.0202016114955939,-0.0082054468578644,0.004285604398054769,-0.007710560239674727,0.008071525026181761,-0.014394313298795855,-0.0082054468578644,0.004891445274337191,-0.0012974211665942596,0.008071525026181761
-0.0017185063379388191,0.011497672887012714,0.006159712532056302,-0.007056466692895227,0.0034042490395930994,-0.013526114626024318,0.011497672887012714,0.010551519814809146,-0.014472267698227882,0.0034042490395930994
-0.014515885946580764,-0.013198311567955721,-0.004257886220295619,-0.00557546059892067,0.01826789591446649,-0.014771379286407723,-0.013198311567955721,-0.0025673854466939238,-0.0041404531651459305,0.01826789591446649
0.004345811589974749,0.0015485110904628586,-0.0032216588321718163,-0.0004243583326599162,0.0035035112070300675,0.0013488126303370467,0.0015485110904628586,-0.00400223675522179,-0.004201935215347597,0.0035035112070300675
0.009380653069903318,0.005707022441940771,-0.007925764775660002,-0.004252134147697452,0.0019868879807062663,0.006163747965251907,0.005707022441940771,-0.007580380442847162,-0.007123654919536024,0.0019868879807062663
0.012045477776334556,-0.0031760162616657627,-0.014893624893979652,0.00032786914402066524,0.0030678058532456055,0.007952266334978347,-0.0031760162616657627,-0.011283250775303138,-0.00015496817865902864,0.0030678058532456055
-0.010898812471390218,0.004481108354378397,0.01395139002538196,-0.0014285308003866568,-0.006036151245657045,-0.00833769100966758,0.004481108354378397,0.012577915264974692,-0.0002408840990712811,-0.006036151245657045
0.020551399033864142,0.005941279619131716,-0.007618277514629324,0.006991841900103091,-0.018640802898515597,0.027461589241502833,0.005941279619131716,-0.00905738205300192,0.012462927569369186,-0.018640802898515597
-0.004209072488132096,0.0137296661806605,0.005933055574704505,-0.012005683094088086,0.005961294223572072,-0.013404857844875736,0.0137296661806605,0.008429133448371791,-0.018705390577164447,0.005961294223572072
0.01908287718794928,-0.017755980751779237,-0.03306256680487481,0.0037762911348536983,0.014758811152275631,0.017841994888492755,-0.017755980751779237,-0.03317207413830064,0.002425901501971347,0.014758811152275631
0.0032193487186302407,-0.008948052706680292,-0.006252454828228109,0.005914946597082426,0.0030414724017615927,0.004081919318045302,-0.008948052706680292,-0.0076923989486793075,0.005337573076046286,0.0030414724017615927
-0.014843269457481826,-0.0013188559848795135,0.004219452475757227,-0.009304960996845078,0.01220290044243184,-0.015010757657684561,-0.0013188559848795135,0.0028215831181501666,-0.010870318554654878,0.01220290044243184
-0.0006134929044966518,0.0014754650714582514,0.005084636337803471,0.002995678361848574,-0.005897831989702372,0.0007923164979860879,0.0014754650714582514,0.0034701666061728517,0.0027870180327006925,-0.005897831989702372
-0.0019351669307801625,-0.0009646704252894461,0.006515559558219041,0.005545063052728322,-0.011087932376797444,0.005736051681391679,-0.0009646704252894461,0.0055703552028117725,0.012271077309492897,-0.011087932376797444
-0.010711585106918019,0.011279806024375682,0.013425707299524796,-0.008565683831768905,-0.006780043928949626,-0.004363315484798668,0.011279806024375682,0.01178653174261692,-0.00385658976655743,-0.006780043928949626
-0.01657824211091711,-0.015894930049242483,-0.0038613987415346317,-0.004544710803209245,0.015082919179837033,-0.010688440450609423,-0.015894930049242483,-0.0054575745265290606,-0.00025108492789600206,0.015082919179837033
0.0059230292013994785,0.01895661760599215,0.007070563011905422,-0.005963025392687261,-0.014862748299948254,0.006678161409071843,0.01895661760599215,0.007775474351799836,-0.004502981845120474,-0.014862748299948254
0.009001780827618381,-0.0004148760277393778,-0.00874765437537641,0.0006690024799813491,-0.003132850149421461,0.006891955777257425,-0.0004148760277393778,-0.002673383752652269,0.00463344805234453,-0.003132850149421461
-0.009430440242104661,0.003594001856717023,0.00562411357737586,-0.007400328521445832,0.0006216350088326288,-0.011125610248943974,0.003594001856717023,0.009476970230957832,-0.005242641874703172,0.0006216350088326288
0.016439535185537684,0.00602059733463083,0.002658180203294913,0.013077118054201756,-0.018267850391441014,0.01830943865220532,0.00602059733463083,0.002250972103084816,0.014539813420659306,-0.018267850391441014
0.0046660353250544155,0.02233555840834439,0.025794314405970933,0.00812479132268095,-0.022926377522829073,-0.003237593031968494,0.02233555840834439,0.02812730641318539,0.0025541549728724904,-0.022926377522829073
-0.013754323355446237,0.003278507400780127,0.014578592511253628,-0.0024542382449727323,-0.005569337345677005,-0.012311986454179474,0.003278507400780127,0.017605691219874247,0.0020151973649146482,-0.005569337345677005
0.007046962824722145,0.005007053684140347,0.0010316650488851882,0.0030715741894669834,-8.081729374228897e-05,-0.004501119468766524,0.005007053684140347,0.003854001848746466,-0.005654171304160402,-8.081729374228897e-05
-0.00452171332588178,-0.008065416795002878,-0.012695754523134338,-0.009152051054013233,0.017434593642080342,-0.006699465920446731,-0.008065416795002878,-0.011331620773877164,-0.009965669899321013,0.017434593642080342
-0.007167546728853104,0.0062624775877882155,0.02026558980003416,0.0068355654833928475,-0.018871666588115205,-0.009544713225182355,0.0062624775877882155,0.026989569934019485,0.011182379121048918,-0.018871666588115205
0.0007384441588651401,-0.015633754480153018,-0.015160764539648265,0.0012114340993698862,0.015630678632665655,0.0008510281760408485,-0.015633754480153018,-0.01684175478278796,-0.0003569721265940928,0.015630678632665655
0.0017475720067839308,-0.000132440152118125,-0.007545062271747643,-0.0056650501128455875,0.008655558993861766,-0.004052059956923235,-0.000132440152118125,-0.006022748021379579,-0.009942367826184687,0.008655558993861766
0.017216634972959128,-0.0006857720371282512,-0.003643310941605579,0.0142590960684818,-0.012897475922144389,0.018773511227067392,-0.0006857720371282512,-0.004665272786136538,0.014794010478059108,-0.012897475922144389
-0.0016404712137645372,0.012354529032345279,0.012796733613440522,-0.0011982666326692969,-0.01594286452162532,-0.0012996901596061216,0.012354529032345279,0.01704823372447411,0.0033940145325227038,-0.01594286452162532
0.0070083733313641245,-0.002336700735220839,0.0038191032409279194,0.013164177307512891,-0.005179414754222326,0.0023817074688757653,-0.002336700735220839,0.0007922498024073674,0.005510658006503977,-0.005179414754222326
-0.017512198419012328,0.01162576133906779,0.02037351794127937,-0.008764441816800743,-0.005212897293446316,-0.019275473316671933,0.01162576133906779,0.022049098891165752,-0.008852135764573967,-0.005212897293446316
0.003833143561615119,-0.0031591168098373296,-0.011687682211722903,-0.004695421840270453,0.008444678447358826,0.0019445291329150802,-0.0031591168098373296,-0.010219971660932695,-0.005116325718180286,0.008444678447358826
0.008780936172768823,0.021312854672438666,0.012463608613740256,-6.830988592960101e-05,-0.014458362237731143,0.007102592829632576,0.021312854672438666,0.00849343894692072,-0.005716822895885378,-0.014458362237731143
0.021274224655231547,0.013922859245973829,-0.004595636608595218,0.0027557288006625005,-0.020566993808670296,0.0241543732071148,0.013922859245973829,-0.002204414366998327,0.008027099594142648,-0.020566993808670296
-0.008999827057190808,-0.0004976596216430566,0.0024154474911645945,-0.006086719944383158,0.007021428958596852,-0.012114422124050337,-0.0004976596216430566,0.004329446403791019,-0.007287316098616271,0.007021428958596852
0.01621396703518781,0.008132033652449754,0.0020329820923013753,0.010114915475039435,-0.01703069810311011,0.017174570368757556,0.008132033652449754,0.0013973207860233864,0.01043985750233119,-0.01703069810311011
-0.015177719331608533,0.009827875620877632,0.016300239759961865,-0.0087053551925243,-0.0007920357011928647,-0.01683443478866436,0.009827875620877632,0.01763440400636565,-0.009027906403176331,-0.0007920357011928647
0.00129576610306043,-0.002091076080624081,-0.004360664510437982,-0.0009738223267534588,-0.0009292826959301687,0.0039286242519160006,-0.002091076080624081,-0.005810469059529388,0.00020923127301069013,-0.0009292826959301687
-0.001039162255064647,-0.00034334496531851364,0.003011403342471194,0.0023155860527250592,0.011393764387099608,-0.010195975782483161,-0.00034334496531851364,0.0009861469108348696,-0.008866483906329768,0.011393764387099608
-0.0054398153262745835,-0.0010669546716449952,-0.0008481130652873848,-0.005220973719916975,0.008220294225616443,-0.005266867770045364,-0.0010669546716449952,-0.0021489902379524,-0.006348903336352774,0.008220294225616443
-0.001374146306145937,-0.003954367395666191,0.01622795214160075,0.018808173231121005,-0.0138277932380691,-0.0022340566737684238,-0.003954367395666191,0.015197727215448443,0.01691803793734622,-0.0138277932380691
0.0159924221453455,0.0034964364751567775,0.0016887754776304228,0.01418476114781914,-0.01675568632609081,0.013115061645022633,0.0034964364751567775,0.004212771456586275,0.013831396626452136,-0.01675568632609081
0.008663197758740502,-7.210071023762047e-05,0.004743013853208767,0.013478312322186893,-0.012132904885786605,0.008161231387316132,-7.210071023762047e-05,0.00373455225879243,0.01196788435634618,-0.012132904885786605
-0.006571638688246944,-0.014265589142802387,-0.013405133357515987,-0.005711182902960549,0.026324687858841834,-0.011424668704072714,-0.014265589142802387,-0.013628425153686653,-0.01078750471495698,0.026324687858841834
-0.014594672243062797,-0.019020376476160245,-0.022003617642937345,-0.0175779134098399,0.03884757393194663,-0.016572771958619663,-0.019020376476160245,-0.021441542953288914,-0.01899393843574834,0.03884757393194663
-0.0058327277131127,0.005728664736678606,0.0035383844889061247,-0.008023007960885183,0.008590480635269567,-0.012820801227300593,0.005728664736678606,0.005510843428381142,-0.013038622535598055,0.008590480635269567
0.002075960239717844,-0.0010625312145089334,-0.006725087582060114,-0.0035865961278333403,-0.0010900743351814407,0.0062792330136727335,-0.0010625312145089334,-0.007456902416989711,-0.00011513818880804637,-0.0010900743351814407
-0.006126813657768144,-0.02059941545373662,-0.00726868999425813,0.007203911801710343,0.009946806438822021,-0.0067505926230085455,-0.02059941545373662,-0.0035509909336270576,0.010297831897101019,0.009946806438822021
-0.011735472883337858,-0.01975889366092634,-0.012226478436362988,-0.004203057658774509,0.018524851914149418,-0.006295940195026674,-0.01975889366092634,-0.012771841423861105,0.0006911120420385554,0.018524851914149418
-0.0040394539186372255,0.003058168614704224,0.015006994759685154,0.007909372226343704,-0.017270655322320718,0.005806320774515606,0.003058168614704224,0.012175749028730183,0.014923901188541564,-0.017270655322320718
-0.021350563884862773,-0.0043114089993435715,0.0019663886225732958,-0.015072766262945906,0.01882163601587661,-0.01850533333627044,-0.0043114089993435715,-0.00034288048648692203,-0.01453680482341379,0.01882163601587661
0.013034389323821617,0.015253692323954147,0.006138983461705698,0.003919680461573165,-0.024871161013346757,0.014157948140571064,0.015253692323954147,0.008627728087771798,0.007531983904388716,-0.024871161013346757
0.002114994049066823,0.024132423200200072,0.015902781908509876,-0.006114647242623364,-0.014281138265252914,0.0006889462791224364,0.024132423200200072,0.015442895712772247,-0.008000581208305392,-0.014281138265252914
-0.001325328957499484,0.0005587706980195802,-0.008402886489708643,-0.010286986145227698,0.014358289021810381,-0.006770205307970053,0.0005587706980195802,-0.006474261342128632,-0.013803237348118263,0.014358289021810381
0.00244817560399201,-0.009413259806915696,-0.018069000004551552,-0.006207564593643854,0.01607501333374034,-0.0007660115429232331,-0.009413259806915696,-0.016164708674112446,-0.007517460410119992,0.01607501333374034
0.013243842784218819,-0.0013913059421047842,-0.011658770853272321,0.0029763778730512824,0.0029986390446030404,0.007457464542112867,-0.0013913059421047842,-0.011430443313633456,-0.002581672829415808,0.0029986390446030404
0.016523653322970393,0.00851337703641994,0.0034860676632680913,0.011496343949818551,-0.026712173970713318,0.019118447533668363,0.00851337703641994,0.008282368023355068,0.018887438520603483,-0.026712173970713318
-0.010095028167987543,-0.006436629498031468,-0.002774143081584626,-0.006432541751540701,0.004118751262914231,-0.007012897265173924,-0.006436629498031468,-0.0005964486686723329,-0.00117271643581479,0.004118751262914231
0.010221791617957637,-0.0013167014172878152,-0.002851510116871934,0.008686982918373507,-0.003521436274602593,0.005172844767730493,-0.0013167014172878152,-0.0015586838260326457,0.004930862358985658,-0.003521436274602593
0.009715382199014341,-0.01275033373875506,-0.01971542036208243,0.0027502955756869684,0.009916201729518303,0.008620999523863268,-0.01275033373875506,-0.01748889989128925,0.003882433371329085,0.009916201729518303
-0.011055691108194585,0.008128857068605302,0.018079748234448283,-0.0011047999423516046,-0.009775368819327045,-0.014089038090169273,0.008128857068605302,0.02328044070876758,0.0010625455499930015,-0.009775368819327045
