execution,threshold,game_id,game_date,season,phase,player_id,player_name,bookmaker_key,decision_line,settle_line,price_captured,projection,edge,side,exp_min,n_prior,role,line_terc,min_terc,venue,actual_pts,actual_min,void_no_action,outcome,profit_captured,profit_synthetic110,outcome_label
consensus,1.0,1022400042,2024-05-31,2024,regular,1627668,Breanna Stewart,,21.5,21.5,-122.0,17.75005246774943,-3.7499475322505695,under,34.084915387278556,7,starter,high,high,home,18.0,36.3,False,1.0,0.819672131147541,0.9090909090909091,win
consensus,1.0,1022400042,2024-05-31,2024,regular,1627673,Jonquel Jones,,14.5,14.5,-125.0,13.022353956034188,-1.4776460439658123,under,27.835627693782033,7,starter,mid,low,home,16.0,34.06666666666667,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400042,2024-05-31,2024,regular,1628878,Ariel Atkins,,14.5,14.5,-130.0,12.951588324625336,-1.5484116753746644,under,32.017382329585374,7,starter,mid,mid,away,15.0,32.333333333333336,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400042,2024-05-31,2024,regular,1631022,Shakira Austin,,10.5,10.5,-125.0,11.629067156195244,1.1290671561952443,over,21.363687449665235,5,starter,low,low,away,12.0,23.25,False,1.0,0.8,0.9090909090909091,win
consensus,1.0,1022400043,2024-05-31,2024,regular,203825,Kayla McBride,,14.5,14.5,-110.0,17.519098944381597,3.0190989443815965,over,35.160220649152095,6,starter,mid,high,home,6.0,21.816666666666666,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400043,2024-05-31,2024,regular,204333,Natasha Cloud,,11.5,11.5,-122.0,13.54274892026178,2.0427489202617792,over,32.96887063275075,7,starter,low,high,away,5.0,29.75,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400043,2024-05-31,2024,regular,1627674,Kahleah Copper,,22.5,22.5,-115.0,20.854700414802114,-1.6452995851978862,under,31.147339076508505,7,starter,high,mid,away,21.0,30.716666666666665,False,1.0,0.8695652173913043,0.9090909090909091,win
consensus,1.0,1022400043,2024-05-31,2024,regular,1629483,Napheesa Collier,,22.5,22.5,-115.0,20.42592028668408,-2.0740797133159212,under,34.975728139935235,6,starter,high,high,home,14.0,26.116666666666667,False,1.0,0.8695652173913043,0.9090909090909091,win
consensus,1.0,1022400044,2024-06-01,2024,regular,204322,Elizabeth Williams,,10.5,10.5,-115.0,13.139883194987846,2.6398831949878456,over,31.117799039157887,6,starter,low,mid,away,2.0,21.9,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400044,2024-06-01,2024,regular,1628890,Diamond DeShields,,9.5,9.5,-105.44075829383885,5.832263443432877,-3.6677365565671227,under,20.81839637950308,5,starter,low,low,away,,,True,,,,no_action
consensus,1.0,1022400044,2024-06-01,2024,regular,1628909,Kelsey Mitchell,,16.5,16.5,-121.0,15.15973435798285,-1.3402656420171493,under,31.929689814767013,9,starter,mid,mid,home,18.0,32.983333333333334,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400044,2024-06-01,2024,regular,1629497,Marina Mabrey,,17.5,17.5,-120.0,16.448535661831503,-1.051464338168497,under,32.247444894378766,6,starter,high,mid,away,15.0,37.8,False,1.0,0.8333333333333334,0.9090909090909091,win
consensus,1.0,1022400044,2024-06-01,2024,regular,1631019,NaLyssa Smith,,14.5,14.5,-130.0,11.152939451833976,-3.3470605481660236,under,23.846682156653507,9,starter,mid,low,home,17.0,34.65,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400044,2024-06-01,2024,regular,1642286,Caitlin Clark,,20.5,20.5,-125.0,19.033323910271733,-1.4666760897282671,under,34.80337190133116,9,starter,high,high,home,11.0,37.25,False,1.0,0.8,0.9090909090909091,win
consensus,1.0,1022400044,2024-06-01,2024,regular,1642291,Angel Reese,,11.5,11.5,-115.0,9.76947985922443,-1.7305201407755693,under,28.286891837828712,6,starter,low,low,away,8.0,29.533333333333335,False,1.0,0.8695652173913043,0.9090909090909091,win
consensus,1.0,1022400045,2024-06-02,2024,regular,201886,DeWanna Bonner,,19.5,19.5,-118.0,17.444630196537304,-2.055369803462696,under,33.35333958956055,7,starter,high,high,away,18.0,30.45,False,1.0,0.847457627118644,0.9090909090909091,win
consensus,1.0,1022400045,2024-06-02,2024,regular,202250,Tina Charles,,13.5,13.5,-122.0,11.645973077020814,-1.8540269229791857,under,30.844784955193568,6,starter,mid,mid,home,12.0,30.966666666666665,False,1.0,0.819672131147541,0.9090909090909091,win
consensus,1.0,1022400045,2024-06-02,2024,regular,1628277,Allisha Gray,,16.5,16.5,-110.0,18.554925273470644,2.0549252734706442,over,33.481316675563356,6,starter,mid,high,home,9.0,29.766666666666666,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400045,2024-06-02,2024,regular,1628280,Brionna Jones,,14.5,14.5,-125.87301587301587,16.91930372885476,2.4193037288547607,over,24.37466138619731,7,starter,mid,low,away,9.0,27.3,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400045,2024-06-02,2024,regular,1630096,DiJonai Carrington,,12.5,12.5,-128.9922480620155,9.723115559307368,-2.7768844406926316,under,28.88399844842078,7,starter,low,low,away,15.0,32.35,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400046,2024-06-02,2024,regular,204335,Betnijah Laney-Hamilton,,12.5,12.5,-107.96296296296298,10.170936817741126,-2.3290631822588743,under,33.82006027068505,8,starter,low,high,home,20.0,25.433333333333334,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400046,2024-06-02,2024,regular,1627668,Breanna Stewart,,21.5,21.5,-110.0,17.84158900698117,-3.6584109930188298,under,34.79009284842705,8,starter,high,high,home,13.0,24.066666666666666,False,1.0,0.9090909090909091,0.9090909090909091,win
consensus,1.0,1022400046,2024-06-02,2024,regular,1627673,Jonquel Jones,,15.5,15.5,-127.45098039215685,13.967810908270248,-1.5321890917297516,under,29.819293788513146,8,starter,mid,mid,home,18.0,29.416666666666668,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400046,2024-06-02,2024,regular,1629477,Sabrina Ionescu,,17.5,17.5,-120.0,19.511607045670598,2.0116070456705977,over,33.100829039476004,8,starter,high,high,home,16.0,27.45,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400046,2024-06-02,2024,regular,1642286,Caitlin Clark,,18.5,18.5,-130.0,16.68463122479077,-1.8153687752092296,under,35.55869637789102,10,starter,high,high,away,3.0,28.833333333333332,False,1.0,0.7692307692307693,0.9090909090909091,win
consensus,1.0,1022400047,2024-06-02,2024,regular,1629481,Arike Ogunbowale,,24.5,24.5,-103.47826086956523,25.613766496651852,1.1137664966518521,over,38.160078302172266,6,starter,high,high,away,21.0,39.6,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400047,2024-06-02,2024,regular,1629483,Napheesa Collier,,22.0,22.0,,18.23166908836789,-3.768330911632109,under,32.079492215786544,7,starter,high,mid,home,24.0,36.983333333333334,False,-1.0,,-1.0,loss
consensus,1.0,1022400047,2024-06-02,2024,regular,1629501,Alanna Smith,,12.5,12.5,-145.0,11.43949840127099,-1.0605015987290098,under,26.346418655914807,7,starter,low,low,home,8.0,27.1,False,1.0,0.6896551724137931,0.9090909090909091,win
consensus,1.0,1022400047,2024-06-02,2024,regular,1641652,Maddy Siegrist,,13.5,13.5,-106.0,15.134100324732408,1.6341003247324082,over,31.387843329922,6,starter,mid,mid,away,12.0,37.266666666666666,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400048,2024-06-02,2024,regular,204324,Dearica Hamby,,18.5,18.5,-132.45283018867923,20.60140030493037,2.101400304930369,over,38.16032106944979,7,starter,high,high,away,23.0,34.03333333333333,False,1.0,0.754985754985755,0.9090909090909091,win
consensus,1.0,1022400048,2024-06-02,2024,regular,1627674,Kahleah Copper,,22.5,22.5,-105.0,20.902276314616408,-1.5977236853835919,under,31.010233489293103,8,starter,high,mid,home,12.0,29.183333333333334,False,1.0,0.9523809523809523,0.9090909090909091,win
consensus,1.0,1022400048,2024-06-02,2024,regular,1628915,Kia Nurse,,11.5,11.5,-106.0,12.70813922512302,1.2081392251230199,over,27.9234336901486,7,starter,low,low,away,12.0,34.483333333333334,False,1.0,0.9433962264150944,0.9090909090909091,win
consensus,1.0,1022400048,2024-06-02,2024,regular,1629482,Sophie Cunningham,,9.5,9.5,-136.36363636363635,10.566408102167243,1.0664081021672427,over,26.963686405543648,8,starter,low,low,home,10.0,31.516666666666666,False,1.0,0.7333333333333334,0.9090909090909091,win
consensus,1.0,1022400048,2024-06-02,2024,regular,1642288,Rickea Jackson,,11.5,11.5,-150.0,10.455125062015632,-1.0448749379843676,under,24.988759517970824,7,starter,low,low,away,9.0,26.766666666666666,False,1.0,0.6666666666666666,0.9090909090909091,win
consensus,1.0,1022400049,2024-06-04,2024,regular,203826,Alyssa Thomas,,14.5,14.5,-130.0,11.945175968152155,-2.5548240318478452,under,33.25341026870437,8,starter,mid,high,home,7.0,32.233333333333334,False,1.0,0.7692307692307693,0.9090909090909091,win
consensus,1.0,1022400049,2024-06-04,2024,regular,203828,Stefanie Dolson,,8.5,8.5,-135.0,6.737104726864732,-1.7628952731352676,under,22.438209357949145,8,starter,low,low,away,5.0,26.4,False,1.0,0.7407407407407407,0.9090909090909091,win
consensus,1.0,1022400049,2024-06-04,2024,regular,1628317,Karlie Samuelson,,9.5,9.5,-132.0,8.30372003003871,-1.1962799699612905,under,28.663923275632918,8,starter,low,low,away,9.0,31.4,False,1.0,0.7575757575757576,0.9090909090909091,win
consensus,1.0,1022400049,2024-06-04,2024,regular,1630096,DiJonai Carrington,,13.5,13.5,-125.0,11.307463705547654,-2.1925362944523457,under,29.987408295810997,8,starter,mid,mid,home,4.0,29.05,False,1.0,0.8,0.9090909090909091,win
consensus,1.0,1022400050,2024-06-04,2024,regular,204322,Elizabeth Williams,,7.5,7.5,-115.0,8.826741787097472,1.3267417870974718,over,28.104283352496505,7,starter,low,low,home,10.0,28.3,False,1.0,0.8695652173913043,0.9090909090909091,win
consensus,1.0,1022400050,2024-06-04,2024,regular,204335,Betnijah Laney-Hamilton,,12.5,12.5,-115.0,14.118857262420788,1.6188572624207875,over,31.198242380722416,9,starter,low,mid,away,14.0,31.4,False,1.0,0.8695652173913043,0.9090909090909091,win
consensus,1.0,1022400050,2024-06-04,2024,regular,1627668,Breanna Stewart,,20.5,20.5,-125.0,16.39101411271986,-4.1089858872801415,under,31.43778737633415,9,starter,high,mid,away,33.0,38.483333333333334,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400050,2024-06-04,2024,regular,1630150,Chennedy Carter,,10.5,10.5,-111.39013452914799,14.513586161201582,4.013586161201582,over,21.196114066681726,7,bench,low,low,home,16.0,26.133333333333333,False,1.0,0.8977455716586151,0.9090909090909091,win
consensus,1.0,1022400051,2024-06-04,2024,regular,100940,Diana Taurasi,,15.5,15.5,-117.44680851063829,19.48482503107327,3.984825031073271,over,26.858859583709183,9,starter,mid,low,away,7.0,31.633333333333333,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400051,2024-06-04,2024,regular,203400,Skylar Diggins-Smith,,16.5,16.5,110.00000000000001,15.468221009527785,-1.0317789904722154,under,30.792462568047426,8,starter,mid,mid,home,17.0,31.066666666666666,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400051,2024-06-04,2024,regular,204333,Natasha Cloud,,11.5,11.5,-120.0,13.701021556262615,2.2010215562626154,over,32.982809076530344,9,starter,low,high,away,10.0,36.666666666666664,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400051,2024-06-04,2024,regular,1627674,Kahleah Copper,,21.5,21.5,-106.54205607476635,18.01610069074742,-3.4838993092525783,under,30.439116825086636,9,starter,high,mid,away,19.0,30.983333333333334,False,1.0,0.9385964912280702,0.9090909090909091,win
consensus,1.0,1022400052,2024-06-05,2024,regular,1628276,Kelsey Plum,,19.5,19.5,-117.44680851063829,17.840614049174416,-1.659385950825584,under,36.95156655344642,6,starter,high,high,away,20.0,36.86666666666667,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400052,2024-06-05,2024,regular,1628881,Monique Billings,,12.5,12.5,-110.0,13.80403620053913,1.3040362005391302,over,33.75420716925578,6,starter,low,high,home,12.0,33.18333333333333,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400053,2024-06-05,2024,regular,203825,Kayla McBride,,14.5,14.5,-105.0,16.720994375250285,2.220994375250285,over,31.53608384325691,8,starter,mid,mid,away,13.0,26.15,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400053,2024-06-05,2024,regular,204324,Dearica Hamby,,18.5,18.5,-105.0,21.48674770003044,2.9867477000304383,over,36.84648469623331,8,starter,high,high,home,17.0,36.88333333333333,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400053,2024-06-05,2024,regular,1628915,Kia Nurse,,11.5,11.5,-110.0,12.635178651364553,1.1351786513645532,over,30.01179336237195,8,starter,low,mid,home,6.0,18.333333333333332,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400053,2024-06-05,2024,regular,1629483,Napheesa Collier,,21.5,21.5,-130.0,19.98224622319323,-1.5177537768067708,under,33.64064171286994,8,starter,high,high,away,25.0,32.28333333333333,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400054,2024-06-06,2024,regular,203828,Stefanie Dolson,,7.5,7.5,-101.47783251231527,6.288436565897488,-1.211563434102512,under,23.676725129263314,9,starter,low,low,home,8.0,22.333333333333332,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400054,2024-06-06,2024,regular,1628878,Ariel Atkins,,14.5,14.5,-105.0,12.145809772231727,-2.3541902277682727,under,31.950831787058046,9,starter,mid,mid,home,10.0,26.883333333333333,False,1.0,0.9523809523809523,0.9090909090909091,win
consensus,1.0,1022400054,2024-06-06,2024,regular,1630389,Dana Evans,,11.0,11.0,,9.81767068022948,-1.1823293197705205,under,29.576692904845462,8,starter,low,mid,away,0.0,13.383333333333333,False,1.0,,0.9090909090909091,win
consensus,1.0,1022400055,2024-06-06,2024,regular,204335,Betnijah Laney-Hamilton,,12.5,12.5,-115.0,14.082451766223164,1.5824517662231639,over,31.260529112512884,10,starter,low,mid,away,15.0,34.78333333333333,False,1.0,0.8695652173913043,0.9090909090909091,win
consensus,1.0,1022400055,2024-06-06,2024,regular,1627673,Jonquel Jones,,13.5,13.5,-107.44186046511629,11.77927563384102,-1.7207243661589793,under,28.316503860459274,10,starter,mid,low,away,10.0,34.03333333333333,False,1.0,0.9307359307359306,0.9090909090909091,win
consensus,1.0,1022400055,2024-06-06,2024,regular,1629477,Sabrina Ionescu,,17.5,17.5,100.0,20.061870538596402,2.561870538596402,over,33.186321170441445,10,starter,high,high,away,10.0,31.116666666666667,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400055,2024-06-06,2024,regular,1631009,Rhyne Howard,,16.5,16.5,-115.0,12.476721661051283,-4.0232783389487174,under,32.68179800221372,7,starter,mid,mid,home,11.0,32.03333333333333,False,1.0,0.8695652173913043,0.9090909090909091,win
consensus,1.0,1022400056,2024-06-07,2024,regular,1628317,Karlie Samuelson,,9.5,9.5,-115.0,6.77369650659769,-2.72630349340231,under,29.168577641835327,10,starter,low,low,home,11.0,31.616666666666667,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400056,2024-06-07,2024,regular,1628878,Ariel Atkins,,13.5,13.5,113.99999999999999,11.474526141629754,-2.025473858370246,under,30.3863906612858,10,starter,mid,mid,home,16.0,34.53333333333333,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400056,2024-06-07,2024,regular,1628909,Kelsey Mitchell,,16.5,16.5,-105.0,17.638344919751493,1.1383449197514928,over,31.585237052653564,11,starter,mid,mid,away,16.0,35.233333333333334,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400056,2024-06-07,2024,regular,1641648,Aliyah Boston,,12.5,12.5,-125.0,9.769249163748857,-2.7307508362511435,under,28.06030461431206,11,starter,low,low,away,10.0,33.166666666666664,False,1.0,0.8,0.9090909090909091,win
consensus,1.0,1022400056,2024-06-07,2024,regular,1642286,Caitlin Clark,,18.5,18.5,-115.0,11.974836740957283,-6.525163259042717,under,33.500387982161534,11,starter,high,high,away,30.0,38.75,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400057,2024-06-07,2024,regular,203014,Nneka Ogwumike,,16.0,16.0,,17.23620119007595,1.236201190075949,over,31.34694832328632,6,starter,mid,mid,away,12.0,28.233333333333334,False,-1.0,,-1.0,loss
consensus,1.0,1022400057,2024-06-07,2024,regular,204319,Jewell Loyd,,20.5,20.5,-120.0,19.295787245230343,-1.2042127547696566,under,33.07497190233278,9,starter,high,high,away,25.0,36.13333333333333,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400057,2024-06-07,2024,regular,1628932,A'ja Wilson,,25.5,25.5,-115.0,30.09715214778084,4.5971521477808395,over,33.21771306180589,7,starter,high,high,home,29.0,36.0,False,1.0,0.8695652173913043,0.9090909090909091,win
consensus,1.0,1022400057,2024-06-07,2024,regular,1629496,Ezi Magbegor,,12.5,12.5,-107.96296296296298,16.52843530255662,4.02843530255662,over,29.98645515869719,9,starter,low,mid,away,14.0,36.55,False,1.0,0.9262435677530017,0.9090909090909091,win
consensus,1.0,1022400058,2024-06-07,2024,regular,204324,Dearica Hamby,,18.5,18.5,-102.9126213592233,20.085090249449575,1.5850902494495749,over,36.8580041384056,9,starter,high,high,home,22.0,31.183333333333334,False,1.0,0.9716981132075472,0.9090909090909091,win
consensus,1.0,1022400058,2024-06-07,2024,regular,1628915,Kia Nurse,,11.5,11.5,-117.44680851063829,10.325690308937839,-1.1743096910621613,under,26.360929841946476,9,starter,low,low,home,0.0,15.316666666666666,False,1.0,0.8514492753623188,0.9090909090909091,win
consensus,1.0,1022400058,2024-06-07,2024,regular,1629481,Arike Ogunbowale,,24.5,24.5,-130.0,26.391945625069717,1.8919456250697166,over,38.196540331495456,8,starter,high,high,away,22.0,38.38333333333333,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400058,2024-06-07,2024,regular,1642287,Cameron Brink,,8.5,8.5,-119.79166666666666,5.820519053489867,-2.6794809465101332,under,21.825986090378606,9,starter,low,low,home,10.0,25.666666666666668,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400058,2024-06-07,2024,regular,1642288,Rickea Jackson,,8.5,8.5,-105.0,6.902885640296146,-1.5971143597038537,under,22.01551085577831,9,starter,low,low,home,8.0,24.066666666666666,False,1.0,0.9523809523809523,0.9090909090909091,win
consensus,1.0,1022400059,2024-06-07,2024,regular,203825,Kayla McBride,,14.5,14.5,-117.44680851063829,15.51946156409955,1.0194615640995508,over,29.8523124408284,9,starter,mid,mid,away,25.0,34.8,False,1.0,0.8514492753623188,0.9090909090909091,win
consensus,1.0,1022400059,2024-06-07,2024,regular,1627674,Kahleah Copper,,21.5,21.5,-133.48314606741573,18.317369910815398,-3.1826300891846024,under,30.607127668030163,10,starter,high,mid,home,34.0,31.583333333333332,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400059,2024-06-07,2024,regular,1629482,Sophie Cunningham,,9.5,9.5,-134.34944237918216,8.343768983990588,-1.1562310160094125,under,27.547188838212406,10,starter,low,low,home,3.0,22.333333333333332,False,1.0,0.7443276148312119,0.9090909090909091,win
consensus,1.0,1022400060,2024-06-08,2024,regular,201886,DeWanna Bonner,,19.5,19.5,-130.0,18.380198384628464,-1.1198016153715358,under,32.888894358559845,9,starter,high,high,home,16.0,34.233333333333334,False,1.0,0.7692307692307693,0.9090909090909091,win
consensus,1.0,1022400060,2024-06-08,2024,regular,203826,Alyssa Thomas,,12.5,12.5,-103.0,10.368101501403011,-2.131898498596989,under,32.9345187657054,9,starter,low,high,home,10.0,40.0,False,1.0,0.970873786407767,0.9090909090909091,win
consensus,1.0,1022400060,2024-06-08,2024,regular,1627673,Jonquel Jones,,13.5,13.5,-125.0,11.383043527429141,-2.116956472570859,under,30.066148901628097,11,starter,mid,mid,away,22.0,37.53333333333333,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400060,2024-06-08,2024,regular,1628280,Brionna Jones,,13.5,13.5,-110.0,14.829787810875937,1.3297878108759367,over,24.199516345079413,9,starter,mid,low,home,13.0,34.5,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400060,2024-06-08,2024,regular,1630096,DiJonai Carrington,,11.5,11.5,-132.0,8.974819896745597,-2.525180103254403,under,29.694360261874085,9,starter,low,mid,home,12.0,28.916666666666668,False,-1.0,-1.0,-1.0,loss
consensus,1.0,1022400061,2024-06-08,2024,regular,202250,Tina Charles,,11.5,11.5,-117.44680851063829,9.30363052105577,-2.1963694789442307,under,27.164800868622347,8,starter,low,low,away,22.0,31.816666666666666,False,-1.0,-1.0,-1.0,loss
