game_id,game_key,season,phase,game_date,player_id,player_name,bookmaker_key,line,cons_line,line_ref,is_main,over_price,under_price,price_over,price_under,proj_used,edge,bet_at_min_threshold,exp_min,n_prior,role,venue,line_terc,min_terc,actual_pts,actual_min,void,resolve_status
1022600211,1022600211,2026,regular,2026-07-30,1642800,Aneesah Morrow,betonlineag,14.5,14.5,14.5,True,-101.0,-128.0,-101.0,-128.0,10.868746744892707,-3.6312532551072927,True,19.31505336086954,19,starter,away,mid,low,21,30.7,False,resolved_team
1022600211,1022600211,2026,regular,2026-07-30,202664,Courtney Vandersloot,betonlineag,8.5,8.5,8.5,True,100.0,-130.0,100.0,-130.0,10.593233718847186,2.093233718847186,True,19.698957051033087,10,starter,home,low,low,6,23.1,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1629497,Marina Mabrey,draftkings,20.5,20.5,20.5,True,-118.0,-112.0,-118.0,-112.0,21.64505530361855,1.1450553036185482,True,31.30102708680325,26,starter,home,high,high,16,27.933333333333334,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1643426,Olivia Miles,draftkings,18.5,18.5,18.5,True,-115.0,-115.0,-115.0,-115.0,21.262118399979755,2.762118399979755,True,31.816174675717118,27,starter,away,high,high,16,22.783333333333335,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,203825,Kayla McBride,draftkings,18.5,17.5,18.5,True,-103.0,-129.0,-103.0,-129.0,23.339183412783882,4.839183412783882,True,34.10960001260757,29,starter,away,high,high,13,24.466666666666665,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,203827,Natasha Howard,draftkings,13.5,12.5,13.5,True,-112.0,-119.0,-112.0,-119.0,11.889130490085739,-1.6108695099142611,True,28.116358298148903,29,starter,away,mid,mid,9,23.55,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1627675,Courtney Williams,draftkings,12.5,11.5,12.5,True,100.0,-132.0,100.0,-132.0,8.485490641407397,-4.014509358592603,True,28.221202225559164,29,starter,away,mid,mid,16,25.016666666666666,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1629576,Maria Conde,draftkings,11.5,11.5,11.5,True,-110.0,-121.0,-110.0,-121.0,14.097190914064125,2.597190914064125,True,30.245232893720218,27,starter,home,mid,high,5,27.566666666666666,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1643420,Laura Juskaite,draftkings,9.5,9.5,9.5,True,-117.0,-113.0,-117.0,-113.0,11.297798836986184,1.7977988369861837,True,29.238194893343838,27,starter,home,low,mid,19,29.616666666666667,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1627700,Julie Allemand,draftkings,6.5,7.0,6.5,True,-122.0,-108.0,-122.0,-108.0,7.883829572662595,1.383829572662595,True,32.06828300094791,21,starter,home,low,high,0,22.466666666666665,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1627700,Julie Allemand,williamhill_us,7.5,7.0,7.5,True,105.0,-137.0,105.0,-137.0,7.883829572662595,0.3838295726625951,False,32.06828300094791,21,starter,home,low,high,0,22.466666666666665,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1627675,Courtney Williams,williamhill_us,11.5,11.5,11.5,True,-137.0,102.0,-137.0,102.0,8.485490641407397,-3.014509358592603,True,28.221202225559164,29,starter,away,mid,mid,16,25.016666666666666,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1629497,Marina Mabrey,williamhill_us,20.5,20.5,20.5,True,-117.0,-114.0,-117.0,-114.0,21.64505530361855,1.1450553036185482,True,31.30102708680325,26,starter,home,high,high,16,27.933333333333334,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,203827,Natasha Howard,williamhill_us,12.5,12.5,12.5,True,-132.0,-102.0,-132.0,-102.0,11.889130490085739,-0.6108695099142611,False,28.116358298148903,29,starter,away,mid,mid,9,23.55,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1643426,Olivia Miles,williamhill_us,18.5,18.5,18.5,True,-114.0,-117.0,-114.0,-117.0,21.262118399979755,2.762118399979755,True,31.816174675717118,27,starter,away,high,high,16,22.783333333333335,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,203825,Kayla McBride,williamhill_us,17.5,17.5,17.5,True,-113.0,-115.0,-113.0,-115.0,23.339183412783882,5.839183412783882,True,34.10960001260757,29,starter,away,high,high,13,24.466666666666665,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1643420,Laura Juskaite,williamhill_us,9.5,9.5,9.5,True,-115.0,-113.0,-115.0,-113.0,11.297798836986184,1.7977988369861837,True,29.238194893343838,27,starter,home,low,mid,19,29.616666666666667,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1629576,Maria Conde,williamhill_us,11.5,11.5,11.5,True,-115.0,-113.0,-115.0,-113.0,14.097190914064125,2.597190914064125,True,30.245232893720218,27,starter,home,mid,high,5,27.566666666666666,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1627675,Courtney Williams,fanduel,11.5,11.5,11.5,True,-130.0,100.0,-130.0,100.0,8.485490641407397,-3.014509358592603,True,28.221202225559164,29,starter,away,mid,mid,16,25.016666666666666,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1629576,Maria Conde,fanduel,11.5,11.5,11.5,True,-110.0,-120.0,-110.0,-120.0,14.097190914064125,2.597190914064125,True,30.245232893720218,27,starter,home,mid,high,5,27.566666666666666,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1643426,Olivia Miles,fanduel,18.5,18.5,18.5,True,-108.0,-120.0,-108.0,-120.0,21.262118399979755,2.762118399979755,True,31.816174675717118,27,starter,away,high,high,16,22.783333333333335,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,203825,Kayla McBride,fanduel,17.5,17.5,17.5,True,-110.0,-118.0,-110.0,-118.0,23.339183412783882,5.839183412783882,True,34.10960001260757,29,starter,away,high,high,13,24.466666666666665,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1643420,Laura Juskaite,fanduel,9.5,9.5,9.5,True,-128.0,-102.0,-128.0,-102.0,11.297798836986184,1.7977988369861837,True,29.238194893343838,27,starter,home,low,mid,19,29.616666666666667,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1629497,Marina Mabrey,fanduel,20.5,20.5,20.5,True,-118.0,-110.0,-118.0,-110.0,21.64505530361855,1.1450553036185482,True,31.30102708680325,26,starter,home,high,high,16,27.933333333333334,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,203827,Natasha Howard,fanduel,12.5,12.5,12.5,True,-120.0,-108.0,-120.0,-108.0,11.889130490085739,-0.6108695099142611,False,28.116358298148903,29,starter,away,mid,mid,9,23.55,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1643426,Olivia Miles,betrivers,18.5,18.5,18.5,True,-122.0,,-122.0,,21.262118399979755,2.762118399979755,True,31.816174675717118,27,starter,away,high,high,16,22.783333333333335,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1627675,Courtney Williams,betrivers,11.5,11.5,11.5,True,-115.0,,-115.0,,8.485490641407397,-3.014509358592603,True,28.221202225559164,29,starter,away,mid,mid,16,25.016666666666666,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1629497,Marina Mabrey,betrivers,21.5,20.5,21.5,False,-134.0,,-134.0,,21.64505530361855,0.14505530361854824,False,31.30102708680325,26,starter,home,high,high,16,27.933333333333334,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1643420,Laura Juskaite,betrivers,9.5,9.5,9.5,True,-134.0,,-134.0,,11.297798836986184,1.7977988369861837,True,29.238194893343838,27,starter,home,low,mid,19,29.616666666666667,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,203825,Kayla McBride,betrivers,18.5,17.5,18.5,False,100.0,,100.0,,23.339183412783882,4.839183412783882,True,34.10960001260757,29,starter,away,high,high,13,24.466666666666665,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1629497,Marina Mabrey,betrivers,22.5,20.5,22.5,True,-110.0,,-110.0,,21.64505530361855,-0.8549446963814518,False,31.30102708680325,26,starter,home,high,high,16,27.933333333333334,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1643426,Olivia Miles,betrivers,19.5,18.5,19.5,False,100.0,,100.0,,21.262118399979755,1.7621183999797552,True,31.816174675717118,27,starter,away,high,high,16,22.783333333333335,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1627700,Julie Allemand,betrivers,7.5,7.0,7.5,True,-104.0,,-104.0,,7.883829572662595,0.3838295726625951,False,32.06828300094791,21,starter,home,low,high,0,22.466666666666665,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,203825,Kayla McBride,betrivers,17.5,17.5,17.5,True,-124.0,,-124.0,,23.339183412783882,5.839183412783882,True,34.10960001260757,29,starter,away,high,high,13,24.466666666666665,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1629576,Maria Conde,betrivers,11.5,11.5,11.5,False,100.0,,100.0,,14.097190914064125,2.597190914064125,True,30.245232893720218,27,starter,home,mid,high,5,27.566666666666666,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1629497,Marina Mabrey,betrivers,23.5,20.5,23.5,False,108.0,,108.0,,21.64505530361855,-1.8549446963814518,True,31.30102708680325,26,starter,home,high,high,16,27.933333333333334,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,203827,Natasha Howard,betrivers,12.5,12.5,12.5,True,-120.0,,-120.0,,11.889130490085739,-0.6108695099142611,False,28.116358298148903,29,starter,away,mid,mid,9,23.55,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,203827,Natasha Howard,betrivers,13.5,12.5,13.5,False,108.0,,108.0,,11.889130490085739,-1.6108695099142611,True,28.116358298148903,29,starter,away,mid,mid,9,23.55,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1629576,Maria Conde,betrivers,10.5,11.5,10.5,True,-129.0,,-129.0,,14.097190914064125,3.597190914064125,True,30.245232893720218,27,starter,home,mid,high,5,27.566666666666666,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1643420,Laura Juskaite,betrivers,10.5,9.5,10.5,False,-103.0,,-103.0,,11.297798836986184,0.7977988369861837,False,29.238194893343838,27,starter,home,low,mid,19,29.616666666666667,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1627675,Courtney Williams,betrivers,12.5,11.5,12.5,False,114.0,,114.0,,8.485490641407397,-4.014509358592603,True,28.221202225559164,29,starter,away,mid,mid,16,25.016666666666666,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1627675,Courtney Williams,betonlineag,11.5,11.5,11.5,True,-130.0,100.0,-130.0,100.0,8.485490641407397,-3.014509358592603,True,28.221202225559164,29,starter,away,mid,mid,16,25.016666666666666,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,203825,Kayla McBride,betonlineag,17.5,17.5,17.5,True,-105.0,-123.0,-105.0,-123.0,23.339183412783882,5.839183412783882,True,34.10960001260757,29,starter,away,high,high,13,24.466666666666665,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1643426,Olivia Miles,betonlineag,18.5,18.5,18.5,True,-114.0,-114.0,-114.0,-114.0,21.262118399979755,2.762118399979755,True,31.816174675717118,27,starter,away,high,high,16,22.783333333333335,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1643420,Laura Juskaite,betonlineag,9.5,9.5,9.5,True,-114.0,-114.0,-114.0,-114.0,11.297798836986184,1.7977988369861837,True,29.238194893343838,27,starter,home,low,mid,19,29.616666666666667,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1629576,Maria Conde,betonlineag,11.5,11.5,11.5,True,-110.0,-118.0,-110.0,-118.0,14.097190914064125,2.597190914064125,True,30.245232893720218,27,starter,home,mid,high,5,27.566666666666666,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1627700,Julie Allemand,betonlineag,6.5,7.0,6.5,True,-123.0,-105.0,-123.0,-105.0,7.883829572662595,1.383829572662595,True,32.06828300094791,21,starter,home,low,high,0,22.466666666666665,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,203827,Natasha Howard,betonlineag,13.5,12.5,13.5,True,-105.0,-123.0,-105.0,-123.0,11.889130490085739,-1.6108695099142611,True,28.116358298148903,29,starter,away,mid,mid,9,23.55,False,resolved_team
1022600210,1022600210,2026,regular,2026-07-30,1629497,Marina Mabrey,betonlineag,20.5,20.5,20.5,True,-112.0,-115.0,-112.0,-115.0,21.64505530361855,1.1450553036185482,True,31.30102708680325,26,starter,home,high,high,16,27.933333333333334,False,resolved_team
1022600209,1022600209,2026,regular,2026-07-29,203826,Alyssa Thomas,fanduel,13.5,13.5,13.5,True,-102.0,-128.0,-102.0,-128.0,14.614139345796259,1.114139345796259,True,34.487385557580566,26,starter,home,mid,high,25,38.05,False,resolved_team
1022600209,1022600209,2026,regular,2026-07-29,1628244,Sami Whitcomb,fanduel,4.5,4.5,4.5,True,-130.0,100.0,-130.0,100.0,5.203902461692096,0.7039024616920964,False,15.28197684901374,5,bench,home,low,low,0,12.883333333333333,False,resolved_team
1022600209,1022600209,2026,regular,2026-07-29,1642777,Monique Akoa Makani,fanduel,9.5,9.5,9.5,True,-108.0,-120.0,-108.0,-120.0,10.53097677438597,1.0309767743859695,True,24.982455040636857,17,starter,home,low,low,0,14.566666666666666,False,resolved_team
1022600209,1022600209,2026,regular,2026-07-29,201886,DeWanna Bonner,fanduel,8.5,8.5,8.5,True,-135.0,104.0,-135.0,104.0,11.637754942376688,3.137754942376688,True,28.397152449969955,28,starter,home,low,mid,17,33.86666666666667,False,resolved_team
1022600209,1022600209,2026,regular,2026-07-29,1627674,Kahleah Copper,fanduel,17.5,17.5,17.5,True,-115.0,-113.0,-115.0,-113.0,20.640283083508724,3.1402830835087236,True,32.28941355576385,27,starter,home,high,high,27,33.6,False,resolved_team
1022600209,1022600209,2026,regular,2026-07-29,1627674,Kahleah Copper,draftkings,18.5,17.5,18.5,True,-107.0,-124.0,-107.0,-124.0,20.640283083508724,2.1402830835087236,True,32.28941355576385,27,starter,home,high,high,27,33.6,False,resolved_team
1022600209,1022600209,2026,regular,2026-07-29,1642767,Janelle Salaun,draftkings,14.5,12.5,14.5,True,-109.0,-121.0,-109.0,-121.0,12.126170199601228,-2.373829800398772,True,19.995865695389938,27,bench,away,mid,low,13,23.766666666666666,False,resolved_team
1022600209,1022600209,2026,regular,2026-07-29,203826,Alyssa Thomas,draftkings,13.5,13.5,13.5,True,-123.0,-108.0,-123.0,-108.0,14.614139345796259,1.114139345796259,True,34.487385557580566,26,starter,home,mid,high,25,38.05,False,resolved_team
1022600209,1022600209,2026,regular,2026-07-29,1631007,Veronica Burton,draftkings,12.5,12.5,12.5,True,-128.0,-103.0,-128.0,-103.0,10.444584981336742,-2.0554150186632576,True,28.565191232623818,27,starter,away,mid,mid,15,33.75,False,resolved_team
1022600209,1022600209,2026,regular,2026-07-29,203866,Kayla Thornton,draftkings,10.5,9.5,10.5,True,-120.0,-110.0,-120.0,-110.0,9.862203780978943,-0.6377962190210571,False,25.692758258403998,27,starter,away,low,mid,6,24.766666666666666,False,resolved_team
1022600209,1022600209,2026,regular,2026-07-29,1642777,Monique Akoa Makani,draftkings,9.5,9.5,9.5,True,-121.0,-110.0,-121.0,-110.0,10.53097677438597,1.0309767743859695,True,24.982455040636857,17,starter,home,low,low,0,14.566666666666666,False,resolved_team
1022600209,1022600209,2026,regular,2026-07-29,1628508,Cecilia Zandalasini,draftkings,9.5,8.0,9.5,True,-117.0,-113.0,-117.0,-113.0,7.011153226533582,-2.4888467734664177,True,19.12204933514035,23,starter,away,low,low,16,22.85,False,resolved_team
1022600209,1022600209,2026,regular,2026-07-29,201886,DeWanna Bonner,draftkings,8.5,8.5,8.5,True,-128.0,-104.0,-128.0,-104.0,11.637754942376688,3.137754942376688,True,28.397152449969955,28,starter,home,low,mid,17,33.86666666666667,False,resolved_team
1022600209,1022600209,2026,regular,2026-07-29,1642822,Kaitlyn Chen,draftkings,7.5,8.0,7.5,True,-128.0,-104.0,-128.0,-104.0,11.521688100129174,4.0216881001291735,True,16.353674521102928,27,bench,away,low,low,4,12.116666666666667,False,resolved_team
1022600209,1022600209,2026,regular,2026-07-29,1627674,Kahleah Copper,betrivers,17.5,17.5,17.5,False,-137.0,,-137.0,,20.640283083508724,3.1402830835087236,True,32.28941355576385,27,starter,home,high,high,27,33.6,False,resolved_team
1022600209,1022600209,2026,regular,2026-07-29,201886,DeWanna Bonner,betrivers,10.5,8.5,10.5,False,112.0,,112.0,,11.637754942376688,1.137754942376688,True,28.397152449969955,28,starter,home,low,mid,17,33.86666666666667,False,resolved_team
1022600209,1022600209,2026,regular,2026-07-29,1642777,Monique Akoa Makani,betrivers,10.5,9.5,10.5,False,108.0,,108.0,,10.53097677438597,0.030976774385969463,False,24.982455040636857,17,starter,home,low,low,0,14.566666666666666,False,resolved_team
1022600209,1022600209,2026,regular,2026-07-29,203866,Kayla Thornton,betrivers,10.5,9.5,10.5,False,115.0,,115.0,,9.862203780978943,-0.6377962190210571,False,25.692758258403998,27,starter,away,low,mid,6,24.766666666666666,False,resolved_team
1022600209,1022600209,2026,regular,2026-07-29,203826,Alyssa Thomas,betrivers,13.5,13.5,13.5,True,-132.0,,-132.0,,14.614139345796259,1.114139345796259,True,34.487385557580566,26,starter,home,mid,high,25,38.05,False,resolved_team
1022600209,1022600209,2026,regular,2026-07-29,203826,Alyssa Thomas,betrivers,14.5,13.5,14.5,False,100.0,,100.0,,14.614139345796259,0.11413934579625895,False,34.487385557580566,26,starter,home,mid,high,25,38.05,False,resolved_team
1022600209,1022600209,2026,regular,2026-07-29,1627674,Kahleah Copper,betrivers,18.5,17.5,18.5,True,-112.0,,-112.0,,20.640283083508724,2.1402830835087236,True,32.28941355576385,27,starter,home,high,high,27,33.6,False,resolved_team
1022600209,1022600209,2026,regular,2026-07-29,1627674,Kahleah Copper,betrivers,19.5,17.5,19.5,False,110.0,,110.0,,20.640283083508724,1.1402830835087236,True,32.28941355576385,27,starter,home,high,high,27,33.6,False,resolved_team
1022600209,1022600209,2026,regular,2026-07-29,201886,DeWanna Bonner,betrivers,9.5,8.5,9.5,True,-118.0,,-118.0,,11.637754942376688,2.137754942376688,True,28.397152449969955,28,starter,home,low,mid,17,33.86666666666667,False,resolved_team
1022600209,1022600209,2026,regular,2026-07-29,1642767,Janelle Salaun,betrivers,12.5,12.5,12.5,True,-108.0,,-108.0,,12.126170199601228,-0.3738298003987719,False,19.995865695389938,27,bench,away,mid,low,13,23.766666666666666,False,resolved_team
1022600209,1022600209,2026,regular,2026-07-29,1642767,Janelle Salaun,betrivers,11.5,12.5,11.5,False,-137.0,,-137.0,,12.126170199601228,0.6261701996012281,False,19.995865695389938,27,bench,away,mid,low,13,23.766666666666666,False,resolved_team
1022600209,1022600209,2026,regular,2026-07-29,1642777,Monique Akoa Makani,betrivers,9.5,9.5,9.5,True,-121.0,,-121.0,,10.53097677438597,1.0309767743859695,True,24.982455040636857,17,starter,home,low,low,0,14.566666666666666,False,resolved_team
1022600209,1022600209,2026,regular,2026-07-29,1631007,Veronica Burton,betrivers,12.5,12.5,12.5,False,107.0,,107.0,,10.444584981336742,-2.0554150186632576,True,28.565191232623818,27,starter,away,mid,mid,15,33.75,False,resolved_team
