GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,year,season_type,is_home,team_pf,team_pfd,team_fta,team_ftm,team_ft_pct,team_fg3a,team_fg3m,team_fga,team_fgm,team_pts_paint,team_pts,ch_ft,ch_3pt,ch_paint,ch_np2,pts_2s,OPP_TEAM_ID,opp_pf,opp_fta,opp_fg3a,opp_fg3m,opp_ftm,opp_ch_3pt,opp_ch_paint,opp_ch_np2,opp_ch_ft,opp_pts
1022400156,1611661313,NYL,2024-08-17,2024,Regular Season,0,16,18,12,11,0.917,31,8,74,30,36,79,11,24,36,8,44,1611661319,18,11,31,9,10,27,24,6,10,67
1022400163,1611661313,NYL,2024-08-20,2024,Regular Season,1,19,21,24,18,0.75,28,8,74,34,44,94,18,24,44,8,52,1611661321,21,23,21,9,15,27,20,12,15,74
1022400167,1611661313,NYL,2024-08-22,2024,Regular Season,1,15,20,23,18,0.783,29,7,77,27,38,79,18,21,38,2,40,1611661321,20,13,13,2,9,6,46,10,9,71
1022400172,1611661313,NYL,2024-08-24,2024,Regular Season,1,15,11,12,9,0.75,32,7,65,24,26,64,9,21,26,8,34,1611661323,11,17,13,2,10,6,46,10,10,72
1022400177,1611661313,NYL,2024-08-26,2024,Regular Season,0,10,15,16,14,0.875,29,12,70,29,30,84,14,36,30,4,34,1611661317,15,4,22,5,3,15,46,6,3,70
1022400182,1611661313,NYL,2024-08-28,2024,Regular Season,0,22,16,19,14,0.737,28,10,63,32,44,88,14,30,44,0,44,1611661320,16,22,21,8,16,24,48,6,16,94
1022400188,1611661313,NYL,2024-08-30,2024,Regular Season,0,12,19,20,18,0.9,26,12,67,34,42,98,18,36,42,2,44,1611661328,19,15,23,5,14,15,48,8,14,85
1022400200,1611661313,NYL,2024-09-05,2024,Regular Season,1,11,10,13,11,0.846,27,12,70,27,26,77,11,36,26,4,30,1611661328,10,6,20,6,4,18,30,18,4,70
1022400209,1611661313,NYL,2024-09-08,2024,Regular Season,1,13,23,22,16,0.727,24,5,69,27,36,75,16,15,36,8,44,1611661319,23,10,33,15,10,45,16,0,10,71
1022400213,1611661313,NYL,2024-09-10,2024,Regular Season,0,20,13,14,13,0.929,29,16,70,38,34,105,13,48,34,10,44,1611661321,13,19,24,6,17,18,44,12,17,91
1022400218,1611661313,NYL,2024-09-12,2024,Regular Season,0,13,23,26,21,0.808,30,12,69,33,38,99,21,36,38,4,42,1611661321,23,16,18,4,11,12,38,6,11,67
1022400225,1611661313,NYL,2024-09-15,2024,Regular Season,1,15,18,23,17,0.739,28,8,69,27,34,79,17,24,34,4,38,1611661324,18,11,18,9,9,27,26,26,9,88
1022400231,1611661313,NYL,2024-09-17,2024,Regular Season,0,25,14,15,11,0.733,31,8,75,34,50,87,11,24,50,2,52,1611661322,14,19,26,9,16,27,18,10,16,71
1022400236,1611661313,NYL,2024-09-19,2024,Regular Season,1,16,16,17,11,0.647,17,8,60,24,24,67,11,24,24,8,32,1611661330,16,16,13,5,11,15,46,6,11,78
1042400101,1611661313,NYL,2024-09-22,2024,Playoffs,1,18,14,18,17,0.944,23,8,67,29,28,83,17,24,28,14,42,1611661330,14,19,16,3,12,9,38,10,12,69
1042400102,1611661313,NYL,2024-09-24,2024,Playoffs,1,12,14,14,13,0.929,24,8,71,35,46,91,13,24,46,8,54,1611661330,14,9,19,7,5,21,42,14,5,82
1042400201,1611661313,NYL,2024-09-29,2024,Playoffs,1,16,15,23,19,0.826,19,8,60,30,42,87,19,24,42,2,44,1611661319,15,15,25,7,12,21,38,6,12,77
1042400202,1611661313,NYL,2024-10-01,2024,Playoffs,1,19,22,16,13,0.813,29,9,67,33,44,88,13,27,44,4,48,1611661319,22,19,27,12,12,36,24,12,12,84
1042400203,1611661313,NYL,2024-10-04,2024,Playoffs,0,10,13,19,17,0.895,29,12,67,26,28,81,17,36,28,0,28,1611661319,13,9,32,13,8,39,42,6,8,95
1042400204,1611661313,NYL,2024-10-06,2024,Playoffs,0,20,15,11,10,0.909,24,10,71,28,30,76,10,30,30,6,36,1611661319,15,18,30,7,13,21,28,0,13,62
1042400301,1611661313,NYL,2024-10-10,2024,Playoffs,1,14,16,14,12,0.857,33,13,90,34,36,93,12,39,36,6,42,1611661324,16,15,22,9,14,27,42,12,14,95
1042400302,1611661313,NYL,2024-10-13,2024,Playoffs,1,15,15,14,11,0.786,24,11,61,29,28,80,11,33,28,8,36,1611661324,15,7,20,6,6,18,34,8,6,66
1042400303,1611661313,NYL,2024-10-16,2024,Playoffs,0,13,18,14,14,1.0,25,10,61,28,28,80,14,30,28,8,36,1611661324,18,12,21,9,10,27,28,12,10,77
1042400304,1611661313,NYL,2024-10-18,2024,Playoffs,0,14,9,9,9,1.0,23,9,71,31,38,80,9,27,38,6,44,1611661324,9,20,23,9,15,27,26,14,15,82
1042400305,1611661313,NYL,2024-10-20,2024,Playoffs,1,17,21,25,21,0.84,23,2,72,22,38,67,21,6,38,2,40,1611661324,21,8,19,3,7,9,44,2,7,62
1022500005,1611661313,NYL,2025-05-17,2025,Regular Season,1,16,20,21,18,0.857,21,4,72,35,56,92,18,12,56,6,62,1611661319,20,13,32,11,11,33,32,2,11,78
1022500016,1611661313,NYL,2025-05-22,2025,Regular Season,0,19,18,17,16,0.941,34,19,58,32,24,99,16,57,24,2,26,1611661329,18,25,27,11,13,33,22,6,13,74
1022500021,1611661313,NYL,2025-05-24,2025,Regular Season,0,17,25,32,25,0.781,27,7,63,29,42,90,25,21,42,2,44,1611661325,25,15,23,7,11,21,52,4,11,88
1022500028,1611661313,NYL,2025-05-27,2025,Regular Season,1,18,15,13,7,0.538,35,14,74,37,40,95,7,42,40,6,46,1611661331,15,19,31,11,14,33,16,4,14,67
1022500033,1611661313,NYL,2025-05-29,2025,Regular Season,1,20,24,27,23,0.852,36,13,61,23,18,82,23,39,18,2,20,1611661331,24,14,34,10,9,30,30,8,9,77
1022500036,1611661313,NYL,2025-05-30,2025,Regular Season,0,15,14,20,17,0.85,38,10,68,29,32,85,17,30,32,6,38,1611661322,14,18,16,4,17,12,26,8,17,63
1022500041,1611661313,NYL,2025-06-01,2025,Regular Season,1,18,17,17,15,0.882,32,19,53,33,28,100,15,57,28,0,28,1611661323,17,9,28,6,8,18,14,12,8,52
1022500048,1611661313,NYL,2025-06-05,2025,Regular Season,0,23,24,30,24,0.8,28,10,61,26,24,86,24,30,24,8,32,1611661322,24,24,19,5,15,15,46,2,15,78
1022500059,1611661313,NYL,2025-06-10,2025,Regular Season,1,15,11,11,9,0.818,29,8,71,34,40,85,9,24,40,12,52,1611661329,11,7,23,6,4,18,38,6,4,66
1022500066,1611661313,NYL,2025-06-14,2025,Regular Season,0,18,22,30,22,0.733,29,6,71,30,44,88,22,18,44,4,48,1611661325,22,16,35,17,11,51,36,4,11,102
1022500072,1611661313,NYL,2025-06-17,2025,Regular Season,1,15,17,20,17,0.85,22,7,71,31,40,86,17,21,40,8,48,1611661330,17,11,28,12,11,36,30,4,11,81
1022500078,1611661313,NYL,2025-06-19,2025,Regular Season,1,22,21,25,21,0.84,26,8,61,26,26,81,21,24,26,10,36,1611661317,21,27,31,7,22,21,28,18,22,89
1022500088,1611661313,NYL,2025-06-22,2025,Regular Season,0,14,14,16,15,0.938,24,8,63,28,36,79,15,24,36,4,40,1611661328,14,15,26,8,11,24,42,12,11,89
1022500094,1611661313,NYL,2025-06-25,2025,Regular Season,0,16,14,19,17,0.895,36,12,72,26,28,81,17,36,28,0,28,1611661331,14,12,35,12,10,36,30,2,10,78
1022500101,1611661313,NYL,2025-06-27,2025,Regular Season,0,10,17,25,19,0.76,18,6,65,33,46,91,19,18,46,8,54,1611661317,17,7,39,18,6,54,34,12,6,106
1022500104,1611661313,NYL,2025-06-29,2025,Regular Season,0,17,16,15,12,0.8,26,9,68,30,36,81,12,27,36,6,42,1611661330,16,22,19,4,12,12,62,4,12,90
1022500110,1611661313,NYL,2025-07-03,2025,Regular Season,1,18,16,19,17,0.895,30,12,70,30,34,89,17,36,34,2,36,1611661320,16,26,19,5,20,15,40,4,20,79
1022500117,1611661313,NYL,2025-07-06,2025,Regular Season,1,12,14,16,13,0.813,24,9,68,24,28,70,13,27,28,2,30,1611661328,14,14,17,5,10,15,44,10,10,79
1022500122,1611661313,NYL,2025-07-08,2025,Regular Season,1,18,22,26,20,0.769,27,7,70,30,38,87,20,21,38,8,46,1611661319,22,24,26,7,21,21,32,4,21,78
1022500134,1611661313,NYL,2025-07-13,2025,Regular Season,1,18,12,11,10,0.909,28,9,78,30,38,79,10,27,38,4,42,1611661330,12,28,25,7,17,21,32,2,17,72
1022500144,1611661313,NYL,2025-07-16,2025,Regular Season,1,16,13,11,10,0.909,27,14,64,37,40,98,10,42,40,6,46,1611661325,13,15,32,8,13,24,36,4,13,77
1022500147,1611661313,NYL,2025-07-22,2025,Regular Season,1,17,22,21,20,0.952,22,12,64,33,42,98,20,36,42,0,42,1611661325,22,14,33,10,12,30,34,8,12,84
1022500155,1611661313,NYL,2025-07-25,2025,Regular Season,1,18,19,22,21,0.955,31,10,69,29,30,89,21,30,30,8,38,1611661317,19,13,30,7,7,21,32,16,7,76
1022500159,1611661313,NYL,2025-07-26,2025,Regular Season,1,18,15,19,17,0.895,30,10,73,36,44,99,17,30,44,8,52,1611661320,15,18,27,11,12,33,54,2,12,101
1022500166,1611661313,NYL,2025-07-28,2025,Regular Season,0,12,17,24,19,0.792,26,7,64,28,38,82,19,21,38,4,42,1611661321,17,14,25,7,13,21,42,16,13,92
1022500172,1611661313,NYL,2025-07-30,2025,Regular Season,0,17,15,18,13,0.722,28,10,72,35,44,93,13,30,44,6,50,1611661324,15,19,31,15,13,45,36,6,13,100
1022500175,1611661313,NYL,2025-08-01,2025,Regular Season,0,15,14,17,16,0.941,27,6,59,20,24,62,16,18,24,4,28,1611661323,14,24,20,5,17,15,32,14,17,78
1022500181,1611661313,NYL,2025-08-03,2025,Regular Season,0,20,22,23,21,0.913,17,4,62,31,40,87,21,12,40,14,54,1611661323,22,22,23,5,17,15,40,6,17,78
1022500185,1611661313,NYL,2025-08-05,2025,Regular Season,1,13,18,13,11,0.846,24,12,65,31,26,85,11,36,26,12,38,1611661321,18,16,27,6,12,18,28,18,12,76
1022500194,1611661313,NYL,2025-08-08,2025,Regular Season,0,21,20,16,16,1.0,26,10,67,31,36,88,16,30,36,6,42,1611661321,20,23,21,3,18,9,50,0,18,77
1022500199,1611661313,NYL,2025-08-10,2025,Regular Season,1,8,11,9,7,0.778,24,8,66,28,30,71,7,24,30,10,40,1611661324,11,8,21,10,5,30,38,10,5,83
1022500206,1611661313,NYL,2025-08-12,2025,Regular Season,0,12,16,19,15,0.789,28,14,68,38,40,105,15,42,40,8,48,1611661320,16,19,31,9,16,27,52,2,16,97
1022500209,1611661313,NYL,2025-08-13,2025,Regular Season,0,19,17,16,14,0.875,25,7,64,28,40,77,14,21,40,2,42,1611661319,17,28,29,10,23,30,20,10,23,83
1022500216,1611661313,NYL,2025-08-16,2025,Regular Season,0,22,12,8,5,0.625,29,11,71,32,34,80,5,33,34,8,42,1611661324,12,33,22,7,23,21,30,12,23,86
1022500222,1611661313,NYL,2025-08-19,2025,Regular Season,1,10,16,18,14,0.778,32,13,66,29,28,85,14,39,28,4,32,1611661324,16,14,22,6,11,18,38,8,11,75
1022500229,1611661313,NYL,2025-08-21,2025,Regular Season,1,24,17,15,12,0.8,37,13,72,30,26,85,12,39,26,8,34,1611661329,17,29,18,4,25,12,52,2,25,91
1022500235,1611661313,NYL,2025-08-23,2025,Regular Season,0,10,12,10,8,0.8,22,6,58,24,34,62,8,18,34,2,36,1611661330,12,12,38,10,8,30,36,4,8,78
1022500241,1611661313,NYL,2025-08-25,2025,Regular Season,1,17,18,19,16,0.842,18,7,58,29,38,81,16,21,38,6,44,1611661323,18,14,21,10,9,30,26,14,9,79
1022500247,1611661313,NYL,2025-08-28,2025,Regular Season,1,10,17,28,23,0.821,21,10,56,28,28,89,23,30,28,8,36,1611661322,17,6,24,5,4,15,34,10,4,63
1022500255,1611661313,NYL,2025-08-30,2025,Regular Season,0,13,12,11,7,0.636,25,8,54,24,30,63,7,24,30,2,32,1611661317,12,14,27,12,8,36,26,10,8,80
1022500261,1611661313,NYL,2025-09-02,2025,Regular Season,0,18,17,19,15,0.789,27,7,57,18,20,58,15,21,20,2,22,1611661331,17,20,26,7,15,21,24,6,15,66
1022500270,1611661313,NYL,2025-09-05,2025,Regular Season,0,16,18,23,21,0.913,20,9,55,27,32,84,21,27,32,4,36,1611661328,18,15,20,4,12,12,44,8,12,76
1022500277,1611661313,NYL,2025-09-09,2025,Regular Season,1,15,14,16,15,0.938,21,6,64,27,32,75,15,18,32,10,42,1611661322,14,13,16,5,7,15,38,6,7,66
1022500283,1611661313,NYL,2025-09-11,2025,Regular Season,0,14,15,17,15,0.882,23,8,69,34,42,91,15,24,42,10,52,1611661329,15,12,28,12,10,36,32,8,10,86
1042500131,1611661313,NYL,2025-09-14,2025,Playoffs,0,13,14,9,6,0.667,33,10,72,30,30,76,6,30,30,10,40,1611661317,14,16,26,6,13,18,34,4,13,69
1042500132,1611661313,NYL,2025-09-17,2025,Playoffs,1,14,17,25,16,0.64,26,6,63,19,22,60,16,18,22,4,26,1611661317,17,12,24,7,11,21,38,16,11,86
1042500133,1611661313,NYL,2025-09-19,2025,Playoffs,0,19,20,26,20,0.769,32,7,68,23,30,73,20,21,30,2,32,1611661317,20,22,24,9,18,27,32,2,18,79
1022600001,1611661313,NYL,2026-05-08,2026,Regular Season,1,23,25,31,26,0.839,31,10,67,35,42,106,26,30,42,8,50,1611661323,25,15,22,4,7,12,32,24,7,75
1022600008,1611661313,NYL,2026-05-10,2026,Regular Season,0,31,27,28,23,0.821,27,9,69,33,40,98,23,27,40,8,48,1611661322,27,29,26,5,20,15,54,4,20,93
1022600014,1611661313,NYL,2026-05-12,2026,Regular Season,0,16,21,18,17,0.944,28,13,62,33,32,96,17,39,32,8,40,1611661327,21,15,33,15,15,45,34,4,15,98
1022600020,1611661313,NYL,2026-05-14,2026,Regular Season,0,19,22,20,17,0.85,38,15,67,34,38,100,17,45,38,0,38,1611661327,22,20,31,9,13,27,42,0,13,82
1022600035,1611661313,NYL,2026-05-21,2026,Regular Season,1,22,17,16,12,0.75,24,6,62,26,36,70,12,18,36,4,40,1611661331,17,25,35,13,18,39,28,2,18,87
1022600045,1611661313,NYL,2026-05-24,2026,Regular Season,1,18,16,14,12,0.857,26,8,72,28,40,76,12,24,40,0,40,1611661321,16,19,35,15,16,45,20,10,16,91
1022600047,1611661313,NYL,2026-05-25,2026,Regular Season,1,20,22,26,24,0.923,24,8,52,21,26,74,24,24,26,0,26,1611661327,22,14,26,9,10,27,36,8,10,81
1022600049,1611661313,NYL,2026-05-27,2026,Regular Season,1,20,21,14,14,1.0,30,14,67,28,20,84,14,42,20,8,28,1611661317,21,22,30,10,14,30,28,2,14,74
1022600056,1611661313,NYL,2026-05-29,2026,Regular Season,1,21,20,17,15,0.882,25,8,60,26,30,75,15,24,30,6,36,1611661317,20,22,24,6,20,18,22,8,20,68
1022600070,1611661313,NYL,2026-06-03,2026,Regular Season,1,13,17,20,17,0.85,32,14,71,33,36,97,17,42,36,2,38,1611661332,17,10,19,6,8,18,46,10,8,82
1022600080,1611661313,NYL,2026-06-06,2026,Regular Season,1,19,27,40,33,0.825,18,2,66,24,40,83,33,6,40,4,44,1611661325,27,15,25,8,9,24,38,4,9,75
1022600083,1611661313,NYL,2026-06-08,2026,Regular Season,0,24,28,29,25,0.862,22,6,61,29,38,89,25,18,38,8,46,1611661323,28,23,13,3,13,9,48,10,13,80
1022600092,1611661313,NYL,2026-06-11,2026,Regular Season,0,22,21,28,24,0.857,31,16,59,32,32,104,24,48,32,0,32,1611661330,21,27,29,9,15,27,48,0,15,90
1022600101,1611661313,NYL,2026-06-14,2026,Regular Season,1,16,19,22,19,0.864,26,11,57,28,30,86,19,33,30,4,34,1611661322,19,16,25,7,9,21,30,4,9,64
1022600108,1611661313,NYL,2026-06-17,2026,Regular Season,0,12,22,23,21,0.913,27,9,66,33,46,96,21,27,46,2,48,1611661329,22,15,23,12,13,36,42,4,13,95
1022600115,1611661313,NYL,2026-06-19,2026,Regular Season,1,26,23,20,15,0.75,34,10,66,29,36,83,15,30,36,2,38,1611661322,23,32,18,4,22,12,48,4,22,86
1022600122,1611661313,NYL,2026-06-21,2026,Regular Season,0,21,20,19,16,0.842,36,13,69,34,42,97,16,39,42,0,42,1611661320,20,12,27,9,9,27,60,2,9,98
1022600127,1611661313,NYL,2026-06-23,2026,Regular Season,0,12,14,16,14,0.875,31,13,65,30,30,87,14,39,30,4,34,1611661319,14,8,27,8,6,24,32,14,6,76
1022600134,1611661313,NYL,2026-06-25,2026,Regular Season,0,15,21,20,14,0.7,36,10,71,32,42,88,14,30,42,2,44,1611661328,21,15,28,9,12,27,54,6,12,99
1022600144,1611661313,NYL,2026-06-28,2026,Regular Season,0,21,24,21,16,0.762,25,9,52,21,22,67,16,27,22,2,24,1611661331,24,18,28,7,13,21,30,12,13,76
1022600148,1611661313,NYL,2026-07-03,2026,Regular Season,1,13,15,18,17,0.944,25,10,62,36,52,99,17,30,52,0,52,1611661324,15,9,31,10,8,30,46,2,8,86
1022600157,1611661313,NYL,2026-07-07,2026,Regular Season,1,18,17,22,20,0.909,26,5,65,26,42,77,20,15,42,0,42,1611661321,17,12,23,6,12,18,44,14,12,88
1022600168,1611661313,NYL,2026-07-11,2026,Regular Season,0,16,18,9,8,0.889,38,13,75,32,32,85,8,39,32,6,38,1611661324,18,23,28,14,18,42,22,8,18,90
1022600171,1611661313,NYL,2026-07-12,2026,Regular Season,0,19,28,22,20,0.909,26,5,76,33,48,91,20,15,48,8,56,1611661332,28,18,24,9,16,27,40,10,16,93
1022600188,1611661313,NYL,2026-07-18,2026,Regular Season,0,24,24,25,15,0.6,32,13,67,30,32,88,15,39,32,2,34,1611661325,24,27,28,14,20,42,38,8,20,108
1022600183,1611661313,NYL,2026-07-20,2026,Regular Season,0,17,26,23,20,0.87,32,9,84,35,44,99,20,27,44,8,52,1611661321,26,19,21,11,15,33,32,18,15,98
1022600199,1611661313,NYL,2026-07-22,2026,Regular Season,1,16,20,28,26,0.929,28,11,71,29,34,95,26,33,34,2,36,1611661329,20,21,21,7,19,21,42,12,19,94
1022600207,1611661313,NYL,2026-07-28,2026,Regular Season,0,13,17,16,14,0.875,32,17,70,41,48,113,14,51,48,0,48,1611661320,17,7,31,16,5,48,46,10,5,109
1022600212,1611661313,NYL,2026-07-30,2026,Regular Season,0,20,21,25,21,0.84,22,8,68,35,50,99,21,24,50,4,54,1611661319,21,27,28,13,25,39,34,6,25,104
1022600217,1611661313,NYL,2026-08-01,2026,Regular Season,0,24,20,19,19,1.0,28,9,68,33,44,94,19,27,44,4,48,1611661317,20,28,19,6,22,18,46,6,22,92
1022600223,1611661313,NYL,2026-08-03,2026,Regular Season,1,14,18,16,13,0.813,34,14,68,34,38,95,13,42,38,2,40,1611661328,18,19,29,9,16,27,36,4,16,83
1022600227,1611661313,NYL,2026-08-05,2026,Regular Season,1,13,19,21,19,0.905,29,7,75,33,50,92,19,21,50,2,52,1611661328,19,11,22,7,7,21,50,8,7,86
1022100003,1611661317,PHO,2021-05-14,2021,Regular Season,0,16,21,19,11,0.579,20,4,75,31,46,77,11,12,46,8,54,1611661324,21,14,16,5,12,15,32,16,12,75
1022100008,1611661317,PHO,2021-05-16,2021,Regular Season,0,24,21,24,20,0.833,25,8,57,25,24,78,20,24,24,10,34,1611661323,21,27,17,8,22,24,30,10,22,86
1022100010,1611661317,PHO,2021-05-18,2021,Regular Season,0,22,22,25,20,0.8,28,11,66,30,34,91,20,33,34,4,38,1611661322,22,21,28,5,19,15,32,4,19,70
1022100017,1611661317,PHO,2021-05-21,2021,Regular Season,1,12,17,14,10,0.714,20,5,68,26,40,67,10,15,40,2,42,1611661323,17,8,26,10,6,30,42,6,6,84
1022100027,1611661317,PHO,2021-05-26,2021,Regular Season,1,14,9,10,10,1.0,17,5,69,32,32,79,10,15,32,22,54,1611661319,9,17,16,4,15,12,30,28,15,85
1022100034,1611661317,PHO,2021-05-29,2021,Regular Season,0,20,21,26,19,0.731,22,8,62,31,36,89,19,24,36,10,46,1611661321,21,22,23,9,18,27,30,10,18,85
1022100039,1611661317,PHO,2021-06-01,2021,Regular Season,0,22,18,20,14,0.7,20,8,59,31,38,84,14,24,38,8,46,1611661329,18,20,14,4,19,12,46,6,19,83
1022100043,1611661317,PHO,2021-06-03,2021,Regular Season,1,16,23,17,12,0.706,14,5,70,30,42,77,12,15,42,8,50,1611661329,23,14,31,8,12,24,32,6,12,74
1022100055,1611661317,PHO,2021-06-08,2021,Regular Season,1,10,22,23,18,0.783,25,5,70,29,40,81,18,15,40,8,48,1611661321,22,13,26,10,11,30,32,12,11,85
1022100058,1611661317,PHO,2021-06-11,2021,Regular Season,1,14,16,16,12,0.75,20,3,63,22,34,59,12,9,34,4,38,1611661321,16,12,22,6,11,18,32,16,11,77
1022100064,1611661317,PHO,2021-06-13,2021,Regular Season,1,16,22,33,28,0.848,24,5,65,25,32,83,28,15,32,8,40,1611661313,22,14,32,10,11,30,32,12,11,85
1022100068,1611661317,PHO,2021-06-16,2021,Regular Season,0,15,23,28,21,0.75,21,7,63,26,28,80,21,21,28,10,38,1611661320,23,6,28,9,4,27,40,14,4,85
1022100074,1611661317,PHO,2021-06-18,2021,Regular Season,0,19,25,31,25,0.806,16,5,55,25,34,80,25,15,34,6,40,1611661320,25,22,14,4,16,12,28,10,16,66
1022100089,1611661317,PHO,2021-06-27,2021,Regular Season,1,18,24,26,23,0.885,21,9,62,28,38,88,23,27,38,0,38,1611661320,24,15,20,6,11,18,40,10,11,79
1022100095,1611661317,PHO,2021-06-30,2021,Regular Season,1,12,18,15,12,0.8,22,6,68,29,30,76,12,18,30,16,46,1611661324,18,9,13,6,8,18,48,8,8,82
1022100100,1611661317,PHO,2021-07-03,2021,Regular Season,1,17,18,17,16,0.941,26,10,64,21,14,68,16,30,14,8,22,1611661324,18,14,24,9,14,27,42,16,14,99
1022100108,1611661317,PHO,2021-07-07,2021,Regular Season,0,21,21,29,25,0.862,27,10,74,32,22,99,25,30,22,22,44,1611661319,21,24,13,3,15,9,40,26,15,90
1022100112,1611661317,PHO,2021-07-09,2021,Regular Season,1,12,17,17,15,0.882,18,4,70,33,50,85,15,12,50,8,58,1611661328,17,12,27,8,11,24,34,8,11,77
1022100118,1611661317,PHO,2021-07-11,2021,Regular Season,0,21,16,16,12,0.75,23,9,67,27,26,75,12,27,26,10,36,1611661328,16,16,27,10,12,30,24,16,12,82
1022100123,1611661317,PHO,2021-08-15,2021,Regular Season,1,12,23,17,12,0.706,25,10,70,35,40,92,12,30,40,10,50,1611661330,23,7,17,3,4,9,42,26,4,81
1022100129,1611661317,PHO,2021-08-17,2021,Regular Season,1,18,20,24,22,0.917,20,6,67,28,40,84,22,18,40,4,44,1611661325,20,17,22,10,10,30,26,14,10,80
1022100133,1611661317,PHO,2021-08-19,2021,Regular Season,1,22,17,13,9,0.692,14,4,62,32,46,77,9,12,46,10,56,1611661322,17,24,26,6,16,18,26,4,16,64
1022100137,1611661317,PHO,2021-08-21,2021,Regular Season,0,14,19,22,15,0.682,19,9,57,30,32,84,15,27,32,10,42,1611661330,19,8,21,5,6,15,40,8,6,69
1022100145,1611661317,PHO,2021-08-25,2021,Regular Season,0,12,10,9,8,0.889,25,12,76,43,54,106,8,36,54,8,62,1611661313,10,12,36,13,10,39,20,10,10,79
1022100149,1611661317,PHO,2021-08-27,2021,Regular Season,0,14,19,22,18,0.818,26,8,68,27,34,80,18,24,34,4,38,1611661313,19,4,33,10,4,30,24,6,4,64
1022100158,1611661317,PHO,2021-08-31,2021,Regular Season,1,11,16,12,11,0.917,27,14,75,39,38,103,11,42,38,12,50,1611661329,16,15,20,6,13,18,40,12,13,83
1022100163,1611661317,PHO,2021-09-04,2021,Regular Season,0,19,20,24,18,0.75,27,9,66,30,36,87,18,27,36,6,42,1611661325,20,18,17,3,14,9,24,18,14,65
1022100167,1611661317,PHO,2021-09-06,2021,Regular Season,0,17,15,14,10,0.714,16,8,65,34,48,86,10,24,48,4,52,1611661325,15,13,22,7,12,21,38,10,12,81
1022100170,1611661317,PHO,2021-09-08,2021,Regular Season,0,14,14,18,16,0.889,18,8,60,26,30,76,16,24,30,6,36,1611661330,14,10,13,3,6,9,28,32,6,75
1022100176,1611661317,PHO,2021-09-11,2021,Regular Season,1,21,12,9,8,0.889,17,5,56,27,36,67,8,15,36,8,44,1611661323,12,19,23,10,18,30,20,8,18,76
1022100187,1611661317,PHO,2021-09-17,2021,Regular Season,0,13,15,20,18,0.9,24,7,64,30,40,85,18,21,40,6,46,1611661328,15,14,22,11,13,33,42,6,13,94
1022100189,1611661317,PHO,2021-09-19,2021,Regular Season,1,13,9,10,7,0.7,30,14,69,31,26,83,7,42,26,8,34,1611661319,9,15,17,6,14,18,36,16,14,84
1042100101,1611661317,PHO,2021-09-23,2021,Playoffs,1,15,22,18,15,0.833,32,12,67,28,30,83,15,36,30,2,32,1611661313,22,7,28,12,6,36,34,6,6,82
1042100211,1611661317,PHO,2021-09-26,2021,Playoffs,0,18,21,24,13,0.542,29,8,79,32,44,85,13,24,44,4,48,1611661328,21,16,25,9,15,27,34,4,15,80
1042100311,1611661317,PHO,2021-09-28,2021,Playoffs,0,18,18,16,13,0.813,31,9,71,34,34,90,13,27,34,16,50,1611661319,18,20,19,9,15,27,32,22,15,96
1042100312,1611661317,PHO,2021-09-30,2021,Playoffs,0,21,16,24,23,0.958,26,14,66,40,32,117,23,42,32,20,52,1611661319,16,22,16,4,15,12,46,18,15,91
1042100313,1611661317,PHO,2021-10-03,2021,Playoffs,1,20,16,13,11,0.846,21,6,79,35,42,87,11,18,42,16,58,1611661319,16,22,14,2,16,6,24,14,16,60
1042100314,1611661317,PHO,2021-10-06,2021,Playoffs,1,14,13,9,6,0.667,19,8,75,31,36,76,6,24,36,10,46,1611661319,13,11,22,11,8,33,34,18,8,93
1042100315,1611661317,PHO,2021-10-08,2021,Playoffs,0,17,18,26,22,0.846,21,5,65,30,36,87,22,15,36,14,50,1611661319,18,20,20,6,20,18,30,16,20,84
1042100401,1611661317,PHO,2021-10-10,2021,Playoffs,1,18,21,19,16,0.842,15,7,62,27,32,77,16,21,32,8,40,1611661329,21,11,23,8,11,24,48,8,11,91
1042100402,1611661317,PHO,2021-10-13,2021,Playoffs,1,13,14,11,10,0.909,26,9,81,36,40,91,10,27,40,14,54,1611661329,14,4,29,9,3,27,50,6,3,86
1042100403,1611661317,PHO,2021-10-15,2021,Playoffs,0,16,16,14,13,0.929,20,5,62,16,14,50,13,15,14,8,22,1611661329,16,22,18,8,18,24,36,8,18,86
1042100404,1611661317,PHO,2021-10-17,2021,Playoffs,0,14,17,13,12,0.923,20,6,68,28,32,74,12,18,32,12,44,1611661329,17,13,25,7,11,21,44,4,11,80
1022200003,1611661317,PHO,2022-05-06,2022,Regular Season,1,16,23,19,16,0.842,24,6,73,33,40,88,16,18,40,14,54,1611661319,23,18,21,11,17,33,46,10,17,106
1022200014,1611661317,PHO,2022-05-11,2022,Regular Season,1,22,21,17,13,0.765,21,12,63,36,44,97,13,36,44,4,48,1611661328,21,16,28,11,12,33,26,6,12,77
1022200018,1611661317,PHO,2022-05-14,2022,Regular Season,0,14,11,8,5,0.625,32,12,69,26,20,69,5,36,20,8,28,1611661328,11,10,31,8,8,24,24,8,8,64
1022200026,1611661317,PHO,2022-05-17,2022,Regular Season,0,25,20,15,14,0.933,25,8,60,26,30,74,14,24,30,6,36,1611661319,20,26,23,9,19,27,30,10,19,86
