floor,relationship,null,draw,spread_weighted,spread_unweighted
20,R01_prior_efficiency_persistence,N1_within,333,0.380372318294655,0.5158135303560955
20,R01_prior_efficiency_persistence,N1_within,334,0.3900591226187931,0.5292037684567187
20,R01_prior_efficiency_persistence,N1_within,335,0.37493140606119424,0.5538986367020999
20,R01_prior_efficiency_persistence,N1_within,336,0.37523727030875353,0.5401149123156194
20,R01_prior_efficiency_persistence,N1_within,337,0.391378919176999,0.5634789799168545
20,R01_prior_efficiency_persistence,N1_within,338,0.39563231168066776,0.5658172254573468
20,R01_prior_efficiency_persistence,N1_within,339,0.39338403182894005,0.5105865873231284
20,R01_prior_efficiency_persistence,N1_within,340,0.3501841539437665,0.49627003048154783
20,R01_prior_efficiency_persistence,N1_within,341,0.3987459504445417,0.5178486082976441
20,R01_prior_efficiency_persistence,N1_within,342,0.3918389182154285,0.5472764594764895
20,R01_prior_efficiency_persistence,N1_within,343,0.3687201933897423,0.4973621267055218
20,R01_prior_efficiency_persistence,N1_within,344,0.35342012300336645,0.4949454383286796
20,R01_prior_efficiency_persistence,N1_within,345,0.35890915691676134,0.5119906660728878
20,R01_prior_efficiency_persistence,N1_within,346,0.4031978284012335,0.5132815219529068
20,R01_prior_efficiency_persistence,N1_within,347,0.37963182845738863,0.5057642819780317
20,R01_prior_efficiency_persistence,N1_within,348,0.3723150911461041,0.4820167061170297
20,R01_prior_efficiency_persistence,N1_within,349,0.35758177271966074,0.4997781868669407
20,R01_prior_efficiency_persistence,N1_within,350,0.350655598858072,0.5297713243932768
20,R01_prior_efficiency_persistence,N1_within,351,0.3629805089476536,0.5031678818769771
20,R01_prior_efficiency_persistence,N1_within,352,0.4022428933934458,0.6156706447219569
20,R01_prior_efficiency_persistence,N1_within,353,0.38431390072632016,0.5676328144975298
20,R01_prior_efficiency_persistence,N1_within,354,0.3619666048245295,0.492543031973609
20,R01_prior_efficiency_persistence,N1_within,355,0.3464600101620438,0.4930535323511192
20,R01_prior_efficiency_persistence,N1_within,356,0.35000175920733206,0.5087290612905202
20,R01_prior_efficiency_persistence,N1_within,357,0.3774581745784527,0.5426399201257324
20,R01_prior_efficiency_persistence,N1_within,358,0.3542649699357221,0.49106305514226295
20,R01_prior_efficiency_persistence,N1_within,359,0.3763352113036992,0.499385262280986
20,R01_prior_efficiency_persistence,N1_within,360,0.40357300822843134,0.49513435961116037
20,R01_prior_efficiency_persistence,N1_within,361,0.39031944085199477,0.5095660233899055
20,R01_prior_efficiency_persistence,N1_within,362,0.350067530709139,0.5304342059642049
20,R01_prior_efficiency_persistence,N1_within,363,0.3278803313861286,0.48195309298563216
20,R01_prior_efficiency_persistence,N1_within,364,0.35866166965500695,0.49838930287478245
20,R01_prior_efficiency_persistence,N1_within,365,0.33915744138906095,0.489826131190369
20,R01_prior_efficiency_persistence,N1_within,366,0.4097490142078514,0.5529977058052632
20,R01_prior_efficiency_persistence,N1_within,367,0.36319187012716175,0.5241891247329897
20,R01_prior_efficiency_persistence,N1_within,368,0.3708122303269144,0.5458447518564704
20,R01_prior_efficiency_persistence,N1_within,369,0.35609530590907346,0.5220915150508648
20,R01_prior_efficiency_persistence,N1_within,370,0.33669862857739413,0.44521194970409206
20,R01_prior_efficiency_persistence,N1_within,371,0.37284823503550724,0.49290566272510444
20,R01_prior_efficiency_persistence,N1_within,372,0.35977050064385196,0.5372554859712878
20,R01_prior_efficiency_persistence,N1_within,373,0.3706459292519389,0.49012849167104916
20,R01_prior_efficiency_persistence,N1_within,374,0.3357069995514366,0.4241257184385926
20,R01_prior_efficiency_persistence,N1_within,375,0.3433925291207359,0.47052087243396223
20,R01_prior_efficiency_persistence,N1_within,376,0.367643647962133,0.498948283643413
20,R01_prior_efficiency_persistence,N1_within,377,0.378284620787355,0.5378147709692639
20,R01_prior_efficiency_persistence,N1_within,378,0.3731190685178244,0.5140345868538035
20,R01_prior_efficiency_persistence,N1_within,379,0.3403815526624005,0.48686850437976237
20,R01_prior_efficiency_persistence,N1_within,380,0.3702458310552503,0.5235004479565263
20,R01_prior_efficiency_persistence,N1_within,381,0.3969587244099926,0.5299288199426593
20,R01_prior_efficiency_persistence,N1_within,382,0.37800134534760566,0.5217571006045003
20,R01_prior_efficiency_persistence,N1_within,383,0.36524001296761677,0.5258985347168393
20,R01_prior_efficiency_persistence,N1_within,384,0.32080213500267973,0.47659396927522774
20,R01_prior_efficiency_persistence,N1_within,385,0.36321866117204693,0.4767599406086275
20,R01_prior_efficiency_persistence,N1_within,386,0.36079969886840974,0.4577214919330936
20,R01_prior_efficiency_persistence,N1_within,387,0.3560378925111983,0.501085715431242
20,R01_prior_efficiency_persistence,N1_within,388,0.3471512509660385,0.42556276229189843
20,R01_prior_efficiency_persistence,N1_within,389,0.3896501764725783,0.5181090721138422
20,R01_prior_efficiency_persistence,N1_within,390,0.3945052500368749,0.5511983333447613
20,R01_prior_efficiency_persistence,N1_within,391,0.3619550737356966,0.49234521797981573
20,R01_prior_efficiency_persistence,N1_within,392,0.3665563445460259,0.48803948702579
20,R01_prior_efficiency_persistence,N1_within,393,0.3811558263614596,0.55244049401017
20,R01_prior_efficiency_persistence,N1_within,394,0.3717146732883386,0.5118816914422211
20,R01_prior_efficiency_persistence,N1_within,395,0.4033795749410418,0.6068265038049103
20,R01_prior_efficiency_persistence,N1_within,396,0.3937091317105626,0.5857893997673378
20,R01_prior_efficiency_persistence,N1_within,397,0.38316730044943315,0.5298752221940795
20,R01_prior_efficiency_persistence,N1_within,398,0.363003253445506,0.470845322911242
20,R01_prior_efficiency_persistence,N1_within,399,0.3837511225056323,0.511153694012041
20,R01_prior_efficiency_persistence,N1_within,400,0.36581382684017894,0.515868320289163
20,R01_prior_efficiency_persistence,N1_within,401,0.33570104899123426,0.5114504950395284
20,R01_prior_efficiency_persistence,N1_within,402,0.36516624768986183,0.45985935535431316
20,R01_prior_efficiency_persistence,N1_within,403,0.3678668342929941,0.5293686879014441
20,R01_prior_efficiency_persistence,N1_within,404,0.31039586789880014,0.4330216015102621
20,R01_prior_efficiency_persistence,N1_within,405,0.3767604020043241,0.4930852455159252
20,R01_prior_efficiency_persistence,N1_within,406,0.36563757554137294,0.505580313031171
20,R01_prior_efficiency_persistence,N1_within,407,0.35157028424029646,0.47072147262619646
20,R01_prior_efficiency_persistence,N1_within,408,0.340052227414864,0.46740067157202947
20,R01_prior_efficiency_persistence,N1_within,409,0.3704718898820569,0.5054127495399289
20,R01_prior_efficiency_persistence,N1_within,410,0.35816045015771736,0.48099332251270016
20,R01_prior_efficiency_persistence,N1_within,411,0.3889350185021607,0.5368514884617201
20,R01_prior_efficiency_persistence,N1_within,412,0.3189347597755958,0.4298956721439826
20,R01_prior_efficiency_persistence,N1_within,413,0.3874346506342823,0.5423185742353276
20,R01_prior_efficiency_persistence,N1_within,414,0.3998028162948071,0.529915345208366
20,R01_prior_efficiency_persistence,N1_within,415,0.3838211250236615,0.5427853458268098
20,R01_prior_efficiency_persistence,N1_within,416,0.3672772164494246,0.5338506326863389
20,R01_prior_efficiency_persistence,N1_within,417,0.34541306074969896,0.5006091544847433
20,R01_prior_efficiency_persistence,N1_within,418,0.35811444765812656,0.5095509218302344
20,R01_prior_efficiency_persistence,N1_within,419,0.3383746147628877,0.47219566769321036
20,R01_prior_efficiency_persistence,N1_within,420,0.4057619121117882,0.5756412568316592
20,R01_prior_efficiency_persistence,N1_within,421,0.3922554439798023,0.5286738122380874
20,R01_prior_efficiency_persistence,N1_within,422,0.36148480282625484,0.5053698670851811
20,R01_prior_efficiency_persistence,N1_within,423,0.367423538868867,0.5084964833587924
20,R01_prior_efficiency_persistence,N1_within,424,0.3954937955621992,0.5532770485983026
20,R01_prior_efficiency_persistence,N1_within,425,0.39988246461946425,0.5306755607661259
20,R01_prior_efficiency_persistence,N1_within,426,0.3488725057919324,0.46133583668826345
20,R01_prior_efficiency_persistence,N1_within,427,0.37424648284129114,0.5829325252932953
20,R01_prior_efficiency_persistence,N1_within,428,0.38426545969387954,0.5456338597362606
20,R01_prior_efficiency_persistence,N1_within,429,0.37116959084393225,0.5222096948746257
20,R01_prior_efficiency_persistence,N1_within,430,0.37108860666068777,0.5299128930543892
20,R01_prior_efficiency_persistence,N1_within,431,0.3562895273066998,0.468080404498115
20,R01_prior_efficiency_persistence,N1_within,432,0.36111495433441654,0.5532965593092345
20,R01_prior_efficiency_persistence,N1_within,433,0.4253114292355283,0.5429516148157074
20,R01_prior_efficiency_persistence,N1_within,434,0.3864771863853686,0.5570289801967709
20,R01_prior_efficiency_persistence,N1_within,435,0.36556595863277763,0.48609809818667143
20,R01_prior_efficiency_persistence,N1_within,436,0.34374792519929925,0.4610419089050174
20,R01_prior_efficiency_persistence,N1_within,437,0.3611996839502148,0.5366061422468362
20,R01_prior_efficiency_persistence,N1_within,438,0.3693898467025248,0.511298882647428
20,R01_prior_efficiency_persistence,N1_within,439,0.39329835095674304,0.5500406617526308
20,R01_prior_efficiency_persistence,N1_within,440,0.3989646420211541,0.5518210871188863
20,R01_prior_efficiency_persistence,N1_within,441,0.36639365497402954,0.5246606607914499
20,R01_prior_efficiency_persistence,N1_within,442,0.3706223982439291,0.5236922649211814
20,R01_prior_efficiency_persistence,N1_within,443,0.37038238520758215,0.5089303200861547
20,R01_prior_efficiency_persistence,N1_within,444,0.35139471211240514,0.49803496707669914
20,R01_prior_efficiency_persistence,N1_within,445,0.3958166350518698,0.5237666010899515
20,R01_prior_efficiency_persistence,N1_within,446,0.38192028211198514,0.5249025121929846
20,R01_prior_efficiency_persistence,N1_within,447,0.362594783712999,0.5004187474604491
20,R01_prior_efficiency_persistence,N1_within,448,0.4065884174450477,0.5790044783974252
20,R01_prior_efficiency_persistence,N1_within,449,0.36342850228328927,0.5050033369776137
20,R01_prior_efficiency_persistence,N1_within,450,0.3443642540653621,0.4578927491283298
20,R01_prior_efficiency_persistence,N1_within,451,0.3879333731557707,0.5417044708795976
20,R01_prior_efficiency_persistence,N1_within,452,0.39198343636701544,0.5206033578116673
20,R01_prior_efficiency_persistence,N1_within,453,0.35881528041084426,0.5295697313054125
20,R01_prior_efficiency_persistence,N1_within,454,0.3554103870447375,0.49638315854982434
20,R01_prior_efficiency_persistence,N1_within,455,0.3409684952423139,0.49374650930207087
20,R01_prior_efficiency_persistence,N1_within,456,0.3442262200552376,0.5204694616906606
20,R01_prior_efficiency_persistence,N1_within,457,0.3915989076805886,0.4788990328471008
20,R01_prior_efficiency_persistence,N1_within,458,0.38767614289961533,0.5172493810719103
20,R01_prior_efficiency_persistence,N1_within,459,0.3456136620598452,0.49761544844397754
20,R01_prior_efficiency_persistence,N1_within,460,0.3461422294529986,0.5134460970525193
20,R01_prior_efficiency_persistence,N1_within,461,0.3591222222307501,0.4685450520949674
20,R01_prior_efficiency_persistence,N1_within,462,0.36149778709407676,0.4915172451332598
20,R01_prior_efficiency_persistence,N1_within,463,0.39418091266165434,0.5780298900522135
20,R01_prior_efficiency_persistence,N1_within,464,0.3695990857851214,0.5172233546947439
20,R01_prior_efficiency_persistence,N1_within,465,0.3265904058909166,0.43634428225658295
20,R01_prior_efficiency_persistence,N1_within,466,0.3585581842757021,0.48078910473468967
20,R01_prior_efficiency_persistence,N1_within,467,0.3954169052732662,0.5488803343031504
20,R01_prior_efficiency_persistence,N1_within,468,0.3555570468274393,0.4815984996373765
20,R01_prior_efficiency_persistence,N1_within,469,0.3487460319861305,0.5197910123934572
20,R01_prior_efficiency_persistence,N1_within,470,0.39890170769524813,0.5351330841871776
20,R01_prior_efficiency_persistence,N1_within,471,0.38613977278803036,0.5279738506626146
20,R01_prior_efficiency_persistence,N1_within,472,0.3765526407058563,0.5000536885188441
20,R01_prior_efficiency_persistence,N1_within,473,0.3894768978263323,0.5576021865400749
20,R01_prior_efficiency_persistence,N1_within,474,0.3454518024438331,0.48975842912315154
20,R01_prior_efficiency_persistence,N1_within,475,0.3728627173361426,0.5083890411875601
20,R01_prior_efficiency_persistence,N1_within,476,0.3810228029679396,0.5336033644440343
20,R01_prior_efficiency_persistence,N1_within,477,0.3579176745262641,0.47657548443273245
20,R01_prior_efficiency_persistence,N1_within,478,0.35494916233992363,0.47456766663955297
20,R01_prior_efficiency_persistence,N1_within,479,0.35529317864197596,0.5177792502459116
20,R01_prior_efficiency_persistence,N1_within,480,0.3863290813769057,0.5169297813998962
20,R01_prior_efficiency_persistence,N1_within,481,0.3577517818393835,0.48498750575515176
20,R01_prior_efficiency_persistence,N1_within,482,0.33983154722143893,0.44629953308908754
20,R01_prior_efficiency_persistence,N1_within,483,0.36345361795683895,0.5536945073752861
20,R01_prior_efficiency_persistence,N1_within,484,0.34352173005327,0.4879900356971831
20,R01_prior_efficiency_persistence,N1_within,485,0.3819693212865727,0.5252251052296839
20,R01_prior_efficiency_persistence,N1_within,486,0.3455996504567439,0.4939338269703353
20,R01_prior_efficiency_persistence,N1_within,487,0.3490446291820615,0.47197887420122975
20,R01_prior_efficiency_persistence,N1_within,488,0.37434903587724444,0.5177653778010258
20,R01_prior_efficiency_persistence,N1_within,489,0.34688598407898613,0.49717454149829843
20,R01_prior_efficiency_persistence,N1_within,490,0.33987458638731216,0.5260370892630167
20,R01_prior_efficiency_persistence,N1_within,491,0.3506073778351345,0.49062440397776014
20,R01_prior_efficiency_persistence,N1_within,492,0.35491004771113493,0.5062588497307591
20,R01_prior_efficiency_persistence,N1_within,493,0.3464684354992931,0.46066439224041233
20,R01_prior_efficiency_persistence,N1_within,494,0.4228444791365113,0.6132511243252503
20,R01_prior_efficiency_persistence,N1_within,495,0.3665192659068586,0.4571583449639698
20,R01_prior_efficiency_persistence,N1_within,496,0.39577130581185027,0.5158775047307345
20,R01_prior_efficiency_persistence,N1_within,497,0.3646577194816454,0.5479181181820804
20,R01_prior_efficiency_persistence,N1_within,498,0.31984110620920897,0.45345109019510454
20,R01_prior_efficiency_persistence,N1_within,499,0.39583100966247653,0.5562820281187326
20,R01_prior_efficiency_persistence,N1_within,500,0.38283525222910064,0.5478250443703089
20,R01_prior_efficiency_persistence,N1_within,501,0.35462663066367467,0.509487180381583
20,R01_prior_efficiency_persistence,N1_within,502,0.3529995994364089,0.4606402502167167
20,R01_prior_efficiency_persistence,N1_within,503,0.3334868541870729,0.43659111433264186
