target,stratum,spec,draw_index,value
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,287,5.3496354872143394e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,288,0.00041149223540377754
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,289,0.0016614859222173438
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,290,0.00041476691946241187
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,291,-0.0005322116960706829
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,292,-0.0012080031018061196
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,293,0.0004350970206950541
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,294,0.000727216635549598
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,295,-0.00035100673120500795
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,296,-0.0004181941474773284
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,297,0.0007220445727653037
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,298,0.00012375597209862897
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,299,0.0004600259373358819
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,300,-0.00038658690841673746
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,301,0.001295762333180558
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,302,-3.099504768673517e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,303,0.0007034248745435257
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,304,0.0007264078507064358
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,305,0.0008506181049628783
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,306,-0.00020810486440407753
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,307,-0.001207486696613757
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,308,0.00023204325654798536
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,309,-6.1531362504719214e-06
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,310,0.00017450043527306153
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,311,0.0020316363851920816
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,312,-8.927544227114419e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,313,0.0003590045248342152
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,314,-0.0011340698374079352
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,315,0.0008474271830158542
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,316,0.0010411983660585887
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,317,-0.00019066304591024312
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,318,-0.0009322403747160695
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,319,4.202224909808014e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,320,0.00030471941761271563
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,321,0.00014379329128692624
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,322,0.0014423114695566708
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,323,-5.349127949547377e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,324,-0.00022386446229882425
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,325,0.0004684512889808623
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,326,-0.00022329666459725247
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,327,0.00036834619032494783
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,328,0.00034001809180710595
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,329,-4.230839959584533e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,330,0.0009462551224049112
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,331,-0.0006043553259045932
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,332,0.00037841949967377074
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,333,-0.0010362104633274208
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,334,-0.0005601278367586821
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,335,-0.0004801222170086676
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,336,-0.00031422539076666404
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,337,-0.0001884266229887044
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,338,-0.0006138794739558602
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,339,-0.00016905885085789413
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,340,-0.0010066902688505384
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,341,-0.00018101151498149524
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,342,-0.0004303900307545705
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,343,0.0009866388161403538
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,344,0.0003102585116004581
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,345,0.0009763089142676956
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,346,0.0001595791060233506
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,347,0.00017898014300309908
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,348,0.0010293850018053014
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,349,-0.000296600438463018
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,350,0.0011438863219465853
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,351,0.0004117568953644461
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,352,-0.0005075476535640468
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,353,-0.000896520961017619
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,354,-0.00022165425160814036
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,355,-0.0003737333069196407
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,356,0.0010364739076416426
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,357,-0.0011034690154271827
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,358,-0.00035571427434817767
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,359,0.0003630354443798483
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,360,0.000852186425076455
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,361,-0.00014682967628256542
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,362,0.0006441402533580733
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,363,0.00030861338759851384
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,364,0.0001391922371390084
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,365,-0.0006338219734977243
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,366,-0.0006934906130470587
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,367,0.00010131622027498225
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,368,0.0002300968442414159
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,369,0.00012596341226521943
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,370,0.0006143064656845877
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,371,-0.0005798017678993602
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,372,0.0005625592626305378
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,373,-0.0011122662053930454
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,374,0.000206575636003382
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,375,0.0010008948371112375
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,376,-0.0003761429402824865
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,377,-0.0012892305019030677
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,378,0.0013644671325584398
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,379,3.562904014608697e-07
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,380,0.0005486012725329714
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,381,-0.00030146279445689573
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,382,3.1634102629302276e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,383,-0.00021030695463366989
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,384,0.0006242271872375992
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,385,-0.0009116787381226078
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,386,-0.0008492153239736505
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,387,0.0007803952220785788
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,388,0.0004573375575135779
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,389,-3.175022189279623e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,390,0.0008351551751493134
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,391,-0.0006260397778609453
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,392,-0.0006440384537141212
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,393,0.0007901324567121411
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,394,0.00019733443368640332
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,395,-0.001120205482468738
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,396,0.0010080318975233325
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,397,0.0004047875901754523
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,398,0.0005447857342233699
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,399,-0.000795949572332801
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,400,-0.0007079156908550296
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,401,0.00011725004407884633
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,402,0.0002819959436358493
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,403,0.0011290482073001034
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,404,0.0006053105256724167
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,405,-0.0001562658217064058
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,406,-0.0006835600119006333
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,407,-0.0002586980419149767
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,408,0.0009979915472264596
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,409,6.434094646595288e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,410,-0.00012357588381180248
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,411,-8.576065213663971e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,412,0.001045279975396876
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,413,-0.000483042703358809
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,414,-0.00025275826656173916
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,415,4.8000997325368444e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,416,0.000973245646829341
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,417,0.0007570624676320689
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,418,0.0008144576093010531
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,419,-7.060570036304099e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,420,-0.0008399585416193885
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,421,0.0006314711804104566
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,422,-0.001222598794749576
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,423,-0.0002525198607940707
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,424,0.0001745625897426008
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,425,0.0001774277318055172
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,426,-5.1772121737355004e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,427,0.000533555905395321
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,428,0.000354784080845449
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,429,0.0012444948772469592
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,430,0.0006896846073075996
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,431,0.000839956548603608
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,432,-0.0005403824321786305
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,433,0.0004235127482677023
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,434,0.0005506895962809713
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,435,0.00042596915251719115
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,436,0.0008116108523790233
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,437,0.0007212870643187073
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,438,-0.00032745708654695213
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,439,0.0007177419070152652
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,440,0.0003722323938846921
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,441,-0.0010211958351982887
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,442,-0.0008499946143137796
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,443,-0.0005386431821927506
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,444,-0.0005724342077360727
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,445,-0.0005603192606771923
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,446,-0.000777657288030307
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,447,0.0002934977310589755
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,448,0.0004129039870059437
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,449,-0.0005537136182272705
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,450,-0.0011108818052743667
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,451,-0.00019673462638189216
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,452,0.0003988710606401818
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,453,0.00024270028554920257
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,454,0.0001583486049215237
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,455,0.001398980149875277
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,456,0.00026283566994060766
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,457,-0.0007625681525983584
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,458,-0.0004138476599532106
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,459,-0.00043606756982817065
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,460,-0.00032030212063905496
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,461,3.9802808760536145e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,462,-0.0012650883343980806
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,463,-0.0006775172837790112
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,464,0.0005249202961555728
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,465,0.00015769165924921314
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,466,0.0010005677169121555
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,467,0.000247771676687513
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,468,0.0010153063219983595
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,469,-1.9643312023545173e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,470,2.8403721927288578e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,471,7.384843163000196e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,472,1.3530653126518356e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,473,-0.0008984263628862923
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,474,0.00019301639712648722
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,475,0.00027596699856188384
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,476,0.0009588106254733255
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,477,-0.0009264702458288215
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,478,-0.0006660520770075456
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,479,0.000657573500833445
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,480,-0.0005345199372812395
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,481,0.00042988682026000286
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,482,0.00021294429087117772
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,483,-0.001044472478135172
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,484,0.0012772656899546924
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,485,-0.0005032068155990047
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,486,0.0009292644651851347
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,487,0.0004906276382731452
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,488,0.0001505136599709674
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,489,-0.0010462023641834815
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,490,0.00044622983750300084
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,491,0.00011252966556109293
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,492,0.0006027218846130738
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,493,0.0006398094018161449
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,494,-0.00014451419554613196
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,495,-0.00038508260416356143
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,496,-0.00042878212711496894
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,497,0.0006163282292309227
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,498,0.00030205117631910375
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,499,0.0004880767163882812
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,500,-0.0008192846541276779
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,501,-0.000395463385178594
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,502,0.0015888783982839312
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,503,0.0006462472450272878
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,504,7.699983747265966e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,505,-0.0006427779248297786
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,506,0.0004199915882661355
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,507,4.826300423650444e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,508,-0.0001555956901054582
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,509,-0.00011608964036958893
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,510,0.00018416889222524599
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,511,-0.0006800011824373663
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,512,3.9904257709241686e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,513,-0.00034516873054540263
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,514,0.0005896540174887585
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,515,0.001234707476060816
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,516,-0.0005275949086768475
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,517,-0.0003118492950735053
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,518,9.53476152626397e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,519,-7.846532812024888e-05
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,520,-0.0004406031635440944
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,521,-0.00034218344190998574
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,522,0.000818494434340964
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,523,-0.00028613908788056744
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,524,0.0007237198282251013
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,525,0.0007249750116692971
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,526,-0.00025041166428330314
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,527,-0.00014884990933094973
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,528,-0.0004933389589325204
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,529,0.0002404374314836836
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,530,-0.00031173181638692024
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,531,-0.00018477267356501075
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,532,-0.00015132157973743118
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,533,0.000705652714104704
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,534,-0.00010563786704357229
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,535,-0.00023135048491310708
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,536,2.2854712135902807e-07
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,537,0.0004290842604539144
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,538,-0.0005356840941456041
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,539,0.00040484962603469786
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,540,0.00081922860899167
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,541,-0.0001280612530851617
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,542,-0.0007404806512939511
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,543,0.0004833282523570954
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,544,-0.0004965843354768724
ppf,"DECISION-RELEVANT (>=8 prior, trail5 min >=24)",A,545,-0.00029891793273539895
