test,target,population,variant,draw,value
coldstart_vs_D092,pts,all_data_poor,C0,465,0.0
coldstart_vs_D092,pts,all_data_poor,C0,466,0.0
coldstart_vs_D092,pts,all_data_poor,C0,467,0.0
coldstart_vs_D092,pts,all_data_poor,C0,468,0.0
coldstart_vs_D092,pts,all_data_poor,C0,469,0.0
coldstart_vs_D092,pts,all_data_poor,C0,470,0.0
coldstart_vs_D092,pts,all_data_poor,C0,471,0.0
coldstart_vs_D092,pts,all_data_poor,C0,472,0.0
coldstart_vs_D092,pts,all_data_poor,C0,473,0.0
coldstart_vs_D092,pts,all_data_poor,C0,474,0.0
coldstart_vs_D092,pts,all_data_poor,C0,475,0.0
coldstart_vs_D092,pts,all_data_poor,C0,476,0.0
coldstart_vs_D092,pts,all_data_poor,C0,477,0.0
coldstart_vs_D092,pts,all_data_poor,C0,478,0.0
coldstart_vs_D092,pts,all_data_poor,C0,479,0.0
coldstart_vs_D092,pts,all_data_poor,C0,480,0.0
coldstart_vs_D092,pts,all_data_poor,C0,481,0.0
coldstart_vs_D092,pts,all_data_poor,C0,482,0.0
coldstart_vs_D092,pts,all_data_poor,C0,483,0.0
coldstart_vs_D092,pts,all_data_poor,C0,484,0.0
coldstart_vs_D092,pts,all_data_poor,C0,485,0.0
coldstart_vs_D092,pts,all_data_poor,C0,486,0.0
coldstart_vs_D092,pts,all_data_poor,C0,487,0.0
coldstart_vs_D092,pts,all_data_poor,C0,488,0.0
coldstart_vs_D092,pts,all_data_poor,C0,489,0.0
coldstart_vs_D092,pts,all_data_poor,C0,490,0.0
coldstart_vs_D092,pts,all_data_poor,C0,491,0.0
coldstart_vs_D092,pts,all_data_poor,C0,492,0.0
coldstart_vs_D092,pts,all_data_poor,C0,493,0.0
coldstart_vs_D092,pts,all_data_poor,C0,494,0.0
coldstart_vs_D092,pts,all_data_poor,C0,495,0.0
coldstart_vs_D092,pts,all_data_poor,C0,496,0.0
coldstart_vs_D092,pts,all_data_poor,C0,497,0.0
coldstart_vs_D092,pts,all_data_poor,C0,498,0.0
coldstart_vs_D092,pts,all_data_poor,C0,499,0.0
coldstart_vs_D092,pts,all_data_poor,C0,500,0.0
coldstart_vs_D092,pts,all_data_poor,C0,501,0.0
coldstart_vs_D092,pts,all_data_poor,C0,502,0.0
coldstart_vs_D092,pts,all_data_poor,C0,503,0.0
coldstart_vs_D092,pts,all_data_poor,C0,504,0.0
coldstart_vs_D092,pts,all_data_poor,C0,505,0.0
coldstart_vs_D092,pts,all_data_poor,C0,506,0.0
coldstart_vs_D092,pts,all_data_poor,C0,507,0.0
coldstart_vs_D092,pts,all_data_poor,C0,508,0.0
coldstart_vs_D092,pts,all_data_poor,C0,509,0.0
coldstart_vs_D092,pts,all_data_poor,C0,510,0.0
coldstart_vs_D092,pts,all_data_poor,C0,511,0.0
coldstart_vs_D092,pts,all_data_poor,C0,512,0.0
coldstart_vs_D092,pts,all_data_poor,C0,513,0.0
coldstart_vs_D092,pts,all_data_poor,C0,514,0.0
coldstart_vs_D092,pts,all_data_poor,C0,515,0.0
coldstart_vs_D092,pts,all_data_poor,C0,516,0.0
coldstart_vs_D092,pts,all_data_poor,C0,517,0.0
coldstart_vs_D092,pts,all_data_poor,C0,518,0.0
coldstart_vs_D092,pts,all_data_poor,C0,519,0.0
coldstart_vs_D092,pts,all_data_poor,C0,520,0.0
coldstart_vs_D092,pts,all_data_poor,C0,521,0.0
coldstart_vs_D092,pts,all_data_poor,C0,522,0.0
coldstart_vs_D092,pts,all_data_poor,C0,523,0.0
coldstart_vs_D092,pts,all_data_poor,C0,524,0.0
coldstart_vs_D092,pts,all_data_poor,C0,525,0.0
coldstart_vs_D092,pts,all_data_poor,C0,526,0.0
coldstart_vs_D092,pts,all_data_poor,C0,527,0.0
coldstart_vs_D092,pts,all_data_poor,C0,528,0.0
coldstart_vs_D092,pts,all_data_poor,C0,529,0.0
coldstart_vs_D092,pts,all_data_poor,C0,530,0.0
coldstart_vs_D092,pts,all_data_poor,C0,531,0.0
coldstart_vs_D092,pts,all_data_poor,C0,532,0.0
coldstart_vs_D092,pts,all_data_poor,C0,533,0.0
coldstart_vs_D092,pts,all_data_poor,C0,534,0.0
coldstart_vs_D092,pts,all_data_poor,C0,535,0.0
coldstart_vs_D092,pts,all_data_poor,C0,536,0.0
coldstart_vs_D092,pts,all_data_poor,C0,537,0.0
coldstart_vs_D092,pts,all_data_poor,C0,538,0.0
coldstart_vs_D092,pts,all_data_poor,C0,539,0.0
coldstart_vs_D092,pts,all_data_poor,C0,540,0.0
coldstart_vs_D092,pts,all_data_poor,C0,541,0.0
coldstart_vs_D092,pts,all_data_poor,C0,542,0.0
coldstart_vs_D092,pts,all_data_poor,C0,543,0.0
coldstart_vs_D092,pts,all_data_poor,C0,544,0.0
coldstart_vs_D092,pts,all_data_poor,C0,545,0.0
coldstart_vs_D092,pts,all_data_poor,C0,546,0.0
coldstart_vs_D092,pts,all_data_poor,C0,547,0.0
coldstart_vs_D092,pts,all_data_poor,C0,548,0.0
coldstart_vs_D092,pts,all_data_poor,C0,549,0.0
coldstart_vs_D092,pts,all_data_poor,C0,550,0.0
coldstart_vs_D092,pts,all_data_poor,C0,551,0.0
coldstart_vs_D092,pts,all_data_poor,C0,552,0.0
coldstart_vs_D092,pts,all_data_poor,C0,553,0.0
coldstart_vs_D092,pts,all_data_poor,C0,554,0.0
coldstart_vs_D092,pts,all_data_poor,C0,555,0.0
coldstart_vs_D092,pts,all_data_poor,C0,556,0.0
coldstart_vs_D092,pts,all_data_poor,C0,557,0.0
coldstart_vs_D092,pts,all_data_poor,C0,558,0.0
coldstart_vs_D092,pts,all_data_poor,C0,559,0.0
coldstart_vs_D092,pts,all_data_poor,C0,560,0.0
coldstart_vs_D092,pts,all_data_poor,C0,561,0.0
coldstart_vs_D092,pts,all_data_poor,C0,562,0.0
coldstart_vs_D092,pts,all_data_poor,C0,563,0.0
coldstart_vs_D092,pts,all_data_poor,C0,564,0.0
coldstart_vs_D092,pts,all_data_poor,C0,565,0.0
coldstart_vs_D092,pts,all_data_poor,C0,566,0.0
coldstart_vs_D092,pts,all_data_poor,C0,567,0.0
coldstart_vs_D092,pts,all_data_poor,C0,568,0.0
coldstart_vs_D092,pts,all_data_poor,C0,569,0.0
coldstart_vs_D092,pts,all_data_poor,C0,570,0.0
coldstart_vs_D092,pts,all_data_poor,C0,571,0.0
coldstart_vs_D092,pts,all_data_poor,C0,572,0.0
coldstart_vs_D092,pts,all_data_poor,C0,573,0.0
coldstart_vs_D092,pts,all_data_poor,C0,574,0.0
coldstart_vs_D092,pts,all_data_poor,C0,575,0.0
coldstart_vs_D092,pts,all_data_poor,C0,576,0.0
coldstart_vs_D092,pts,all_data_poor,C0,577,0.0
coldstart_vs_D092,pts,all_data_poor,C0,578,0.0
coldstart_vs_D092,pts,all_data_poor,C0,579,0.0
coldstart_vs_D092,pts,all_data_poor,C0,580,0.0
coldstart_vs_D092,pts,all_data_poor,C0,581,0.0
coldstart_vs_D092,pts,all_data_poor,C0,582,0.0
coldstart_vs_D092,pts,all_data_poor,C0,583,0.0
coldstart_vs_D092,pts,all_data_poor,C0,584,0.0
coldstart_vs_D092,pts,all_data_poor,C0,585,0.0
coldstart_vs_D092,pts,all_data_poor,C0,586,0.0
coldstart_vs_D092,pts,all_data_poor,C0,587,0.0
coldstart_vs_D092,pts,all_data_poor,C0,588,0.0
coldstart_vs_D092,pts,all_data_poor,C0,589,0.0
coldstart_vs_D092,pts,all_data_poor,C0,590,0.0
coldstart_vs_D092,pts,all_data_poor,C0,591,0.0
coldstart_vs_D092,pts,all_data_poor,C0,592,0.0
coldstart_vs_D092,pts,all_data_poor,C0,593,0.0
coldstart_vs_D092,pts,all_data_poor,C0,594,0.0
coldstart_vs_D092,pts,all_data_poor,C0,595,0.0
coldstart_vs_D092,pts,all_data_poor,C0,596,0.0
coldstart_vs_D092,pts,all_data_poor,C0,597,0.0
coldstart_vs_D092,pts,all_data_poor,C0,598,0.0
coldstart_vs_D092,pts,all_data_poor,C0,599,0.0
coldstart_vs_D092,pts,all_data_poor,C0,600,0.0
coldstart_vs_D092,pts,all_data_poor,C0,601,0.0
coldstart_vs_D092,pts,all_data_poor,C0,602,0.0
coldstart_vs_D092,pts,all_data_poor,C0,603,0.0
coldstart_vs_D092,pts,all_data_poor,C0,604,0.0
coldstart_vs_D092,pts,all_data_poor,C0,605,0.0
coldstart_vs_D092,pts,all_data_poor,C0,606,0.0
coldstart_vs_D092,pts,all_data_poor,C0,607,0.0
coldstart_vs_D092,pts,all_data_poor,C0,608,0.0
coldstart_vs_D092,pts,all_data_poor,C0,609,0.0
coldstart_vs_D092,pts,all_data_poor,C0,610,0.0
coldstart_vs_D092,pts,all_data_poor,C0,611,0.0
coldstart_vs_D092,pts,all_data_poor,C0,612,0.0
coldstart_vs_D092,pts,all_data_poor,C0,613,0.0
coldstart_vs_D092,pts,all_data_poor,C0,614,0.0
coldstart_vs_D092,pts,all_data_poor,C0,615,0.0
coldstart_vs_D092,pts,all_data_poor,C0,616,0.0
coldstart_vs_D092,pts,all_data_poor,C0,617,0.0
coldstart_vs_D092,pts,all_data_poor,C0,618,0.0
coldstart_vs_D092,pts,all_data_poor,C0,619,0.0
coldstart_vs_D092,pts,all_data_poor,C0,620,0.0
coldstart_vs_D092,pts,all_data_poor,C0,621,0.0
coldstart_vs_D092,pts,all_data_poor,C0,622,0.0
coldstart_vs_D092,pts,all_data_poor,C0,623,0.0
coldstart_vs_D092,pts,all_data_poor,C0,624,0.0
coldstart_vs_D092,pts,all_data_poor,C0,625,0.0
coldstart_vs_D092,pts,all_data_poor,C0,626,0.0
coldstart_vs_D092,pts,all_data_poor,C0,627,0.0
coldstart_vs_D092,pts,all_data_poor,C0,628,0.0
coldstart_vs_D092,pts,all_data_poor,C0,629,0.0
coldstart_vs_D092,pts,all_data_poor,C0,630,0.0
coldstart_vs_D092,pts,all_data_poor,C0,631,0.0
coldstart_vs_D092,pts,all_data_poor,C0,632,0.0
coldstart_vs_D092,pts,all_data_poor,C0,633,0.0
coldstart_vs_D092,pts,all_data_poor,C0,634,0.0
coldstart_vs_D092,pts,all_data_poor,C0,635,0.0
coldstart_vs_D092,pts,all_data_poor,C0,636,0.0
coldstart_vs_D092,pts,all_data_poor,C0,637,0.0
coldstart_vs_D092,pts,all_data_poor,C0,638,0.0
coldstart_vs_D092,pts,all_data_poor,C0,639,0.0
coldstart_vs_D092,pts,all_data_poor,C0,640,0.0
coldstart_vs_D092,pts,all_data_poor,C0,641,0.0
coldstart_vs_D092,pts,all_data_poor,C0,642,0.0
coldstart_vs_D092,pts,all_data_poor,C0,643,0.0
coldstart_vs_D092,pts,all_data_poor,C0,644,0.0
coldstart_vs_D092,pts,all_data_poor,C0,645,0.0
coldstart_vs_D092,pts,all_data_poor,C0,646,0.0
coldstart_vs_D092,pts,all_data_poor,C0,647,0.0
coldstart_vs_D092,pts,all_data_poor,C0,648,0.0
coldstart_vs_D092,pts,all_data_poor,C0,649,0.0
coldstart_vs_D092,pts,all_data_poor,C0,650,0.0
coldstart_vs_D092,pts,all_data_poor,C0,651,0.0
coldstart_vs_D092,pts,all_data_poor,C0,652,0.0
coldstart_vs_D092,pts,all_data_poor,C0,653,0.0
coldstart_vs_D092,pts,all_data_poor,C0,654,0.0
coldstart_vs_D092,pts,all_data_poor,C0,655,0.0
coldstart_vs_D092,pts,all_data_poor,C0,656,0.0
coldstart_vs_D092,pts,all_data_poor,C0,657,0.0
coldstart_vs_D092,pts,all_data_poor,C0,658,0.0
coldstart_vs_D092,pts,all_data_poor,C0,659,0.0
coldstart_vs_D092,pts,all_data_poor,C0,660,0.0
coldstart_vs_D092,pts,all_data_poor,C0,661,0.0
coldstart_vs_D092,pts,all_data_poor,C0,662,0.0
coldstart_vs_D092,pts,all_data_poor,C0,663,0.0
coldstart_vs_D092,pts,all_data_poor,C0,664,0.0
coldstart_vs_D092,pts,all_data_poor,C0,665,0.0
coldstart_vs_D092,pts,all_data_poor,C0,666,0.0
coldstart_vs_D092,pts,all_data_poor,C0,667,0.0
coldstart_vs_D092,pts,all_data_poor,C0,668,0.0
coldstart_vs_D092,pts,all_data_poor,C0,669,0.0
coldstart_vs_D092,pts,all_data_poor,C0,670,0.0
coldstart_vs_D092,pts,all_data_poor,C0,671,0.0
coldstart_vs_D092,pts,all_data_poor,C0,672,0.0
coldstart_vs_D092,pts,all_data_poor,C0,673,0.0
coldstart_vs_D092,pts,all_data_poor,C0,674,0.0
coldstart_vs_D092,pts,all_data_poor,C0,675,0.0
coldstart_vs_D092,pts,all_data_poor,C0,676,0.0
coldstart_vs_D092,pts,all_data_poor,C0,677,0.0
coldstart_vs_D092,pts,all_data_poor,C0,678,0.0
coldstart_vs_D092,pts,all_data_poor,C0,679,0.0
coldstart_vs_D092,pts,all_data_poor,C0,680,0.0
coldstart_vs_D092,pts,all_data_poor,C0,681,0.0
coldstart_vs_D092,pts,all_data_poor,C0,682,0.0
coldstart_vs_D092,pts,all_data_poor,C0,683,0.0
coldstart_vs_D092,pts,all_data_poor,C0,684,0.0
coldstart_vs_D092,pts,all_data_poor,C0,685,0.0
coldstart_vs_D092,pts,all_data_poor,C0,686,0.0
coldstart_vs_D092,pts,all_data_poor,C0,687,0.0
coldstart_vs_D092,pts,all_data_poor,C0,688,0.0
coldstart_vs_D092,pts,all_data_poor,C0,689,0.0
coldstart_vs_D092,pts,all_data_poor,C0,690,0.0
coldstart_vs_D092,pts,all_data_poor,C0,691,0.0
coldstart_vs_D092,pts,all_data_poor,C0,692,0.0
coldstart_vs_D092,pts,all_data_poor,C0,693,0.0
coldstart_vs_D092,pts,all_data_poor,C0,694,0.0
coldstart_vs_D092,pts,all_data_poor,C0,695,0.0
coldstart_vs_D092,pts,all_data_poor,C0,696,0.0
coldstart_vs_D092,pts,all_data_poor,C0,697,0.0
coldstart_vs_D092,pts,all_data_poor,C0,698,0.0
coldstart_vs_D092,pts,all_data_poor,C0,699,0.0
coldstart_vs_D092,pts,all_data_poor,C0,700,0.0
coldstart_vs_D092,pts,all_data_poor,C0,701,0.0
coldstart_vs_D092,pts,all_data_poor,C0,702,0.0
coldstart_vs_D092,pts,all_data_poor,C0,703,0.0
coldstart_vs_D092,pts,all_data_poor,C0,704,0.0
coldstart_vs_D092,pts,all_data_poor,C0,705,0.0
coldstart_vs_D092,pts,all_data_poor,C0,706,0.0
coldstart_vs_D092,pts,all_data_poor,C0,707,0.0
coldstart_vs_D092,pts,all_data_poor,C0,708,0.0
coldstart_vs_D092,pts,all_data_poor,C0,709,0.0
coldstart_vs_D092,pts,all_data_poor,C0,710,0.0
coldstart_vs_D092,pts,all_data_poor,C0,711,0.0
coldstart_vs_D092,pts,all_data_poor,C0,712,0.0
coldstart_vs_D092,pts,all_data_poor,C0,713,0.0
coldstart_vs_D092,pts,all_data_poor,C0,714,0.0
coldstart_vs_D092,pts,all_data_poor,C0,715,0.0
coldstart_vs_D092,pts,all_data_poor,C0,716,0.0
coldstart_vs_D092,pts,all_data_poor,C0,717,0.0
coldstart_vs_D092,pts,all_data_poor,C0,718,0.0
coldstart_vs_D092,pts,all_data_poor,C0,719,0.0
coldstart_vs_D092,pts,all_data_poor,C0,720,0.0
coldstart_vs_D092,pts,all_data_poor,C0,721,0.0
coldstart_vs_D092,pts,all_data_poor,C0,722,0.0
coldstart_vs_D092,pts,all_data_poor,C0,723,0.0
coldstart_vs_D092,pts,all_data_poor,C0,724,0.0
coldstart_vs_D092,pts,all_data_poor,C0,725,0.0
coldstart_vs_D092,pts,all_data_poor,C0,726,0.0
coldstart_vs_D092,pts,all_data_poor,C0,727,0.0
coldstart_vs_D092,pts,all_data_poor,C0,728,0.0
coldstart_vs_D092,pts,all_data_poor,C0,729,0.0
coldstart_vs_D092,pts,all_data_poor,C0,730,0.0
coldstart_vs_D092,pts,all_data_poor,C0,731,0.0
coldstart_vs_D092,pts,all_data_poor,C0,732,0.0
coldstart_vs_D092,pts,all_data_poor,C0,733,0.0
coldstart_vs_D092,pts,all_data_poor,C0,734,0.0
coldstart_vs_D092,pts,all_data_poor,C0,735,0.0
coldstart_vs_D092,pts,all_data_poor,C0,736,0.0
coldstart_vs_D092,pts,all_data_poor,C0,737,0.0
coldstart_vs_D092,pts,all_data_poor,C0,738,0.0
coldstart_vs_D092,pts,all_data_poor,C0,739,0.0
coldstart_vs_D092,pts,all_data_poor,C0,740,0.0
coldstart_vs_D092,pts,all_data_poor,C0,741,0.0
coldstart_vs_D092,pts,all_data_poor,C0,742,0.0
coldstart_vs_D092,pts,all_data_poor,C0,743,0.0
coldstart_vs_D092,pts,all_data_poor,C0,744,0.0
coldstart_vs_D092,pts,all_data_poor,C0,745,0.0
coldstart_vs_D092,pts,all_data_poor,C0,746,0.0
coldstart_vs_D092,pts,all_data_poor,C0,747,0.0
coldstart_vs_D092,pts,all_data_poor,C0,748,0.0
coldstart_vs_D092,pts,all_data_poor,C0,749,0.0
coldstart_vs_D092,pts,all_data_poor,C0,750,0.0
coldstart_vs_D092,pts,all_data_poor,C0,751,0.0
coldstart_vs_D092,pts,all_data_poor,C0,752,0.0
coldstart_vs_D092,pts,all_data_poor,C0,753,0.0
coldstart_vs_D092,pts,all_data_poor,C0,754,0.0
coldstart_vs_D092,pts,all_data_poor,C0,755,0.0
coldstart_vs_D092,pts,all_data_poor,C0,756,0.0
coldstart_vs_D092,pts,all_data_poor,C0,757,0.0
coldstart_vs_D092,pts,all_data_poor,C0,758,0.0
coldstart_vs_D092,pts,all_data_poor,C0,759,0.0
coldstart_vs_D092,pts,all_data_poor,C0,760,0.0
coldstart_vs_D092,pts,all_data_poor,C0,761,0.0
coldstart_vs_D092,pts,all_data_poor,C0,762,0.0
coldstart_vs_D092,pts,all_data_poor,C0,763,0.0
coldstart_vs_D092,pts,all_data_poor,C0,764,0.0
coldstart_vs_D092,pts,all_data_poor,C0,765,0.0
coldstart_vs_D092,pts,all_data_poor,C0,766,0.0
coldstart_vs_D092,pts,all_data_poor,C0,767,0.0
coldstart_vs_D092,pts,all_data_poor,C0,768,0.0
coldstart_vs_D092,pts,all_data_poor,C0,769,0.0
coldstart_vs_D092,pts,all_data_poor,C0,770,0.0
coldstart_vs_D092,pts,all_data_poor,C0,771,0.0
coldstart_vs_D092,pts,all_data_poor,C0,772,0.0
coldstart_vs_D092,pts,all_data_poor,C0,773,0.0
coldstart_vs_D092,pts,all_data_poor,C0,774,0.0
coldstart_vs_D092,pts,all_data_poor,C0,775,0.0
coldstart_vs_D092,pts,all_data_poor,C0,776,0.0
coldstart_vs_D092,pts,all_data_poor,C0,777,0.0
coldstart_vs_D092,pts,all_data_poor,C0,778,0.0
coldstart_vs_D092,pts,all_data_poor,C0,779,0.0
coldstart_vs_D092,pts,all_data_poor,C0,780,0.0
coldstart_vs_D092,pts,all_data_poor,C0,781,0.0
coldstart_vs_D092,pts,all_data_poor,C0,782,0.0
coldstart_vs_D092,pts,all_data_poor,C0,783,0.0
coldstart_vs_D092,pts,all_data_poor,C0,784,0.0
coldstart_vs_D092,pts,all_data_poor,C0,785,0.0
coldstart_vs_D092,pts,all_data_poor,C0,786,0.0
coldstart_vs_D092,pts,all_data_poor,C0,787,0.0
coldstart_vs_D092,pts,all_data_poor,C0,788,0.0
coldstart_vs_D092,pts,all_data_poor,C0,789,0.0
coldstart_vs_D092,pts,all_data_poor,C0,790,0.0
coldstart_vs_D092,pts,all_data_poor,C0,791,0.0
coldstart_vs_D092,pts,all_data_poor,C0,792,0.0
coldstart_vs_D092,pts,all_data_poor,C0,793,0.0
coldstart_vs_D092,pts,all_data_poor,C0,794,0.0
coldstart_vs_D092,pts,all_data_poor,C0,795,0.0
coldstart_vs_D092,pts,all_data_poor,C0,796,0.0
coldstart_vs_D092,pts,all_data_poor,C0,797,0.0
coldstart_vs_D092,pts,all_data_poor,C0,798,0.0
coldstart_vs_D092,pts,all_data_poor,C0,799,0.0
coldstart_vs_D092,pts,all_data_poor,C0,800,0.0
coldstart_vs_D092,pts,all_data_poor,C0,801,0.0
coldstart_vs_D092,pts,all_data_poor,C0,802,0.0
coldstart_vs_D092,pts,all_data_poor,C0,803,0.0
coldstart_vs_D092,pts,all_data_poor,C0,804,0.0
coldstart_vs_D092,pts,all_data_poor,C0,805,0.0
coldstart_vs_D092,pts,all_data_poor,C0,806,0.0
coldstart_vs_D092,pts,all_data_poor,C0,807,0.0
coldstart_vs_D092,pts,all_data_poor,C0,808,0.0
coldstart_vs_D092,pts,all_data_poor,C0,809,0.0
coldstart_vs_D092,pts,all_data_poor,C0,810,0.0
coldstart_vs_D092,pts,all_data_poor,C0,811,0.0
coldstart_vs_D092,pts,all_data_poor,C0,812,0.0
coldstart_vs_D092,pts,all_data_poor,C0,813,0.0
coldstart_vs_D092,pts,all_data_poor,C0,814,0.0
coldstart_vs_D092,pts,all_data_poor,C0,815,0.0
coldstart_vs_D092,pts,all_data_poor,C0,816,0.0
coldstart_vs_D092,pts,all_data_poor,C0,817,0.0
coldstart_vs_D092,pts,all_data_poor,C0,818,0.0
coldstart_vs_D092,pts,all_data_poor,C0,819,0.0
coldstart_vs_D092,pts,all_data_poor,C0,820,0.0
coldstart_vs_D092,pts,all_data_poor,C0,821,0.0
coldstart_vs_D092,pts,all_data_poor,C0,822,0.0
coldstart_vs_D092,pts,all_data_poor,C0,823,0.0
coldstart_vs_D092,pts,all_data_poor,C0,824,0.0
coldstart_vs_D092,pts,all_data_poor,C0,825,0.0
coldstart_vs_D092,pts,all_data_poor,C0,826,0.0
coldstart_vs_D092,pts,all_data_poor,C0,827,0.0
coldstart_vs_D092,pts,all_data_poor,C0,828,0.0
coldstart_vs_D092,pts,all_data_poor,C0,829,0.0
coldstart_vs_D092,pts,all_data_poor,C0,830,0.0
coldstart_vs_D092,pts,all_data_poor,C0,831,0.0
coldstart_vs_D092,pts,all_data_poor,C0,832,0.0
coldstart_vs_D092,pts,all_data_poor,C0,833,0.0
coldstart_vs_D092,pts,all_data_poor,C0,834,0.0
coldstart_vs_D092,pts,all_data_poor,C0,835,0.0
coldstart_vs_D092,pts,all_data_poor,C0,836,0.0
coldstart_vs_D092,pts,all_data_poor,C0,837,0.0
coldstart_vs_D092,pts,all_data_poor,C0,838,0.0
coldstart_vs_D092,pts,all_data_poor,C0,839,0.0
coldstart_vs_D092,pts,all_data_poor,C0,840,0.0
coldstart_vs_D092,pts,all_data_poor,C0,841,0.0
coldstart_vs_D092,pts,all_data_poor,C0,842,0.0
coldstart_vs_D092,pts,all_data_poor,C0,843,0.0
coldstart_vs_D092,pts,all_data_poor,C0,844,0.0
coldstart_vs_D092,pts,all_data_poor,C0,845,0.0
coldstart_vs_D092,pts,all_data_poor,C0,846,0.0
coldstart_vs_D092,pts,all_data_poor,C0,847,0.0
coldstart_vs_D092,pts,all_data_poor,C0,848,0.0
coldstart_vs_D092,pts,all_data_poor,C0,849,0.0
coldstart_vs_D092,pts,all_data_poor,C0,850,0.0
coldstart_vs_D092,pts,all_data_poor,C0,851,0.0
coldstart_vs_D092,pts,all_data_poor,C0,852,0.0
coldstart_vs_D092,pts,all_data_poor,C0,853,0.0
coldstart_vs_D092,pts,all_data_poor,C0,854,0.0
coldstart_vs_D092,pts,all_data_poor,C0,855,0.0
coldstart_vs_D092,pts,all_data_poor,C0,856,0.0
coldstart_vs_D092,pts,all_data_poor,C0,857,0.0
coldstart_vs_D092,pts,all_data_poor,C0,858,0.0
coldstart_vs_D092,pts,all_data_poor,C0,859,0.0
coldstart_vs_D092,pts,all_data_poor,C0,860,0.0
coldstart_vs_D092,pts,all_data_poor,C0,861,0.0
coldstart_vs_D092,pts,all_data_poor,C0,862,0.0
coldstart_vs_D092,pts,all_data_poor,C0,863,0.0
coldstart_vs_D092,pts,all_data_poor,C0,864,0.0
coldstart_vs_D092,pts,all_data_poor,C0,865,0.0
coldstart_vs_D092,pts,all_data_poor,C0,866,0.0
coldstart_vs_D092,pts,all_data_poor,C0,867,0.0
coldstart_vs_D092,pts,all_data_poor,C0,868,0.0
coldstart_vs_D092,pts,all_data_poor,C0,869,0.0
coldstart_vs_D092,pts,all_data_poor,C0,870,0.0
coldstart_vs_D092,pts,all_data_poor,C0,871,0.0
coldstart_vs_D092,pts,all_data_poor,C0,872,0.0
coldstart_vs_D092,pts,all_data_poor,C0,873,0.0
coldstart_vs_D092,pts,all_data_poor,C0,874,0.0
coldstart_vs_D092,pts,all_data_poor,C0,875,0.0
coldstart_vs_D092,pts,all_data_poor,C0,876,0.0
coldstart_vs_D092,pts,all_data_poor,C0,877,0.0
coldstart_vs_D092,pts,all_data_poor,C0,878,0.0
coldstart_vs_D092,pts,all_data_poor,C0,879,0.0
coldstart_vs_D092,pts,all_data_poor,C0,880,0.0
coldstart_vs_D092,pts,all_data_poor,C0,881,0.0
coldstart_vs_D092,pts,all_data_poor,C0,882,0.0
coldstart_vs_D092,pts,all_data_poor,C0,883,0.0
coldstart_vs_D092,pts,all_data_poor,C0,884,0.0
coldstart_vs_D092,pts,all_data_poor,C0,885,0.0
coldstart_vs_D092,pts,all_data_poor,C0,886,0.0
coldstart_vs_D092,pts,all_data_poor,C0,887,0.0
coldstart_vs_D092,pts,all_data_poor,C0,888,0.0
coldstart_vs_D092,pts,all_data_poor,C0,889,0.0
coldstart_vs_D092,pts,all_data_poor,C0,890,0.0
coldstart_vs_D092,pts,all_data_poor,C0,891,0.0
coldstart_vs_D092,pts,all_data_poor,C0,892,0.0
coldstart_vs_D092,pts,all_data_poor,C0,893,0.0
coldstart_vs_D092,pts,all_data_poor,C0,894,0.0
coldstart_vs_D092,pts,all_data_poor,C0,895,0.0
coldstart_vs_D092,pts,all_data_poor,C0,896,0.0
coldstart_vs_D092,pts,all_data_poor,C0,897,0.0
coldstart_vs_D092,pts,all_data_poor,C0,898,0.0
coldstart_vs_D092,pts,all_data_poor,C0,899,0.0
coldstart_vs_D092,pts,all_data_poor,C0,900,0.0
coldstart_vs_D092,pts,all_data_poor,C0,901,0.0
coldstart_vs_D092,pts,all_data_poor,C0,902,0.0
coldstart_vs_D092,pts,all_data_poor,C0,903,0.0
coldstart_vs_D092,pts,all_data_poor,C0,904,0.0
coldstart_vs_D092,pts,all_data_poor,C0,905,0.0
coldstart_vs_D092,pts,all_data_poor,C0,906,0.0
coldstart_vs_D092,pts,all_data_poor,C0,907,0.0
coldstart_vs_D092,pts,all_data_poor,C0,908,0.0
coldstart_vs_D092,pts,all_data_poor,C0,909,0.0
coldstart_vs_D092,pts,all_data_poor,C0,910,0.0
coldstart_vs_D092,pts,all_data_poor,C0,911,0.0
coldstart_vs_D092,pts,all_data_poor,C0,912,0.0
coldstart_vs_D092,pts,all_data_poor,C0,913,0.0
coldstart_vs_D092,pts,all_data_poor,C0,914,0.0
coldstart_vs_D092,pts,all_data_poor,C0,915,0.0
coldstart_vs_D092,pts,all_data_poor,C0,916,0.0
coldstart_vs_D092,pts,all_data_poor,C0,917,0.0
coldstart_vs_D092,pts,all_data_poor,C0,918,0.0
coldstart_vs_D092,pts,all_data_poor,C0,919,0.0
coldstart_vs_D092,pts,all_data_poor,C0,920,0.0
coldstart_vs_D092,pts,all_data_poor,C0,921,0.0
coldstart_vs_D092,pts,all_data_poor,C0,922,0.0
coldstart_vs_D092,pts,all_data_poor,C0,923,0.0
coldstart_vs_D092,pts,all_data_poor,C0,924,0.0
coldstart_vs_D092,pts,all_data_poor,C0,925,0.0
coldstart_vs_D092,pts,all_data_poor,C0,926,0.0
coldstart_vs_D092,pts,all_data_poor,C0,927,0.0
coldstart_vs_D092,pts,all_data_poor,C0,928,0.0
coldstart_vs_D092,pts,all_data_poor,C0,929,0.0
coldstart_vs_D092,pts,all_data_poor,C0,930,0.0
