test,target,over,added,draw,value
pm_dr2,pts,base_only,pm_game_level,424,0.0002716951552468208
pm_dr2,pts,base_only,pm_game_level,425,0.0008652075505762639
pm_dr2,pts,base_only,pm_game_level,426,0.00046399348884619963
pm_dr2,pts,base_only,pm_game_level,427,0.00040508981742205254
pm_dr2,pts,base_only,pm_game_level,428,0.0008017284385453678
pm_dr2,pts,base_only,pm_game_level,429,0.000882194301444819
pm_dr2,pts,base_only,pm_game_level,430,0.0004892887722206295
pm_dr2,pts,base_only,pm_game_level,431,0.00020187622994096685
pm_dr2,pts,base_only,pm_game_level,432,0.000819490311992185
pm_dr2,pts,base_only,pm_game_level,433,0.00031598784077864576
pm_dr2,pts,base_only,pm_game_level,434,0.0004561978784432599
pm_dr2,pts,base_only,pm_game_level,435,0.0006780221888387009
pm_dr2,pts,base_only,pm_game_level,436,0.0005618288484045916
pm_dr2,pts,base_only,pm_game_level,437,0.00021734711810296686
pm_dr2,pts,base_only,pm_game_level,438,0.00018890786148093846
pm_dr2,pts,base_only,pm_game_level,439,0.00024336534013728555
pm_dr2,pts,base_only,pm_game_level,440,0.0005923046535792742
pm_dr2,pts,base_only,pm_game_level,441,0.00043407619249352306
pm_dr2,pts,base_only,pm_game_level,442,0.0006758428917528258
pm_dr2,pts,base_only,pm_game_level,443,0.0002008435020045313
pm_dr2,pts,base_only,pm_game_level,444,0.0006864375974727216
pm_dr2,pts,base_only,pm_game_level,445,0.0005323877111397408
pm_dr2,pts,base_only,pm_game_level,446,0.0005972822745862618
pm_dr2,pts,base_only,pm_game_level,447,0.0006632250291730369
pm_dr2,pts,base_only,pm_game_level,448,0.0006607799406988909
pm_dr2,pts,base_only,pm_game_level,449,0.0004538632285378095
pm_dr2,pts,base_only,pm_game_level,450,0.0005463109879360599
pm_dr2,pts,base_only,pm_game_level,451,0.0004108216995458369
pm_dr2,pts,base_only,pm_game_level,452,0.0001580385782753282
pm_dr2,pts,base_only,pm_game_level,453,0.00014058438929157044
pm_dr2,pts,base_only,pm_game_level,454,0.0009367519590247592
pm_dr2,pts,base_only,pm_game_level,455,0.00029610181125087426
pm_dr2,pts,base_only,pm_game_level,456,0.0005695302849430478
pm_dr2,pts,base_only,pm_game_level,457,0.0006437600753276319
pm_dr2,pts,base_only,pm_game_level,458,0.00021521590910465334
pm_dr2,pts,base_only,pm_game_level,459,0.0005762119206213801
pm_dr2,pts,base_only,pm_game_level,460,0.0006577948184927768
pm_dr2,pts,base_only,pm_game_level,461,0.00039235883219863036
pm_dr2,pts,base_only,pm_game_level,462,0.0006844467254327798
pm_dr2,pts,base_only,pm_game_level,463,0.00048448822022125056
pm_dr2,pts,base_only,pm_game_level,464,0.00044112025927454517
pm_dr2,pts,base_only,pm_game_level,465,0.0005942507009351748
pm_dr2,pts,base_only,pm_game_level,466,0.00017497428370597809
pm_dr2,pts,base_only,pm_game_level,467,0.0008173531153353013
pm_dr2,pts,base_only,pm_game_level,468,0.0007982351990191921
pm_dr2,pts,base_only,pm_game_level,469,0.0008873852687462831
pm_dr2,pts,base_only,pm_game_level,470,0.00021792974387153615
pm_dr2,pts,base_only,pm_game_level,471,0.0006234923681951972
pm_dr2,pts,base_only,pm_game_level,472,0.000562428442025237
pm_dr2,pts,base_only,pm_game_level,473,0.00046050902822569615
pm_dr2,pts,base_only,pm_game_level,474,0.0006167444074743438
pm_dr2,pts,base_only,pm_game_level,475,0.0004188062273154902
pm_dr2,pts,base_only,pm_game_level,476,0.0009591794321284866
pm_dr2,pts,base_only,pm_game_level,477,0.000492395147998799
pm_dr2,pts,base_only,pm_game_level,478,0.0004770090321459128
pm_dr2,pts,base_only,pm_game_level,479,0.0008115144064560278
pm_dr2,pts,base_only,pm_game_level,480,0.0006946571322920007
pm_dr2,pts,base_only,pm_game_level,481,0.0005401320201559334
pm_dr2,pts,base_only,pm_game_level,482,0.0004278416241383344
pm_dr2,pts,base_only,pm_game_level,483,0.0013088474811465565
pm_dr2,pts,base_only,pm_game_level,484,0.0004906716378341987
pm_dr2,pts,base_only,pm_game_level,485,0.00023733894218380585
pm_dr2,pts,base_only,pm_game_level,486,0.0007192801542149475
pm_dr2,pts,base_only,pm_game_level,487,0.00027660297206985785
pm_dr2,pts,base_only,pm_game_level,488,0.0005590425165720329
pm_dr2,pts,base_only,pm_game_level,489,0.0004536748071605295
pm_dr2,pts,base_only,pm_game_level,490,0.0007949563531816655
pm_dr2,pts,base_only,pm_game_level,491,0.0003169068719437167
pm_dr2,pts,base_only,pm_game_level,492,0.0002175349111353414
pm_dr2,pts,base_only,pm_game_level,493,0.0005639440034725998
pm_dr2,pts,base_only,pm_game_level,494,0.0007451193187664738
pm_dr2,pts,base_only,pm_game_level,495,0.0004542378581904608
pm_dr2,pts,base_only,pm_game_level,496,0.000553937131175414
pm_dr2,pts,base_only,pm_game_level,497,0.000285970376610579
pm_dr2,pts,base_only,pm_game_level,498,0.0004788392628824465
pm_dr2,pts,base_only,pm_game_level,499,0.0007434178758624713
pm_dr2,pts,base_only,pm_game_level,500,0.0003582185352757981
pm_dr2,pts,base_only,pm_game_level,501,0.0004627827061827548
pm_dr2,pts,base_only,pm_game_level,502,0.00036708437452008573
pm_dr2,pts,base_only,pm_game_level,503,0.0003534429327878113
pm_dr2,pts,base_only,pm_game_level,504,0.0003204423635518541
pm_dr2,pts,base_only,pm_game_level,505,0.00045684879705750473
pm_dr2,pts,base_only,pm_game_level,506,0.00041277893814861184
pm_dr2,pts,base_only,pm_game_level,507,0.000951628353050181
pm_dr2,pts,base_only,pm_game_level,508,9.98076974202942e-05
pm_dr2,pts,base_only,pm_game_level,509,0.00023656996332390944
pm_dr2,pts,base_only,pm_game_level,510,0.0006544136422053802
pm_dr2,pts,base_only,pm_game_level,511,0.0004523703440020436
pm_dr2,pts,base_only,pm_game_level,512,0.0007303493648104888
pm_dr2,pts,base_only,pm_game_level,513,0.0003224353687718252
pm_dr2,pts,base_only,pm_game_level,514,0.0005663603469308498
pm_dr2,pts,base_only,pm_game_level,515,0.0006309836444655196
pm_dr2,pts,base_only,pm_game_level,516,0.0007239210891452094
pm_dr2,pts,base_only,pm_game_level,517,0.00017855710267206562
pm_dr2,pts,base_only,pm_game_level,518,0.0005678698013863894
pm_dr2,pts,base_only,pm_game_level,519,0.0004281852132641411
pm_dr2,pts,base_only,pm_game_level,520,0.0006799183939675326
pm_dr2,pts,base_only,pm_game_level,521,0.0003743329334371809
pm_dr2,pts,base_only,pm_game_level,522,0.0007052038438506115
pm_dr2,pts,base_only,pm_game_level,523,0.0009508743671187784
pm_dr2,pts,base_only,pm_game_level,524,0.000703317240215079
pm_dr2,pts,base_only,pm_game_level,525,0.00102264841330222
pm_dr2,pts,base_only,pm_game_level,526,0.0005643891061013291
pm_dr2,pts,base_only,pm_game_level,527,0.00026778758386475875
pm_dr2,pts,base_only,pm_game_level,528,0.0003342563051606609
pm_dr2,pts,base_only,pm_game_level,529,0.00044988455735161815
pm_dr2,pts,base_only,pm_game_level,530,0.0006913885363171035
pm_dr2,pts,base_only,pm_game_level,531,0.0006216882959746299
pm_dr2,pts,base_only,pm_game_level,532,0.0006686413496422127
pm_dr2,pts,base_only,pm_game_level,533,0.0003917472105903447
pm_dr2,pts,base_only,pm_game_level,534,0.0005605732398685507
pm_dr2,pts,base_only,pm_game_level,535,0.00031981144729911976
pm_dr2,pts,base_only,pm_game_level,536,0.00043170799646898456
pm_dr2,pts,base_only,pm_game_level,537,0.0007556182791831431
pm_dr2,pts,base_only,pm_game_level,538,0.0006461422009220722
pm_dr2,pts,base_only,pm_game_level,539,0.0005407325186618538
pm_dr2,pts,base_only,pm_game_level,540,0.001167831038096232
pm_dr2,pts,base_only,pm_game_level,541,0.0003091028376174127
pm_dr2,pts,base_only,pm_game_level,542,0.0008400388602290268
pm_dr2,pts,base_only,pm_game_level,543,0.00015306020676138246
pm_dr2,pts,base_only,pm_game_level,544,0.0005589250747024421
pm_dr2,pts,base_only,pm_game_level,545,0.0008153836378501133
pm_dr2,pts,base_only,pm_game_level,546,0.0007794698252730355
pm_dr2,pts,base_only,pm_game_level,547,0.0001521497469443592
pm_dr2,pts,base_only,pm_game_level,548,0.00035949918527758916
pm_dr2,pts,base_only,pm_game_level,549,0.0005146007638345445
pm_dr2,pts,base_only,pm_game_level,550,0.00016941781500165212
pm_dr2,pts,base_only,pm_game_level,551,0.0010858058151475385
pm_dr2,pts,base_only,pm_game_level,552,0.000442378412740882
pm_dr2,pts,base_only,pm_game_level,553,0.0009049536133035063
pm_dr2,pts,base_only,pm_game_level,554,0.0001428270004668636
pm_dr2,pts,base_only,pm_game_level,555,0.00036242407163672235
pm_dr2,pts,base_only,pm_game_level,556,0.000634348070721182
pm_dr2,pts,base_only,pm_game_level,557,0.000884027891047764
pm_dr2,pts,base_only,pm_game_level,558,0.0003615751463085787
pm_dr2,pts,base_only,pm_game_level,559,0.0006258912911106552
pm_dr2,pts,base_only,pm_game_level,560,0.0008756711104377793
pm_dr2,pts,base_only,pm_game_level,561,0.0012930479331387022
pm_dr2,pts,base_only,pm_game_level,562,0.0006664577706563054
pm_dr2,pts,base_only,pm_game_level,563,0.0006603504493747664
pm_dr2,pts,base_only,pm_game_level,564,0.0003951322472922403
pm_dr2,pts,base_only,pm_game_level,565,0.0006477694224432532
pm_dr2,pts,base_only,pm_game_level,566,0.0007072725409376973
pm_dr2,pts,base_only,pm_game_level,567,0.000478495942435181
pm_dr2,pts,base_only,pm_game_level,568,0.0007459907211929634
pm_dr2,pts,base_only,pm_game_level,569,0.0005481343214872768
pm_dr2,pts,base_only,pm_game_level,570,0.000681648924128165
pm_dr2,pts,base_only,pm_game_level,571,0.0005627187350666298
pm_dr2,pts,base_only,pm_game_level,572,0.000219578066224922
pm_dr2,pts,base_only,pm_game_level,573,0.0005329554814700814
pm_dr2,pts,base_only,pm_game_level,574,0.0010373048888025489
pm_dr2,pts,base_only,pm_game_level,575,0.0005021989200897855
pm_dr2,pts,base_only,pm_game_level,576,0.0004594229423287396
pm_dr2,pts,base_only,pm_game_level,577,0.0002594419870194669
pm_dr2,pts,base_only,pm_game_level,578,0.0007250842636845077
pm_dr2,pts,base_only,pm_game_level,579,0.0008429544570400607
pm_dr2,pts,base_only,pm_game_level,580,0.0005519323638221194
pm_dr2,pts,base_only,pm_game_level,581,0.0004262199920466785
pm_dr2,pts,base_only,pm_game_level,582,0.00037377049743782823
pm_dr2,pts,base_only,pm_game_level,583,0.0005248379145028743
pm_dr2,pts,base_only,pm_game_level,584,0.0009887170438334235
pm_dr2,pts,base_only,pm_game_level,585,0.00042157203186841345
pm_dr2,pts,base_only,pm_game_level,586,0.00058566503788885
pm_dr2,pts,base_only,pm_game_level,587,0.00044769835215042076
pm_dr2,pts,base_only,pm_game_level,588,0.0005047214418176574
pm_dr2,pts,base_only,pm_game_level,589,0.00037878797111694576
pm_dr2,pts,base_only,pm_game_level,590,0.0004926208288909563
pm_dr2,pts,base_only,pm_game_level,591,0.0005269120648116218
pm_dr2,pts,base_only,pm_game_level,592,0.0006708623616636335
pm_dr2,pts,base_only,pm_game_level,593,0.0008115280343352918
pm_dr2,pts,base_only,pm_game_level,594,0.00020464472565143293
pm_dr2,pts,base_only,pm_game_level,595,0.0002526651815663076
pm_dr2,pts,base_only,pm_game_level,596,0.00035654271542588087
pm_dr2,pts,base_only,pm_game_level,597,0.0003788024696460719
pm_dr2,pts,base_only,pm_game_level,598,0.0005063029468802879
pm_dr2,pts,base_only,pm_game_level,599,0.00016447950438570636
pm_dr2,pts,base_only,pm_game_level,600,0.0005308707182973974
pm_dr2,pts,base_only,pm_game_level,601,0.000713980532917115
pm_dr2,pts,base_only,pm_game_level,602,0.0005089276856843326
pm_dr2,pts,base_only,pm_game_level,603,0.0003708138523092792
pm_dr2,pts,base_only,pm_game_level,604,0.0008419130927696688
pm_dr2,pts,base_only,pm_game_level,605,0.0002364344510648752
pm_dr2,pts,base_only,pm_game_level,606,0.0004916078090956252
pm_dr2,pts,base_only,pm_game_level,607,0.0006272527901761165
pm_dr2,pts,base_only,pm_game_level,608,0.0003261460041529783
pm_dr2,pts,base_only,pm_game_level,609,0.00030164528843314186
pm_dr2,pts,base_only,pm_game_level,610,0.00028070374282424313
pm_dr2,pts,base_only,pm_game_level,611,0.0005273569239641375
pm_dr2,pts,base_only,pm_game_level,612,0.0007516927409647134
pm_dr2,pts,base_only,pm_game_level,613,0.00042521486575590364
pm_dr2,pts,base_only,pm_game_level,614,0.00033755417988773427
pm_dr2,pts,base_only,pm_game_level,615,0.00024767217403344715
pm_dr2,pts,base_only,pm_game_level,616,0.000407806064479545
pm_dr2,pts,base_only,pm_game_level,617,0.0004805392691872125
pm_dr2,pts,base_only,pm_game_level,618,0.000814518463065689
pm_dr2,pts,base_only,pm_game_level,619,0.0004129730607041486
pm_dr2,pts,base_only,pm_game_level,620,0.0006367991981739056
pm_dr2,pts,base_only,pm_game_level,621,0.0008630801602876486
pm_dr2,pts,base_only,pm_game_level,622,0.0004949546387084561
pm_dr2,pts,base_only,pm_game_level,623,0.0009641914038125885
pm_dr2,pts,base_only,pm_game_level,624,0.00041268001225952235
pm_dr2,pts,base_only,pm_game_level,625,0.0007181187492223437
pm_dr2,pts,base_only,pm_game_level,626,0.0001732379274687327
pm_dr2,pts,base_only,pm_game_level,627,0.0007111747166501781
pm_dr2,pts,base_only,pm_game_level,628,0.0004207110501048994
pm_dr2,pts,base_only,pm_game_level,629,0.0004034707960629116
pm_dr2,pts,base_only,pm_game_level,630,0.0003978273476636414
pm_dr2,pts,base_only,pm_game_level,631,0.00031320827301177707
pm_dr2,pts,base_only,pm_game_level,632,0.0004481183315197992
pm_dr2,pts,base_only,pm_game_level,633,0.0011996957759706176
pm_dr2,pts,base_only,pm_game_level,634,0.00029376178150530776
pm_dr2,pts,base_only,pm_game_level,635,0.00041609857905145506
pm_dr2,pts,base_only,pm_game_level,636,0.0005140501425952803
pm_dr2,pts,base_only,pm_game_level,637,0.0004743612138222487
pm_dr2,pts,base_only,pm_game_level,638,0.0006031721727175676
pm_dr2,pts,base_only,pm_game_level,639,0.0006932143567831699
pm_dr2,pts,base_only,pm_game_level,640,0.000731242567529282
pm_dr2,pts,base_only,pm_game_level,641,0.0007924657559578405
pm_dr2,pts,base_only,pm_game_level,642,0.0003835433356361927
pm_dr2,pts,base_only,pm_game_level,643,0.00048711865498765567
pm_dr2,pts,base_only,pm_game_level,644,0.0007294395402943951
pm_dr2,pts,base_only,pm_game_level,645,0.0003517554718922648
pm_dr2,pts,base_only,pm_game_level,646,0.0006550865332694203
pm_dr2,pts,base_only,pm_game_level,647,0.0006163672269016616
pm_dr2,pts,base_only,pm_game_level,648,0.0006898037118155138
pm_dr2,pts,base_only,pm_game_level,649,0.0003823840440171974
pm_dr2,pts,base_only,pm_game_level,650,0.00031830280899838517
pm_dr2,pts,base_only,pm_game_level,651,0.00039310588700678306
pm_dr2,pts,base_only,pm_game_level,652,0.0005130690452133592
pm_dr2,pts,base_only,pm_game_level,653,0.00023633610370186025
pm_dr2,pts,base_only,pm_game_level,654,0.0005114319787768344
pm_dr2,pts,base_only,pm_game_level,655,0.0006952149294592636
pm_dr2,pts,base_only,pm_game_level,656,0.0005035221332337842
pm_dr2,pts,base_only,pm_game_level,657,0.0007305418403286717
pm_dr2,pts,base_only,pm_game_level,658,0.0008601577042525078
pm_dr2,pts,base_only,pm_game_level,659,0.00036178188794859566
pm_dr2,pts,base_only,pm_game_level,660,0.0006982513923471944
pm_dr2,pts,base_only,pm_game_level,661,0.0009686478233366157
pm_dr2,pts,base_only,pm_game_level,662,0.00036602063592213656
pm_dr2,pts,base_only,pm_game_level,663,0.0005724844735922461
pm_dr2,pts,base_only,pm_game_level,664,0.000759145921132746
pm_dr2,pts,base_only,pm_game_level,665,0.0003503209524232078
pm_dr2,pts,base_only,pm_game_level,666,0.0006680689746669276
pm_dr2,pts,base_only,pm_game_level,667,0.0009381833966530315
pm_dr2,pts,base_only,pm_game_level,668,0.00032064386410371963
pm_dr2,pts,base_only,pm_game_level,669,0.00046937681169643893
pm_dr2,pts,base_only,pm_game_level,670,0.0009110947176791699
pm_dr2,pts,base_only,pm_game_level,671,0.0004566557349731093
pm_dr2,pts,base_only,pm_game_level,672,0.0008016401439648014
pm_dr2,pts,base_only,pm_game_level,673,0.0007079641808038871
pm_dr2,pts,base_only,pm_game_level,674,0.0005746118015005018
pm_dr2,pts,base_only,pm_game_level,675,0.00037834426262334025
pm_dr2,pts,base_only,pm_game_level,676,0.0004368003011302729
pm_dr2,pts,base_only,pm_game_level,677,0.0007313917203850589
pm_dr2,pts,base_only,pm_game_level,678,0.0007057219985344434
pm_dr2,pts,base_only,pm_game_level,679,0.0005041410366006395
pm_dr2,pts,base_only,pm_game_level,680,0.0007478697900412894
pm_dr2,pts,base_only,pm_game_level,681,0.0007120600973120707
pm_dr2,pts,base_only,pm_game_level,682,0.000702171826095519
pm_dr2,pts,base_only,pm_game_level,683,0.0002641452790695182
pm_dr2,pts,base_only,pm_game_level,684,0.0005644866204546702
pm_dr2,pts,base_only,pm_game_level,685,0.0003081896316839389
pm_dr2,pts,base_only,pm_game_level,686,0.0005315456026759734
pm_dr2,pts,base_only,pm_game_level,687,0.0010857085566648619
pm_dr2,pts,base_only,pm_game_level,688,0.00043997955880474907
pm_dr2,pts,base_only,pm_game_level,689,0.0008892116328087313
pm_dr2,pts,base_only,pm_game_level,690,0.00036402240665994495
pm_dr2,pts,base_only,pm_game_level,691,0.00021310447466545937
pm_dr2,pts,base_only,pm_game_level,692,0.0005361881116445827
pm_dr2,pts,base_only,pm_game_level,693,0.0007125494028366505
pm_dr2,pts,base_only,pm_game_level,694,0.0007633559832744751
pm_dr2,pts,base_only,pm_game_level,695,0.00027055138534661904
pm_dr2,pts,base_only,pm_game_level,696,0.00044379263573483363
pm_dr2,pts,base_only,pm_game_level,697,0.0009719609553065742
pm_dr2,pts,base_only,pm_game_level,698,0.001110708146956976
pm_dr2,pts,base_only,pm_game_level,699,0.0004075564582730313
pm_dr2,pts,base_only,pm_game_level,700,0.0006371848446200532
pm_dr2,pts,base_only,pm_game_level,701,0.0005645195678471972
pm_dr2,pts,base_only,pm_game_level,702,0.00045446088602912324
pm_dr2,pts,base_only,pm_game_level,703,0.0002544250494749215
pm_dr2,pts,base_only,pm_game_level,704,0.0004252488357699475
pm_dr2,pts,base_only,pm_game_level,705,0.000379260026598347
pm_dr2,pts,base_only,pm_game_level,706,0.0008944141798173295
pm_dr2,pts,base_only,pm_game_level,707,0.0008612980361296023
pm_dr2,pts,base_only,pm_game_level,708,0.0005148614854859047
pm_dr2,pts,base_only,pm_game_level,709,0.000628036413123541
pm_dr2,pts,base_only,pm_game_level,710,0.0006877199936909943
pm_dr2,pts,base_only,pm_game_level,711,0.00039073697346961984
pm_dr2,pts,base_only,pm_game_level,712,0.0006830756247437787
pm_dr2,pts,base_only,pm_game_level,713,0.0003098384656003903
pm_dr2,pts,base_only,pm_game_level,714,0.0005528836287156128
pm_dr2,pts,base_only,pm_game_level,715,0.0008372212640468714
pm_dr2,pts,base_only,pm_game_level,716,0.000753101034697263
pm_dr2,pts,base_only,pm_game_level,717,0.0009328788149628891
pm_dr2,pts,base_only,pm_game_level,718,0.0006624062897279676
pm_dr2,pts,base_only,pm_game_level,719,0.0014455960731469182
pm_dr2,pts,base_only,pm_game_level,720,0.0007303933958471595
pm_dr2,pts,base_only,pm_game_level,721,0.00046305157275215703
pm_dr2,pts,base_only,pm_game_level,722,0.0005714268833483788
pm_dr2,pts,base_only,pm_game_level,723,0.0005119331854536124
pm_dr2,pts,base_only,pm_game_level,724,0.00034588104291354254
pm_dr2,pts,base_only,pm_game_level,725,0.0005807166034283687
