test,target,stratum,draw,value
paired_blockflip_wf,pts,wf_eval_2023_24,379,0.0007104248564187986
paired_blockflip_wf,pts,wf_eval_2023_24,380,-0.0011039182382731212
paired_blockflip_wf,pts,wf_eval_2023_24,381,-0.0070150627313088805
paired_blockflip_wf,pts,wf_eval_2023_24,382,0.002126685542876252
paired_blockflip_wf,pts,wf_eval_2023_24,383,-0.002473396298513731
paired_blockflip_wf,pts,wf_eval_2023_24,384,0.001660467454902098
paired_blockflip_wf,pts,wf_eval_2023_24,385,0.0046363265708560635
paired_blockflip_wf,pts,wf_eval_2023_24,386,0.0010268594085060194
paired_blockflip_wf,pts,wf_eval_2023_24,387,-0.0065160691992496135
paired_blockflip_wf,pts,wf_eval_2023_24,388,-0.005061392208110428
paired_blockflip_wf,pts,wf_eval_2023_24,389,0.0050286653506005224
paired_blockflip_wf,pts,wf_eval_2023_24,390,0.0031627338236948775
paired_blockflip_wf,pts,wf_eval_2023_24,391,-0.01446441489304062
paired_blockflip_wf,pts,wf_eval_2023_24,392,0.002026486902109887
paired_blockflip_wf,pts,wf_eval_2023_24,393,-0.0066665208534987565
paired_blockflip_wf,pts,wf_eval_2023_24,394,-0.015180861554393974
paired_blockflip_wf,pts,wf_eval_2023_24,395,0.0021438562731936443
paired_blockflip_wf,pts,wf_eval_2023_24,396,0.007325313929480628
paired_blockflip_wf,pts,wf_eval_2023_24,397,-0.001655756056219674
paired_blockflip_wf,pts,wf_eval_2023_24,398,0.0042658752501789155
paired_blockflip_wf,pts,wf_eval_2023_24,399,0.010240667119146543
paired_blockflip_wf,pts,wf_eval_2023_24,400,0.015782229914333076
paired_blockflip_wf,pts,wf_eval_2023_24,401,-0.00028016487865730274
paired_blockflip_wf,pts,wf_eval_2023_24,402,0.0007554947438377642
paired_blockflip_wf,pts,wf_eval_2023_24,403,-0.009164290560641514
paired_blockflip_wf,pts,wf_eval_2023_24,404,-0.010758471737832875
paired_blockflip_wf,pts,wf_eval_2023_24,405,0.004544488439621854
paired_blockflip_wf,pts,wf_eval_2023_24,406,0.00847725623643961
paired_blockflip_wf,pts,wf_eval_2023_24,407,-0.005606429386951382
paired_blockflip_wf,pts,wf_eval_2023_24,408,-0.008513151550472896
paired_blockflip_wf,pts,wf_eval_2023_24,409,0.009050363729472675
paired_blockflip_wf,pts,wf_eval_2023_24,410,-0.0014460567590995693
paired_blockflip_wf,pts,wf_eval_2023_24,411,0.007855371740097459
paired_blockflip_wf,pts,wf_eval_2023_24,412,-0.0011242582635598828
paired_blockflip_wf,pts,wf_eval_2023_24,413,-0.004236537436991692
paired_blockflip_wf,pts,wf_eval_2023_24,414,-0.008449574786949732
paired_blockflip_wf,pts,wf_eval_2023_24,415,-0.003522219624061249
paired_blockflip_wf,pts,wf_eval_2023_24,416,-0.009890331702972892
paired_blockflip_wf,pts,wf_eval_2023_24,417,-0.0026727263430921244
paired_blockflip_wf,pts,wf_eval_2023_24,418,0.010354682728907997
paired_blockflip_wf,pts,wf_eval_2023_24,419,-0.002667216546974653
paired_blockflip_wf,pts,wf_eval_2023_24,420,-0.0018233133293177385
paired_blockflip_wf,pts,wf_eval_2023_24,421,0.002648413807947099
paired_blockflip_wf,pts,wf_eval_2023_24,422,-0.005631667960823121
paired_blockflip_wf,pts,wf_eval_2023_24,423,0.01615277405725104
paired_blockflip_wf,pts,wf_eval_2023_24,424,-0.00016667495271080297
paired_blockflip_wf,pts,wf_eval_2023_24,425,0.009588421226852377
paired_blockflip_wf,pts,wf_eval_2023_24,426,-0.006962378390260025
paired_blockflip_wf,pts,wf_eval_2023_24,427,-0.0001269451844927983
paired_blockflip_wf,pts,wf_eval_2023_24,428,0.0042671000259765475
paired_blockflip_wf,pts,wf_eval_2023_24,429,0.0027670773594740666
paired_blockflip_wf,pts,wf_eval_2023_24,430,-0.0103464036784369
paired_blockflip_wf,pts,wf_eval_2023_24,431,0.005021491683842302
paired_blockflip_wf,pts,wf_eval_2023_24,432,0.007715752524690354
paired_blockflip_wf,pts,wf_eval_2023_24,433,0.004683932352663627
paired_blockflip_wf,pts,wf_eval_2023_24,434,-0.002366101640426285
paired_blockflip_wf,pts,wf_eval_2023_24,435,-0.005111736947933276
paired_blockflip_wf,pts,wf_eval_2023_24,436,-0.0007055062532031494
paired_blockflip_wf,pts,wf_eval_2023_24,437,-0.009193036727496247
paired_blockflip_wf,pts,wf_eval_2023_24,438,0.0079152811464511
paired_blockflip_wf,pts,wf_eval_2023_24,439,0.006135462740333694
paired_blockflip_wf,pts,wf_eval_2023_24,440,-0.0027792929255386614
paired_blockflip_wf,pts,wf_eval_2023_24,441,-0.011290822878699473
paired_blockflip_wf,pts,wf_eval_2023_24,442,-0.0030740665423383906
paired_blockflip_wf,pts,wf_eval_2023_24,443,-0.007376379670211322
paired_blockflip_wf,pts,wf_eval_2023_24,444,-0.001789149451350826
paired_blockflip_wf,pts,wf_eval_2023_24,445,-0.0034601936313595864
paired_blockflip_wf,pts,wf_eval_2023_24,446,-0.0005524019228704622
paired_blockflip_wf,pts,wf_eval_2023_24,447,0.002718525147779341
paired_blockflip_wf,pts,wf_eval_2023_24,448,-0.00012960440280495
paired_blockflip_wf,pts,wf_eval_2023_24,449,-0.000457348177468009
paired_blockflip_wf,pts,wf_eval_2023_24,450,-0.015121145750950896
paired_blockflip_wf,pts,wf_eval_2023_24,451,0.013919204005652068
paired_blockflip_wf,pts,wf_eval_2023_24,452,0.007618446903135588
paired_blockflip_wf,pts,wf_eval_2023_24,453,-0.0025653219641320647
paired_blockflip_wf,pts,wf_eval_2023_24,454,0.003287860004551878
paired_blockflip_wf,pts,wf_eval_2023_24,455,-0.009704058666087263
paired_blockflip_wf,pts,wf_eval_2023_24,456,0.005896018502897996
paired_blockflip_wf,pts,wf_eval_2023_24,457,-0.013564663641933384
paired_blockflip_wf,pts,wf_eval_2023_24,458,0.006942025136047382
paired_blockflip_wf,pts,wf_eval_2023_24,459,-0.013110633219296184
paired_blockflip_wf,pts,wf_eval_2023_24,460,-0.0009962507117400807
paired_blockflip_wf,pts,wf_eval_2023_24,461,0.001792783165988525
paired_blockflip_wf,pts,wf_eval_2023_24,462,0.004226182676410581
paired_blockflip_wf,pts,wf_eval_2023_24,463,0.013303925406789244
paired_blockflip_wf,pts,wf_eval_2023_24,464,0.01303623973167019
paired_blockflip_wf,pts,wf_eval_2023_24,465,-0.011828342819740701
paired_blockflip_wf,pts,wf_eval_2023_24,466,0.0032150616066884664
paired_blockflip_wf,pts,wf_eval_2023_24,467,-0.0022919049939734816
paired_blockflip_wf,pts,wf_eval_2023_24,468,0.006373885073618318
paired_blockflip_wf,pts,wf_eval_2023_24,469,0.004694086074817561
paired_blockflip_wf,pts,wf_eval_2023_24,470,0.0015418446685040448
paired_blockflip_wf,pts,wf_eval_2023_24,471,-0.006090479082772401
paired_blockflip_wf,pts,wf_eval_2023_24,472,0.015154238091248296
paired_blockflip_wf,pts,wf_eval_2023_24,473,0.005684853557611755
paired_blockflip_wf,pts,wf_eval_2023_24,474,0.0021971303675377713
paired_blockflip_wf,pts,wf_eval_2023_24,475,0.010354149120763231
paired_blockflip_wf,pts,wf_eval_2023_24,476,-0.008881503924901056
paired_blockflip_wf,pts,wf_eval_2023_24,477,-0.018336279816349266
paired_blockflip_wf,pts,wf_eval_2023_24,478,0.011865521013363793
paired_blockflip_wf,pts,wf_eval_2023_24,479,0.006340954484796606
paired_blockflip_wf,pts,wf_eval_2023_24,480,0.003339262638814188
paired_blockflip_wf,pts,wf_eval_2023_24,481,0.009927306532951537
paired_blockflip_wf,pts,wf_eval_2023_24,482,-0.0006507283203026062
paired_blockflip_wf,pts,wf_eval_2023_24,483,0.0013957938043065777
paired_blockflip_wf,pts,wf_eval_2023_24,484,0.012205326163413648
paired_blockflip_wf,pts,wf_eval_2023_24,485,-0.011182589108321163
paired_blockflip_wf,pts,wf_eval_2023_24,486,0.006412021036991603
paired_blockflip_wf,pts,wf_eval_2023_24,487,-0.0009338232813040667
paired_blockflip_wf,pts,wf_eval_2023_24,488,-0.010715938768983455
paired_blockflip_wf,pts,wf_eval_2023_24,489,-0.003323400186242598
paired_blockflip_wf,pts,wf_eval_2023_24,490,0.013507980269407742
paired_blockflip_wf,pts,wf_eval_2023_24,491,0.0005721808912987815
paired_blockflip_wf,pts,wf_eval_2023_24,492,-0.00983783564935953
paired_blockflip_wf,pts,wf_eval_2023_24,493,-0.003321172899713873
paired_blockflip_wf,pts,wf_eval_2023_24,494,-0.0027786605313226405
paired_blockflip_wf,pts,wf_eval_2023_24,495,-0.008140718763820614
paired_blockflip_wf,pts,wf_eval_2023_24,496,-0.0007123867991815966
paired_blockflip_wf,pts,wf_eval_2023_24,497,0.014615446241665676
paired_blockflip_wf,pts,wf_eval_2023_24,498,-0.0108759278041072
paired_blockflip_wf,pts,wf_eval_2023_24,499,0.003923824722761471
paired_blockflip_wf,pts,wf_eval_2023_24,500,0.009767212916061791
paired_blockflip_wf,pts,wf_eval_2023_24,501,0.005679518805865749
paired_blockflip_wf,pts,wf_eval_2023_24,502,0.0022571167344529264
paired_blockflip_wf,pts,wf_eval_2023_24,503,0.01533253221315228
paired_blockflip_wf,pts,wf_eval_2023_24,504,0.0022583371909625787
paired_blockflip_wf,pts,wf_eval_2023_24,505,-0.011927884531585095
paired_blockflip_wf,pts,wf_eval_2023_24,506,0.0027557822727841677
paired_blockflip_wf,pts,wf_eval_2023_24,507,0.00794855402471027
paired_blockflip_wf,pts,wf_eval_2023_24,508,0.0010011513073359464
paired_blockflip_wf,pts,wf_eval_2023_24,509,0.016765761837749468
paired_blockflip_wf,pts,wf_eval_2023_24,510,0.004653367668999726
paired_blockflip_wf,pts,wf_eval_2023_24,511,0.011202723406285631
paired_blockflip_wf,pts,wf_eval_2023_24,512,-0.007575084181180784
paired_blockflip_wf,pts,wf_eval_2023_24,513,0.012889930480666745
paired_blockflip_wf,pts,wf_eval_2023_24,514,-0.00512526671115666
paired_blockflip_wf,pts,wf_eval_2023_24,515,0.02183604668286077
paired_blockflip_wf,pts,wf_eval_2023_24,516,-0.011973196653013135
paired_blockflip_wf,pts,wf_eval_2023_24,517,0.009562693657165994
paired_blockflip_wf,pts,wf_eval_2023_24,518,0.006181631084755285
paired_blockflip_wf,pts,wf_eval_2023_24,519,0.005502398991811125
paired_blockflip_wf,pts,wf_eval_2023_24,520,0.0035275879383630006
paired_blockflip_wf,pts,wf_eval_2023_24,521,-0.0017718405689247767
paired_blockflip_wf,pts,wf_eval_2023_24,522,-0.011062927632959694
paired_blockflip_wf,pts,wf_eval_2023_24,523,-0.0009827942997067357
paired_blockflip_wf,pts,wf_eval_2023_24,524,0.0006609968756857865
paired_blockflip_wf,pts,wf_eval_2023_24,525,0.008036432570809578
paired_blockflip_wf,pts,wf_eval_2023_24,526,0.0007260467558157902
paired_blockflip_wf,pts,wf_eval_2023_24,527,-0.0017457077271882681
paired_blockflip_wf,pts,wf_eval_2023_24,528,-0.00860708939250802
paired_blockflip_wf,pts,wf_eval_2023_24,529,0.010153105480737758
paired_blockflip_wf,pts,wf_eval_2023_24,530,0.0032476807793111306
paired_blockflip_wf,pts,wf_eval_2023_24,531,0.008072344681221841
paired_blockflip_wf,pts,wf_eval_2023_24,532,-0.02401458810993843
paired_blockflip_wf,pts,wf_eval_2023_24,533,-0.005746309315154849
paired_blockflip_wf,pts,wf_eval_2023_24,534,-0.013368095084074794
paired_blockflip_wf,pts,wf_eval_2023_24,535,0.0018489728595371237
paired_blockflip_wf,pts,wf_eval_2023_24,536,-0.0003427782877672122
paired_blockflip_wf,pts,wf_eval_2023_24,537,-0.011265394678752053
paired_blockflip_wf,pts,wf_eval_2023_24,538,-0.006487737567858495
paired_blockflip_wf,pts,wf_eval_2023_24,539,0.004187745222539624
paired_blockflip_wf,pts,wf_eval_2023_24,540,0.003588781565118745
paired_blockflip_wf,pts,wf_eval_2023_24,541,-0.004370061987713252
paired_blockflip_wf,pts,wf_eval_2023_24,542,-0.008803119168087178
paired_blockflip_wf,pts,wf_eval_2023_24,543,-0.006292230290654702
paired_blockflip_wf,pts,wf_eval_2023_24,544,-0.003033299005946069
paired_blockflip_wf,pts,wf_eval_2023_24,545,-0.012282414556173299
paired_blockflip_wf,pts,wf_eval_2023_24,546,0.00013329627737240416
paired_blockflip_wf,pts,wf_eval_2023_24,547,-0.004120176566977514
paired_blockflip_wf,pts,wf_eval_2023_24,548,0.0017218124298181592
paired_blockflip_wf,pts,wf_eval_2023_24,549,-0.0024425495164576193
paired_blockflip_wf,pts,wf_eval_2023_24,550,0.01750489928726129
paired_blockflip_wf,pts,wf_eval_2023_24,551,0.0038742060701538873
paired_blockflip_wf,pts,wf_eval_2023_24,552,0.0015665824246795291
paired_blockflip_wf,pts,wf_eval_2023_24,553,-0.0018535492909281213
paired_blockflip_wf,pts,wf_eval_2023_24,554,-0.0033633595461567594
paired_blockflip_wf,pts,wf_eval_2023_24,555,0.0037291689746689924
paired_blockflip_wf,pts,wf_eval_2023_24,556,-0.016972555797667307
paired_blockflip_wf,pts,wf_eval_2023_24,557,0.012827718726988192
paired_blockflip_wf,pts,wf_eval_2023_24,558,-0.006918980255666509
paired_blockflip_wf,pts,wf_eval_2023_24,559,0.007437863986868004
paired_blockflip_wf,pts,wf_eval_2023_24,560,-0.013584749383447326
paired_blockflip_wf,pts,wf_eval_2023_24,561,0.004824901345651866
paired_blockflip_wf,pts,wf_eval_2023_24,562,-0.0026354961324285974
paired_blockflip_wf,pts,wf_eval_2023_24,563,0.015547644132766105
paired_blockflip_wf,pts,wf_eval_2023_24,564,-0.005288350131837787
paired_blockflip_wf,pts,wf_eval_2023_24,565,-0.0066513002362255
paired_blockflip_wf,pts,wf_eval_2023_24,566,-0.0026691764414904754
paired_blockflip_wf,pts,wf_eval_2023_24,567,0.005081320642254479
paired_blockflip_wf,pts,wf_eval_2023_24,568,0.015286626441263476
paired_blockflip_wf,pts,wf_eval_2023_24,569,0.007199350496256797
paired_blockflip_wf,pts,wf_eval_2023_24,570,0.003602219972969915
paired_blockflip_wf,pts,wf_eval_2023_24,571,-0.003651394521524119
paired_blockflip_wf,pts,wf_eval_2023_24,572,0.00607546650491007
paired_blockflip_wf,pts,wf_eval_2023_24,573,0.00891839769046835
paired_blockflip_wf,pts,wf_eval_2023_24,574,-0.007986870238658699
paired_blockflip_wf,pts,wf_eval_2023_24,575,-0.002486197113894285
paired_blockflip_wf,pts,wf_eval_2023_24,576,0.012640012275969295
paired_blockflip_wf,pts,wf_eval_2023_24,577,0.018944925429275453
paired_blockflip_wf,pts,wf_eval_2023_24,578,0.016579705911709545
paired_blockflip_wf,pts,wf_eval_2023_24,579,0.00653902842165752
paired_blockflip_wf,pts,wf_eval_2023_24,580,0.006356747119599422
paired_blockflip_wf,pts,wf_eval_2023_24,581,0.002216758144182087
paired_blockflip_wf,pts,wf_eval_2023_24,582,0.008630204737854454
paired_blockflip_wf,pts,wf_eval_2023_24,583,-0.004225971597865192
paired_blockflip_wf,pts,wf_eval_2023_24,584,0.00836728867875753
paired_blockflip_wf,pts,wf_eval_2023_24,585,-0.0004301933126014425
paired_blockflip_wf,pts,wf_eval_2023_24,586,0.011209286718731332
paired_blockflip_wf,pts,wf_eval_2023_24,587,0.0012701251402346414
paired_blockflip_wf,pts,wf_eval_2023_24,588,9.792319015321e-05
paired_blockflip_wf,pts,wf_eval_2023_24,589,0.0030757675873218297
paired_blockflip_wf,pts,wf_eval_2023_24,590,-0.016826949566277227
paired_blockflip_wf,pts,wf_eval_2023_24,591,-0.0006770107317556309
paired_blockflip_wf,pts,wf_eval_2023_24,592,0.005432628326896599
paired_blockflip_wf,pts,wf_eval_2023_24,593,0.0014537819330145076
paired_blockflip_wf,pts,wf_eval_2023_24,594,-0.005754381355919627
paired_blockflip_wf,pts,wf_eval_2023_24,595,-0.014131317057498325
paired_blockflip_wf,pts,wf_eval_2023_24,596,-0.0065927588607189004
paired_blockflip_wf,pts,wf_eval_2023_24,597,-0.006779208926670246
paired_blockflip_wf,pts,wf_eval_2023_24,598,-0.003309414310786939
paired_blockflip_wf,pts,wf_eval_2023_24,599,0.003625375136991565
paired_blockflip_wf,pts,wf_eval_2023_24,600,-0.0031844821292501928
paired_blockflip_wf,pts,wf_eval_2023_24,601,-0.00032132126509100607
paired_blockflip_wf,pts,wf_eval_2023_24,602,0.005584844776763134
paired_blockflip_wf,pts,wf_eval_2023_24,603,-0.0006425184696068858
paired_blockflip_wf,pts,wf_eval_2023_24,604,-0.018165778759431702
paired_blockflip_wf,pts,wf_eval_2023_24,605,0.007841644165998403
paired_blockflip_wf,pts,wf_eval_2023_24,606,0.006127602480832074
paired_blockflip_wf,pts,wf_eval_2023_24,607,0.0032734188810594816
paired_blockflip_wf,pts,wf_eval_2023_24,608,-0.006592315874721396
paired_blockflip_wf,pts,wf_eval_2023_24,609,-0.000509258379749527
paired_blockflip_wf,pts,wf_eval_2023_24,610,-0.006903467176530893
paired_blockflip_wf,pts,wf_eval_2023_24,611,0.011380265681591157
paired_blockflip_wf,pts,wf_eval_2023_24,612,-0.004928687182137849
paired_blockflip_wf,pts,wf_eval_2023_24,613,0.009128769184718409
paired_blockflip_wf,pts,wf_eval_2023_24,614,0.005360693824722622
paired_blockflip_wf,pts,wf_eval_2023_24,615,-0.005867485962152984
paired_blockflip_wf,pts,wf_eval_2023_24,616,-0.012050141749872649
paired_blockflip_wf,pts,wf_eval_2023_24,617,0.0063534317640118135
paired_blockflip_wf,pts,wf_eval_2023_24,618,-0.005844698674959298
paired_blockflip_wf,pts,wf_eval_2023_24,619,0.016394991989985556
paired_blockflip_wf,pts,wf_eval_2023_24,620,-0.019160650231184215
paired_blockflip_wf,pts,wf_eval_2023_24,621,0.002588593474005204
paired_blockflip_wf,pts,wf_eval_2023_24,622,-0.010413567438912898
paired_blockflip_wf,pts,wf_eval_2023_24,623,0.01284766607180523
paired_blockflip_wf,pts,wf_eval_2023_24,624,0.011726396656213924
paired_blockflip_wf,pts,wf_eval_2023_24,625,-0.0068079250200281625
paired_blockflip_wf,pts,wf_eval_2023_24,626,0.001699540594475673
paired_blockflip_wf,pts,wf_eval_2023_24,627,-0.004174712352424679
paired_blockflip_wf,pts,wf_eval_2023_24,628,-0.000924515737698079
paired_blockflip_wf,pts,wf_eval_2023_24,629,0.0007886590666503498
paired_blockflip_wf,pts,wf_eval_2023_24,630,0.006718248015743957
paired_blockflip_wf,pts,wf_eval_2023_24,631,-0.009949987549034449
paired_blockflip_wf,pts,wf_eval_2023_24,632,-0.0030973565789537763
paired_blockflip_wf,pts,wf_eval_2023_24,633,0.0019078575981589026
paired_blockflip_wf,pts,wf_eval_2023_24,634,-0.007737810202220442
paired_blockflip_wf,pts,wf_eval_2023_24,635,-0.006328647213459557
paired_blockflip_wf,pts,wf_eval_2023_24,636,-0.0018843049355761188
paired_blockflip_wf,pts,wf_eval_2023_24,637,-0.007779147735068207
paired_blockflip_wf,pts,wf_eval_2023_24,638,0.004020092751400446
paired_blockflip_wf,pts,wf_eval_2023_24,639,0.007875349494208947
paired_blockflip_wf,pts,wf_eval_2023_24,640,0.0029784520268289075
paired_blockflip_wf,pts,wf_eval_2023_24,641,-0.006127285453370453
paired_blockflip_wf,pts,wf_eval_2023_24,642,0.0026994792773341074
paired_blockflip_wf,pts,wf_eval_2023_24,643,-0.004416792788073015
paired_blockflip_wf,pts,wf_eval_2023_24,644,-0.004157944155558816
paired_blockflip_wf,pts,wf_eval_2023_24,645,0.008067420867852329
paired_blockflip_wf,pts,wf_eval_2023_24,646,-0.00038418632365437745
paired_blockflip_wf,pts,wf_eval_2023_24,647,-0.004651359766478874
paired_blockflip_wf,pts,wf_eval_2023_24,648,0.01088150945915174
paired_blockflip_wf,pts,wf_eval_2023_24,649,0.0026718050311206392
paired_blockflip_wf,pts,wf_eval_2023_24,650,-0.0092052120027761
paired_blockflip_wf,pts,wf_eval_2023_24,651,-0.003403962130688254
paired_blockflip_wf,pts,wf_eval_2023_24,652,-0.0021322013758089645
paired_blockflip_wf,pts,wf_eval_2023_24,653,0.003907020609379769
paired_blockflip_wf,pts,wf_eval_2023_24,654,0.00832519530548112
paired_blockflip_wf,pts,wf_eval_2023_24,655,0.009634844173735335
paired_blockflip_wf,pts,wf_eval_2023_24,656,-0.011678372895636679
paired_blockflip_wf,pts,wf_eval_2023_24,657,-0.009839494381562862
paired_blockflip_wf,pts,wf_eval_2023_24,658,0.006853453665965068
paired_blockflip_wf,pts,wf_eval_2023_24,659,0.0011014615161939404
paired_blockflip_wf,pts,wf_eval_2023_24,660,0.0023026690796522985
paired_blockflip_wf,pts,wf_eval_2023_24,661,-0.00039049450735726933
paired_blockflip_wf,pts,wf_eval_2023_24,662,0.0014648260941323168
paired_blockflip_wf,pts,wf_eval_2023_24,663,0.0064855575433500805
paired_blockflip_wf,pts,wf_eval_2023_24,664,0.0031507694875382362
paired_blockflip_wf,pts,wf_eval_2023_24,665,0.0059067260159182434
paired_blockflip_wf,pts,wf_eval_2023_24,666,0.00029406392438247167
paired_blockflip_wf,pts,wf_eval_2023_24,667,0.00266447822955377
paired_blockflip_wf,pts,wf_eval_2023_24,668,0.0041119977603345115
paired_blockflip_wf,pts,wf_eval_2023_24,669,-0.005870161219623558
paired_blockflip_wf,pts,wf_eval_2023_24,670,-0.006015955446841127
paired_blockflip_wf,pts,wf_eval_2023_24,671,0.010782202492452993
paired_blockflip_wf,pts,wf_eval_2023_24,672,0.007024827677024148
paired_blockflip_wf,pts,wf_eval_2023_24,673,0.007586848415781127
paired_blockflip_wf,pts,wf_eval_2023_24,674,-0.001213664072819006
paired_blockflip_wf,pts,wf_eval_2023_24,675,-0.0026249751190301727
