test,target,fill_source,draw,value
v3_fill_decomposition,pts,F0_league_D094,413,-0.010441610580863844
v3_fill_decomposition,pts,F0_league_D094,414,-0.00459306724053879
v3_fill_decomposition,pts,F0_league_D094,415,0.006250169543431936
v3_fill_decomposition,pts,F0_league_D094,416,0.007270714719692632
v3_fill_decomposition,pts,F0_league_D094,417,0.007193792174887535
v3_fill_decomposition,pts,F0_league_D094,418,-0.004381947999795712
v3_fill_decomposition,pts,F0_league_D094,419,-0.005005841973630916
v3_fill_decomposition,pts,F0_league_D094,420,-0.002732331819954348
v3_fill_decomposition,pts,F0_league_D094,421,-0.003694940400611122
v3_fill_decomposition,pts,F0_league_D094,422,0.007071554109938837
v3_fill_decomposition,pts,F0_league_D094,423,0.009081270591702304
v3_fill_decomposition,pts,F0_league_D094,424,-0.0005047943448759342
v3_fill_decomposition,pts,F0_league_D094,425,-0.0006938758425739116
v3_fill_decomposition,pts,F0_league_D094,426,0.0009982445382338914
v3_fill_decomposition,pts,F0_league_D094,427,3.693764091171392e-05
v3_fill_decomposition,pts,F0_league_D094,428,-0.005031862468514584
v3_fill_decomposition,pts,F0_league_D094,429,-0.0008034176178229848
v3_fill_decomposition,pts,F0_league_D094,430,0.009373626376672883
v3_fill_decomposition,pts,F0_league_D094,431,-0.004443674862298757
v3_fill_decomposition,pts,F0_league_D094,432,-0.0009133819302941265
v3_fill_decomposition,pts,F0_league_D094,433,-0.008697922165730596
v3_fill_decomposition,pts,F0_league_D094,434,0.007843437567581475
v3_fill_decomposition,pts,F0_league_D094,435,0.005699485160350917
v3_fill_decomposition,pts,F0_league_D094,436,0.013633897822676074
v3_fill_decomposition,pts,F0_league_D094,437,0.003187208336693576
v3_fill_decomposition,pts,F0_league_D094,438,0.003996853822187638
v3_fill_decomposition,pts,F0_league_D094,439,-0.003249566022442301
v3_fill_decomposition,pts,F0_league_D094,440,0.0002539324297242753
v3_fill_decomposition,pts,F0_league_D094,441,-0.009296041220272807
v3_fill_decomposition,pts,F0_league_D094,442,-0.006450029718709517
v3_fill_decomposition,pts,F0_league_D094,443,-0.006106235107736723
v3_fill_decomposition,pts,F0_league_D094,444,-0.005489020648744452
v3_fill_decomposition,pts,F0_league_D094,445,-0.009041664925595903
v3_fill_decomposition,pts,F0_league_D094,446,0.011611020385019651
v3_fill_decomposition,pts,F0_league_D094,447,-0.00575631509862154
v3_fill_decomposition,pts,F0_league_D094,448,-0.007128778814418021
v3_fill_decomposition,pts,F0_league_D094,449,0.0013051883123245554
v3_fill_decomposition,pts,F0_league_D094,450,-0.0033949799856131174
v3_fill_decomposition,pts,F0_league_D094,451,0.004654549460633755
v3_fill_decomposition,pts,F0_league_D094,452,0.0026208309406432952
v3_fill_decomposition,pts,F0_league_D094,453,0.0037926424760365536
v3_fill_decomposition,pts,F0_league_D094,454,0.007471876586341351
v3_fill_decomposition,pts,F0_league_D094,455,-0.010602568948697072
v3_fill_decomposition,pts,F0_league_D094,456,-0.0013089423106924232
v3_fill_decomposition,pts,F0_league_D094,457,0.0028737705566543813
v3_fill_decomposition,pts,F0_league_D094,458,-0.008979008399559346
v3_fill_decomposition,pts,F0_league_D094,459,0.0074885565945930965
v3_fill_decomposition,pts,F0_league_D094,460,0.0042264809210838
v3_fill_decomposition,pts,F0_league_D094,461,0.0016688579613580317
v3_fill_decomposition,pts,F0_league_D094,462,0.004664951237407564
v3_fill_decomposition,pts,F0_league_D094,463,0.019201671838004617
v3_fill_decomposition,pts,F0_league_D094,464,-0.00480963589272659
v3_fill_decomposition,pts,F0_league_D094,465,-0.005496941221632407
v3_fill_decomposition,pts,F0_league_D094,466,-0.00617518010423554
v3_fill_decomposition,pts,F0_league_D094,467,0.007967906121546643
v3_fill_decomposition,pts,F0_league_D094,468,0.00796629445780826
v3_fill_decomposition,pts,F0_league_D094,469,-0.01615751147646072
v3_fill_decomposition,pts,F0_league_D094,470,-0.008657111322932556
v3_fill_decomposition,pts,F0_league_D094,471,0.0025719119514471815
v3_fill_decomposition,pts,F0_league_D094,472,0.004346503701565073
v3_fill_decomposition,pts,F0_league_D094,473,0.0016188044399659503
v3_fill_decomposition,pts,F0_league_D094,474,-0.0040236997327463145
v3_fill_decomposition,pts,F0_league_D094,475,0.005399755162855183
v3_fill_decomposition,pts,F0_league_D094,476,-0.0027122539644838842
v3_fill_decomposition,pts,F0_league_D094,477,-0.004900109712410786
v3_fill_decomposition,pts,F0_league_D094,478,-0.0010753410338858102
v3_fill_decomposition,pts,F0_league_D094,479,-0.0029445813439685988
v3_fill_decomposition,pts,F0_league_D094,480,-0.002395667844291769
v3_fill_decomposition,pts,F0_league_D094,481,0.010240119775983988
v3_fill_decomposition,pts,F0_league_D094,482,-0.00028072042064316037
v3_fill_decomposition,pts,F0_league_D094,483,-0.004524210135486267
v3_fill_decomposition,pts,F0_league_D094,484,-0.0018975656199020088
v3_fill_decomposition,pts,F0_league_D094,485,0.006134881176520842
v3_fill_decomposition,pts,F0_league_D094,486,0.0006316544994826116
v3_fill_decomposition,pts,F0_league_D094,487,0.004278861293176086
v3_fill_decomposition,pts,F0_league_D094,488,0.0015771816046621246
v3_fill_decomposition,pts,F0_league_D094,489,0.009796688325328201
v3_fill_decomposition,pts,F0_league_D094,490,0.005814379430733186
v3_fill_decomposition,pts,F0_league_D094,491,0.0011572049246436357
v3_fill_decomposition,pts,F0_league_D094,492,0.0020427969276212796
v3_fill_decomposition,pts,F0_league_D094,493,-0.00655177129522199
v3_fill_decomposition,pts,F0_league_D094,494,-0.007833818253640051
v3_fill_decomposition,pts,F0_league_D094,495,0.004948600230101221
v3_fill_decomposition,pts,F0_league_D094,496,0.0016973095193398683
v3_fill_decomposition,pts,F0_league_D094,497,-0.004148705540583447
v3_fill_decomposition,pts,F0_league_D094,498,0.0071289536923184625
v3_fill_decomposition,pts,F0_league_D094,499,0.0001273142858981468
v3_fill_decomposition,pts,F0_league_D094,500,0.002204629872584394
v3_fill_decomposition,pts,F0_league_D094,501,0.008628031977046547
v3_fill_decomposition,pts,F0_league_D094,502,0.005255851950047415
v3_fill_decomposition,pts,F0_league_D094,503,0.0021909978232223554
v3_fill_decomposition,pts,F0_league_D094,504,-0.009278729192696582
v3_fill_decomposition,pts,F0_league_D094,505,0.0013206206057551132
v3_fill_decomposition,pts,F0_league_D094,506,-0.00304264114652383
v3_fill_decomposition,pts,F0_league_D094,507,-0.002203587367547287
v3_fill_decomposition,pts,F0_league_D094,508,0.0021354695993261257
v3_fill_decomposition,pts,F0_league_D094,509,-0.004873163868488337
v3_fill_decomposition,pts,F0_league_D094,510,0.016604102689426067
v3_fill_decomposition,pts,F0_league_D094,511,0.0017833725534530454
v3_fill_decomposition,pts,F0_league_D094,512,0.001664982596040007
v3_fill_decomposition,pts,F0_league_D094,513,0.007059653165805769
v3_fill_decomposition,pts,F0_league_D094,514,-0.0007187379454432096
v3_fill_decomposition,pts,F0_league_D094,515,-0.0039053682994911877
v3_fill_decomposition,pts,F0_league_D094,516,0.00531764617201365
v3_fill_decomposition,pts,F0_league_D094,517,0.004679465443537324
v3_fill_decomposition,pts,F0_league_D094,518,-0.00887580519251029
v3_fill_decomposition,pts,F0_league_D094,519,0.0019666518406124835
v3_fill_decomposition,pts,F0_league_D094,520,-0.004363940121301109
v3_fill_decomposition,pts,F0_league_D094,521,-0.006576803894677012
v3_fill_decomposition,pts,F0_league_D094,522,0.014707067009205238
v3_fill_decomposition,pts,F0_league_D094,523,0.009118893796262257
v3_fill_decomposition,pts,F0_league_D094,524,-0.0007229972462488264
v3_fill_decomposition,pts,F0_league_D094,525,-0.006489397368524468
v3_fill_decomposition,pts,F0_league_D094,526,0.003653677479587765
v3_fill_decomposition,pts,F0_league_D094,527,0.00685139547540451
v3_fill_decomposition,pts,F0_league_D094,528,0.00011056455960408298
v3_fill_decomposition,pts,F0_league_D094,529,0.007588071596809841
v3_fill_decomposition,pts,F0_league_D094,530,-0.0023653096493809517
v3_fill_decomposition,pts,F0_league_D094,531,0.006012834416893328
v3_fill_decomposition,pts,F0_league_D094,532,-0.002747789896603849
v3_fill_decomposition,pts,F0_league_D094,533,0.00013887621986592344
v3_fill_decomposition,pts,F0_league_D094,534,0.011048570360076101
v3_fill_decomposition,pts,F0_league_D094,535,-0.0006021908729515194
v3_fill_decomposition,pts,F0_league_D094,536,-0.008471849870180155
v3_fill_decomposition,pts,F0_league_D094,537,0.0042982789716430264
v3_fill_decomposition,pts,F0_league_D094,538,-0.0005277876055834539
v3_fill_decomposition,pts,F0_league_D094,539,-0.0008174536445350649
v3_fill_decomposition,pts,F0_league_D094,540,0.002052319341752337
v3_fill_decomposition,pts,F0_league_D094,541,-0.010996503314806918
v3_fill_decomposition,pts,F0_league_D094,542,-0.00011596653220579702
v3_fill_decomposition,pts,F0_league_D094,543,-0.0009903863712029865
v3_fill_decomposition,pts,F0_league_D094,544,0.0025830206377592093
v3_fill_decomposition,pts,F0_league_D094,545,-0.00432515595066906
v3_fill_decomposition,pts,F0_league_D094,546,0.004939383423963582
v3_fill_decomposition,pts,F0_league_D094,547,-0.004698027214252821
v3_fill_decomposition,pts,F0_league_D094,548,-0.010592339652649246
v3_fill_decomposition,pts,F0_league_D094,549,-0.003843975914062593
v3_fill_decomposition,pts,F0_league_D094,550,0.013476558351221796
v3_fill_decomposition,pts,F0_league_D094,551,-0.005779666607201229
v3_fill_decomposition,pts,F0_league_D094,552,0.003051328051712443
v3_fill_decomposition,pts,F0_league_D094,553,-0.011026498966058968
v3_fill_decomposition,pts,F0_league_D094,554,0.0029533293944873076
v3_fill_decomposition,pts,F0_league_D094,555,-0.007995976872860354
v3_fill_decomposition,pts,F0_league_D094,556,-0.0005194519752415613
v3_fill_decomposition,pts,F0_league_D094,557,-0.006014333649443032
v3_fill_decomposition,pts,F0_league_D094,558,-0.015420160751782585
v3_fill_decomposition,pts,F0_league_D094,559,-0.00012519449771586792
v3_fill_decomposition,pts,F0_league_D094,560,1.4143146306691509e-05
v3_fill_decomposition,pts,F0_league_D094,561,-0.007143866666553463
v3_fill_decomposition,pts,F0_league_D094,562,0.0028973145539521296
v3_fill_decomposition,pts,F0_league_D094,563,0.0011992354269967417
v3_fill_decomposition,pts,F0_league_D094,564,-0.0027188092757690204
v3_fill_decomposition,pts,F0_league_D094,565,-0.004867441301632059
v3_fill_decomposition,pts,F0_league_D094,566,-0.004323712821196678
v3_fill_decomposition,pts,F0_league_D094,567,-0.005571736441326238
v3_fill_decomposition,pts,F0_league_D094,568,-0.0011836309092603762
v3_fill_decomposition,pts,F0_league_D094,569,-0.002774173583778023
v3_fill_decomposition,pts,F0_league_D094,570,-0.0017361609163714454
v3_fill_decomposition,pts,F0_league_D094,571,-0.013680447752810354
v3_fill_decomposition,pts,F0_league_D094,572,-0.0005191145594879987
v3_fill_decomposition,pts,F0_league_D094,573,0.0037889055138880675
v3_fill_decomposition,pts,F0_league_D094,574,-0.004815247965907865
v3_fill_decomposition,pts,F0_league_D094,575,0.00514290371353539
v3_fill_decomposition,pts,F0_league_D094,576,-0.0024159124224301864
v3_fill_decomposition,pts,F0_league_D094,577,0.0007178871534985856
v3_fill_decomposition,pts,F0_league_D094,578,-0.006368782172762868
v3_fill_decomposition,pts,F0_league_D094,579,0.004644520798439055
v3_fill_decomposition,pts,F0_league_D094,580,0.008056723421362788
v3_fill_decomposition,pts,F0_league_D094,581,-0.007373821618434153
v3_fill_decomposition,pts,F0_league_D094,582,0.00019141752591286183
v3_fill_decomposition,pts,F0_league_D094,583,0.0008305996101633313
v3_fill_decomposition,pts,F0_league_D094,584,-0.00842731107117025
v3_fill_decomposition,pts,F0_league_D094,585,0.0003082930665526793
v3_fill_decomposition,pts,F0_league_D094,586,-0.008620366046093385
v3_fill_decomposition,pts,F0_league_D094,587,-0.0022459269296915465
v3_fill_decomposition,pts,F0_league_D094,588,-0.00209621351469175
v3_fill_decomposition,pts,F0_league_D094,589,0.0012356396901235605
v3_fill_decomposition,pts,F0_league_D094,590,0.007636741623624003
v3_fill_decomposition,pts,F0_league_D094,591,-0.006282360386282548
v3_fill_decomposition,pts,F0_league_D094,592,-0.0019121716263158543
v3_fill_decomposition,pts,F0_league_D094,593,-0.00023464912661835095
v3_fill_decomposition,pts,F0_league_D094,594,-0.008265606230517548
v3_fill_decomposition,pts,F0_league_D094,595,0.0006205269488417953
v3_fill_decomposition,pts,F0_league_D094,596,-0.0024635344871872565
v3_fill_decomposition,pts,F0_league_D094,597,-0.0022103197509234884
v3_fill_decomposition,pts,F0_league_D094,598,-0.0014108230232219754
v3_fill_decomposition,pts,F0_league_D094,599,0.0035329713482869073
v3_fill_decomposition,pts,F0_league_D094,600,-0.0009492087502058315
v3_fill_decomposition,pts,F0_league_D094,601,0.0051672663684399255
v3_fill_decomposition,pts,F0_league_D094,602,-0.00012461059110232948
v3_fill_decomposition,pts,F0_league_D094,603,5.775280885579887e-05
v3_fill_decomposition,pts,F0_league_D094,604,0.012093747081208172
v3_fill_decomposition,pts,F0_league_D094,605,0.002784693543597991
v3_fill_decomposition,pts,F0_league_D094,606,-0.008378219579786687
v3_fill_decomposition,pts,F0_league_D094,607,-0.006401753377806327
v3_fill_decomposition,pts,F0_league_D094,608,-0.005119041130905917
v3_fill_decomposition,pts,F0_league_D094,609,-0.002222778862642867
v3_fill_decomposition,pts,F0_league_D094,610,-0.005254868560788751
v3_fill_decomposition,pts,F0_league_D094,611,-0.0006600793934365982
v3_fill_decomposition,pts,F0_league_D094,612,0.004421536285555215
v3_fill_decomposition,pts,F0_league_D094,613,0.00433861938653573
v3_fill_decomposition,pts,F0_league_D094,614,0.0011335944865265958
v3_fill_decomposition,pts,F0_league_D094,615,0.0016913961035529737
v3_fill_decomposition,pts,F0_league_D094,616,-0.0062172323908297284
v3_fill_decomposition,pts,F0_league_D094,617,-0.005358867518015162
v3_fill_decomposition,pts,F0_league_D094,618,0.01324141312463731
v3_fill_decomposition,pts,F0_league_D094,619,-0.0038537566163385334
v3_fill_decomposition,pts,F0_league_D094,620,0.004703434461909791
v3_fill_decomposition,pts,F0_league_D094,621,-0.0015418374615793467
v3_fill_decomposition,pts,F0_league_D094,622,-0.0019381140796218155
v3_fill_decomposition,pts,F0_league_D094,623,0.004671548178933508
v3_fill_decomposition,pts,F0_league_D094,624,0.0020411500063496034
v3_fill_decomposition,pts,F0_league_D094,625,0.006426043582199776
v3_fill_decomposition,pts,F0_league_D094,626,0.0018369203801952253
v3_fill_decomposition,pts,F0_league_D094,627,0.0003322461091309628
v3_fill_decomposition,pts,F0_league_D094,628,-0.007681445469461548
v3_fill_decomposition,pts,F0_league_D094,629,0.011875422805611205
v3_fill_decomposition,pts,F0_league_D094,630,0.00020009234650895903
v3_fill_decomposition,pts,F0_league_D094,631,-0.003120300135607871
v3_fill_decomposition,pts,F0_league_D094,632,0.0094497270878054
v3_fill_decomposition,pts,F0_league_D094,633,-0.0020556373511987644
v3_fill_decomposition,pts,F0_league_D094,634,-0.0021119198659097418
v3_fill_decomposition,pts,F0_league_D094,635,0.014981655574388693
v3_fill_decomposition,pts,F0_league_D094,636,0.0006157621586997812
v3_fill_decomposition,pts,F0_league_D094,637,-0.0025091101521258485
v3_fill_decomposition,pts,F0_league_D094,638,0.004240400716176056
v3_fill_decomposition,pts,F0_league_D094,639,-0.010811935537009517
v3_fill_decomposition,pts,F0_league_D094,640,0.00531415770942296
v3_fill_decomposition,pts,F0_league_D094,641,-0.005288591973812756
v3_fill_decomposition,pts,F0_league_D094,642,-0.0031974663315323597
v3_fill_decomposition,pts,F0_league_D094,643,0.0019321716090977502
v3_fill_decomposition,pts,F0_league_D094,644,0.002869361078005632
v3_fill_decomposition,pts,F0_league_D094,645,0.002221125327374555
v3_fill_decomposition,pts,F0_league_D094,646,0.003911524446348457
v3_fill_decomposition,pts,F0_league_D094,647,0.004312811100028898
v3_fill_decomposition,pts,F0_league_D094,648,0.0034375235115711744
v3_fill_decomposition,pts,F0_league_D094,649,0.0019471767414538275
v3_fill_decomposition,pts,F0_league_D094,650,-0.001521955391149162
v3_fill_decomposition,pts,F0_league_D094,651,0.0032033765606660045
v3_fill_decomposition,pts,F0_league_D094,652,0.002889926123140473
v3_fill_decomposition,pts,F0_league_D094,653,-0.003504792921085971
v3_fill_decomposition,pts,F0_league_D094,654,-0.0005465208607772411
v3_fill_decomposition,pts,F0_league_D094,655,0.0035470126008037965
v3_fill_decomposition,pts,F0_league_D094,656,-0.0022408328531357087
v3_fill_decomposition,pts,F0_league_D094,657,-0.00814475759343269
v3_fill_decomposition,pts,F0_league_D094,658,-0.007796113750960218
v3_fill_decomposition,pts,F0_league_D094,659,0.0018458701007848133
v3_fill_decomposition,pts,F0_league_D094,660,0.004619874672455939
v3_fill_decomposition,pts,F0_league_D094,661,0.006095687087714044
v3_fill_decomposition,pts,F0_league_D094,662,0.0028873885416849936
v3_fill_decomposition,pts,F0_league_D094,663,-0.0033359153623588244
v3_fill_decomposition,pts,F0_league_D094,664,-0.0014647675092931333
v3_fill_decomposition,pts,F0_league_D094,665,0.0071092213648993
