test,target,stratum,draw,value
dr2_rapm_block,pts,wf_eval_2023_24,389,0.0010313273700438693
dr2_rapm_block,pts,wf_eval_2023_24,390,0.001104915206575129
dr2_rapm_block,pts,wf_eval_2023_24,391,0.0007818712401842678
dr2_rapm_block,pts,wf_eval_2023_24,392,0.0009130812709910885
dr2_rapm_block,pts,wf_eval_2023_24,393,0.0005188149414768051
dr2_rapm_block,pts,wf_eval_2023_24,394,0.0005832936124686986
dr2_rapm_block,pts,wf_eval_2023_24,395,0.0010108055824410021
dr2_rapm_block,pts,wf_eval_2023_24,396,0.0003118178405791629
dr2_rapm_block,pts,wf_eval_2023_24,397,0.0010548054205091997
dr2_rapm_block,pts,wf_eval_2023_24,398,0.0005032068097545588
dr2_rapm_block,pts,wf_eval_2023_24,399,0.001538456224846435
dr2_rapm_block,pts,wf_eval_2023_24,400,0.0006695432209175953
dr2_rapm_block,pts,wf_eval_2023_24,401,0.0018994607475921227
dr2_rapm_block,pts,wf_eval_2023_24,402,0.0004244921019220195
dr2_rapm_block,pts,wf_eval_2023_24,403,0.00032689622025990544
dr2_rapm_block,pts,wf_eval_2023_24,404,0.0006975468395055076
dr2_rapm_block,pts,wf_eval_2023_24,405,0.0009664052249137084
dr2_rapm_block,pts,wf_eval_2023_24,406,0.0003718622351249866
dr2_rapm_block,pts,wf_eval_2023_24,407,0.0003779738454372646
dr2_rapm_block,pts,wf_eval_2023_24,408,0.0003956415302279519
dr2_rapm_block,pts,wf_eval_2023_24,409,0.0007497750216620213
dr2_rapm_block,pts,wf_eval_2023_24,410,0.0017329617839923147
dr2_rapm_block,pts,wf_eval_2023_24,411,0.0008464722722137725
dr2_rapm_block,pts,wf_eval_2023_24,412,0.00030185330213786636
dr2_rapm_block,pts,wf_eval_2023_24,413,0.0006912953489513648
dr2_rapm_block,pts,wf_eval_2023_24,414,0.00047682988634512215
dr2_rapm_block,pts,wf_eval_2023_24,415,0.0007261301362424487
dr2_rapm_block,pts,wf_eval_2023_24,416,0.0006865936891371211
dr2_rapm_block,pts,wf_eval_2023_24,417,0.0011476882546553864
dr2_rapm_block,pts,wf_eval_2023_24,418,0.0007626421126550376
dr2_rapm_block,pts,wf_eval_2023_24,419,0.0012949158941881686
dr2_rapm_block,pts,wf_eval_2023_24,420,0.0003100855595196998
dr2_rapm_block,pts,wf_eval_2023_24,421,0.0006306378076119762
dr2_rapm_block,pts,wf_eval_2023_24,422,0.0014204871019999402
dr2_rapm_block,pts,wf_eval_2023_24,423,0.0012990072931213415
dr2_rapm_block,pts,wf_eval_2023_24,424,0.0007139606574494759
dr2_rapm_block,pts,wf_eval_2023_24,425,0.000595666992063127
dr2_rapm_block,pts,wf_eval_2023_24,426,0.0009883530192053742
dr2_rapm_block,pts,wf_eval_2023_24,427,0.0004818792814126149
dr2_rapm_block,pts,wf_eval_2023_24,428,0.0005043505275668401
dr2_rapm_block,pts,wf_eval_2023_24,429,0.0007327182149044154
dr2_rapm_block,pts,wf_eval_2023_24,430,0.001341182961377408
dr2_rapm_block,pts,wf_eval_2023_24,431,0.0004503604593315581
dr2_rapm_block,pts,wf_eval_2023_24,432,0.00030412123153958
dr2_rapm_block,pts,wf_eval_2023_24,433,0.0007546052681478097
dr2_rapm_block,pts,wf_eval_2023_24,434,0.0008772456010262263
dr2_rapm_block,pts,wf_eval_2023_24,435,0.0008134583590849017
dr2_rapm_block,pts,wf_eval_2023_24,436,0.0003264402165789408
dr2_rapm_block,pts,wf_eval_2023_24,437,0.0009460030686624786
dr2_rapm_block,pts,wf_eval_2023_24,438,0.00031191096531199596
dr2_rapm_block,pts,wf_eval_2023_24,439,0.0011529866952854383
dr2_rapm_block,pts,wf_eval_2023_24,440,0.0019096371723751092
dr2_rapm_block,pts,wf_eval_2023_24,441,0.0014686575347503574
dr2_rapm_block,pts,wf_eval_2023_24,442,0.00029591155362965004
dr2_rapm_block,pts,wf_eval_2023_24,443,0.0005676242925654049
dr2_rapm_block,pts,wf_eval_2023_24,444,0.00041038124684832425
dr2_rapm_block,pts,wf_eval_2023_24,445,0.0004564593326458848
dr2_rapm_block,pts,wf_eval_2023_24,446,0.0004283264595063758
dr2_rapm_block,pts,wf_eval_2023_24,447,0.00044599749028732317
dr2_rapm_block,pts,wf_eval_2023_24,448,0.0005921742062312333
dr2_rapm_block,pts,wf_eval_2023_24,449,0.0006634009422699521
dr2_rapm_block,pts,wf_eval_2023_24,450,0.0013126443274808725
dr2_rapm_block,pts,wf_eval_2023_24,451,0.000842889638473516
dr2_rapm_block,pts,wf_eval_2023_24,452,0.00029435318780877696
dr2_rapm_block,pts,wf_eval_2023_24,453,0.00042334481232806184
dr2_rapm_block,pts,wf_eval_2023_24,454,0.001360660878623774
dr2_rapm_block,pts,wf_eval_2023_24,455,0.0005879911571019192
dr2_rapm_block,pts,wf_eval_2023_24,456,0.00028634566969628977
dr2_rapm_block,pts,wf_eval_2023_24,457,0.0008723642592708013
dr2_rapm_block,pts,wf_eval_2023_24,458,0.0005237301210296692
dr2_rapm_block,pts,wf_eval_2023_24,459,0.0010477392183071885
dr2_rapm_block,pts,wf_eval_2023_24,460,0.0009681647612348298
dr2_rapm_block,pts,wf_eval_2023_24,461,0.0011126168453840506
dr2_rapm_block,pts,wf_eval_2023_24,462,0.0010087232876840814
dr2_rapm_block,pts,wf_eval_2023_24,463,0.001491478919422382
dr2_rapm_block,pts,wf_eval_2023_24,464,0.0007364200066766894
dr2_rapm_block,pts,wf_eval_2023_24,465,0.00039597239802059036
dr2_rapm_block,pts,wf_eval_2023_24,466,0.0003186889494788036
dr2_rapm_block,pts,wf_eval_2023_24,467,0.001565900964297482
dr2_rapm_block,pts,wf_eval_2023_24,468,0.0006064827225393694
dr2_rapm_block,pts,wf_eval_2023_24,469,0.0004462744103160696
dr2_rapm_block,pts,wf_eval_2023_24,470,0.0007481125679139081
dr2_rapm_block,pts,wf_eval_2023_24,471,0.0015065604297802642
dr2_rapm_block,pts,wf_eval_2023_24,472,0.000986499550401716
dr2_rapm_block,pts,wf_eval_2023_24,473,0.0006506459687975143
dr2_rapm_block,pts,wf_eval_2023_24,474,0.00060924428987572
dr2_rapm_block,pts,wf_eval_2023_24,475,0.00026864233079786944
dr2_rapm_block,pts,wf_eval_2023_24,476,0.00037611780844126183
dr2_rapm_block,pts,wf_eval_2023_24,477,0.0009206507426458474
dr2_rapm_block,pts,wf_eval_2023_24,478,0.0011310753444043352
dr2_rapm_block,pts,wf_eval_2023_24,479,0.000681759571782861
dr2_rapm_block,pts,wf_eval_2023_24,480,0.0010253675083846943
dr2_rapm_block,pts,wf_eval_2023_24,481,0.0008559663258622018
dr2_rapm_block,pts,wf_eval_2023_24,482,0.00035238690318509274
dr2_rapm_block,pts,wf_eval_2023_24,483,0.00045705554128168673
dr2_rapm_block,pts,wf_eval_2023_24,484,0.0009150405313154947
dr2_rapm_block,pts,wf_eval_2023_24,485,0.000446452623888956
dr2_rapm_block,pts,wf_eval_2023_24,486,0.00022311974106610437
dr2_rapm_block,pts,wf_eval_2023_24,487,0.00032039483282469684
dr2_rapm_block,pts,wf_eval_2023_24,488,0.0007956056560235558
dr2_rapm_block,pts,wf_eval_2023_24,489,0.0005660520008862828
dr2_rapm_block,pts,wf_eval_2023_24,490,0.0008339784951880725
dr2_rapm_block,pts,wf_eval_2023_24,491,0.000614970171669274
dr2_rapm_block,pts,wf_eval_2023_24,492,0.0011640475584492622
dr2_rapm_block,pts,wf_eval_2023_24,493,0.0013324038677634902
dr2_rapm_block,pts,wf_eval_2023_24,494,0.0010036016385029346
dr2_rapm_block,pts,wf_eval_2023_24,495,0.00042220678456767873
dr2_rapm_block,pts,wf_eval_2023_24,496,0.0005594079218994613
dr2_rapm_block,pts,wf_eval_2023_24,497,0.0005741051490916041
dr2_rapm_block,pts,wf_eval_2023_24,498,0.000702775140671814
dr2_rapm_block,pts,wf_eval_2023_24,499,0.0006132481957918357
dr2_rapm_block,pts,wf_eval_2023_24,500,0.00035281533925307797
dr2_rapm_block,pts,wf_eval_2023_24,501,0.000579932649719207
dr2_rapm_block,pts,wf_eval_2023_24,502,0.0001880166570610328
dr2_rapm_block,pts,wf_eval_2023_24,503,0.0005313146568680311
dr2_rapm_block,pts,wf_eval_2023_24,504,0.0015413888889959733
dr2_rapm_block,pts,wf_eval_2023_24,505,0.0008981647510626775
dr2_rapm_block,pts,wf_eval_2023_24,506,0.00043726150047942617
dr2_rapm_block,pts,wf_eval_2023_24,507,0.0005374393859068684
dr2_rapm_block,pts,wf_eval_2023_24,508,0.0006499160582133435
dr2_rapm_block,pts,wf_eval_2023_24,509,0.00032031181868787345
dr2_rapm_block,pts,wf_eval_2023_24,510,0.000520605581905071
dr2_rapm_block,pts,wf_eval_2023_24,511,0.00033878782056966615
dr2_rapm_block,pts,wf_eval_2023_24,512,0.00033375940089881
dr2_rapm_block,pts,wf_eval_2023_24,513,0.0007984571991408683
dr2_rapm_block,pts,wf_eval_2023_24,514,0.0008638173007428209
dr2_rapm_block,pts,wf_eval_2023_24,515,0.001020034274361463
dr2_rapm_block,pts,wf_eval_2023_24,516,0.0009789549467886336
dr2_rapm_block,pts,wf_eval_2023_24,517,0.0006896482868143243
dr2_rapm_block,pts,wf_eval_2023_24,518,0.0015411702133873986
dr2_rapm_block,pts,wf_eval_2023_24,519,0.0007714493559612933
dr2_rapm_block,pts,wf_eval_2023_24,520,0.00034539602381953937
dr2_rapm_block,pts,wf_eval_2023_24,521,0.0004256460857417696
dr2_rapm_block,pts,wf_eval_2023_24,522,0.0005401642734570619
dr2_rapm_block,pts,wf_eval_2023_24,523,0.0002573521340596332
dr2_rapm_block,pts,wf_eval_2023_24,524,0.0005495548327205177
dr2_rapm_block,pts,wf_eval_2023_24,525,0.0005091351972972713
dr2_rapm_block,pts,wf_eval_2023_24,526,0.0004229867481059133
dr2_rapm_block,pts,wf_eval_2023_24,527,0.00033085164007694317
dr2_rapm_block,pts,wf_eval_2023_24,528,0.0007698710548791745
dr2_rapm_block,pts,wf_eval_2023_24,529,0.0019258963992408033
dr2_rapm_block,pts,wf_eval_2023_24,530,0.0004432533994857957
dr2_rapm_block,pts,wf_eval_2023_24,531,0.0006760933801523957
dr2_rapm_block,pts,wf_eval_2023_24,532,0.0010793381950132354
dr2_rapm_block,pts,wf_eval_2023_24,533,0.0003404060184494839
dr2_rapm_block,pts,wf_eval_2023_24,534,0.0006858195707733405
dr2_rapm_block,pts,wf_eval_2023_24,535,0.001935884999973379
dr2_rapm_block,pts,wf_eval_2023_24,536,0.0008713345518173906
dr2_rapm_block,pts,wf_eval_2023_24,537,0.0003319589376784961
dr2_rapm_block,pts,wf_eval_2023_24,538,0.0008318755770138703
dr2_rapm_block,pts,wf_eval_2023_24,539,0.0009615500951983309
dr2_rapm_block,pts,wf_eval_2023_24,540,0.0006708581182830109
dr2_rapm_block,pts,wf_eval_2023_24,541,0.00047257525647845965
dr2_rapm_block,pts,wf_eval_2023_24,542,0.0006065629084882038
dr2_rapm_block,pts,wf_eval_2023_24,543,0.0005294101898716393
dr2_rapm_block,pts,wf_eval_2023_24,544,0.0005997232200476841
dr2_rapm_block,pts,wf_eval_2023_24,545,0.0006402340325520735
dr2_rapm_block,pts,wf_eval_2023_24,546,0.000995853859493753
dr2_rapm_block,pts,wf_eval_2023_24,547,0.0005877788653748945
dr2_rapm_block,pts,wf_eval_2023_24,548,0.0012768623312326974
dr2_rapm_block,pts,wf_eval_2023_24,549,0.0008186057603451596
dr2_rapm_block,pts,wf_eval_2023_24,550,0.0010580894094473806
dr2_rapm_block,pts,wf_eval_2023_24,551,0.0006612864824050005
dr2_rapm_block,pts,wf_eval_2023_24,552,0.001004769827230307
dr2_rapm_block,pts,wf_eval_2023_24,553,0.0007851252764346954
dr2_rapm_block,pts,wf_eval_2023_24,554,0.0006247865588755318
dr2_rapm_block,pts,wf_eval_2023_24,555,0.0009610646097514085
dr2_rapm_block,pts,wf_eval_2023_24,556,0.00035715689543076124
dr2_rapm_block,pts,wf_eval_2023_24,557,0.0010299670982781874
dr2_rapm_block,pts,wf_eval_2023_24,558,0.0007273516038333837
dr2_rapm_block,pts,wf_eval_2023_24,559,0.0001754882628685773
dr2_rapm_block,pts,wf_eval_2023_24,560,0.0008810120051617837
dr2_rapm_block,pts,wf_eval_2023_24,561,0.00033099404050408715
dr2_rapm_block,pts,wf_eval_2023_24,562,0.0005441733164643505
dr2_rapm_block,pts,wf_eval_2023_24,563,0.0006769540894868647
dr2_rapm_block,pts,wf_eval_2023_24,564,0.00045253054785041546
dr2_rapm_block,pts,wf_eval_2023_24,565,0.0009677605804032732
dr2_rapm_block,pts,wf_eval_2023_24,566,0.0006884262629542243
dr2_rapm_block,pts,wf_eval_2023_24,567,0.0007252641617725486
dr2_rapm_block,pts,wf_eval_2023_24,568,0.0006763813515798522
dr2_rapm_block,pts,wf_eval_2023_24,569,0.0007337852750237164
dr2_rapm_block,pts,wf_eval_2023_24,570,0.0006893610804125376
dr2_rapm_block,pts,wf_eval_2023_24,571,0.0004391306099659045
dr2_rapm_block,pts,wf_eval_2023_24,572,0.00038398315216353065
dr2_rapm_block,pts,wf_eval_2023_24,573,0.0009416962851152258
dr2_rapm_block,pts,wf_eval_2023_24,574,0.00048277312020672254
dr2_rapm_block,pts,wf_eval_2023_24,575,0.0012136866317082275
dr2_rapm_block,pts,wf_eval_2023_24,576,0.0002267318989119822
dr2_rapm_block,pts,wf_eval_2023_24,577,0.001067846082141781
dr2_rapm_block,pts,wf_eval_2023_24,578,0.000896335640149318
dr2_rapm_block,pts,wf_eval_2023_24,579,0.0007154154448680284
dr2_rapm_block,pts,wf_eval_2023_24,580,0.0004048682676591204
dr2_rapm_block,pts,wf_eval_2023_24,581,0.0009605331188715336
dr2_rapm_block,pts,wf_eval_2023_24,582,0.0008164003825323401
dr2_rapm_block,pts,wf_eval_2023_24,583,0.0007205323048896681
dr2_rapm_block,pts,wf_eval_2023_24,584,0.00033315870999285944
dr2_rapm_block,pts,wf_eval_2023_24,585,0.001175839381354195
dr2_rapm_block,pts,wf_eval_2023_24,586,0.0006292897105667057
dr2_rapm_block,pts,wf_eval_2023_24,587,0.000816822003767922
dr2_rapm_block,pts,wf_eval_2023_24,588,0.0010540476963433335
dr2_rapm_block,pts,wf_eval_2023_24,589,0.000578767814461282
dr2_rapm_block,pts,wf_eval_2023_24,590,0.0006527912320800543
dr2_rapm_block,pts,wf_eval_2023_24,591,0.001038326505507357
dr2_rapm_block,pts,wf_eval_2023_24,592,0.00031682673735351226
dr2_rapm_block,pts,wf_eval_2023_24,593,0.00047538133650581554
dr2_rapm_block,pts,wf_eval_2023_24,594,0.0008490325591620428
dr2_rapm_block,pts,wf_eval_2023_24,595,0.0007014347705703659
dr2_rapm_block,pts,wf_eval_2023_24,596,0.00023614835400729257
dr2_rapm_block,pts,wf_eval_2023_24,597,0.0003274184647929863
dr2_rapm_block,pts,wf_eval_2023_24,598,0.0007190852528366663
dr2_rapm_block,pts,wf_eval_2023_24,599,0.0004106601511458055
dr2_rapm_block,pts,wf_eval_2023_24,600,0.0009082837376472781
dr2_rapm_block,pts,wf_eval_2023_24,601,0.000664102741928398
dr2_rapm_block,pts,wf_eval_2023_24,602,0.0006448152609264431
dr2_rapm_block,pts,wf_eval_2023_24,603,0.0004450269647680707
dr2_rapm_block,pts,wf_eval_2023_24,604,0.0007511787188047975
dr2_rapm_block,pts,wf_eval_2023_24,605,0.00026714386429978074
dr2_rapm_block,pts,wf_eval_2023_24,606,0.0003731767705559696
dr2_rapm_block,pts,wf_eval_2023_24,607,0.00012139496674133272
dr2_rapm_block,pts,wf_eval_2023_24,608,0.0005069960732661402
dr2_rapm_block,pts,wf_eval_2023_24,609,0.0009392083251029256
dr2_rapm_block,pts,wf_eval_2023_24,610,0.0001792685635631776
dr2_rapm_block,pts,wf_eval_2023_24,611,0.0005117802272440341
dr2_rapm_block,pts,wf_eval_2023_24,612,0.0005432240184575717
dr2_rapm_block,pts,wf_eval_2023_24,613,0.0008501015441190546
dr2_rapm_block,pts,wf_eval_2023_24,614,0.0006300392390698643
dr2_rapm_block,pts,wf_eval_2023_24,615,0.0006498650979893516
dr2_rapm_block,pts,wf_eval_2023_24,616,0.0004635372341112847
dr2_rapm_block,pts,wf_eval_2023_24,617,0.0009228338596717496
dr2_rapm_block,pts,wf_eval_2023_24,618,0.0007621524496329743
dr2_rapm_block,pts,wf_eval_2023_24,619,0.0008127397705784839
dr2_rapm_block,pts,wf_eval_2023_24,620,0.000749948637205274
dr2_rapm_block,pts,wf_eval_2023_24,621,0.0007861131896041914
dr2_rapm_block,pts,wf_eval_2023_24,622,0.00027508668673304306
dr2_rapm_block,pts,wf_eval_2023_24,623,0.0007214716106419464
dr2_rapm_block,pts,wf_eval_2023_24,624,0.0003919531764495801
dr2_rapm_block,pts,wf_eval_2023_24,625,0.0011579218977844355
dr2_rapm_block,pts,wf_eval_2023_24,626,0.0010297645406861346
dr2_rapm_block,pts,wf_eval_2023_24,627,0.0002958649735942729
dr2_rapm_block,pts,wf_eval_2023_24,628,0.00025224809190464297
dr2_rapm_block,pts,wf_eval_2023_24,629,0.001007107098416846
dr2_rapm_block,pts,wf_eval_2023_24,630,0.0011122481337282426
dr2_rapm_block,pts,wf_eval_2023_24,631,0.0007260271316010556
dr2_rapm_block,pts,wf_eval_2023_24,632,0.0007013483449268479
dr2_rapm_block,pts,wf_eval_2023_24,633,0.00041130613614624896
dr2_rapm_block,pts,wf_eval_2023_24,634,0.0008614864960749742
dr2_rapm_block,pts,wf_eval_2023_24,635,0.0005877917082931527
dr2_rapm_block,pts,wf_eval_2023_24,636,0.000485700912198602
dr2_rapm_block,pts,wf_eval_2023_24,637,0.0017768884512465802
dr2_rapm_block,pts,wf_eval_2023_24,638,0.0007320248683625911
dr2_rapm_block,pts,wf_eval_2023_24,639,0.0012431953840139666
dr2_rapm_block,pts,wf_eval_2023_24,640,0.0013520213045201321
dr2_rapm_block,pts,wf_eval_2023_24,641,0.0008227040229774923
dr2_rapm_block,pts,wf_eval_2023_24,642,0.0008959998554056964
dr2_rapm_block,pts,wf_eval_2023_24,643,0.000976875953629543
dr2_rapm_block,pts,wf_eval_2023_24,644,0.0008556174622048587
dr2_rapm_block,pts,wf_eval_2023_24,645,0.0005173305330353744
dr2_rapm_block,pts,wf_eval_2023_24,646,0.0009409486855060601
dr2_rapm_block,pts,wf_eval_2023_24,647,0.0012249423415604571
dr2_rapm_block,pts,wf_eval_2023_24,648,0.00031251269269990745
dr2_rapm_block,pts,wf_eval_2023_24,649,0.0008567594308793243
dr2_rapm_block,pts,wf_eval_2023_24,650,0.0007633222877250982
dr2_rapm_block,pts,wf_eval_2023_24,651,0.00043169597347199334
dr2_rapm_block,pts,wf_eval_2023_24,652,0.00035276676696027656
dr2_rapm_block,pts,wf_eval_2023_24,653,0.0006127479925134269
dr2_rapm_block,pts,wf_eval_2023_24,654,0.00036894697885476763
dr2_rapm_block,pts,wf_eval_2023_24,655,0.0007490430489801549
dr2_rapm_block,pts,wf_eval_2023_24,656,0.0008647921545819053
dr2_rapm_block,pts,wf_eval_2023_24,657,0.0006082996760645173
dr2_rapm_block,pts,wf_eval_2023_24,658,0.000977343738792174
dr2_rapm_block,pts,wf_eval_2023_24,659,0.000530946625154186
dr2_rapm_block,pts,wf_eval_2023_24,660,0.0005796345379046153
dr2_rapm_block,pts,wf_eval_2023_24,661,0.0002898834141818483
dr2_rapm_block,pts,wf_eval_2023_24,662,0.0012271945743723056
dr2_rapm_block,pts,wf_eval_2023_24,663,0.0009218168774290696
dr2_rapm_block,pts,wf_eval_2023_24,664,0.0009126787001423501
dr2_rapm_block,pts,wf_eval_2023_24,665,0.0006433030696360878
dr2_rapm_block,pts,wf_eval_2023_24,666,0.00027285458235498607
dr2_rapm_block,pts,wf_eval_2023_24,667,0.0005650390033129583
dr2_rapm_block,pts,wf_eval_2023_24,668,0.0006182361970779126
dr2_rapm_block,pts,wf_eval_2023_24,669,0.0009545522108589082
dr2_rapm_block,pts,wf_eval_2023_24,670,0.0007751585147093528
dr2_rapm_block,pts,wf_eval_2023_24,671,0.0005624320914759531
dr2_rapm_block,pts,wf_eval_2023_24,672,0.0005274766962360306
dr2_rapm_block,pts,wf_eval_2023_24,673,0.0004273219297886852
dr2_rapm_block,pts,wf_eval_2023_24,674,0.0004986516287383684
dr2_rapm_block,pts,wf_eval_2023_24,675,0.001215571616850777
dr2_rapm_block,pts,wf_eval_2023_24,676,0.00034821968756533386
dr2_rapm_block,pts,wf_eval_2023_24,677,0.0004699513000982936
dr2_rapm_block,pts,wf_eval_2023_24,678,0.0004223961996786744
dr2_rapm_block,pts,wf_eval_2023_24,679,0.0002690410498869512
dr2_rapm_block,pts,wf_eval_2023_24,680,0.0007033021502849734
dr2_rapm_block,pts,wf_eval_2023_24,681,0.0006711527283378413
dr2_rapm_block,pts,wf_eval_2023_24,682,0.0005276638928533191
dr2_rapm_block,pts,wf_eval_2023_24,683,0.001968721282409303
dr2_rapm_block,pts,wf_eval_2023_24,684,0.0007297406939413747
dr2_rapm_block,pts,wf_eval_2023_24,685,0.00016616628993889815
dr2_rapm_block,pts,wf_eval_2023_24,686,0.0008235029178936378
dr2_rapm_block,pts,wf_eval_2023_24,687,0.0007344531037145111
dr2_rapm_block,pts,wf_eval_2023_24,688,0.0008363696045177784
dr2_rapm_block,pts,wf_eval_2023_24,689,0.0004199374266895206
dr2_rapm_block,pts,wf_eval_2023_24,690,0.0008250446386516864
dr2_rapm_block,pts,wf_eval_2023_24,691,0.0005433692308908719
dr2_rapm_block,pts,wf_eval_2023_24,692,0.0005199142371359067
dr2_rapm_block,pts,wf_eval_2023_24,693,0.0005405145867970685
dr2_rapm_block,pts,wf_eval_2023_24,694,0.0004994157753691179
dr2_rapm_block,pts,wf_eval_2023_24,695,0.0004388198732226161
dr2_rapm_block,pts,wf_eval_2023_24,696,0.0006126280040187118
dr2_rapm_block,pts,wf_eval_2023_24,697,0.0011603458024299948
dr2_rapm_block,pts,wf_eval_2023_24,698,0.0008998097414731884
dr2_rapm_block,pts,wf_eval_2023_24,699,0.0002537695614075473
dr2_rapm_block,pts,wf_eval_2023_24,700,0.0006413654304157204
dr2_rapm_block,pts,wf_eval_2023_24,701,0.0003155573358893918
dr2_rapm_block,pts,wf_eval_2023_24,702,0.0011224663954803485
dr2_rapm_block,pts,wf_eval_2023_24,703,0.000894564525493599
dr2_rapm_block,pts,wf_eval_2023_24,704,0.00037258095090999534
dr2_rapm_block,pts,wf_eval_2023_24,705,0.00047332735026011296
dr2_rapm_block,pts,wf_eval_2023_24,706,0.0008737668770810426
dr2_rapm_block,pts,wf_eval_2023_24,707,0.0007324813379543458
dr2_rapm_block,pts,wf_eval_2023_24,708,0.0011437431987616686
dr2_rapm_block,pts,wf_eval_2023_24,709,0.002070451879446107
dr2_rapm_block,pts,wf_eval_2023_24,710,0.0006582040702949749
dr2_rapm_block,pts,wf_eval_2023_24,711,0.0009607584086971683
dr2_rapm_block,pts,wf_eval_2023_24,712,0.0008284369788156241
dr2_rapm_block,pts,wf_eval_2023_24,713,0.0007428249279048543
dr2_rapm_block,pts,wf_eval_2023_24,714,0.0015088494406631328
dr2_rapm_block,pts,wf_eval_2023_24,715,0.0007463990987636649
dr2_rapm_block,pts,wf_eval_2023_24,716,0.0005628706994989515
dr2_rapm_block,pts,wf_eval_2023_24,717,0.0006378063354268559
dr2_rapm_block,pts,wf_eval_2023_24,718,0.0007106618855053556
dr2_rapm_block,pts,wf_eval_2023_24,719,0.0006651064051738259
dr2_rapm_block,pts,wf_eval_2023_24,720,0.0006586318954265849
dr2_rapm_block,pts,wf_eval_2023_24,721,0.00037588172617853386
dr2_rapm_block,pts,wf_eval_2023_24,722,0.0005651108380591195
dr2_rapm_block,pts,wf_eval_2023_24,723,0.0006894654279004074
dr2_rapm_block,pts,wf_eval_2023_24,724,0.0005707535535967237
dr2_rapm_block,pts,wf_eval_2023_24,725,0.0007536855212892134
dr2_rapm_block,pts,wf_eval_2023_24,726,0.0008655265921804229
