step,variant,response,statistic,draw,value
c04_random_tier,PLAYERBLOCK,points,defence,26,0.009650279519024417
c04_random_tier,PLAYERBLOCK,points,defence,28,-0.0002563392064675207
c04_random_tier,PLAYERBLOCK,points,defence,30,0.0008257033313770938
c04_random_tier,PLAYERBLOCK,points,defence,32,0.0067596536910483705
c04_random_tier,PLAYERBLOCK,points,defence,34,0.004696083568377391
c04_random_tier,PLAYERBLOCK,points,defence,36,0.006309340231747756
c04_random_tier,PLAYERBLOCK,points,defence,38,0.005662812182998493
c04_random_tier,PLAYERBLOCK,points,defence,40,0.0038027633021035664
c04_random_tier,PLAYERBLOCK,points,defence,42,0.0034705321253853533
c04_random_tier,PLAYERBLOCK,points,defence,44,0.010638901946735157
c04_random_tier,PLAYERBLOCK,points,defence,46,0.4319977365563916
c04_random_tier,PLAYERBLOCK,points,defence,48,-0.005824970586902159
c04_random_tier,PLAYERBLOCK,points,defence,50,0.009938059322854768
c04_random_tier,PLAYERBLOCK,points,defence,52,0.005219094927931955
c04_random_tier,PLAYERBLOCK,points,defence,54,0.007233490005172368
c04_random_tier,PLAYERBLOCK,points,defence,56,-0.004895228775317959
c04_random_tier,PLAYERBLOCK,points,defence,58,0.002345255242777344
c04_random_tier,PLAYERBLOCK,points,defence,60,0.0014966075089907624
c04_random_tier,PLAYERBLOCK,points,defence,62,0.006367973259035066
c04_random_tier,PLAYERBLOCK,points,defence,64,0.010884672710368706
c04_random_tier,PLAYERBLOCK,points,defence,66,0.004579821396429251
c04_random_tier,PLAYERBLOCK,points,defence,68,0.0025870334693671483
c04_random_tier,PLAYERBLOCK,points,defence,70,0.005518079442965081
c04_random_tier,PLAYERBLOCK,points,defence,72,0.005170483822278484
c04_random_tier,PLAYERBLOCK,points,defence,74,0.0038477072420643236
c04_random_tier,PLAYERBLOCK,points,defence,76,0.009437043670027047
c04_random_tier,PLAYERBLOCK,points,defence,78,0.00404413638272507
c04_random_tier,PLAYERBLOCK,points,defence,80,-0.005197191475027464
c04_random_tier,PLAYERBLOCK,points,defence,82,0.007017202128160975
c04_random_tier,PLAYERBLOCK,points,defence,84,-0.0017217400546039562
c04_random_tier,PLAYERBLOCK,points,defence,86,0.006198802440360671
c04_random_tier,PLAYERBLOCK,points,defence,88,0.0027282618395847833
c04_random_tier,PLAYERBLOCK,points,defence,90,0.012473506730568478
c04_random_tier,PLAYERBLOCK,points,defence,92,0.01147478447406865
c04_random_tier,PLAYERBLOCK,points,defence,94,0.004671975779054293
c04_random_tier,PLAYERBLOCK,points,defence,96,0.007763808943945292
c04_random_tier,PLAYERBLOCK,points,defence,98,0.004411699890149591
c04_random_tier,PLAYERBLOCK,points,defence,100,0.0009949949259652495
c04_random_tier,PLAYERBLOCK,points,defence,102,0.007576420226231397
c04_random_tier,PLAYERBLOCK,points,defence,104,0.0004940561899363244
c04_random_tier,PLAYERBLOCK,points,defence,106,-0.0008529185871536996
c04_random_tier,PLAYERBLOCK,points,defence,108,0.005791648211760164
c04_random_tier,PLAYERBLOCK,points,defence,110,0.019062528038978906
c04_random_tier,PLAYERBLOCK,points,defence,112,0.006394737215295465
c04_random_tier,PLAYERBLOCK,points,defence,114,0.010125803949735827
c04_random_tier,PLAYERBLOCK,points,defence,116,0.00047624554091160563
c04_random_tier,PLAYERBLOCK,points,defence,118,0.006169632989066265
c04_random_tier,PLAYERBLOCK,points,defence,120,0.007650291804269656
c04_random_tier,PLAYERBLOCK,points,defence,122,0.008489158234810588
c04_random_tier,PLAYERBLOCK,points,defence,124,-0.0005747989312732133
c04_random_tier,PLAYERBLOCK,points,defence,126,0.006153123188863546
c04_random_tier,PLAYERBLOCK,points,defence,128,-0.0022599673919313965
c04_random_tier,PLAYERBLOCK,points,defence,130,0.007803608050519783
c04_random_tier,PLAYERBLOCK,points,defence,132,-0.009015216912375614
c04_random_tier,PLAYERBLOCK,points,defence,134,-0.003321625902822048
c04_random_tier,PLAYERBLOCK,points,defence,136,0.0005215046095884616
c04_random_tier,PLAYERBLOCK,points,defence,138,0.0014254581111990264
c04_random_tier,PLAYERBLOCK,points,defence,140,0.003324389040351036
c04_random_tier,PLAYERBLOCK,points,defence,142,0.009285772908827084
c04_random_tier,PLAYERBLOCK,points,defence,144,0.002918671583558949
c04_random_tier,PLAYERBLOCK,points,defence,146,0.007530828782528237
c04_random_tier,PLAYERBLOCK,points,defence,148,0.005847362608806665
c04_random_tier,PLAYERBLOCK,points,defence,150,0.003073052463656002
c04_random_tier,PLAYERBLOCK,points,defence,152,0.00985931750137412
c04_random_tier,PLAYERBLOCK,points,defence,154,0.00013841577874777435
c04_random_tier,PLAYERBLOCK,points,defence,156,0.0026192762697691235
c04_random_tier,PLAYERBLOCK,points,defence,158,0.07733227096271207
c04_random_tier,PLAYERBLOCK,points,defence,160,-0.001741813615075224
c04_random_tier,PLAYERBLOCK,points,defence,162,0.0008067439416119505
c04_random_tier,PLAYERBLOCK,points,defence,164,0.00704376024454948
c04_random_tier,PLAYERBLOCK,points,defence,166,0.00011724084776028004
c04_random_tier,PLAYERBLOCK,points,defence,168,-0.005627281029818384
c04_random_tier,PLAYERBLOCK,points,defence,170,0.0055046149783929375
c04_random_tier,PLAYERBLOCK,points,defence,172,0.007845990198339243
c04_random_tier,PLAYERBLOCK,points,defence,174,-0.13600110294636267
c04_random_tier,PLAYERBLOCK,points,defence,176,0.0014447895034433193
c04_random_tier,PLAYERBLOCK,points,defence,178,0.0011395931787555149
c04_random_tier,PLAYERBLOCK,points,defence,180,0.0012423122547887081
c04_random_tier,PLAYERBLOCK,points,defence,182,0.0033833269495825357
c04_random_tier,PLAYERBLOCK,points,defence,184,0.006117153102831617
c04_random_tier,PLAYERBLOCK,points,defence,186,0.004410995404996806
c04_random_tier,PLAYERBLOCK,points,defence,188,-0.002913542767156558
c04_random_tier,PLAYERBLOCK,points,defence,190,-0.0033958222160612264
c04_random_tier,PLAYERBLOCK,points,defence,192,0.004713018132390944
c04_random_tier,PLAYERBLOCK,points,defence,194,-0.0013225809783088958
c04_random_tier,PLAYERBLOCK,points,defence,196,0.004804847094529902
c04_random_tier,PLAYERBLOCK,points,defence,198,0.006816779081989139
c04_random_tier,PLAYERBLOCK,points,defence,200,0.006375304283545645
c04_random_tier,PLAYERBLOCK,points,defence,202,0.005317801020009724
c04_random_tier,PLAYERBLOCK,points,defence,204,-0.004734791295876043
c04_random_tier,PLAYERBLOCK,points,defence,206,-0.0027754857444783707
c04_random_tier,PLAYERBLOCK,points,defence,208,0.012056701469607608
c04_random_tier,PLAYERBLOCK,points,defence,210,5.5280363448827274e-05
c04_random_tier,PLAYERBLOCK,points,defence,212,-0.1622620001178627
c04_random_tier,PLAYERBLOCK,points,defence,214,-0.009848599109280515
c04_random_tier,PLAYERBLOCK,points,defence,216,0.026610196832810594
c04_random_tier,PLAYERBLOCK,points,defence,218,-0.0012144356632274003
c04_random_tier,PLAYERBLOCK,points,defence,220,8.545500369320553e-05
c04_random_tier,PLAYERBLOCK,points,defence,222,0.012221462251943607
c04_random_tier,PLAYERBLOCK,points,defence,224,0.004574373430234024
c04_random_tier,PLAYERBLOCK,points,defence,226,-0.001028856226494464
c04_random_tier,PLAYERBLOCK,points,defence,228,-0.003057047588080846
c04_random_tier,PLAYERBLOCK,points,defence,230,-0.014129033275879164
c04_random_tier,PLAYERBLOCK,points,defence,232,0.008639788007388224
c04_random_tier,PLAYERBLOCK,points,defence,234,0.003635372280240525
c04_random_tier,PLAYERBLOCK,points,defence,236,-0.00010090094315893703
c04_random_tier,PLAYERBLOCK,points,defence,238,0.009597764159210482
c04_random_tier,PLAYERBLOCK,points,defence,240,0.011258752400139052
c04_random_tier,PLAYERBLOCK,points,defence,242,0.0038483150571392137
c04_random_tier,PLAYERBLOCK,points,defence,244,0.004380256256536885
c04_random_tier,PLAYERBLOCK,points,defence,246,0.0029659537859036827
c04_random_tier,PLAYERBLOCK,points,defence,248,0.0014136675804991092
c04_random_tier,PLAYERBLOCK,points,defence,250,0.00443918536820733
c04_random_tier,PLAYERBLOCK,points,defence,252,0.06905190855489482
c04_random_tier,PLAYERBLOCK,points,defence,254,0.0006370435437805178
c04_random_tier,PLAYERBLOCK,points,defence,256,0.006354102911961932
c04_random_tier,PLAYERBLOCK,points,defence,258,0.0029969809727053774
c04_random_tier,PLAYERBLOCK,points,defence,260,0.003806389233150765
c04_random_tier,PLAYERBLOCK,points,defence,262,-0.0005737475771323024
c04_random_tier,PLAYERBLOCK,points,defence,264,0.0017681920353374632
c04_random_tier,PLAYERBLOCK,points,defence,266,-0.010184505168957117
c04_random_tier,PLAYERBLOCK,points,defence,268,0.0003215019391752828
c04_random_tier,PLAYERBLOCK,points,defence,270,0.006053819954171568
c04_random_tier,PLAYERBLOCK,points,defence,272,0.0009264575912586272
c04_random_tier,PLAYERBLOCK,points,defence,274,0.003364923017217364
c04_random_tier,PLAYERBLOCK,points,defence,276,0.003388940061082502
c04_random_tier,PLAYERBLOCK,points,defence,278,0.14078011729760773
c04_random_tier,PLAYERBLOCK,points,defence,280,0.004268280908388153
c04_random_tier,PLAYERBLOCK,points,defence,282,0.004200296646315893
c04_random_tier,PLAYERBLOCK,points,defence,284,0.012084895379071462
c04_random_tier,PLAYERBLOCK,points,defence,286,0.002741510534130759
c04_random_tier,PLAYERBLOCK,points,defence,288,-0.0031084229323964244
c04_random_tier,PLAYERBLOCK,points,defence,290,0.0010767533109618047
c04_random_tier,PLAYERBLOCK,points,defence,292,0.006278124773765795
c04_random_tier,PLAYERBLOCK,points,defence,294,0.007609342172232802
c04_random_tier,PLAYERBLOCK,points,defence,296,-0.00026846036959256184
c04_random_tier,PLAYERBLOCK,points,defence,298,-0.002110319743486208
c04_random_tier,PLAYERBLOCK,points,defence,300,0.015200650829351197
c04_random_tier,PLAYERBLOCK,points,defence,302,0.015870754002631108
c04_random_tier,PLAYERBLOCK,points,defence,304,0.003361246389426973
c04_random_tier,PLAYERBLOCK,points,defence,306,0.004183825316372208
c04_random_tier,PLAYERBLOCK,points,defence,308,0.004745695522737908
c04_random_tier,PLAYERBLOCK,points,defence,310,0.017379253643095283
c04_random_tier,PLAYERBLOCK,points,defence,312,0.0015259774145761316
c04_random_tier,PLAYERBLOCK,points,defence,314,0.010626999482755922
c04_random_tier,PLAYERBLOCK,points,defence,316,0.004975041730191228
c04_random_tier,PLAYERBLOCK,points,defence,318,0.00580646223519143
c04_random_tier,PLAYERBLOCK,points,defence,320,0.003371608767292658
c04_random_tier,PLAYERBLOCK,points,defence,322,0.0043854191245868935
c04_random_tier,PLAYERBLOCK,points,defence,324,0.010398941875314389
c04_random_tier,PLAYERBLOCK,points,defence,326,-0.003632882975336442
c04_random_tier,PLAYERBLOCK,points,defence,328,0.007761586137135921
c04_random_tier,PLAYERBLOCK,points,defence,330,0.005914801705276052
c04_random_tier,PLAYERBLOCK,points,defence,332,0.0045532153016511236
c04_random_tier,PLAYERBLOCK,points,defence,334,0.006368133515340822
c04_random_tier,PLAYERBLOCK,points,defence,336,0.004993998598789369
c04_random_tier,PLAYERBLOCK,points,defence,338,0.006899856742191139
c04_random_tier,PLAYERBLOCK,points,defence,340,0.30857009214621434
c04_random_tier,PLAYERBLOCK,points,defence,342,0.006680444006502745
c04_random_tier,PLAYERBLOCK,points,defence,344,-0.007149449097224892
c04_random_tier,PLAYERBLOCK,points,defence,346,0.0015308596725816452
c04_random_tier,PLAYERBLOCK,points,defence,348,0.007151319811173976
c04_random_tier,PLAYERBLOCK,points,defence,350,0.004282397146849723
c04_random_tier,PLAYERBLOCK,points,defence,352,0.0021240871197445578
c04_random_tier,PLAYERBLOCK,points,defence,354,0.011179796253182142
c04_random_tier,PLAYERBLOCK,points,defence,356,-0.000941163852104149
c04_random_tier,PLAYERBLOCK,points,defence,358,0.0061542709256241545
c04_random_tier,PLAYERBLOCK,points,defence,360,0.008177541679244473
c04_random_tier,PLAYERBLOCK,points,defence,362,0.0013098528974265322
c04_random_tier,PLAYERBLOCK,points,defence,364,-0.0007453110443632093
c04_random_tier,PLAYERBLOCK,points,defence,366,0.005632244242600812
c04_random_tier,PLAYERBLOCK,points,defence,368,0.007626738403260342
c04_random_tier,PLAYERBLOCK,points,defence,370,0.008878951753559301
c04_random_tier,PLAYERBLOCK,points,defence,372,-0.0006626030279883893
c04_random_tier,PLAYERBLOCK,points,defence,374,0.0028595030541852685
c04_random_tier,PLAYERBLOCK,points,defence,376,0.016160840709142577
c04_random_tier,PLAYERBLOCK,points,defence,378,0.007566039181471741
c04_random_tier,PLAYERBLOCK,points,defence,380,0.003179204924354515
c04_random_tier,PLAYERBLOCK,points,defence,382,0.004944184064015608
c04_random_tier,PLAYERBLOCK,points,defence,384,-0.0047959685204365735
c04_random_tier,PLAYERBLOCK,points,defence,386,0.017137468706582892
c04_random_tier,PLAYERBLOCK,points,defence,388,0.012566109015288133
c04_random_tier,PLAYERBLOCK,points,defence,390,0.010689187768207953
c04_random_tier,PLAYERBLOCK,points,defence,392,0.0035456413291972684
c04_random_tier,PLAYERBLOCK,points,defence,394,0.005803115594427946
c04_random_tier,PLAYERBLOCK,points,defence,396,0.015179584343637642
c04_random_tier,PLAYERBLOCK,points,defence,398,0.006830343212637584
c04_random_tier,PLAYERBLOCK,points,defence,400,0.008871834318651382
c04_random_tier,PLAYERBLOCK,points,defence,402,0.004283499515168911
c04_random_tier,PLAYERBLOCK,points,defence,404,0.0036345263289981893
c04_random_tier,PLAYERBLOCK,points,defence,406,-0.0012917652477338873
c04_random_tier,PLAYERBLOCK,points,defence,408,0.0021791596314763347
c04_random_tier,PLAYERBLOCK,points,defence,410,0.004116286727723804
c04_random_tier,PLAYERBLOCK,points,defence,412,0.0010263040220942568
c04_random_tier,PLAYERBLOCK,points,defence,414,-0.004707143254352206
c04_random_tier,PLAYERBLOCK,points,defence,416,0.0007735929731061313
c04_random_tier,PLAYERBLOCK,points,defence,418,0.003871208336285949
c04_random_tier,PLAYERBLOCK,points,defence,420,-0.003334565051299124
c04_random_tier,PLAYERBLOCK,points,defence,422,0.002748651492139215
c04_random_tier,PLAYERBLOCK,points,defence,424,0.0018663142269544587
c04_random_tier,PLAYERBLOCK,points,defence,426,0.006385188476479085
c04_random_tier,PLAYERBLOCK,points,defence,428,-0.0010683549279480581
c04_random_tier,PLAYERBLOCK,points,defence,430,0.00850313812114947
c04_random_tier,PLAYERBLOCK,points,defence,432,0.002772608392664655
c04_random_tier,PLAYERBLOCK,points,defence,434,0.00975644221821468
c04_random_tier,PLAYERBLOCK,points,defence,436,0.0077057015998674445
c04_random_tier,PLAYERBLOCK,points,defence,438,0.002778963025957153
c04_random_tier,PLAYERBLOCK,points,defence,440,0.0004445196701704313
c04_random_tier,PLAYERBLOCK,points,defence,442,0.006443698918796828
c04_random_tier,PLAYERBLOCK,points,defence,444,0.011165299582236455
c04_random_tier,PLAYERBLOCK,points,defence,446,0.0013202478304039573
c04_random_tier,PLAYERBLOCK,points,defence,448,0.007699392706096036
c04_random_tier,PLAYERBLOCK,points,defence,450,0.008814467314688941
c04_random_tier,PLAYERBLOCK,points,defence,452,0.01064718195460619
c04_random_tier,PLAYERBLOCK,points,defence,454,0.005160276129918394
c04_random_tier,PLAYERBLOCK,points,defence,456,-0.0006524565608109223
c04_random_tier,PLAYERBLOCK,points,defence,458,0.012186655538096216
c04_random_tier,PLAYERBLOCK,points,defence,460,0.008806921332242285
c04_random_tier,PLAYERBLOCK,points,defence,462,0.005238313111551343
c04_random_tier,PLAYERBLOCK,points,defence,464,0.004926166145295269
c04_random_tier,PLAYERBLOCK,points,defence,466,0.005247008853365065
c04_random_tier,PLAYERBLOCK,points,defence,468,0.001513753077039947
c04_random_tier,PLAYERBLOCK,points,defence,470,0.010511076334055649
c04_random_tier,PLAYERBLOCK,points,defence,472,-0.01686501823807186
c04_random_tier,PLAYERBLOCK,points,defence,474,0.0025048836039008654
c04_random_tier,PLAYERBLOCK,points,defence,476,0.0040959580607227535
c04_random_tier,PLAYERBLOCK,points,defence,478,0.005284992449215091
c04_random_tier,PLAYERBLOCK,points,defence,480,0.003721991095426424
c04_random_tier,PLAYERBLOCK,points,defence,482,0.012218913324374308
c04_random_tier,PLAYERBLOCK,points,defence,484,-0.004564552906460688
c04_random_tier,PLAYERBLOCK,points,defence,486,0.005947250465923071
c04_random_tier,PLAYERBLOCK,points,defence,488,0.004980290337655902
c04_random_tier,PLAYERBLOCK,points,defence,490,0.0061676581882327145
c04_random_tier,PLAYERBLOCK,points,defence,492,0.005002980814515389
c04_random_tier,PLAYERBLOCK,points,defence,494,0.007246267856008344
c04_random_tier,PLAYERBLOCK,points,defence,496,0.01972784444120446
c04_random_tier,PLAYERBLOCK,points,defence,498,0.0067279792247881
c04_random_tier,PLAYERBLOCK,points,refit,0,-0.03828169551559578
c04_random_tier,PLAYERBLOCK,points,refit,2,0.09574584058104955
c04_random_tier,PLAYERBLOCK,points,refit,4,-0.022710783072120613
c04_random_tier,PLAYERBLOCK,points,refit,6,-0.0024024170709856575
c04_random_tier,PLAYERBLOCK,points,refit,8,0.05452249265193488
c04_random_tier,PLAYERBLOCK,points,refit,10,-0.007142832787729817
c04_random_tier,PLAYERBLOCK,points,refit,12,-0.158733032464323
c04_random_tier,PLAYERBLOCK,points,refit,14,0.05635432175942542
c04_random_tier,PLAYERBLOCK,points,refit,16,-0.004069744591792532
c04_random_tier,PLAYERBLOCK,points,refit,18,-0.023664468553336537
c04_random_tier,PLAYERBLOCK,points,refit,20,-0.04881096643340792
c04_random_tier,PLAYERBLOCK,points,refit,22,-0.4160975731092752
c04_random_tier,PLAYERBLOCK,points,refit,24,-0.8340197473873031
c04_random_tier,PLAYERBLOCK,points,refit,26,0.005235810874571512
c04_random_tier,PLAYERBLOCK,points,refit,28,-0.06962278055538243
c04_random_tier,PLAYERBLOCK,points,refit,30,-0.03000955918245988
c04_random_tier,PLAYERBLOCK,points,refit,32,-0.013415591865784582
c04_random_tier,PLAYERBLOCK,points,refit,34,-0.20140310743761736
c04_random_tier,PLAYERBLOCK,points,refit,36,-0.018615255193209352
c04_random_tier,PLAYERBLOCK,points,refit,38,-0.08935979625085982
c04_random_tier,PLAYERBLOCK,points,refit,40,-0.004394589123415357
c04_random_tier,PLAYERBLOCK,points,refit,42,-0.11171912149676302
c04_random_tier,PLAYERBLOCK,points,refit,44,-0.007066817080369465
c04_random_tier,PLAYERBLOCK,points,refit,46,-1.6894235299053546
c04_random_tier,PLAYERBLOCK,points,refit,48,-0.03998616922107678
c04_random_tier,PLAYERBLOCK,points,refit,50,-0.1172058573944693
c04_random_tier,PLAYERBLOCK,points,refit,52,-0.007063146447357691
c04_random_tier,PLAYERBLOCK,points,refit,54,-0.007677796607750202
c04_random_tier,PLAYERBLOCK,points,refit,56,-0.03255211077394865
c04_random_tier,PLAYERBLOCK,points,refit,58,-0.02864224312307102
c04_random_tier,PLAYERBLOCK,points,refit,60,0.0459752088962194
c04_random_tier,PLAYERBLOCK,points,refit,62,0.0017314681890107312
c04_random_tier,PLAYERBLOCK,points,refit,64,-0.0056994758998772455
c04_random_tier,PLAYERBLOCK,points,refit,66,0.012349428649818767
c04_random_tier,PLAYERBLOCK,points,refit,68,-0.012362140382180815
c04_random_tier,PLAYERBLOCK,points,refit,70,0.0357405481852903
c04_random_tier,PLAYERBLOCK,points,refit,72,-0.0028735377729588664
c04_random_tier,PLAYERBLOCK,points,refit,74,0.10097363320168022
c04_random_tier,PLAYERBLOCK,points,refit,76,-0.01160190593255356
c04_random_tier,PLAYERBLOCK,points,refit,78,-0.08695682678421406
c04_random_tier,PLAYERBLOCK,points,refit,80,-0.20206896950054778
c04_random_tier,PLAYERBLOCK,points,refit,82,0.04154431087925039
c04_random_tier,PLAYERBLOCK,points,refit,84,-0.014669046471783171
c04_random_tier,PLAYERBLOCK,points,refit,86,-0.08558891330860134
c04_random_tier,PLAYERBLOCK,points,refit,88,-0.01978002775797329
c04_random_tier,PLAYERBLOCK,points,refit,90,-0.13183890041230129
c04_random_tier,PLAYERBLOCK,points,refit,92,-0.016866506002766228
c04_random_tier,PLAYERBLOCK,points,refit,94,0.010119378849825908
c04_random_tier,PLAYERBLOCK,points,refit,96,0.10534669456605864
c04_random_tier,PLAYERBLOCK,points,refit,98,0.03359960582254754
c04_random_tier,PLAYERBLOCK,points,refit,100,-0.008957128664182882
c04_random_tier,PLAYERBLOCK,points,refit,102,-0.221612256169507
c04_random_tier,PLAYERBLOCK,points,refit,104,-0.010362540247246008
c04_random_tier,PLAYERBLOCK,points,refit,106,0.028512651728673403
c04_random_tier,PLAYERBLOCK,points,refit,108,0.02988383851497271
c04_random_tier,PLAYERBLOCK,points,refit,110,-0.00839547988947325
c04_random_tier,PLAYERBLOCK,points,refit,112,0.049629562368809284
c04_random_tier,PLAYERBLOCK,points,refit,114,-0.0017993253315902226
c04_random_tier,PLAYERBLOCK,points,refit,116,-0.1183356697933204
c04_random_tier,PLAYERBLOCK,points,refit,118,-0.005421422080559806
c04_random_tier,PLAYERBLOCK,points,refit,120,-0.005194982750937053
c04_random_tier,PLAYERBLOCK,points,refit,122,-0.0029906552250024763
c04_random_tier,PLAYERBLOCK,points,refit,124,-0.04222226522292038
c04_random_tier,PLAYERBLOCK,points,refit,126,0.033152862999637045
c04_random_tier,PLAYERBLOCK,points,refit,128,-0.02218061331337108
c04_random_tier,PLAYERBLOCK,points,refit,130,0.04786579792314052
c04_random_tier,PLAYERBLOCK,points,refit,132,0.03756991447851843
c04_random_tier,PLAYERBLOCK,points,refit,134,-0.13614066479464834
c04_random_tier,PLAYERBLOCK,points,refit,136,0.02034920043607903
c04_random_tier,PLAYERBLOCK,points,refit,138,-0.01263180129739927
c04_random_tier,PLAYERBLOCK,points,refit,140,0.019680264180295066
c04_random_tier,PLAYERBLOCK,points,refit,142,-0.009106230418677341
c04_random_tier,PLAYERBLOCK,points,refit,144,0.04906504200584594
c04_random_tier,PLAYERBLOCK,points,refit,146,-0.012882423713217126
c04_random_tier,PLAYERBLOCK,points,refit,148,-0.22873100279103376
c04_random_tier,PLAYERBLOCK,points,refit,150,-0.029421246125598894
c04_random_tier,PLAYERBLOCK,points,refit,152,0.06203186133195061
c04_random_tier,PLAYERBLOCK,points,refit,154,-0.04407334681208293
c04_random_tier,PLAYERBLOCK,points,refit,156,0.08025832332821521
c04_random_tier,PLAYERBLOCK,points,refit,158,-0.6156474068573216
c04_random_tier,PLAYERBLOCK,points,refit,160,-0.0188562694639003
c04_random_tier,PLAYERBLOCK,points,refit,162,0.020983837320809846
c04_random_tier,PLAYERBLOCK,points,refit,164,-0.16004304307176
c04_random_tier,PLAYERBLOCK,points,refit,166,-0.0008363403375321846
c04_random_tier,PLAYERBLOCK,points,refit,168,-0.019044415554864788
c04_random_tier,PLAYERBLOCK,points,refit,170,0.0010457370535142995
c04_random_tier,PLAYERBLOCK,points,refit,172,0.030467287631555366
c04_random_tier,PLAYERBLOCK,points,refit,174,-0.34201461951723344
c04_random_tier,PLAYERBLOCK,points,refit,176,-0.018130617349836422
c04_random_tier,PLAYERBLOCK,points,refit,178,-0.011558254049553221
c04_random_tier,PLAYERBLOCK,points,refit,180,-0.003374214538215227
c04_random_tier,PLAYERBLOCK,points,refit,182,-0.016122229187422853
c04_random_tier,PLAYERBLOCK,points,refit,184,-0.010044137768690039
c04_random_tier,PLAYERBLOCK,points,refit,186,-0.0011535640919315654
c04_random_tier,PLAYERBLOCK,points,refit,188,0.00891778923325273
c04_random_tier,PLAYERBLOCK,points,refit,190,-0.05111799276062969
c04_random_tier,PLAYERBLOCK,points,refit,192,0.024631393760049938
c04_random_tier,PLAYERBLOCK,points,refit,194,-0.00646429813793819
c04_random_tier,PLAYERBLOCK,points,refit,196,-0.022508806857932048
c04_random_tier,PLAYERBLOCK,points,refit,198,-0.0003080897336118394
c04_random_tier,PLAYERBLOCK,points,refit,200,-0.006914545772631504
c04_random_tier,PLAYERBLOCK,points,refit,202,0.021812877473077353
c04_random_tier,PLAYERBLOCK,points,refit,204,0.0023921021228894414
c04_random_tier,PLAYERBLOCK,points,refit,206,-0.007361280789841168
c04_random_tier,PLAYERBLOCK,points,refit,208,-0.10216482959589691
c04_random_tier,PLAYERBLOCK,points,refit,210,0.05253429206199264
c04_random_tier,PLAYERBLOCK,points,refit,212,-1.6297544967617692
c04_random_tier,PLAYERBLOCK,points,refit,214,-0.003865994990733781
c04_random_tier,PLAYERBLOCK,points,refit,216,-0.017058659383515917
c04_random_tier,PLAYERBLOCK,points,refit,218,0.008420940356761738
c04_random_tier,PLAYERBLOCK,points,refit,220,-0.16257829316942818
c04_random_tier,PLAYERBLOCK,points,refit,222,-0.011220259871130579
c04_random_tier,PLAYERBLOCK,points,refit,224,-0.028871412904173353
c04_random_tier,PLAYERBLOCK,points,refit,226,-0.09839911139242492
c04_random_tier,PLAYERBLOCK,points,refit,228,-0.015959736532986237
c04_random_tier,PLAYERBLOCK,points,refit,230,-0.021665902047928974
c04_random_tier,PLAYERBLOCK,points,refit,232,0.0007729714638536438
c04_random_tier,PLAYERBLOCK,points,refit,234,0.03195481377010857
c04_random_tier,PLAYERBLOCK,points,refit,236,0.014338225920584128
c04_random_tier,PLAYERBLOCK,points,refit,238,-0.012618538869078983
c04_random_tier,PLAYERBLOCK,points,refit,240,-0.0005294540526015816
c04_random_tier,PLAYERBLOCK,points,refit,242,-0.09054033330059785
c04_random_tier,PLAYERBLOCK,points,refit,244,0.0032722488022035
c04_random_tier,PLAYERBLOCK,points,refit,246,-0.016255569387399693
c04_random_tier,PLAYERBLOCK,points,refit,248,0.09317132568173526
c04_random_tier,PLAYERBLOCK,points,refit,250,-0.000994719395414319
c04_random_tier,PLAYERBLOCK,points,refit,252,-0.3815549290319548
c04_random_tier,PLAYERBLOCK,points,refit,254,-0.02276659177037579
c04_random_tier,PLAYERBLOCK,points,refit,256,-0.007025413826249477
c04_random_tier,PLAYERBLOCK,points,refit,258,-0.27698212447621107
c04_random_tier,PLAYERBLOCK,points,refit,260,-0.12507415035152528
c04_random_tier,PLAYERBLOCK,points,refit,262,-0.023587307826655236
c04_random_tier,PLAYERBLOCK,points,refit,264,-0.08948976828151327
c04_random_tier,PLAYERBLOCK,points,refit,266,-0.08324807425617466
c04_random_tier,PLAYERBLOCK,points,refit,268,-0.2850157415507818
c04_random_tier,PLAYERBLOCK,points,refit,270,-0.002273787990010681
c04_random_tier,PLAYERBLOCK,points,refit,272,-0.008981512613974073
c04_random_tier,PLAYERBLOCK,points,refit,274,-0.006596097490820427
c04_random_tier,PLAYERBLOCK,points,refit,276,-0.005671182708688601
c04_random_tier,PLAYERBLOCK,points,refit,278,-2.4183544604560403
c04_random_tier,PLAYERBLOCK,points,refit,280,5.535591619669095e-05
c04_random_tier,PLAYERBLOCK,points,refit,282,-0.031830223934934905
c04_random_tier,PLAYERBLOCK,points,refit,284,-0.009305056872581624
c04_random_tier,PLAYERBLOCK,points,refit,286,-0.008505964681447115
c04_random_tier,PLAYERBLOCK,points,refit,288,-0.06826430613888616
c04_random_tier,PLAYERBLOCK,points,refit,290,-0.26906020338873665
c04_random_tier,PLAYERBLOCK,points,refit,292,0.07233482063226405
c04_random_tier,PLAYERBLOCK,points,refit,294,-0.015080574541655614
c04_random_tier,PLAYERBLOCK,points,refit,296,-0.006356617651119588
c04_random_tier,PLAYERBLOCK,points,refit,298,0.0031197973221501166
c04_random_tier,PLAYERBLOCK,points,refit,300,-0.20123304518271704
c04_random_tier,PLAYERBLOCK,points,refit,302,-0.05714824717694705
c04_random_tier,PLAYERBLOCK,points,refit,304,0.002197356450473108
c04_random_tier,PLAYERBLOCK,points,refit,306,0.08671208890994292
c04_random_tier,PLAYERBLOCK,points,refit,308,0.00828371067403618
