step,response,rung,draw,dr2
c02_swap_null,points,L2_pooled_linear_interaction,448,0.0011279281239957588
c02_swap_null,points,L2_pooled_linear_interaction,450,-0.00042305342035962217
c02_swap_null,points,L2_pooled_linear_interaction,452,0.00033235252457562876
c02_swap_null,points,L2_pooled_linear_interaction,454,-0.0009314286478086031
c02_swap_null,points,L2_pooled_linear_interaction,456,-0.0002918107320179177
c02_swap_null,points,L2_pooled_linear_interaction,458,-0.0002664363825424116
c02_swap_null,points,L2_pooled_linear_interaction,460,-0.0005487975911729946
c02_swap_null,points,L2_pooled_linear_interaction,462,-0.0017358835851917327
c02_swap_null,points,L2_pooled_linear_interaction,464,-0.0033333621860291885
c02_swap_null,points,L2_pooled_linear_interaction,466,0.001734357523045743
c02_swap_null,points,L2_pooled_linear_interaction,468,-0.00028198284587276805
c02_swap_null,points,L2_pooled_linear_interaction,470,0.0004072120194564185
c02_swap_null,points,L2_pooled_linear_interaction,472,-0.0006201371620457508
c02_swap_null,points,L2_pooled_linear_interaction,474,-0.006719502663133716
c02_swap_null,points,L2_pooled_linear_interaction,476,0.0010390422666918476
c02_swap_null,points,L2_pooled_linear_interaction,478,-0.00035693752851850916
c02_swap_null,points,L2_pooled_linear_interaction,480,0.0015437587675828522
c02_swap_null,points,L2_pooled_linear_interaction,482,-0.0008569036142904754
c02_swap_null,points,L2_pooled_linear_interaction,484,0.0038606993556503273
c02_swap_null,points,L2_pooled_linear_interaction,486,-0.00013795169310599055
c02_swap_null,points,L2_pooled_linear_interaction,488,0.0018757732140258902
c02_swap_null,points,L2_pooled_linear_interaction,490,0.0007818284617982565
c02_swap_null,points,L2_pooled_linear_interaction,492,-0.0017329377140734438
c02_swap_null,points,L2_pooled_linear_interaction,494,-0.0008284706721642005
c02_swap_null,points,L2_pooled_linear_interaction,496,-0.0026542262315914756
c02_swap_null,points,L2_pooled_linear_interaction,498,-0.0035357937093036997
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,0,-0.0021870907943959583
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,2,-0.0018906590933817505
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,4,0.002322862058853229
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,6,-2.068799455772967e-05
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,8,-0.002128181990366861
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,10,0.0006744256387275876
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,12,0.0006337447241120412
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,14,-0.0011047549999468362
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,16,-0.0015048848506501891
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,18,-0.003069107387959864
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,20,-0.002480953650192574
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,22,-0.0008154123013488507
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,24,1.1914990674663489e-05
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,26,-0.0002837484331757504
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,28,0.0011841526339463196
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,30,0.0003063774093588882
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,32,-0.0003870574258177368
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,34,-0.0008572747764001205
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,36,0.00040652724992469846
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,38,-0.003679770922273054
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,40,-0.003999336528135179
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,42,-0.0003875226784584248
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,44,-0.0013225082084938832
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,46,0.0018511336338500458
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,48,-0.004102860058259006
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,50,-0.005038700997256342
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,52,-0.0022346364754721694
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,54,-0.0001031977002276483
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,56,-0.0018845073285619271
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,58,-0.0031968691806791754
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,60,-0.0006129649912165564
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,62,0.0012710120090116616
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,64,0.0003900739418895937
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,66,-0.00042991608548643745
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,68,-0.001988647595876555
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,70,0.0005307471572778053
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,72,-0.0006572375339751263
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,74,-0.0035653491504494825
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,76,-0.0008418608987971088
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,78,-0.0013956983653362546
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,80,-0.0019033750504526914
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,82,-0.0010490941374878887
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,84,-0.001165422045903509
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,86,-0.0009190042712012106
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,88,-0.003630364883906309
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,90,-0.0004389367933165712
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,92,-0.001247562682351786
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,94,-0.000560700204009821
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,96,-0.0007314279867311289
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,98,0.0014323904478936392
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,100,6.576328287321041e-05
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,102,-0.000995522470379783
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,104,-0.0021885076132565247
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,106,-0.0002042747336138405
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,108,-0.00025972446901073446
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,110,-0.0011842410304764787
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,112,-0.0008463853562392998
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,114,0.0026459357976457262
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,116,-0.0010757943055850884
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,118,-2.624708923977244e-05
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,120,0.0010644062058831844
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,122,-0.0002525444109496523
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,124,0.0002169752162368161
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,126,-0.0020857786020534305
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,128,0.0008878302221083867
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,130,-0.0014369240654693283
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,132,-0.0033364789270074256
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,134,0.0005472668763514754
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,136,-0.003879307004193974
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,138,-0.0012867223470172018
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,140,-0.0012074018914709464
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,142,-0.001685813431657126
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,144,-0.0007053035565532649
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,146,-4.176533741406745e-05
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,148,-0.00212585513790374
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,150,0.0007192794053986799
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,152,0.0021034669986733315
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,154,-0.003334391242932503
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,156,-0.0006761615517832226
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,158,-0.0018743313036781754
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,160,-0.0008815476995969539
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,162,-0.0006908251800962728
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,164,-0.00037953858877755954
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,166,-0.0028530756955543438
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,168,0.0012407126700965817
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,170,0.0003033351667023502
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,172,0.0005494169977266394
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,174,-0.00010912967772495435
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,176,0.00012212699604416928
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,178,-0.0029308400533820506
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,180,-0.0005466655527356325
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,182,-0.004529902161576774
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,184,-0.000995645672300361
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,186,-0.0033933937229637177
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,188,-2.363470627089518e-06
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,190,-0.0021451027700226393
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,192,-0.00207219632812674
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,194,0.001835743366091714
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,196,-0.0009130129568049685
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,198,-0.00042490158627133225
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,200,-0.000836545149263912
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,202,0.0005362576850604685
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,204,-0.0006741893672922045
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,206,-0.0009072557186473155
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,208,0.0005215439371146396
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,210,-0.001066105824956163
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,212,-0.004042056875143051
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,214,-0.0013160504186012403
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,216,-0.0034387904436885184
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,218,0.0013310714821668074
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,220,-5.595930786689559e-05
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,222,0.004912209214570409
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,224,-0.0028399376764928325
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,226,-0.00026358211803333956
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,228,-0.002722677983322738
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,230,-0.0005385078999646356
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,232,0.00012663977389510173
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,234,0.0009708159705098995
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,236,-0.001615468523962507
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,238,-0.0011586889565969479
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,240,-0.0011094969499244375
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,242,-0.00031834189366396627
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,244,-0.0018471049765515495
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,246,-0.006989509091896875
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,248,-0.0012626261054771923
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,250,-0.0020798898676051983
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,252,-0.0019230014723081276
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,254,0.0002561922426665401
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,256,-0.0006987781786372041
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,258,0.0004248512053863853
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,260,-0.0024383349234317294
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,262,-0.003419029419632956
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,264,-0.0040767838734380325
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,266,0.00018738933486607372
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,268,-0.00013819650281593103
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,270,-0.0009891673372935859
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,272,-0.0012032129662031563
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,274,-4.4576111572574836e-05
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,276,-0.0018431906976515606
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,278,-0.0016511767446431647
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,280,-0.0012720190450066192
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,282,-0.0009880691728814174
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,284,-0.0005025076207355075
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,286,-0.0010289946962056945
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,288,-0.0051945992295831436
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,290,0.0013528087732763558
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,292,5.065012241103955e-05
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,294,0.0006872784856363916
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,296,-0.0018923103022691788
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,298,-0.0007198549166516631
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,300,-0.002389028333865866
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,302,0.0011357234796529325
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,304,-0.000510893232627951
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,306,-0.0008050033304074298
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,308,-2.3280238402417827e-06
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,310,0.00045428888596855987
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,312,-0.004011611582798361
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,314,-0.0005364734175729117
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,316,-0.001249521340899018
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,318,0.0016728607245171327
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,320,-0.0013319106842035163
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,322,0.0010871434181452836
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,324,0.0014132475771766809
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,326,0.000813386085292809
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,328,-0.0013016616886790974
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,330,-0.0062231147396749524
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,332,0.0002687080800622915
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,334,-0.0022407519582697383
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,336,0.0004306838263486374
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,338,-0.0029173783959445
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,340,0.0024638956604020896
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,342,0.0004869687878323445
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,344,-0.0013085291114929034
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,346,0.0026268042378649057
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,348,-0.0007221498026979217
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,350,0.0004269465146432438
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,352,-0.002481194093594464
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,354,-0.00013501228115276177
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,356,0.0010037454499133788
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,358,-0.0015178050044144737
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,360,-0.0017667489263157043
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,362,-0.005455447702842235
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,364,-0.003242828572112303
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,366,-0.0007890086112060415
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,368,-0.002256824988799577
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,370,-0.00081316740842745
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,372,-0.0011201383215390076
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,374,-0.0016804216313995363
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,376,-0.0005820050280746998
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,378,0.00027450158566172443
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,380,0.00028988938086478897
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,382,-0.0009373820394495236
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,384,-0.0047649821654939745
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,386,0.0004912668569478903
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,388,-0.007856094676560513
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,390,-6.820712276598455e-06
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,392,0.0006711141411708397
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,394,0.0003522350374839845
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,396,-0.0007352923253078275
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,398,-0.0009789681452198312
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,400,-0.003311509438486259
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,402,0.00243292952697099
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,404,-0.00032728618298257114
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,406,0.00043019114809000013
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,408,0.000812252659953693
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,410,-0.0010276493065478497
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,412,-0.0029439724351900828
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,414,-0.005239046509926026
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,416,-0.0014529347584897694
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,418,-0.00017168297123609251
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,420,0.0005951691233417117
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,422,-0.003764041461806837
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,424,-0.0004906089667484512
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,426,0.0005596925398860057
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,428,0.0005106100169450173
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,430,-0.0023287958123347557
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,432,0.0008767469538373823
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,434,0.0008716726004549641
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,436,-0.001693653906961947
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,438,1.7730205367253746e-06
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,440,-0.00157012632938696
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,442,-0.0008160520646017428
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,444,-0.0008775725121758446
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,446,-0.0002917069987256747
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,448,0.0009620326859247176
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,450,3.088233160046548e-05
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,452,-0.00031405861138103475
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,454,-0.0019306581593083578
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,456,-0.0004816838722145744
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,458,-0.0008217848522270128
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,460,-0.0011318243502084855
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,462,-0.002526981572573243
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,464,-0.002474140482776524
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,466,-6.468442264240723e-05
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,468,-0.0006734374845104421
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,470,0.0003562788282450003
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,472,-0.0011373118352411514
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,474,-0.0047678053520000445
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,476,-2.502442584735259e-06
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,478,-0.0001816119058096478
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,480,0.0020131390295907653
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,482,-0.0010250112839789085
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,484,0.003967119524803215
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,486,-0.0015325998504008111
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,488,0.0020476212041130853
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,490,0.0006680000339386176
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,492,-0.0032515894543039153
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,494,-0.0013981400416249667
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,496,-0.002383592948066057
c02_swap_null,points,L3_pooled_tier_dummy_x_defence,498,-0.0037488569858774227
c02_swap_null,points,L4_tier_restricted_refit,0,-0.0032906451416468514
c02_swap_null,points,L4_tier_restricted_refit,2,-0.00048774075625269227
c02_swap_null,points,L4_tier_restricted_refit,4,0.001768071072281231
c02_swap_null,points,L4_tier_restricted_refit,6,4.522827442615648e-05
c02_swap_null,points,L4_tier_restricted_refit,8,-0.0011121720402864329
c02_swap_null,points,L4_tier_restricted_refit,10,0.0004966282587676207
c02_swap_null,points,L4_tier_restricted_refit,12,-1.785057142420594e-05
c02_swap_null,points,L4_tier_restricted_refit,14,8.011281170983489e-06
c02_swap_null,points,L4_tier_restricted_refit,16,-0.00048010486488138084
c02_swap_null,points,L4_tier_restricted_refit,18,-0.0014054711675230943
c02_swap_null,points,L4_tier_restricted_refit,20,-0.002266978157121613
c02_swap_null,points,L4_tier_restricted_refit,22,-0.0013695893449680516
c02_swap_null,points,L4_tier_restricted_refit,24,-0.0008207906291612753
c02_swap_null,points,L4_tier_restricted_refit,26,0.0004189423841250529
c02_swap_null,points,L4_tier_restricted_refit,28,-0.00016204259660760343
c02_swap_null,points,L4_tier_restricted_refit,30,0.0002121472225684121
c02_swap_null,points,L4_tier_restricted_refit,32,-0.0011692006821128395
c02_swap_null,points,L4_tier_restricted_refit,34,-0.0014024030906822657
c02_swap_null,points,L4_tier_restricted_refit,36,-0.0003023508422021781
c02_swap_null,points,L4_tier_restricted_refit,38,-0.0016190425510077197
c02_swap_null,points,L4_tier_restricted_refit,40,-0.005463245832824588
c02_swap_null,points,L4_tier_restricted_refit,42,-0.0002116744614387064
c02_swap_null,points,L4_tier_restricted_refit,44,-0.0010294181054608348
c02_swap_null,points,L4_tier_restricted_refit,46,-0.00035843242892008445
c02_swap_null,points,L4_tier_restricted_refit,48,-0.0015769007891566508
c02_swap_null,points,L4_tier_restricted_refit,50,-0.004227692228310864
c02_swap_null,points,L4_tier_restricted_refit,52,-0.0015381434505856908
c02_swap_null,points,L4_tier_restricted_refit,54,-0.0004518762265461123
c02_swap_null,points,L4_tier_restricted_refit,56,6.71235214063873e-05
c02_swap_null,points,L4_tier_restricted_refit,58,-0.0008091140820345106
c02_swap_null,points,L4_tier_restricted_refit,60,-0.0007110801684832623
c02_swap_null,points,L4_tier_restricted_refit,62,0.0005268042067716805
c02_swap_null,points,L4_tier_restricted_refit,64,-0.0014272126088432705
c02_swap_null,points,L4_tier_restricted_refit,66,-0.0019386134662991402
c02_swap_null,points,L4_tier_restricted_refit,68,-0.0020414474378281718
c02_swap_null,points,L4_tier_restricted_refit,70,0.0006917024317794638
c02_swap_null,points,L4_tier_restricted_refit,72,-0.0008833890131704252
c02_swap_null,points,L4_tier_restricted_refit,74,-0.0038147131135842123
c02_swap_null,points,L4_tier_restricted_refit,76,-0.000234761921991762
c02_swap_null,points,L4_tier_restricted_refit,78,-0.0002660970372098539
c02_swap_null,points,L4_tier_restricted_refit,80,-0.00156392047974323
c02_swap_null,points,L4_tier_restricted_refit,82,-0.0017494923578481982
c02_swap_null,points,L4_tier_restricted_refit,84,-0.001106081865158358
c02_swap_null,points,L4_tier_restricted_refit,86,-0.0013603348500131796
c02_swap_null,points,L4_tier_restricted_refit,88,-0.003268130356592562
c02_swap_null,points,L4_tier_restricted_refit,90,-0.00011772214026510821
c02_swap_null,points,L4_tier_restricted_refit,92,-0.00017850899134022003
c02_swap_null,points,L4_tier_restricted_refit,94,-0.001033659181928848
c02_swap_null,points,L4_tier_restricted_refit,96,-0.001121085660226618
c02_swap_null,points,L4_tier_restricted_refit,98,0.0020381205815334044
c02_swap_null,points,L4_tier_restricted_refit,100,-0.0007629107451932656
c02_swap_null,points,L4_tier_restricted_refit,102,-0.00029834620355999195
c02_swap_null,points,L4_tier_restricted_refit,104,0.00015268361865778866
c02_swap_null,points,L4_tier_restricted_refit,106,-0.0004324960417992151
c02_swap_null,points,L4_tier_restricted_refit,108,-9.526314988363506e-05
c02_swap_null,points,L4_tier_restricted_refit,110,-0.000711589887875646
c02_swap_null,points,L4_tier_restricted_refit,112,-0.0014101102246218598
c02_swap_null,points,L4_tier_restricted_refit,114,0.0014912631237576014
c02_swap_null,points,L4_tier_restricted_refit,116,-0.001360048300904958
c02_swap_null,points,L4_tier_restricted_refit,118,-0.0004926923612517976
c02_swap_null,points,L4_tier_restricted_refit,120,-0.00072443780736463
c02_swap_null,points,L4_tier_restricted_refit,122,-0.0007981185192683621
c02_swap_null,points,L4_tier_restricted_refit,124,0.0007595565463300219
c02_swap_null,points,L4_tier_restricted_refit,126,-0.0015960479703230061
c02_swap_null,points,L4_tier_restricted_refit,128,0.0005920280830016567
c02_swap_null,points,L4_tier_restricted_refit,130,-0.0002004972622650024
c02_swap_null,points,L4_tier_restricted_refit,132,-0.0043240432656128204
c02_swap_null,points,L4_tier_restricted_refit,134,-2.5939606805438288e-05
c02_swap_null,points,L4_tier_restricted_refit,136,-0.0007623536248597995
c02_swap_null,points,L4_tier_restricted_refit,138,-8.394690378354952e-05
c02_swap_null,points,L4_tier_restricted_refit,140,-0.0005138553690975998
c02_swap_null,points,L4_tier_restricted_refit,142,-0.0013992554246022929
c02_swap_null,points,L4_tier_restricted_refit,144,-0.0008279030200048016
