game_id,season,game_date,home_team_id,home_abbr,timezone,tip_utc,tip_local,tip_hour_local,tip_dow_local,source_table,n_snapshots,n_commence_variants
1022500046,2025,2025-06-03,1611661324,MIN,America/Chicago,2025-06-04T00:00:00Z,2025-06-03 19:00:00 -0500,19,Tue,drive_master,20,1
1022500047,2025,2025-06-03,1611661328,SEA,America/Los_Angeles,2025-06-04T01:30:00Z,2025-06-03 18:30:00 -0700,18,Tue,drive_master,20,1
1022500048,2025,2025-06-05,1611661322,WAS,America/New_York,2025-06-05T23:30:00Z,2025-06-05 19:30:00 -0400,19,Thu,drive_master,20,1
1022500049,2025,2025-06-05,1611661317,PHX,America/Phoenix,2025-06-06T02:00:00Z,2025-06-05 19:00:00 -0700,19,Thu,drive_master,20,1
1022500050,2025,2025-06-06,1611661323,CON,America/New_York,2025-06-06T23:30:00Z,2025-06-06 19:30:00 -0400,19,Fri,drive_master,20,1
1022500051,2025,2025-06-06,1611661321,DAL,America/Chicago,2025-06-07T01:30:00Z,2025-06-06 20:30:00 -0500,20,Fri,drive_master,18,1
1022500052,2025,2025-06-07,1611661331,GSV,America/Los_Angeles,2025-06-07T19:00:00Z,2025-06-07 12:00:00 -0700,12,Sat,drive_master,20,1
1022500053,2025,2025-06-07,1611661329,CHI,America/Chicago,2025-06-08T00:00:00Z,2025-06-07 19:00:00 -0500,19,Sat,drive_master,20,1
1022500054,2025,2025-06-07,1611661317,PHX,America/Phoenix,2025-06-08T02:00:00Z,2025-06-07 19:00:00 -0700,19,Sat,drive_master,20,1
1022500055,2025,2025-06-08,1611661322,WAS,America/New_York,2025-06-08T19:00:00Z,2025-06-08 15:00:00 -0400,15,Sun,drive_master,20,1
1022500056,2025,2025-06-08,1611661321,DAL,America/Chicago,2025-06-08T20:00:00Z,2025-06-08 15:00:00 -0500,15,Sun,drive_master,20,1
1022500057,2025,2025-06-09,1611661320,LAS,America/Los_Angeles,2025-06-10T02:00:00Z,2025-06-09 19:00:00 -0700,19,Mon,drive_master,18,1
1022500058,2025,2025-06-10,1611661330,ATL,America/New_York,2025-06-10T23:30:00Z,2025-06-10 19:30:00 -0400,19,Tue,drive_master,20,1
1022500059,2025,2025-06-10,1611661313,NYL,America/New_York,2025-06-11T00:00:00Z,2025-06-10 20:00:00 -0400,20,Tue,drive_master,20,1
1022500060,2025,2025-06-11,1611661319,LVA,America/Los_Angeles,2025-06-12T02:00:00Z,2025-06-11 19:00:00 -0700,19,Wed,drive_master,20,1
1022500061,2025,2025-06-11,1611661317,PHX,America/Phoenix,2025-06-12T02:00:00Z,2025-06-11 19:00:00 -0700,19,Wed,drive_master,20,1
1022500062,2025,2025-06-11,1611661328,SEA,America/Los_Angeles,2025-06-12T02:00:00Z,2025-06-11 19:00:00 -0700,19,Wed,drive_master,20,1
1022500063,2025,2025-06-13,1611661330,ATL,America/New_York,2025-06-13T23:30:00Z,2025-06-13 19:30:00 -0400,19,Fri,drive_master,18,1
1022500064,2025,2025-06-13,1611661319,LVA,America/Los_Angeles,2025-06-14T02:00:00Z,2025-06-13 19:00:00 -0700,19,Fri,drive_master,18,1
1022500065,2025,2025-06-14,1611661324,MIN,America/Chicago,2025-06-14T17:00:00Z,2025-06-14 12:00:00 -0500,12,Sat,drive_master,20,1
1022500066,2025,2025-06-14,1611661325,IND,America/Indiana/Indianapolis,2025-06-14T19:00:00Z,2025-06-14 15:00:00 -0400,15,Sat,drive_master,20,1
1022500067,2025,2025-06-14,1611661331,GSV,America/Los_Angeles,2025-06-15T00:30:00Z,2025-06-14 17:30:00 -0700,17,Sat,drive_master,20,1
1022500068,2025,2025-06-15,1611661323,CON,America/New_York,2025-06-15T16:00:00Z,2025-06-15 12:00:00 -0400,12,Sun,drive_master,20,1
1022500069,2025,2025-06-15,1611661322,WAS,America/New_York,2025-06-15T18:00:00Z,2025-06-15 14:00:00 -0400,14,Sun,drive_master,20,1
1022500070,2025,2025-06-15,1611661319,LVA,America/Los_Angeles,2025-06-15T22:00:00Z,2025-06-15 15:00:00 -0700,15,Sun,drive_master,20,1
1022500071,2025,2025-06-17,1611661325,IND,America/Indiana/Indianapolis,2025-06-17T23:00:00Z,2025-06-17 19:00:00 -0400,19,Tue,drive_master,18,1
1022500072,2025,2025-06-17,1611661313,NYL,America/New_York,2025-06-17T23:00:00Z,2025-06-17 19:00:00 -0400,19,Tue,drive_master,20,1
1022500073,2025,2025-06-17,1611661329,CHI,America/Chicago,2025-06-18T00:00:00Z,2025-06-17 19:00:00 -0500,19,Tue,drive_master,20,1
1022500074,2025,2025-06-17,1611661321,DAL,America/Chicago,2025-06-18T00:00:00Z,2025-06-17 19:00:00 -0500,19,Tue,drive_master,20,1
1022500075,2025,2025-06-17,1611661324,MIN,America/Chicago,2025-06-18T00:00:00Z,2025-06-17 19:00:00 -0500,19,Tue,drive_master,20,1
1022500076,2025,2025-06-17,1611661320,LAS,America/Los_Angeles,2025-06-18T02:00:00Z,2025-06-17 19:00:00 -0700,19,Tue,drive_master,20,1
1022500077,2025,2025-06-18,1611661323,CON,America/New_York,2025-06-18T23:00:00Z,2025-06-18 19:00:00 -0400,19,Wed,drive_master,20,1
1022500078,2025,2025-06-19,1611661313,NYL,America/New_York,2025-06-19T23:00:00Z,2025-06-19 19:00:00 -0400,19,Thu,drive_master,20,1
1022500079,2025,2025-06-19,1611661331,GSV,America/Los_Angeles,2025-06-20T02:00:00Z,2025-06-19 19:00:00 -0700,19,Thu,drive_master,18,1
1022500080,2025,2025-06-20,1611661330,ATL,America/New_York,2025-06-20T23:30:00Z,2025-06-20 19:30:00 -0400,19,Fri,drive_master,20,1
1022500081,2025,2025-06-20,1611661323,CON,America/New_York,2025-06-20T23:30:00Z,2025-06-20 19:30:00 -0400,19,Fri,drive_master,20,1
1022500082,2025,2025-06-20,1611661319,LVA,America/Los_Angeles,2025-06-21T02:00:00Z,2025-06-20 19:00:00 -0700,19,Fri,drive_master,20,1
1022500083,2025,2025-06-21,1611661329,CHI,America/Chicago,2025-06-21T17:00:00Z,2025-06-21 12:00:00 -0500,12,Sat,drive_master,20,1
1022500084,2025,2025-06-21,1611661324,MIN,America/Chicago,2025-06-22T00:00:00Z,2025-06-21 19:00:00 -0500,19,Sat,drive_master,20,1
1022500085,2025,2025-06-22,1611661330,ATL,America/New_York,2025-06-22T19:00:00Z,2025-06-22 15:00:00 -0400,15,Sun,drive_master,20,1
1022500086,2025,2025-06-22,1611661322,WAS,America/New_York,2025-06-22T19:00:00Z,2025-06-22 15:00:00 -0400,15,Sun,drive_master,20,1
1022500087,2025,2025-06-22,1611661319,LVA,America/Los_Angeles,2025-06-22T19:00:00Z,2025-06-22 12:00:00 -0700,12,Sun,drive_master,18,1
1022500088,2025,2025-06-22,1611661328,SEA,America/Los_Angeles,2025-06-22T23:00:00Z,2025-06-22 16:00:00 -0700,16,Sun,drive_master,20,1
1022500089,2025,2025-06-22,1611661331,GSV,America/Los_Angeles,2025-06-23T00:30:00Z,2025-06-22 17:30:00 -0700,17,Sun,drive_master,20,1
1022500090,2025,2025-06-24,1611661322,WAS,America/New_York,2025-06-25T00:00:00Z,2025-06-24 20:00:00 -0400,20,Tue,drive_master,18,1
1022500091,2025,2025-06-24,1611661329,CHI,America/Chicago,2025-06-25T00:00:00Z,2025-06-24 19:00:00 -0500,19,Tue,drive_master,18,1
1022500092,2025,2025-06-24,1611661321,DAL,America/Chicago,2025-06-25T00:00:00Z,2025-06-24 19:00:00 -0500,19,Tue,drive_master,18,1
1022500093,2025,2025-06-24,1611661328,SEA,America/Los_Angeles,2025-06-25T02:00:00Z,2025-06-24 19:00:00 -0700,19,Tue,drive_master,18,1
1022500094,2025,2025-06-25,1611661331,GSV,America/Los_Angeles,2025-06-26T02:00:00Z,2025-06-25 19:00:00 -0700,19,Wed,drive_master,16,1
1022500095,2025,2025-06-25,1611661319,LVA,America/Los_Angeles,2025-06-26T02:00:00Z,2025-06-25 19:00:00 -0700,19,Wed,drive_master,16,1
1022500096,2025,2025-06-26,1611661325,IND,America/Indiana/Indianapolis,2025-06-26T23:00:00Z,2025-06-26 19:00:00 -0400,19,Thu,drive_master,18,1
1022500097,2025,2025-06-26,1611661319,LVA,America/Los_Angeles,2025-06-27T02:00:00Z,2025-06-26 19:00:00 -0700,19,Thu,drive_master,18,1
1022500098,2025,2025-06-27,1611661330,ATL,America/New_York,2025-06-27T23:30:00Z,2025-06-27 19:30:00 -0400,19,Fri,drive_master,18,1
1022500099,2025,2025-06-27,1611661321,DAL,America/Chicago,2025-06-27T23:30:00Z,2025-06-27 18:30:00 -0500,18,Fri,drive_master,18,1
1022500100,2025,2025-06-27,1611661331,GSV,America/Los_Angeles,2025-06-28T02:00:00Z,2025-06-27 19:00:00 -0700,19,Fri,drive_master,18,1
1022500101,2025,2025-06-27,1611661317,PHX,America/Phoenix,2025-06-28T02:00:00Z,2025-06-27 19:00:00 -0700,19,Fri,drive_master,18,1
1022500102,2025,2025-06-27,1611661328,SEA,America/Los_Angeles,2025-06-28T02:00:00Z,2025-06-27 19:00:00 -0700,19,Fri,drive_master,18,1
1022500103,2025,2025-06-28,1611661321,DAL,America/Chicago,2025-06-29T00:00:00Z,2025-06-28 19:00:00 -0500,19,Sat,drive_master,18,1
1022500104,2025,2025-06-29,1611661330,ATL,America/New_York,2025-06-29T19:00:00Z,2025-06-29 15:00:00 -0400,15,Sun,drive_master,18,1
1022500105,2025,2025-06-29,1611661320,LAS,America/Los_Angeles,2025-06-29T20:00:00Z,2025-06-29 13:00:00 -0700,13,Sun,drive_master,18,1
1022500106,2025,2025-06-29,1611661317,PHX,America/Phoenix,2025-06-29T22:00:00Z,2025-06-29 15:00:00 -0700,15,Sun,drive_master,18,1
1022500107,2025,2025-06-29,1611661324,MIN,America/Chicago,2025-06-29T23:00:00Z,2025-06-29 18:00:00 -0500,18,Sun,drive_master,18,1
1022500108,2025,2025-06-29,1611661331,GSV,America/Los_Angeles,2025-06-30T00:30:00Z,2025-06-29 17:30:00 -0700,17,Sun,drive_master,18,1
1022500109,2025,2025-07-03,1611661325,IND,America/Indiana/Indianapolis,2025-07-03T23:00:00Z,2025-07-03 19:00:00 -0400,19,Thu,drive_master,20,1
1022500110,2025,2025-07-03,1611661313,NYL,America/New_York,2025-07-03T23:00:00Z,2025-07-03 19:00:00 -0400,19,Thu,drive_master,20,1
1022500111,2025,2025-07-03,1611661330,ATL,America/New_York,2025-07-03T23:30:00Z,2025-07-03 19:30:00 -0400,19,Thu,drive_master,20,1
1022500112,2025,2025-07-03,1611661321,DAL,America/Chicago,2025-07-04T00:00:00Z,2025-07-03 19:00:00 -0500,19,Thu,drive_master,20,1
1022500113,2025,2025-07-03,1611661324,MIN,America/Chicago,2025-07-04T00:00:00Z,2025-07-03 19:00:00 -0500,19,Thu,drive_master,20,1
1022500114,2025,2025-07-05,1611661325,IND,America/Indiana/Indianapolis,2025-07-05T23:00:00Z,2025-07-05 19:00:00 -0400,19,Sat,extension,40,1
1022500115,2025,2025-07-05,1611661324,MIN,America/Chicago,2025-07-06T00:00:00Z,2025-07-05 19:00:00 -0500,19,Sat,extension,40,1
1022500116,2025,2025-07-06,1611661323,CON,America/New_York,2025-07-06T20:02:00Z,2025-07-06 16:02:00 -0400,16,Sun,extension,74,2
1022500117,2025,2025-07-06,1611661313,NYL,America/New_York,2025-07-06T17:00:00Z,2025-07-06 13:00:00 -0400,13,Sun,extension,58,1
1022500118,2025,2025-07-06,1611661324,MIN,America/Chicago,2025-07-06T23:00:00Z,2025-07-06 18:00:00 -0500,18,Sun,extension,80,1
1022500119,2025,2025-07-07,1611661330,ATL,America/New_York,2025-07-07T23:30:00Z,2025-07-07 19:30:00 -0400,19,Mon,extension,68,1
1022500120,2025,2025-07-07,1611661317,PHX,America/Phoenix,2025-07-08T02:00:00Z,2025-07-07 19:00:00 -0700,19,Mon,extension,72,1
1022500121,2025,2025-07-08,1611661322,WAS,America/New_York,2025-07-08T15:30:00Z,2025-07-08 11:30:00 -0400,11,Tue,extension,60,1
1022500122,2025,2025-07-08,1611661313,NYL,America/New_York,2025-07-09T00:00:00Z,2025-07-08 20:00:00 -0400,20,Tue,extension,82,1
1022500123,2025,2025-07-09,1611661323,CON,America/New_York,2025-07-09T15:00:00Z,2025-07-09 11:00:00 -0400,11,Wed,extension,52,1
1022500124,2025,2025-07-09,1611661325,IND,America/Indiana/Indianapolis,2025-07-09T16:00:00Z,2025-07-09 12:00:00 -0400,12,Wed,extension,46,1
1022500125,2025,2025-07-09,1611661317,PHX,America/Phoenix,2025-07-09T19:30:00Z,2025-07-09 12:30:00 -0700,12,Wed,extension,38,1
1022500126,2025,2025-07-09,1611661329,CHI,America/Chicago,2025-07-10T00:00:00Z,2025-07-09 19:00:00 -0500,19,Wed,extension,60,1
1022500127,2025,2025-07-10,1611661320,LAS,America/Los_Angeles,2025-07-10T19:00:00Z,2025-07-10 12:00:00 -0700,12,Thu,extension,32,1
1022500128,2025,2025-07-10,1611661322,WAS,America/New_York,2025-07-10T23:30:00Z,2025-07-10 19:30:00 -0400,19,Thu,extension,52,1
1022500129,2025,2025-07-11,1611661325,IND,America/Indiana/Indianapolis,2025-07-11T23:30:00Z,2025-07-11 19:30:00 -0400,19,Fri,extension,82,1
1022500130,2025,2025-07-11,1611661328,SEA,America/Los_Angeles,2025-07-12T02:00:00Z,2025-07-11 19:00:00 -0700,19,Fri,extension,86,1
1022500131,2025,2025-07-12,1611661329,CHI,America/Chicago,2025-07-12T17:00:00Z,2025-07-12 12:00:00 -0500,12,Sat,extension,50,1
1022500132,2025,2025-07-12,1611661319,LVA,America/Los_Angeles,2025-07-12T20:05:00Z,2025-07-12 13:05:00 -0700,13,Sat,extension,52,2
1022500133,2025,2025-07-13,1611661325,IND,America/Indiana/Indianapolis,2025-07-13T17:00:00Z,2025-07-13 13:00:00 -0400,13,Sun,extension,56,1
1022500134,2025,2025-07-13,1611661313,NYL,America/New_York,2025-07-13T19:00:00Z,2025-07-13 15:00:00 -0400,15,Sun,extension,58,1
1022500135,2025,2025-07-13,1611661320,LAS,America/Los_Angeles,2025-07-13T22:00:00Z,2025-07-13 15:00:00 -0700,15,Sun,extension,72,1
1022500136,2025,2025-07-13,1611661328,SEA,America/Los_Angeles,2025-07-13T22:00:00Z,2025-07-13 15:00:00 -0700,15,Sun,extension,78,1
1022500137,2025,2025-07-14,1611661329,CHI,America/Chicago,2025-07-15T00:00:00Z,2025-07-14 19:00:00 -0500,19,Mon,extension,76,1
1022500138,2025,2025-07-14,1611661331,GSV,America/Los_Angeles,2025-07-15T02:00:00Z,2025-07-14 19:00:00 -0700,19,Mon,extension,44,1
1022500139,2025,2025-07-15,1611661323,CON,America/New_York,2025-07-16T00:00:00Z,2025-07-15 20:00:00 -0400,20,Tue,extension,78,1
1022500140,2025,2025-07-15,1611661320,LAS,America/Los_Angeles,2025-07-16T02:00:00Z,2025-07-15 19:00:00 -0700,19,Tue,extension,64,1
1022500141,2025,2025-07-16,1611661329,CHI,America/Chicago,2025-07-16T16:00:00Z,2025-07-16 11:00:00 -0500,11,Wed,extension,58,1
1022500142,2025,2025-07-16,1611661324,MIN,America/Chicago,2025-07-16T17:00:00Z,2025-07-16 12:00:00 -0500,12,Wed,extension,54,1
1022500143,2025,2025-07-16,1611661328,SEA,America/Los_Angeles,2025-07-16T19:00:00Z,2025-07-16 12:00:00 -0700,12,Wed,extension,54,1
1022500144,2025,2025-07-16,1611661313,NYL,America/New_York,2025-07-16T23:30:00Z,2025-07-16 19:30:00 -0400,19,Wed,extension,44,1
1022500145,2025,2025-07-16,1611661321,DAL,America/Chicago,2025-07-17T00:00:00Z,2025-07-16 19:00:00 -0500,19,Wed,extension,76,1
1022500146,2025,2025-07-22,1611661322,WAS,America/New_York,2025-07-22T23:30:00Z,2025-07-22 19:30:00 -0400,19,Tue,extension,40,1
1022500147,2025,2025-07-22,1611661313,NYL,America/New_York,2025-07-23T00:00:00Z,2025-07-22 20:00:00 -0400,20,Tue,extension,40,1
1022500148,2025,2025-07-22,1611661324,MIN,America/Chicago,2025-07-23T00:00:00Z,2025-07-22 19:00:00 -0500,19,Tue,extension,40,1
1022500149,2025,2025-07-22,1611661319,LVA,America/Los_Angeles,2025-07-23T02:00:00Z,2025-07-22 19:00:00 -0700,19,Tue,extension,40,1
1022500150,2025,2025-07-22,1611661328,SEA,America/Los_Angeles,2025-07-23T02:00:00Z,2025-07-22 19:00:00 -0700,19,Tue,extension,40,1
1022500151,2025,2025-07-23,1611661317,PHX,America/Phoenix,2025-07-24T02:00:00Z,2025-07-23 19:00:00 -0700,19,Wed,extension,42,1
1022500152,2025,2025-07-24,1611661323,CON,America/New_York,2025-07-24T23:00:00Z,2025-07-24 19:00:00 -0400,19,Thu,extension,72,1
1022500153,2025,2025-07-24,1611661325,IND,America/Indiana/Indianapolis,2025-07-24T23:00:00Z,2025-07-24 19:00:00 -0400,19,Thu,extension,78,1
1022500154,2025,2025-07-24,1611661329,CHI,America/Chicago,2025-07-25T00:30:00Z,2025-07-24 19:30:00 -0500,19,Thu,extension,82,1
1022500155,2025,2025-07-25,1611661313,NYL,America/New_York,2025-07-25T23:30:00Z,2025-07-25 19:30:00 -0400,19,Fri,extension,72,1
1022500156,2025,2025-07-25,1611661324,MIN,America/Chicago,2025-07-25T23:30:00Z,2025-07-25 18:30:00 -0500,18,Fri,extension,44,1
1022500157,2025,2025-07-25,1611661331,GSV,America/Los_Angeles,2025-07-26T02:00:00Z,2025-07-25 19:00:00 -0700,19,Fri,extension,88,1
1022500158,2025,2025-07-27,1611661329,CHI,America/Chicago,2025-07-27T19:00:00Z,2025-07-27 14:00:00 -0500,14,Sun,extension,22,1
1022500159,2025,2025-07-26,1611661313,NYL,America/New_York,2025-07-26T23:00:00Z,2025-07-26 19:00:00 -0400,19,Sat,extension,44,1
1022500160,2025,2025-07-26,1611661322,WAS,America/New_York,2025-07-26T23:30:00Z,2025-07-26 19:30:00 -0400,19,Sat,extension,72,1
1022500161,2025,2025-07-27,1611661323,CON,America/New_York,2025-07-27T17:00:00Z,2025-07-27 13:00:00 -0400,13,Sun,extension,46,1
1022500162,2025,2025-07-27,1611661321,DAL,America/Chicago,2025-07-27T20:02:35Z,2025-07-27 15:02:35 -0500,15,Sun,extension,62,2
1022500163,2025,2025-07-27,1611661322,WAS,America/New_York,2025-07-27T22:00:00Z,2025-07-27 18:00:00 -0400,18,Sun,extension,44,1
1022500164,2025,2025-07-27,1611661324,MIN,America/Chicago,2025-07-27T23:00:00Z,2025-07-27 18:00:00 -0500,18,Sun,extension,60,1
1022500165,2025,2025-07-28,1611661323,CON,America/New_York,2025-07-28T23:00:00Z,2025-07-28 19:00:00 -0400,19,Mon,extension,52,1
1022500166,2025,2025-07-28,1611661321,DAL,America/Chicago,2025-07-29T00:00:00Z,2025-07-28 19:00:00 -0500,19,Mon,extension,44,1
1022500167,2025,2025-07-29,1611661330,ATL,America/New_York,2025-07-29T23:30:00Z,2025-07-29 19:30:00 -0400,19,Tue,extension,78,1
1022500168,2025,2025-07-29,1611661322,WAS,America/New_York,2025-07-29T23:30:00Z,2025-07-29 19:30:00 -0400,19,Tue,extension,76,1
1022500169,2025,2025-07-29,1611661320,LAS,America/Los_Angeles,2025-07-30T02:00:00Z,2025-07-29 19:00:00 -0700,19,Tue,extension,76,1
1022500170,2025,2025-07-30,1611661325,IND,America/Indiana/Indianapolis,2025-07-30T23:00:00Z,2025-07-30 19:00:00 -0400,19,Wed,extension,70,1
1022500171,2025,2025-07-30,1611661321,DAL,America/Chicago,2025-07-31T00:00:00Z,2025-07-30 19:00:00 -0500,19,Wed,extension,44,1
1022500172,2025,2025-07-30,1611661324,MIN,America/Chicago,2025-07-31T00:00:00Z,2025-07-30 19:00:00 -0500,19,Wed,extension,72,1
1022500173,2025,2025-07-31,1611661322,WAS,America/New_York,2025-07-31T23:30:00Z,2025-07-31 19:30:00 -0400,19,Thu,extension,66,1
1022500174,2025,2025-08-01,1611661330,ATL,America/New_York,2025-08-01T23:30:00Z,2025-08-01 19:30:00 -0400,19,Fri,extension,82,1
1022500175,2025,2025-08-01,1611661323,CON,America/New_York,2025-08-01T23:30:00Z,2025-08-01 19:30:00 -0400,19,Fri,extension,82,1
1022500176,2025,2025-08-01,1611661329,CHI,America/Chicago,2025-08-01T23:30:00Z,2025-08-01 18:30:00 -0500,18,Fri,extension,44,1
1022500177,2025,2025-08-01,1611661321,DAL,America/Chicago,2025-08-01T23:30:00Z,2025-08-01 18:30:00 -0500,18,Fri,extension,82,1
1022500178,2025,2025-08-01,1611661328,SEA,America/Los_Angeles,2025-08-02T02:00:00Z,2025-08-01 19:00:00 -0700,19,Fri,extension,82,1
1022500179,2025,2025-08-02,1611661319,LVA,America/Los_Angeles,2025-08-02T19:00:00Z,2025-08-02 12:00:00 -0700,12,Sat,extension,74,1
1022500180,2025,2025-08-03,1611661330,ATL,America/New_York,2025-08-03T19:00:00Z,2025-08-03 15:00:00 -0400,15,Sun,extension,56,1
1022500181,2025,2025-08-03,1611661323,CON,America/New_York,2025-08-03T17:00:00Z,2025-08-03 13:00:00 -0400,13,Sun,extension,56,1
1022500182,2025,2025-08-03,1611661329,CHI,America/Chicago,2025-08-03T22:00:00Z,2025-08-03 17:00:00 -0500,17,Sun,extension,78,1
1022500183,2025,2025-08-03,1611661319,LVA,America/Los_Angeles,2025-08-03T22:00:00Z,2025-08-03 15:00:00 -0700,15,Sun,extension,72,1
1022500184,2025,2025-08-03,1611661328,SEA,America/Los_Angeles,2025-08-03T19:00:00Z,2025-08-03 12:00:00 -0700,12,Sun,extension,56,1
1022500185,2025,2025-08-05,1611661313,NYL,America/New_York,2025-08-05T23:00:00Z,2025-08-05 19:00:00 -0400,19,Tue,extension,44,1
1022500186,2025,2025-08-05,1611661329,CHI,America/Chicago,2025-08-06T00:00:00Z,2025-08-05 19:00:00 -0500,19,Tue,extension,44,1
1022500187,2025,2025-08-05,1611661320,LAS,America/Los_Angeles,2025-08-06T02:00:00Z,2025-08-05 19:00:00 -0700,19,Tue,extension,44,1
1022500188,2025,2025-08-05,1611661317,PHX,America/Phoenix,2025-08-06T02:00:00Z,2025-08-05 19:00:00 -0700,19,Tue,extension,44,1
1022500189,2025,2025-08-05,1611661328,SEA,America/Los_Angeles,2025-08-06T02:00:00Z,2025-08-05 19:00:00 -0700,19,Tue,extension,44,1
1022500190,2025,2025-08-06,1611661331,GSV,America/Los_Angeles,2025-08-07T02:00:00Z,2025-08-06 19:00:00 -0700,19,Wed,extension,70,1
1022500191,2025,2025-08-07,1611661329,CHI,America/Chicago,2025-08-08T00:00:00Z,2025-08-07 19:00:00 -0500,19,Thu,extension,80,1
1022500192,2025,2025-08-07,1611661320,LAS,America/Los_Angeles,2025-08-08T02:00:00Z,2025-08-07 19:00:00 -0700,19,Thu,extension,72,1
1022500193,2025,2025-08-07,1611661317,PHX,America/Phoenix,2025-08-08T02:00:00Z,2025-08-07 19:00:00 -0700,19,Thu,extension,78,1
1022500194,2025,2025-08-08,1611661321,DAL,America/Chicago,2025-08-08T23:30:00Z,2025-08-08 18:30:00 -0500,18,Fri,extension,72,1
1022500195,2025,2025-08-08,1611661324,MIN,America/Chicago,2025-08-08T23:30:00Z,2025-08-08 18:30:00 -0500,18,Fri,extension,72,1
1022500196,2025,2025-08-08,1611661319,LVA,America/Los_Angeles,2025-08-09T02:00:00Z,2025-08-08 19:00:00 -0700,19,Fri,extension,72,1
1022500197,2025,2025-08-09,1611661331,GSV,America/Los_Angeles,2025-08-10T00:30:00Z,2025-08-09 17:30:00 -0700,17,Sat,extension,64,1
1022500198,2025,2025-08-09,1611661325,IND,America/Indiana/Indianapolis,2025-08-10T00:00:00Z,2025-08-09 20:00:00 -0400,20,Sat,extension,74,1
1022500199,2025,2025-08-10,1611661313,NYL,America/New_York,2025-08-10T16:30:00Z,2025-08-10 12:30:00 -0400,12,Sun,extension,52,1
1022500200,2025,2025-08-10,1611661321,DAL,America/Chicago,2025-08-10T20:03:00Z,2025-08-10 15:03:00 -0500,15,Sun,extension,64,2
1022500201,2025,2025-08-10,1611661320,LAS,America/Los_Angeles,2025-08-11T00:00:00Z,2025-08-10 17:00:00 -0700,17,Sun,extension,68,1
1022500202,2025,2025-08-10,1611661317,PHX,America/Phoenix,2025-08-10T22:00:00Z,2025-08-10 15:00:00 -0700,15,Sun,extension,70,1
1022500203,2025,2025-08-10,1611661319,LVA,America/Los_Angeles,2025-08-11T01:00:00Z,2025-08-10 18:00:00 -0700,18,Sun,extension,74,1
1022500204,2025,2025-08-11,1611661331,GSV,America/Los_Angeles,2025-08-12T02:00:00Z,2025-08-11 19:00:00 -0700,19,Mon,extension,54,1
1022500205,2025,2025-08-12,1611661325,IND,America/Indiana/Indianapolis,2025-08-12T23:30:00Z,2025-08-12 19:30:00 -0400,19,Tue,extension,82,1
1022500206,2025,2025-08-12,1611661320,LAS,America/Los_Angeles,2025-08-13T02:00:00Z,2025-08-12 19:00:00 -0700,19,Tue,extension,82,1
1022500207,2025,2025-08-13,1611661323,CON,America/New_York,2025-08-13T23:00:00Z,2025-08-13 19:00:00 -0400,19,Wed,extension,76,1
1022500208,2025,2025-08-13,1611661322,WAS,America/New_York,2025-08-13T23:30:00Z,2025-08-13 19:30:00 -0400,19,Wed,extension,74,1
1022500209,2025,2025-08-13,1611661319,LVA,America/Los_Angeles,2025-08-14T01:30:00Z,2025-08-13 18:30:00 -0700,18,Wed,extension,76,1
1022500210,2025,2025-08-13,1611661328,SEA,America/Los_Angeles,2025-08-14T02:00:00Z,2025-08-13 19:00:00 -0700,19,Wed,extension,86,1
1022500211,2025,2025-08-15,1611661325,IND,America/Indiana/Indianapolis,2025-08-15T23:30:00Z,2025-08-15 19:30:00 -0400,19,Fri,extension,44,1
1022500212,2025,2025-08-15,1611661329,CHI,America/Chicago,2025-08-15T23:30:00Z,2025-08-15 18:30:00 -0500,18,Fri,extension,44,1
1022500213,2025,2025-08-15,1611661321,DAL,America/Chicago,2025-08-15T23:30:00Z,2025-08-15 18:30:00 -0500,18,Fri,extension,48,1
1022500214,2025,2025-08-15,1611661330,ATL,America/New_York,2025-08-16T02:00:00Z,2025-08-15 22:00:00 -0400,22,Fri,extension,44,1
1022500215,2025,2025-08-15,1611661317,PHX,America/Phoenix,2025-08-16T02:00:00Z,2025-08-15 19:00:00 -0700,19,Fri,extension,44,1
1022500216,2025,2025-08-16,1611661324,MIN,America/Chicago,2025-08-16T18:00:00Z,2025-08-16 13:00:00 -0500,13,Sat,extension,54,1
1022500217,2025,2025-08-17,1611661322,WAS,America/New_York,2025-08-17T19:00:00Z,2025-08-17 15:00:00 -0400,15,Sun,extension,50,1
1022500218,2025,2025-08-17,1611661323,CON,America/New_York,2025-08-17T17:00:00Z,2025-08-17 13:00:00 -0400,13,Sun,extension,54,1
1022500219,2025,2025-08-17,1611661319,LVA,America/Los_Angeles,2025-08-17T19:30:00Z,2025-08-17 12:30:00 -0700,12,Sun,extension,54,1
1022500220,2025,2025-08-17,1611661328,SEA,America/Los_Angeles,2025-08-17T22:03:00Z,2025-08-17 15:03:00 -0700,15,Sun,extension,76,2
1022500221,2025,2025-08-17,1611661331,GSV,America/Los_Angeles,2025-08-18T00:30:00Z,2025-08-17 17:30:00 -0700,17,Sun,extension,70,1
1022500222,2025,2025-08-19,1611661313,NYL,America/New_York,2025-08-19T23:00:00Z,2025-08-19 19:00:00 -0400,19,Tue,extension,62,1
1022500223,2025,2025-08-19,1611661322,WAS,America/New_York,2025-08-19T23:30:00Z,2025-08-19 19:30:00 -0400,19,Tue,extension,50,1
1022500224,2025,2025-08-19,1611661329,CHI,America/Chicago,2025-08-20T00:00:00Z,2025-08-19 19:00:00 -0500,19,Tue,extension,44,1
