screen,candidate,target,stratum,base,n,null_scheme_recorded,null_class,null_permutes_at,null_level_source,null_source_cite,candidate_level_recorded,candidate_level_source,level_recorded,var_share_between,var_share_entity,var_share_source,n_rows_for_var_share,stat_scale,observed_stat,dr2_reported,null_mean,null_mean_source,null_mean_recorded_by_screen,flag_applicable,flag_computable,flag_null_mean_gt_observed,p_decision,p_familywise,kill_reason,kill_reason_corrected,ceiling_recorded,mde80_fw_used,blind_used,is_kill,is_ceiling,EXPOSURE,exposure_reason,exposure_confidence,EXPOSURE_thr0.3,EXPOSURE_thr0.8,_i,z_obs_vs_null
E0_I0014_residual_heterogeneity,pl_pts_mean5,pts_sqres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.7942137434226295,player_season,RECORDED,,ABS_T,28.574578558659983,0.0555767740764226,1.376269378779838,FROM_DRAWS,False,True,True,0.0,0.0,0.132,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0040978980037551,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,43,
E0_I0014_residual_heterogeneity,pl_pts_mean5,minutes_absres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.7942137434226295,player_season,RECORDED,,ABS_T,13.723626193017678,0.013392120491746,1.2800932892891073,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0040978980037551,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,44,
E0_I0014_residual_heterogeneity,pl_pts_mean5,minutes_sqres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.7942137434226295,player_season,RECORDED,,ABS_T,11.00524036099685,0.0086534951073188,1.1776907562574976,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0040978980037551,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,45,
E0_I0014_residual_heterogeneity,pl_pts_mean5,fga_absres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.7942137434226295,player_season,RECORDED,,ABS_T,25.6707027344032,0.0453409701355673,1.332155753355816,FROM_DRAWS,False,True,True,0.0,0.0,0.974,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0040978980037551,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,46,
E0_I0014_residual_heterogeneity,pl_pts_mean5,fga_sqres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.7942137434226295,player_season,RECORDED,,ABS_T,20.213686487366573,0.0286057659257395,1.1987497023040248,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0040978980037551,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,47,
E0_I0014_residual_heterogeneity,pl_usg_mean5,pts_absres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.7015527358021871,player_season,RECORDED,,ABS_T,29.342456701768924,0.0584270458434589,1.4157872790320924,FROM_DRAWS,False,True,True,0.0,0.0,0.028,SURVIVOR,SURVIVOR,,0.0036290909037766,1.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,48,
E0_I0014_residual_heterogeneity,pl_usg_mean5,pts_sqres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.7015527358021871,player_season,RECORDED,,ABS_T,24.167624324292632,0.0403949839965595,1.275686508608771,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0036290909037766,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,49,
E0_I0014_residual_heterogeneity,pl_usg_mean5,minutes_absres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.7015527358021871,player_season,RECORDED,,ABS_T,8.697033310616208,0.0054218585773701,1.1406200376804836,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0036290909037766,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,50,
E0_I0014_residual_heterogeneity,pl_usg_mean5,minutes_sqres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.7015527358021871,player_season,RECORDED,,ABS_T,6.8257168807687885,0.0033466299152008,1.0412394670804157,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0036290909037766,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,51,
E0_I0014_residual_heterogeneity,pl_usg_mean5,fga_absres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.7015527358021871,player_season,RECORDED,,ABS_T,25.39377527169945,0.0444112092685267,1.2551453216626085,FROM_DRAWS,False,True,True,0.0,0.0,0.987,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0036290909037766,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,52,
E0_I0014_residual_heterogeneity,pl_usg_mean5,fga_sqres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.7015527358021871,player_season,RECORDED,,ABS_T,20.802773512034733,0.0302462108223293,1.113198550869421,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0036290909037766,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,53,
E0_I0014_residual_heterogeneity,pl_start_frac5,pts_absres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.7230845780296974,player_season,RECORDED,,ABS_T,31.76768959002634,0.0678025721379711,2.787777513320399,FROM_DRAWS,False,True,True,0.0,0.0,0.0,SURVIVOR,SURVIVOR,,0.0081407207403086,1.0,False,False,NOT_A_KILL,surviving cell,1.0,NOT_A_KILL,NOT_A_KILL,54,
E0_I0014_residual_heterogeneity,pl_start_frac5,pts_sqres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.7230845780296974,player_season,RECORDED,,ABS_T,24.132496517218783,0.0402823674389781,2.2821700587639877,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0081407207403086,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,55,
E0_I0014_residual_heterogeneity,pl_start_frac5,minutes_absres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.7230845780296974,player_season,RECORDED,,ABS_T,2.1219380423676286,0.0003244079545629,5.444296330937204,FROM_DRAWS,False,True,True,1.0,0.996,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0081407207403086,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,56,
E0_I0014_residual_heterogeneity,pl_start_frac5,minutes_sqres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.7230845780296974,player_season,RECORDED,,ABS_T,0.2610276796531922,4.910638915767867e-06,5.71425312952867,FROM_DRAWS,False,True,True,1.0,1.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0081407207403086,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,57,
E0_I0014_residual_heterogeneity,pl_start_frac5,fga_absres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.7230845780296974,player_season,RECORDED,,ABS_T,25.39297940788688,0.0444085491589262,4.2914643114064255,FROM_DRAWS,False,True,True,0.0,0.0,0.987,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0081407207403086,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,58,
E0_I0014_residual_heterogeneity,pl_start_frac5,fga_sqres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.7230845780296974,player_season,RECORDED,,ABS_T,20.31552701951501,0.0288863877265792,4.167840745240564,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0081407207403086,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,59,
E0_I0014_residual_heterogeneity,pl_min_sd5,pts_absres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.2301559301256333,player_season,RECORDED,,ABS_T,1.8910282196978965,0.0002576624381965,3.4490021602515704,FROM_DRAWS,False,True,True,1.0,0.977,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0029533432449144,0.8333333333333334,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.230 < 0.5",1.0,NOT_EXPOSED,NOT_EXPOSED,60,
E0_I0014_residual_heterogeneity,pl_min_sd5,pts_sqres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.2301559301256333,player_season,RECORDED,,ABS_T,3.022534990803861,0.0006579968646474,4.478958402908955,FROM_DRAWS,False,True,True,1.0,0.964,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0029533432449144,0.8333333333333334,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.230 < 0.5",1.0,NOT_EXPOSED,NOT_EXPOSED,61,
E0_I0014_residual_heterogeneity,pl_min_sd5,minutes_absres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.2301559301256333,player_season,RECORDED,,ABS_T,15.849725115314635,0.0177835186436082,12.096850901539568,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0029533432449144,0.8333333333333334,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.230 < 0.5",1.0,NOT_EXPOSED,NOT_EXPOSED,62,
E0_I0014_residual_heterogeneity,pl_min_sd5,minutes_sqres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.2301559301256333,player_season,RECORDED,,ABS_T,11.308807728626638,0.0091330532603138,9.48295108410594,FROM_DRAWS,False,True,True,0.0,0.038,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0029533432449144,0.8333333333333334,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.230 < 0.5",1.0,NOT_EXPOSED,NOT_EXPOSED,63,
E0_I0014_residual_heterogeneity,pl_min_sd5,fga_absres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.2301559301256333,player_season,RECORDED,,ABS_T,0.8504399145735259,5.212326848622607e-05,0.9814538846034122,FROM_DRAWS,False,True,True,1.0,0.527,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0029533432449144,0.8333333333333334,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.230 < 0.5",1.0,NOT_EXPOSED,NOT_EXPOSED,64,
E0_I0014_residual_heterogeneity,pl_min_sd5,fga_sqres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.2301559301256333,player_season,RECORDED,,ABS_T,0.0638101328260542,2.934581518425571e-07,2.11223027483197,FROM_DRAWS,False,True,True,1.0,0.999,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0029533432449144,0.8333333333333334,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.230 < 0.5",1.0,NOT_EXPOSED,NOT_EXPOSED,65,
E0_I0014_residual_heterogeneity,pl_min_cv5,pts_absres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.5573900737122707,player_season,RECORDED,,ABS_T,27.02335360985,0.0499999012894672,2.0263932920522296,FROM_DRAWS,False,True,True,0.0,0.0,0.739,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0067640954457219,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,66,
E0_I0014_residual_heterogeneity,pl_min_cv5,pts_sqres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.5573900737122707,player_season,RECORDED,,ABS_T,19.291616064433708,0.0261221381580513,1.7150020438361022,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0067640954457219,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,67,
E0_I0014_residual_heterogeneity,pl_min_cv5,minutes_absres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.5573900737122707,player_season,RECORDED,,ABS_T,6.959780048672151,0.0034789206841802,3.690507438522996,FROM_DRAWS,False,True,True,0.0,0.004,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0067640954457219,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,68,
E0_I0014_residual_heterogeneity,pl_min_cv5,minutes_sqres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.5573900737122707,player_season,RECORDED,,ABS_T,5.267535790940227,0.0019957878426427,3.901491546487008,FROM_DRAWS,False,True,True,0.0,0.13,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0067640954457219,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,69,
E0_I0014_residual_heterogeneity,pl_min_cv5,fga_absres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.5573900737122707,player_season,RECORDED,,ABS_T,19.86351085528932,0.027650403333589,2.936511986547829,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0067640954457219,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,70,
E0_I0014_residual_heterogeneity,pl_min_cv5,fga_sqres,,,,p_between_block_null,BETWEEN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,BETWEEN-block,0.5573900737122707,player_season,RECORDED,,ABS_T,14.380004793529984,0.0146845406777784,2.874877034649672,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0067640954457219,1.0,True,False,NOT_EXPOSED,decision null is BETWEEN_ENTITY -- E1 fails,1.0,NOT_EXPOSED,NOT_EXPOSED,71,
E0_I0014_residual_heterogeneity,pl_min_rng5,pts_absres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.2231217471383778,player_season,RECORDED,,ABS_T,1.808507695422857,0.0002356705784953,3.1053086896461277,FROM_DRAWS,False,True,True,1.0,0.946,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0029743428545202,0.8333333333333334,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.223 < 0.5",1.0,NOT_EXPOSED,NOT_EXPOSED,72,
E0_I0014_residual_heterogeneity,pl_min_rng5,pts_sqres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.2231217471383778,player_season,RECORDED,,ABS_T,3.0205057832344187,0.0006571142367034,4.205482507623754,FROM_DRAWS,False,True,True,1.0,0.927,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0029743428545202,0.8333333333333334,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.223 < 0.5",1.0,NOT_EXPOSED,NOT_EXPOSED,73,
E0_I0014_residual_heterogeneity,pl_min_rng5,minutes_absres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.2231217471383778,player_season,RECORDED,,ABS_T,15.284836538883354,0.0165591053476482,11.53547260020121,FROM_DRAWS,False,True,True,0.0,0.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0029743428545202,0.8333333333333334,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.223 < 0.5",1.0,NOT_EXPOSED,NOT_EXPOSED,74,
E0_I0014_residual_heterogeneity,pl_min_rng5,minutes_sqres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.2231217471383778,player_season,RECORDED,,ABS_T,10.684376573028771,0.0081603138565215,8.963677136021001,FROM_DRAWS,False,True,True,0.0,0.044,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0029743428545202,0.8333333333333334,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.223 < 0.5",1.0,NOT_EXPOSED,NOT_EXPOSED,75,
E0_I0014_residual_heterogeneity,pl_min_rng5,fga_absres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.2231217471383778,player_season,RECORDED,,ABS_T,0.8955437963559395,5.779836662889839e-05,0.9136884249900296,FROM_DRAWS,False,True,True,1.0,0.439,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0029743428545202,0.8333333333333334,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.223 < 0.5",1.0,NOT_EXPOSED,NOT_EXPOSED,76,
E0_I0014_residual_heterogeneity,pl_min_rng5,fga_sqres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.2231217471383778,player_season,RECORDED,,ABS_T,0.041389489480512,1.234659190918577e-07,2.032824077128641,FROM_DRAWS,False,True,True,1.0,0.999,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0029743428545202,0.8333333333333334,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.223 < 0.5",1.0,NOT_EXPOSED,NOT_EXPOSED,77,
E0_I0014_residual_heterogeneity,pl_fga_sd5,pts_absres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.3515342325559803,player_season,RECORDED,,ABS_T,20.806463096131463,0.0302566160714004,21.151289035763096,FROM_DRAWS,False,True,True,1.0,0.664,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0030710750373185,1.0,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.352 < 0.5",1.0,EXPOSED,NOT_EXPOSED,78,
E0_I0014_residual_heterogeneity,pl_fga_sd5,pts_sqres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.3515342325559803,player_season,RECORDED,,ABS_T,15.78166873020035,0.0176338141496468,17.982161969300446,FROM_DRAWS,False,True,True,1.0,0.99,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0030710750373185,1.0,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.352 < 0.5",1.0,EXPOSED,NOT_EXPOSED,79,
E0_I0014_residual_heterogeneity,pl_fga_sd5,minutes_absres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.3515342325559803,player_season,RECORDED,,ABS_T,0.321590866729478,7.453687545880383e-06,3.7786894060408502,FROM_DRAWS,False,True,True,1.0,1.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0030710750373185,1.0,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.352 < 0.5",1.0,EXPOSED,NOT_EXPOSED,80,
E0_I0014_residual_heterogeneity,pl_fga_sd5,minutes_sqres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.3515342325559803,player_season,RECORDED,,ABS_T,1.1751980082768902,9.952813703118477e-05,4.034793839929772,FROM_DRAWS,False,True,True,1.0,1.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0030710750373185,1.0,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.352 < 0.5",1.0,EXPOSED,NOT_EXPOSED,81,
E0_I0014_residual_heterogeneity,pl_fga_sd5,fga_absres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.3515342325559803,player_season,RECORDED,,ABS_T,17.877286588153957,0.022515423811941,19.29423275538283,FROM_DRAWS,False,True,True,1.0,0.941,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0030710750373185,1.0,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.352 < 0.5",1.0,EXPOSED,NOT_EXPOSED,82,
E0_I0014_residual_heterogeneity,pl_fga_sd5,fga_sqres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.3515342325559803,player_season,RECORDED,,ABS_T,13.643831073872816,0.0132388938133632,17.216576472774577,FROM_DRAWS,False,True,True,1.0,1.0,1.0,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0030710750373185,1.0,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.352 < 0.5",1.0,EXPOSED,NOT_EXPOSED,83,
E0_I0014_residual_heterogeneity,pl_pts_sd5,pts_absres,,,,p_within_block_null,WITHIN_ENTITY,player_season,TABLE,E0_I0014/screen_results.csv:perm_scheme + rh_base.py:23-24,player_season,TABLE,WITHIN-block,0.4264606207162982,player_season,RECORDED,,ABS_T,25.600454550138537,0.0451043348859001,27.577598195648264,FROM_DRAWS,False,True,True,1.0,0.977,0.977,UNINFORMATIVE_NULL,UNINFORMATIVE_NULL,,0.0031590739324898,0.6666666666666666,True,False,NOT_EXPOSED,"within-entity null at player_season, between-share 0.426 < 0.5",1.0,EXPOSED,NOT_EXPOSED,84,
