beta_draws,dr2_draws
0.40962717153280814,0.0002202911459364176
0.1306508354816091,2.2413087964101942e-05
-1.7521872407127823,0.004031444024178345
0.23809089288329136,7.402191344583246e-05
0.3151058831302989,0.0001301550916329783
0.6715237496990144,0.0005913611325732859
0.283615294513807,0.00010563470745203451
0.6157008135221651,0.0004977184716598561
0.03827357603390519,1.9237510711677208e-06
1.2440393401505743,0.0020333515547264515
0.5493419518791269,0.00039436860699170275
0.2368412893174438,7.370031358327407e-05
1.074191206965054,0.001516505569214804
1.1101380134252639,0.0016175261138500097
-0.4932848030454725,0.0003195305074032731
0.8946875666937933,0.0010518051600951245
0.6663043084716288,0.0005828470863710594
-0.5551692040945994,0.0004042065523848895
0.1247881749839342,2.0352422947438568e-05
0.21118740332672906,5.843913065839186e-05
0.21321417258364755,5.965918624929434e-05
0.23280689163562898,7.105700429708133e-05
-0.30433711393878216,0.00012164646569180738
-0.29810363938206214,0.00011674414428388446
-0.19520182866982172,4.994454654190068e-05
0.1049300589632419,1.4443522947776507e-05
0.3596517080116393,0.0001699345057169161
1.5922758565336852,0.0033267407023984657
0.14403257207988854,2.726956195570806e-05
-1.2441255467793417,0.0020312699776629255
0.1785414527557559,4.183128131895245e-05
-0.1273566266843713,2.1286026880114168e-05
-0.008988869284352972,1.0605637145345079e-07
0.5565036391550429,0.0004066938489398665
-0.23255102557752752,7.099045357965894e-05
0.12368803210333358,2.0095003019074228e-05
0.2511453454421757,8.276641148316907e-05
-0.9244779038699428,0.0011195838469969044
0.6688085482348198,0.0005874492153277393
-0.09908599522490795,1.286634964574716e-05
-0.04883196434100485,3.1271950151403908e-06
0.2857653885647489,0.00010716040451169116
-0.06129797212121787,4.937192039337488e-06
0.8596528411925046,0.0009708206702962669
0.7195913011801452,0.0006794606345295252
0.31178199145535485,0.0001276460739436431
0.5455986737391798,0.0003898049433757665
0.16190024886933443,3.424253190961765e-05
-0.3679463134793319,0.00017795257815112942
0.16485257046351842,3.571261740632833e-05
0.8263838279347292,0.0008968161813030143
0.3273580175158578,0.0001407717902459079
0.6032541699197649,0.0004783478638096844
-0.6196551821450869,0.0005042198806689606
-0.35393274989365003,0.00016417567610570985
-0.5355969038630126,0.0003753956497732356
-0.8047958691985122,0.0008510505103775245
-0.2626044700664195,9.058216021289999e-05
0.09545282928726936,1.1949604642900625e-05
-0.17075447426829074,3.830202514382575e-05
-0.1116349911264672,1.6330132104660105e-05
-0.5537656371252501,0.00040204194406846035
0.4255960628129813,0.0002379430511000494
0.1300125313761259,2.2157256489541816e-05
0.1520760150261002,3.0400753439468842e-05
0.33152992198220016,0.00014426481722152283
0.23577981292078595,7.29809423980958e-05
1.0074646385335941,0.0013327450830309879
1.0095526173469709,0.0013355596225497074
-0.24253085540439556,7.714809896836867e-05
0.09333784748160978,1.1442597935611582e-05
-0.5187236104185255,0.0003533616015664874
0.28662903404971934,0.00010755417821614819
0.47267833540619864,0.0002931826171070456
-0.8731605250020721,0.0010020447040486671
0.7219069259840868,0.0006833199693910152
0.7193056940366029,0.0006787508350455723
0.3103151723390516,0.00012607912314100723
-0.10676770288842576,1.495431239909493e-05
0.058581089237363757,4.511426480597097e-06
0.8285394228614321,0.0009020579519010541
0.6917642240931742,0.0006284227476123372
-0.7074872061130906,0.0006557237202701059
-1.1758354244825961,0.0018142637426408856
-0.023700599414542493,7.333804784911389e-07
-0.021591941527871392,6.100815146486379e-07
-0.6638420767344391,0.0005785078429894081
-0.012765242813831628,2.1388396054326504e-07
-0.9463076271559377,0.0011767738307174108
-0.30593785929207024,0.00012281692432013805
-0.6040860367148548,0.00047947500549808586
0.2550227849541742,8.50848530294674e-05
-0.4061304298301354,0.00021636923055985604
-0.835044123832417,0.0009153715411151099
0.9431909311084289,0.0011665931327436954
-0.06529739920594373,5.590089336595814e-06
0.9434548450672964,0.001166659447070843
-0.31249120090173454,0.0001283421991532888
1.2888376031752582,0.002180276233854614
0.09930750728535495,1.2924031227827506e-05
1.2268562214488898,0.0019778034410531443
-0.4278218066724903,0.00024016155585437213
0.9912058991525132,0.0012902404060996149
0.6167725368337635,0.0004985764893832318
-0.5675176304597074,0.000422836426677622
1.0120511435766573,0.0013387203384329362
-0.07516397041416595,7.4171800212388296e-06
0.7583863826819455,0.0007558543398203521
-0.7354243568834672,0.0007090226095675534
0.09439638430612285,1.1683649529739118e-05
-0.456583291292387,0.0002733907453376164
1.1379525896935898,0.0017006830692233943
-0.24116466873461997,7.627124805726478e-05
0.6646194249538944,0.0005792080279435355
-0.23480355929412494,7.246542622623598e-05
-0.3021585805433511,0.0001193329518440426
0.6153291086877996,0.0004971985853397877
-1.2813740023103704,0.002158029989886688
0.30517339523105624,0.00012218131994616075
0.5334448505648305,0.0003737712039331342
0.16759798005560958,3.6916332449964385e-05
0.668375736335066,0.0005863721984711683
0.45057288481297636,0.0002668585154078613
-0.16485405170687034,3.5711841975137585e-05
0.03270587491101054,1.4061837884206665e-06
0.2895941156489931,0.00011011237731131848
0.7356535360841706,0.0007112565044279045
0.3105455329936242,0.0001266158846750412
0.4872648228105945,0.00031083299259619635
0.0028976734536513976,1.100862036462727e-08
0.034690164069153366,1.5801214202109312e-06
-0.02723636712098479,9.733570688152088e-07
0.32613012746579345,0.0001392235003232095
0.41161067353009345,0.00022184451867290938
0.6460033559772091,0.0005484344200318463
0.10657624736345332,1.4923520872509459e-05
0.7384271943651314,0.0007152745354951872
0.3258150423915474,0.0001391323256021354
0.17629464669952544,4.075807379407135e-05
-1.0597262677492614,0.0014698920013638851
1.656682095699059,0.0036033363243351555
0.7520226101646514,0.0007428361313613033
-0.9351623948881471,0.0011468611628079463
0.2142807441417485,6.029015765971039e-05
0.6711891024619442,0.0005906996422753813
0.32893317702120345,0.00014200291294013062
-0.40547584457815494,0.0002154551227177323
0.4925139993763005,0.00031861271552861
0.9667342327946217,0.0012251050091431118
-0.1945511960768712,4.96532082451812e-05
0.9835982742009944,0.0012684558598549049
1.700821126804089,0.003795237956359684
-0.06709921905844463,5.91758721064692e-06
0.672498554077727,0.0005941514467830372
0.5252861855946359,0.00036163342903473725
-0.7561566886272156,0.0007503480193475819
-0.34328087400732316,0.00015479640722354412
0.05854627386819866,4.500800218356021e-06
0.10561720792467037,1.464309392805825e-05
-0.8003266351725171,0.0008397668980577086
0.5299071309211913,0.00036736967405938387
-0.42711186023221503,0.00023957285292915866
1.2755169456524174,0.002136257246834401
-1.003687170701911,0.001324196511014514
-0.08103253292000762,8.631558844726387e-06
0.34321195379632746,0.00015461255881687975
-0.07235982913503942,6.877205380821437e-06
-0.16145393353976917,3.407529407904576e-05
0.4982599162715502,0.0003249484611512912
0.10624947707299572,1.4805381262305474e-05
-0.4346476741240455,0.00024771202986168515
1.311875252476328,0.002256461264601859
-0.06590409552407736,5.699100831687763e-06
1.56394039381509,0.003213168406627148
-0.4329324213850194,0.00024580854312772446
-0.7406620578675145,0.0007192863575917009
-0.28530205458134855,0.00010686100051559293
-0.1073284029844905,1.513264553389341e-05
-0.1454104263982871,2.77423141055438e-05
0.6771561217619688,0.0006026407205501385
0.2843930947728725,0.00010620383307892288
-0.5864247268926454,0.0004518648359495218
-0.12701719814532011,2.1165483663700515e-05
-0.9686609610782726,0.0012329909610098973
0.02433266022877127,7.775115324211274e-07
0.8999833840435553,0.0010624407645903986
0.4469127552680321,0.00026220375914773596
-0.14967808536703917,2.9404073075354045e-05
0.764868909757847,0.0007689031274790757
0.8876690985220274,0.001035292926123389
0.6863950764508394,0.0006184673920088109
-0.14783568191231639,2.8703642253202633e-05
0.029582592872502717,1.1485097038073637e-06
-0.3724000258862399,0.00018212360203180369
0.33695037762578445,0.0001487983919083508
-0.0687031358049161,6.198438671360171e-06
-0.7015754741008601,0.0006461445153815822
-0.014186064477363796,2.644103145710961e-07
-0.5993314108924301,0.000471027165106785
-0.10444172029853577,1.4333666163477837e-05
-0.29671305970739553,0.00011559993034591209
1.1502890654122322,0.0017367566893599085
0.9953264950948251,0.0013013992347632646
0.5040786514276898,0.00033379369147251947
0.5037726865868749,0.00033270885017524013
0.5024606185490679,0.0003312828705835793
0.5671053438544098,0.0004222642485377957
0.2654809074591408,9.23976494628942e-05
-0.5607248596744189,0.0004122147879357786
1.1011112993959742,0.0015885286348350258
-0.3655607628098542,0.00017513789317006359
-0.2054465932342122,5.5466065197992764e-05
0.08996358242978524,1.0593024437510495e-05
-0.2568645477281409,8.66076093251904e-05
-0.07656714840246343,7.683037429022112e-06
0.4369407786300091,0.00025041745043811076
-0.3245219563533633,0.0001380738343138825
1.1854135773751293,0.0018440715255925888
0.16432618121575027,3.541401914541812e-05
-0.2678634268345032,9.411945441115349e-05
0.7159635487742165,0.0006726641432258094
-1.033922307097719,0.0014046804649722065
0.4359368790191588,0.0002492548385780058
-0.17882988528822322,4.197955813261776e-05
0.25190861058030845,8.340170393257892e-05
-0.11951202666888819,1.8750028920315082e-05
0.09067117546941289,1.078250378897887e-05
-0.2953755322486952,0.00011461727423537859
0.7534725071115302,0.0007451813928635131
0.6211128797278215,0.0005066496351484747
-0.06878263305593385,6.2017233904789164e-06
0.4053019655082315,0.00021578145524328026
0.3310847190202832,0.00014347652941121893
0.03863525806518161,1.9586899389647215e-06
1.742892117074919,0.0039906763194741315
0.6511026953706189,0.0005565177353189729
0.036897773767636914,1.7850696879796193e-06
-0.1365120289542945,2.444389593421011e-05
0.40837517333483303,0.00021870725231740862
-0.4417816576484995,0.00025653392670235724
0.9488319631675322,0.0011830760951666568
0.6584016927982254,0.00056909534915694
0.40698188118752865,0.00021727984458397968
-1.016563859440254,0.0013573415632941322
-0.4760970129775599,0.000297149287508714
0.3852043129300086,0.00019490469120219883
0.25142215167506077,8.299692745612273e-05
-0.33029219577109414,0.00014306843665460114
0.4332555278915149,0.0002459399378644194
0.49703808779888686,0.0003245829122603723
0.34593830863290764,0.00015708870934670735
0.6541427809955283,0.0005622397853762014
-0.14858287035552012,2.9001261650112254e-05
0.49800668707287693,0.00032456674552859636
-0.10326220173379451,1.400331544403326e-05
0.6624629486487646,0.0005755218706541932
-0.056232630957438225,4.148580380287122e-06
-0.41788810446581603,0.00022871116497884302
0.7734865417396052,0.0007858462668475293
0.1708066257300572,3.8318250291874616e-05
0.822733589092478,0.0008890699843067134
1.4893351985113517,0.0029127135195760783
0.9647473447197781,0.0012230670668963166
1.1444557302980551,0.0017112934600823496
-0.05817594056558255,4.444637269389451e-06
0.6677689870764815,0.0005861941187879072
1.111657638980623,0.0016191518221098779
0.20682382624302148,5.6040363416781015e-05
1.411758195940926,0.002618954843654168
0.8605936106064767,0.0009709362200462822
1.3062180777530092,0.0022401068710388035
-0.6203386060212421,0.0005056399243908354
0.028239287559034782,1.0481611094562905e-06
0.8878498238597036,0.0010354436897931773
0.4522605400870304,0.0002686240234904551
1.4535139797891437,0.0027736522195754326
-0.6191504351000694,0.0005039161945820114
0.30840505946273605,0.0001244995501329367
0.017834207490942163,4.174591292598495e-07
0.8033069247397759,0.0008463818227084893
-0.4688452636016,0.00028873364475210056
-0.2784404267910262,0.00010151676930725381
-0.786234706595879,0.0008114425543168378
0.5331428346577647,0.00037276853410284685
-0.06814635645862861,6.097613691400161e-06
-0.3744759088081363,0.00018408664248840392
0.36992382139519747,0.00017975618541618275
1.1539843737692188,0.0017502554863841468
0.4229967523707893,0.0002347548574433044
-0.29839993707784973,0.0001167044990456491
0.465936929092189,0.0002839915776252659
-0.15202947363466499,3.026711808974775e-05
-0.19426870003474211,4.955923399452971e-05
-0.4599517928394515,0.0002774475847291058
0.5490123882823799,0.000396182700822257
0.13333887595586177,2.33272582476447e-05
0.36848559088791366,0.00017802983461334375
0.08221303608648535,8.863431314839343e-06
1.4224208299126493,0.0026574747706127294
0.8435672721260634,0.0009346817334369579
-0.5536195040952778,0.000402721257988795
0.48657816054780506,0.0003104413067152916
0.07873937751026705,8.143873424001249e-06
-0.7604030015511395,0.000759424440501339
0.1989577102824222,5.200947206798885e-05
-0.8902195517136511,0.0010399935753526359
0.8141814401449377,0.0008707665458937838
0.5602312636812188,0.000411653394318164
0.11181471571268728,1.6395241666146033e-05
0.47649113513808816,0.0002980981071707864
-0.7295506404180081,0.0006987020246316553
-0.08374115255616549,9.204224580961714e-06
-0.6889634461556423,0.0006230541999023278
0.7298436278366585,0.0006997320706785611
0.8284302563213792,0.0009017801005141234
0.22861494441326727,6.849353531395561e-05
0.8795909591282943,0.0010157809705558395
-0.45216623309914045,0.00026824974617711134
-0.305066325597413,0.00012154600826641379
-0.21929207530498065,6.31433176727374e-05
0.133298669934648,2.3319067585464563e-05
0.0889439876424605,1.0386079854690831e-05
1.0049496897378365,0.001326181966992591
-0.16582639975197078,3.609611102620609e-05
0.12505022660686718,2.0450203188515898e-05
-0.5175660501671268,0.00035116504714541227
-0.7554816266110549,0.0007473839386092088
-0.21138821074374123,5.867871060525902e-05
0.19653828031936982,5.0697681914011544e-05
1.1068701162083288,0.0016095031312753603
0.17376000444592365,3.9638445990273706e-05
-0.8605869332091867,0.0009722969213471643
0.6634807190403074,0.0005757222411824321
-0.8625411240269312,0.0009761616525473998
0.15060818958366864,2.9792317701133497e-05
0.3686214563466547,0.00017836555623858809
-1.0351774816644583,0.0014052781412389338
-0.09541727992734444,1.1960367391886152e-05
0.46583364249691633,0.00028403531896304996
1.1682021439303019,0.0017869865160867909
-0.5911533611138466,0.0004588100885398499
-0.26715021968553365,9.356378715484133e-05
0.06953295364234593,6.325279304533141e-06
1.0578011423858087,0.0014687934036153197
0.626328391170374,0.0005149469587480375
-0.058253832702652025,4.454906762744518e-06
0.8719904287774622,0.0009991772654804221
0.5379324109754164,0.00037924936634509387
0.15572141480600896,3.1797530443999726e-05
0.3577111487219168,0.0001680281645684917
0.6873538508759026,0.0006210378405253609
-0.8970417936639075,0.0010577874198351995
0.07491591745056483,7.371976473822062e-06
0.12916502918462205,2.1924263136257306e-05
0.6867566194086288,0.0006192395819263818
0.6889653008709745,0.0006229392509282582
-0.10319586277591947,1.3998573001335257e-05
-0.07135017651717167,6.659008548725605e-06
0.4618354026978326,0.0002796878351147982
0.4697401870821,0.0002893883593427767
0.025953871708147468,8.808273076754926e-07
-0.6323233790246043,0.0005244874001912027
-1.0615625336483654,0.0014785588157923439
-0.1778526387410779,4.1571588563531996e-05
-0.5807962298969567,0.00044216377477924497
0.7922042439150171,0.0008224065729251926
0.589395098013217,0.00045581089061158585
0.44354131049771534,0.0002585427419751598
1.1785073157793666,0.0018219796569435595
-0.43652321307886094,0.00024935520494056765
-0.040333272164506793,2.1370189680946176e-06
0.12766264518469486,2.1178997011428385e-05
0.47447152361984113,0.0002955169263512809
-0.17291269716529645,3.9286308073357e-05
0.16791783906371074,3.7001630955139366e-05
0.9160878439175044,0.0011006315737197548
0.23664875097910917,7.344017043884774e-05
0.32022639731589947,0.00013461081629539915
-0.023966080292653166,7.541910067597977e-07
-0.06025392954111447,4.769576523602776e-06
0.48079205749862036,0.00030341595121442046
-0.0919991121906488,1.110387416816309e-05
-0.013208334240272873,2.2909153354270515e-07
-0.3711369995845103,0.0001807241384376218
0.6228075726654695,0.0005091061105082417
0.3659732642749574,0.00017579196318265463
1.0955004007374898,0.0015762592532022428
-0.11445528783519275,1.720020394951734e-05
0.7005145644959311,0.0006431827945873551
0.10380825500970375,1.4118399237081123e-05
1.5221420130720822,0.0030449565721935657
0.0868633464905665,9.916022946620049e-06
-0.9121077289221879,0.001088020929194237
-0.13438609835631962,2.3703347596119714e-05
-0.3133151699710419,0.00012878553489354633
-0.1468422636561604,2.816270340401822e-05
0.1337281006123139,2.3457564158906127e-05
0.11968442576154589,1.8825501690896393e-05
0.015998314433073167,3.364164668397467e-07
-0.628877532075932,0.00051936433742446
-0.29485234370013996,0.00011416588847288457
0.11141367538539902,1.6304175943729863e-05
0.6197087844141127,0.0005043080709988463
-0.4374581388515447,0.00025109899272618115
-1.1842609986263526,0.0018437500258600304
-0.8834442225449614,0.0010243742936704107
0.2276057246206426,6.802332490484939e-05
1.454996103087182,0.002763708834632103
0.13494781654918575,2.3866076565207782e-05
-0.06141409810099979,4.9425162615228e-06
0.36265389472080756,0.00017252677915181202
1.0724542153592382,0.0015119247322253474
0.17292477086861707,3.929091365493688e-05
0.07628399063569813,7.6188866365614366e-06
0.33255677852648147,0.00014485023660497945
0.603461877518831,0.00047825806375743164
-0.7051876019980469,0.0006523387219822169
1.0450092805344142,0.001433275240643405
0.05672902133978891,4.224678268512232e-06
1.068751239618954,0.001497835335050343
0.0021846121167367724,6.270897738608524e-09
0.569690197491866,0.00042607525154531685
1.1275980835757424,0.0016699294912553434
0.09688106316538471,1.2313293413339351e-05
0.4540234197326093,0.0002706374185531754
1.0365189799143562,0.0014082964807665599
0.11853150678723903,1.8463620774710098e-05
0.02854743192415216,1.0709317872723628e-06
-0.62338960226109,0.0005087244725710203
0.34520903884262244,0.00015639008550676094
-0.5029274448192923,0.0003308911515548074
1.5669549610526736,0.003227827492843668
0.6112782922164527,0.0004904280866704764
0.12188587026249664,1.952851730073875e-05
-0.1079632590030555,1.5315223165743587e-05
0.2984483114480405,0.00011685851196258032
1.3385718519342313,0.00235074849073148
-0.055603624781619766,4.0626690849588e-06
-0.5995112417958272,0.0004715239144692706
-1.2708517375248816,0.002118106406312854
0.02166727896573361,6.168998318362704e-07
-0.5836384606250656,0.00044735582891360125
0.7143425706121292,0.0006706941239295925
-0.35860389208810517,0.0001689990910806661
-0.9303944245538394,0.001136549152205316
-0.33053680322855294,0.0001432976825204063
-0.8148979037942489,0.0008695526418265828
-0.25538493278242724,8.55692673588068e-05
0.6092225567271408,0.00048741796336337304
0.22027260495870266,6.369995936962527e-05
-0.1757993972040921,4.0424812469721944e-05
1.5210584442186361,0.003035129985340744
0.4639623921891316,0.000282490394182988
-0.16412729358708938,3.538941720702654e-05
0.13893599539905457,2.5330379146146187e-05
-0.5039481271647741,0.00033330795240529436
-0.8515729108002166,0.0009531631319660534
-0.14775088775218057,2.8665065927999013e-05
1.4650987806683724,0.00281855986692317
0.45927296373533777,0.0002769088599760238
-0.1816036467621319,4.329481388803165e-05
-0.2415886721874563,7.659714008003985e-05
0.729972818043338,0.0006987104705690116
0.6621753471877792,0.0005755548275126829
-0.08291032268654341,9.014238258058398e-06
-0.3359298815918126,0.0001481944147993033
0.4190349450438603,0.0002305996500274318
-0.48639617640507404,0.0003104233637701296
-0.23446218233340133,7.219682316611205e-05
-0.3743704852327224,0.00018363573685972908
0.31321040277461526,0.00012870578013486413
-1.7662934434651358,0.004095903886202784
0.7265035339893225,0.0006914600485977899
0.25089710737956183,8.264473583797241e-05
0.0726327660478531,6.921365442140848e-06
-0.5883644883203124,0.00045500766182623526
-0.5647569606472718,0.0004190193639976805
1.0538920692432194,0.001459374672212618
-0.20448395168221145,5.488850936764762e-05
-0.16264940162698985,3.471751972831458e-05
0.39889598824929456,0.00020889027151578543
1.1419799266103976,0.0017113611078576518
1.4344414594009165,0.0027033959860737746
0.8255446532614868,0.000893120448749606
0.031654358487947565,1.3138905990110581e-06
-0.5169019208555689,0.00035044076204530597
-0.2802367473367739,0.00010307628796330525
0.29943148621014,0.00011781238119957165
-0.11291787147531082,1.6724663265059213e-05
1.0516072317783776,0.0014517913501788367
-0.7157174012381953,0.0006721568370179026
-0.30787273410247645,0.00012431158146340528
1.1816141829088125,0.0018317835354677186
-0.1370945344618541,2.466473112298349e-05
-0.4840362225796628,0.00030749970602501154
-0.2340274089183085,7.183090204990275e-05
-0.10326407932297457,1.3990399508899256e-05
0.00035766862241466343,1.678874413128347e-10
1.0892735647902825,0.001555878210850993
-0.4472338765818651,0.0002625896378003877
-0.6750762690310691,0.0005975692741403589
-0.6488262415723302,0.0005531072762074863
-0.45281573849597173,0.00026931912393045044
0.34888151106884446,0.0001599041984049807
-0.35038700922482974,0.00016119008669772804
0.3321241207272377,0.00014449739183729237
0.6056315007685347,0.0004811709308526601
-0.08560443062414119,9.594454289183923e-06
0.233182171637081,7.134086452283401e-05
0.054794521097462315,3.946144137652016e-06
0.02267176216383269,6.74004678268817e-07
0.3476286929773831,0.00015829100487748312
-0.8456571706558001,0.0009368869739194754
-0.32239791796164147,0.00013604027352059813
0.5387121981565756,0.0003812712969278422
0.020478123892663687,5.511475899958655e-07
-0.3820955604368532,0.0001914134279503161
0.2168123975535171,6.149851285465859e-05
0.4740815186315566,0.0002951838900551471
0.4821017279779036,0.000305381786855459
-0.23213104900865938,7.072260207692487e-05
-0.020578294154223117,5.56231561999046e-07
-0.7632858068294134,0.0007645147975954558
0.11217386844349164,1.6501930437216673e-05
-0.14400910391306881,2.7251449949237798e-05
-1.758262358107118,0.004062673396932023
-0.047259560745461816,2.934199016147146e-06
0.642473419220957,0.0005415144068946624
0.6527069418704148,0.0005598279289986491
0.715723748455073,0.0006718227894868871
0.12469170715465229,2.034620784899187e-05
0.8316611532683014,0.0009091251784959021
0.04449164186974132,2.5990478699808404e-06
-0.5373594423495324,0.00037943774023442675
0.01737680892674237,3.9619590814732475e-07
-0.05798171690609401,4.414827419080608e-06
-0.11132921422450463,1.6274826371735384e-05
0.8751135460902357,0.0010044975247501088
-0.07428284169995521,7.238749623376653e-06
0.04787625481422922,3.0034093107199924e-06
-0.2989706775536412,0.00011743268838284954
1.30026735535337,0.002222662263818232
-1.2757559138100523,0.0021373470879327947
0.8033172438472383,0.0008466958220158626
0.2144316461539596,6.0210087816092656e-05
-0.18271386006449183,4.3817434920984654e-05
-1.0715540855584582,0.001507525910795435
1.0087669496383944,0.0013370317184692613
-0.86345952316296,0.0009799182969585968
0.04038297477785252,2.14280049737021e-06
0.11933030255758731,1.8684721096513992e-05
-0.09759771411226027,1.2459233109867274e-05
1.0611924961130017,0.0014753499199492265
0.1286361712827774,2.1746104544168083e-05
-0.12187495275689517,1.949729903597369e-05
-0.18569243077529776,4.5325209222021046e-05
-0.29998727897924843,0.00011821798346858609
0.009088798285087182,1.08533862502734e-07
-0.6445243162392783,0.0005458661037379169
0.3089738392312967,0.00012539935719745155
1.397123552021941,0.002560077064790404
1.0767252698680878,0.0015213982866532306
0.7835473387587663,0.0008065080358986962
-0.45193410095561076,0.00026723683351913556
-0.38142826533080043,0.00019061273756485037
0.6348460245477008,0.0005296665253229943
0.7068374305030407,0.0006555966746269447
-1.1312569677346616,0.0016794805781838174
0.07477168693079511,7.33412436876164e-06
-0.7741252880348832,0.0007869973588956732
0.3298066009338374,0.00014285404075930594
-0.15836346772141713,3.292819229943006e-05
0.02939985904326093,1.1351095291856138e-06
0.1800976799015622,4.258607025247578e-05
0.7921331394285172,0.0008242388619334251
0.23892271161757883,7.492327893065947e-05
-1.0880410076572697,0.0015551066601680848
-0.053938054442735237,3.822439371478172e-06
0.5514365975561341,0.00039860919747940194
1.5989673182428472,0.0033594677062543233
1.042512246609908,0.0014272771508759402
0.4979275503202475,0.00032551741887591984
0.574101595881327,0.00043175686773036607
0.5879028678788402,0.0004540167649390339
0.8606122271683355,0.0009721648198993553
0.5054731124124482,0.00033431459582644775
-0.14587752091560896,2.7959426635305542e-05
-0.8411013608081152,0.0009299706060786188
-0.25432976418300024,8.492230701433402e-05
-0.24208997413216166,7.677482719168202e-05
0.04061795687901477,2.1671827293001416e-06
0.40172830600223886,0.00021185032374066129
-0.24281719206206087,7.733873859290679e-05
1.4278850928179385,0.0026749242565624162
-0.9081519324079764,0.0010785448851713478
-0.03760021265731794,1.857610543853566e-06
-0.14872033658040326,2.8957294526418344e-05
-0.39483646639426717,0.00020482427685954358
0.48699936318841286,0.0003116758381494891
-0.2803484151485703,0.00010322879120678784
-0.5797140919699457,0.00044164326143695214
0.10001541779037801,1.3147200004029192e-05
0.9253887506408326,0.0011256071623342336
0.8709810415958973,0.0009931106600098848
1.4138811765397,0.0026101538887697115
0.05076436062908498,3.379372154164206e-06
0.8797191331872667,0.0010170622031027516
0.7176477121544085,0.0006762823061883731
-0.16356004732664062,3.5129201375672494e-05
0.13654782620926614,2.4456137374077243e-05
-0.16508441932407894,3.576349016113239e-05
1.057995245906652,0.0014698026150445906
-0.599187966569679,0.00047078222741800803
0.3081208264013317,0.00012458644844894255
0.5682720675751086,0.00042425414243340534
0.8466631230047552,0.000939159363542175
0.9745851032326038,0.001245932980247943
0.9454447161901494,0.0011725491339913538
-0.7230277494298631,0.0006863264800986765
-0.6202513918747383,0.0005043500420103332
-0.20881372201258386,5.721355949925599e-05
0.42822216635085303,0.0002400027665436079
-0.8270449921281678,0.0008969228425566413
0.007783381993017825,7.95783189412868e-08
0.18787670836908393,4.635099711045128e-05
0.636236847238908,0.0005315585888462633
0.051889886000894295,3.537075897440587e-06
-0.7319336607667112,0.0007042317428055844
0.3082784883379524,0.000124921116099895
-0.5777195087876131,0.00043609028804557717
-0.5451946224018827,0.00039036137817625896
-0.40870561540269523,0.00021935051242265248
-0.2596256847281934,8.851049422299252e-05
1.9394041921167895,0.004934609868595699
0.20391412778495166,5.4588443631548706e-05
0.6511523462611217,0.0005570114017965824
-0.2648352675511521,9.166236431303615e-05
0.8500826240270177,0.0009478381349183813
0.1283854020037293,2.1642542269291415e-05
0.32036455346715803,0.0001347455798912071
0.7098723713874437,0.0006601333048542725
0.7283945449932102,0.000696580972245496
-0.7738332566059656,0.0007872113551836966
0.9038292199751669,0.00107226638955283
0.26262305297974603,9.043475484790682e-05
0.5543077363157588,0.00040220267617058285
0.8127952229959835,0.0008679903799825145
0.004542055869924757,2.710126767226127e-08
0.7193978782850133,0.0006788793340928961
-0.2817191378911352,0.00010433107456409245
-0.25769749694481486,8.723848865380172e-05
-0.5281048970299748,0.00036576684375104696
0.16316934389984739,3.4923831609278115e-05
0.2500009401168072,8.205595879753552e-05
-0.6914915196689172,0.0006268570802803685
0.6057561616764444,0.000481445138509398
-0.477367673081794,0.00029944734577671644
0.2331584802723869,7.139511016091857e-05
-0.062427032746733786,5.120531537413814e-06
1.106259923575687,0.0016055966988791353
0.66347560123027,0.0005772401553827206
-0.7368261868825343,0.0007135720578997991
0.1347055882814701,2.383504618374401e-05
0.793729215936035,0.0008267034810908617
-0.21442500382411606,6.035658683136492e-05
-0.888439268921307,0.001036430233072972
1.1138792386427414,0.0016284908926661908
0.49605529639518664,0.00032267702306135664
0.4464175451664406,0.00026192964379703553
0.3682859097903359,0.00017782401084393744
0.26623782912432753,9.309724593459591e-05
0.14583290439550983,2.7934739516697727e-05
0.3815370557419231,0.00019113019776582219
0.07728710366452922,7.83994685550756e-06
0.2926169697370442,0.00011236988969965447
-0.20994510879257117,5.7877653197010785e-05
1.0427652989549823,0.001428509533658552
-1.0805332059184378,0.0015325095351002647
-0.03453016600084458,1.5663277823513596e-06
-0.5809703435086291,0.0004432545779037705
0.904860668281882,0.0010733776653918169
-0.009610021677685628,1.212848315123374e-07
-0.7404011708955235,0.0007190121759247161
0.8189599249400609,0.0008778656877229668
1.1254843069026332,0.0016601493939251907
-0.03302095257641424,1.429539268672649e-06
-0.7185547463017437,0.0006782922893662681
0.8577095521982391,0.0009554336519450901
0.4871768335890826,0.000311431034843387
0.6970726663768577,0.0006378145960397917
-0.7300995015963543,0.000698659323154639
-0.6370523511389954,0.0005326368927367615
0.4868337647344041,0.0003114034746562174
-0.4122835273780259,0.00022297812104273752
0.4927049627391284,0.00031877010034535693
-0.6411228690272227,0.0005392788671096352
0.0010848415027294596,1.5449828415326668e-09
-0.16517840603622008,3.581559490616911e-05
-0.5258127432675731,0.0003630374446620624
0.412157842902367,0.00022315900523846454
-0.044560593180937864,2.6021413484576745e-06
-0.32244289642585156,0.00013663059820643108
-0.08498023269002983,9.49197594576257e-06
0.5008017701069573,0.00032845711182868747
-0.5586029286455858,0.000410062206368775
-0.08137035761293944,8.686472157291408e-06
-0.46878781274275005,0.00028870198777073607
