G,within_player,composition
0.0731981981981974,0.5472184205593438,-0.47402022236114594
0.3885135135135139,0.6321554005475754,-0.2436418870340618
0.3659909909909926,0.7025809577275771,-0.3365899667365845
0.21509009009009072,0.9136996311775928,-0.6986095410875027
-0.5664414414414414,0.5849416500184155,-1.1513830914598566
0.9786036036036017,-0.22542540229611563,1.204029005899718
-0.08896396396396422,1.0881850240639175,-1.177148988027881
-0.3277027027027013,-6.36872156626056e-05,-0.32763901548703944
-0.3164414414414424,-0.5626987698505208,0.2462573284090791
-0.26689189189189283,0.04218170993053527,-0.30907360182242805
0.24436936936936804,-1.0168511271087828,1.2612204964781515
-0.3930180180180183,-0.20147493884287695,-0.19154307917514035
0.6722972972972983,0.7552562952723365,-0.08295899797504003
0.7038288288288299,0.18701793768964617,0.5168108911391831
0.8051801801801791,-0.08052872826221541,0.8857089084423948
-0.2984234234234229,0.4273629668230889,-0.7257863902465125
-0.39527027027026995,-0.5123053541403887,0.11703508387011907
-0.29166666666666685,0.15472654823788012,-0.44639321490454575
-0.18806306306306242,-0.6045232439902408,0.4164601809271782
0.10698198198198017,-0.0866766372481458,0.19365861923012645
0.016891891891890276,-0.458149493824495,0.47504138571638516
-0.42680180180180116,-0.7159519864733269,0.2891501846715263
0.39076576576576705,0.6905953715436282,-0.29982960577786144
0.739864864864865,-0.32235484934266656,1.062219714207532
0.9515765765765758,-0.3048148043528952,1.2563913809294718
-0.048423423423423095,0.11058271771157405,-0.1590061411349981
-0.4808558558558552,-1.6540114752270036,1.1731556193711485
0.04617117117117053,0.5698442612201112,-0.5236730900489405
-0.11373873873873983,-0.5716094848906186,0.45787074615187917
0.014639639639640212,-0.39211213185753535,0.4067517714971755
1.208333333333333,1.089763086157947,0.11857024717538617
0.32770270270270463,0.4818679968372684,-0.15416529413456387
0.24887387387387494,-0.5328130609796866,0.7816869348535616
0.156531531531531,-0.19894031565599124,0.3554718471875222
-0.18355855855855852,0.27527866877272417,-0.45883722733128246
0.4380630630630614,0.3692198058134417,0.06884325724961987
0.6317567567567568,0.34342143228754807,0.28833532446920784
0.3975225225225203,0.20711065832292863,0.19041186419959266
-0.47860360360360243,-0.6645573649968488,0.18595376139324649
-0.10472972972972966,0.059643351099092745,-0.16437308082882268
-0.3952702702702705,-0.5880285465336791,0.19275827626340847
0.4831081081081071,0.236001521566455,0.24710658654165274
0.05968468468468524,-0.44804531730528796,0.5077300019899738
-0.5101351351351345,0.07889274693019621,-0.5890278820653303
0.8209459459459474,-0.3761421644666778,1.1970881104126243
-0.12725225225225123,-0.7130729660190385,0.5858207137667868
0.6295045045045058,1.1703544083063546,-0.5408499038018492
0.566441441441441,-0.5255785524073556,1.0920199938487962
-0.021396396396396677,0.4228148076851424,-0.4442112040815392
-0.037162162162162726,-0.1758996784144561,0.1387375162522937
0.6858108108108105,1.6442782362693709,-0.958467425458561
0.12950450450450368,0.39157553352970054,-0.26207102902519575
-0.7421171171171188,-0.04366570795157615,-0.6984514091655416
-0.3006756756756753,0.39661946895599276,-0.6972951446316678
-0.273648648648648,0.5758326544788278,-0.8494813031274777
-0.1632882882882889,-0.2609753541421719,0.09768706585388348
-0.4268018018018025,-0.5825547803707543,0.15575297856895232
-0.5394144144144151,-0.659744422349541,0.1203300079351266
-0.0641891891891887,-0.3991841805595172,0.33499499137032807
-0.3772522522522509,-0.23997204248413478,-0.13728020976811706
-0.2961711711711691,-0.8107699663579471,0.514598795186777
-0.043918918918917776,0.1015658860076617,-0.14548480492657978
0.2781531531531546,0.9034308019104142,-0.6252776487572604
0.16779279279279236,0.08564361643455837,0.08214917635823393
0.22409909909909964,0.18949786051464335,0.03460123858445607
1.0844594594594583,0.17354469359047547,0.9109147658689827
-0.20608108108108136,0.11693985717015726,-0.32302093825123857
0.10247747747747693,-0.8780247050611056,0.9805021825385835
-0.28040540540540626,-0.00894412285884516,-0.2714612825465609
-0.22860360360360277,1.3230340354421584,-1.5516376390457616
0.0822072072072067,0.8436889315962393,-0.7614817243890329
-1.2421171171171164,-0.585835243185723,-0.656281873931394
-0.06418918918918748,-0.6791654594117047,0.6149762702225161
-0.188063063063062,0.5969962121931757,-0.7850592752562386
0.577702702702702,0.891752863543524,-0.31405016084082177
-0.31869369369369294,0.6911399758803731,-1.0098336695740655
-0.5957207207207214,-0.33103163308033484,-0.26468908764038634
0.6903153153153159,0.23494877998508662,0.45536653533022886
-0.12725225225225167,-0.08348978468458135,-0.04376246756767119
-0.31644144144144004,-0.5036750056552225,0.1872335642137818
-0.014639639639639102,0.26818921043201616,-0.2828288500716549
-0.2736486486486492,-0.6565826909696927,0.3829340423210432
-0.5394144144144153,-1.0213706887833935,0.48195627436897903
0.5349099099099103,0.578391805273615,-0.04348189536370528
0.17454954954954768,0.17622058034643964,-0.001671030796891293
0.5844594594594595,1.8334999694480902,-1.24904050998863
0.6587837837837828,0.3257968368690165,0.3329869469147678
0.10022522522522626,-0.1804359391831758,0.2806611644084007
0.6137387387387383,-0.11857801680551866,0.7323167555442569
-0.5259009009009022,0.2143943262333729,-0.740295227134275
0.2849099099099083,-0.07628478058103194,0.36119469049094105
0.4876126126126129,0.6973623773862833,-0.2097497647736704
0.23986486486486486,1.107670222730623,-0.8678053578657576
-0.5664414414414412,-0.020900812472352898,-0.5455406289690891
-0.30968468468468435,-1.633950252378937,1.324265567694253
-1.3096846846846848,-0.6207303942056854,-0.6889542904790009
-0.5281531531531536,-0.4919638674512663,-0.03618928570188773
0.3479729729729714,1.63755630083172,-1.289583327858749
-0.0686936936936946,-0.20126405724582297,0.13257036355212937
-0.007882882882883469,0.6760290225787853,-0.6839119054616694
-0.012387387387387205,0.7373735726662467,-0.7497609600536344
0.07995495495495625,0.028704335249161245,0.05125061970579431
-0.24436936936936965,-0.23430752030470703,-0.01006184906466287
-0.29842342342342376,-0.560757844397685,0.26233442097426063
-0.36373873873874085,-0.21454166399280927,-0.14919707474593025
0.16779279279279175,1.7166667966059044,-1.5488740038131117
-0.3051801801801799,0.10101219667566441,-0.4061923768558444
0.06418918918918912,-0.37461799237859816,0.4388071815677875
-0.18355855855855846,-0.6437627870464443,0.4602042284878855
-0.6497747747747751,-0.025356736439807764,-0.6244180383349673
0.18581081081080908,-0.09993759621112286,0.2857484070219327
-0.4650900900900912,-1.0159014316222337,0.550811341532144
0.23310810810810806,-0.2532893641943512,0.48639747230245867
0.28490990990990966,-0.3414299916571375,0.6263399015670472
0.10022522522522492,0.8632819380025095,-0.7630567127772838
0.10022522522522492,0.6464256524813051,-0.5462004272560803
-0.1677927927927917,0.7431050551351079,-0.9108978479279011
0.11148648648648773,0.9050980396933089,-0.7936115532068222
0.05743243243243157,-0.34935782126673365,0.4067902536991656
0.6114864864864873,-0.17720478424229225,0.78869127072878
-1.0709459459459456,-0.7190216554538155,-0.35192429049213003
-0.08671171171171221,-0.07880002052807605,-0.007911691183636882
-0.17229729729729612,-0.16137233456989392,-0.010924962727403287
0.20157657657657824,1.0329016011506114,-0.8313250245740339
0.3997747747747755,-0.06632442421155849,0.46609919898633434
-0.06869369369369421,0.021145100612724843,-0.08983879430641867
-0.6925675675675669,0.12791610060309788,-0.8204836681706649
-0.989864864864865,-0.45033836414345574,-0.5395265007214095
0.028153153153152255,-0.40186605056262303,0.4300192037157756
0.2736486486486485,-0.5041141149114406,0.7777627635600899
-0.4786036036036045,-1.1650051824832612,0.6864015788796576
0.7849099099099095,0.5894859132392899,0.19542399667061972
0.16779279279279335,0.8099447723214896,-0.6421519795286965
-0.0033783783783782884,1.0948087835211733,-1.0981871618995513
-0.050675675675676324,0.24992493905993485,-0.30060061473561117
-0.15427927927927831,0.31630531688221186,-0.47058459616149
0.356981981981982,0.3510226334172454,0.005959348564736622
0.02590090090090147,-0.49739451653404476,0.523295417434946
-0.7556306306306293,-1.051598646875985,0.29596801624535496
0.2466216216216217,0.38859227294412857,-0.14197065132250716
0.3299549549549554,0.36327780894015493,-0.033322853985200074
-0.07094594594594517,-0.185930538866901,0.11498459292095575
0.3074324324324311,0.7047157652605245,-0.39728333282809214
0.7195945945945939,-0.095241413008011,0.8148360076026044
0.26914414414414567,0.7368810720493217,-0.467736927905177
-0.411036036036037,0.6109130706585686,-1.0219491066946047
0.4132882882882892,-0.1883075075999775,0.6015957958882671
0.6250000000000013,0.4236009074880758,0.20139909251192545
0.42229729729729637,-0.1536127026137303,0.5759099999110269
-0.7826576576576562,-0.42640915792771217,-0.3562484997299449
0.2443693693693696,0.4748060240918213,-0.23043665472245234
0.2939189189189204,0.057624527716655605,0.2362943912022637
0.29617117117117253,0.012497922784695664,0.28367324838647634
-0.07319819819819781,0.19579378603307407,-0.2689919842312714
-0.3907657657657644,-0.1691711216369274,-0.22159464412883756
0.13851351351351404,-1.1782705482878528,1.3167840618013664
0.5934684684684677,1.363404040213044,-0.7699355717445762
0.9538288288288295,0.2738308950131021,0.6799979338157276
-0.14527027027026934,-0.8651093331604452,0.7198390628901756
0.005630630630631073,0.3494529766692639,-0.34382234603863215
0.1565315315315311,0.3465805666701055,-0.19004903513857418
-0.10923423423423384,0.5255798941006412,-0.6348141283348749
-0.028153153153152588,0.7040843455874713,-0.7322374987406246
-0.046171171171172254,0.2895220554360178,-0.3356932266071895
-0.3614864864864871,-0.48807054430089986,0.12658405781441445
-0.5213963963963973,-1.2336063318634587,0.712209935467061
0.1880630630630632,1.6044143772577075,-1.416351314194645
-0.5259009009008994,0.2930920534185038,-0.8189929543194023
0.7083333333333336,0.261396226455266,0.44693710687806737
-0.5191441441441436,-0.6815060633311532,0.16236191918700982
0.15653153153153132,0.5403376663032089,-0.38380613477167813
0.06644144144144154,0.5209110289400903,-0.45446958749864963
0.22409909909909967,0.36986799755793837,-0.14576889845883906
-0.4425675675675677,-0.14264323140560975,-0.2999243361619578
0.41103603603603633,0.4988993623481198,-0.08786332631208438
0.48761261261261246,0.7703469433586442,-0.28273433074603177
0.01689189189189111,-0.03313680479974729,0.05002869669163773
0.20382882882882847,-0.5235811803427112,0.7274100091715396
0.06869369369369172,0.6976035017232591,-0.6289098080295661
0.17680180180180183,-0.13229612993344086,0.30909793173524175
-0.8006756756756759,0.061682465310641255,-0.8623581409863178
-0.13400900900900814,-0.512622737844883,0.378613728835874
-0.3344594594594602,-0.012794411032225783,-0.3216650484272342
-0.1925675675675681,-0.2030673123236142,0.010499744756045426
-0.5979729729729725,-0.2924263369419139,-0.30554663603105825
-0.5686936936936932,0.15149377513750673,-0.7201874688311998
0.25563063063062963,-0.19760752646163202,0.4532381570922622
-0.11824324324324309,-0.6169335700770048,0.4986903268337613
-0.005630630630630629,0.06659727320070102,-0.07222790383133182
-0.7173423423423432,0.6053651760899551,-1.3227075184322985
-0.3592342342342345,-0.42704636483603264,0.06781213060179758
-0.32995495495495386,-0.3030736620933655,-0.026881292861589856
-0.8749999999999999,-0.5623207927953375,-0.31267920720466263
-0.31869369369369316,0.1666893049937633,-0.4853829986874555
-0.08896396396396239,0.11796472654753332,-0.20692869051149665
0.12950450450450396,0.8298231601508714,-0.7003186556463672
0.005630630630629074,0.29542314696475336,-0.28979251633412406
0.088963963963964,-0.40871407156348966,0.4976780355274533
-0.6722972972972976,0.013473479003759503,-0.6857707763010568
0.10923423423423317,-0.09049598933577366,0.1997302235700078
0.037162162162162726,0.1361399927067307,-0.09897783054456827
0.44707207207207256,0.7058415549969796,-0.25876948292490765
-0.447072072072072,-0.06654087555010857,-0.38053119652196254
-0.1858108108108114,0.32479792113305994,-0.5106087319438718
-0.5371621621621614,-0.8043810336911569,0.26721887152899515
-0.30968468468468624,0.6610368011390296,-0.970721485823715
0.2601351351351362,-0.3506742011051598,0.6108093362402954
0.012387387387387316,-0.2091473019750038,0.22153468936239082
-0.039414414414412874,-0.26036728586087243,0.22095287144645948
0.4020270270270252,0.7983625850352032,-0.3963355580081769
-0.4988738738738743,0.4219331897091651,-0.920807063583039
0.14527027027026962,-0.04018191054729078,0.18545218081756054
-0.3907657657657647,-0.3848732527962252,-0.005892512969539299
0.3029279279279281,0.9466265591461469,-0.6436986312182178
-0.550675675675675,-0.2951963194563645,-0.2554793562193103
-0.14527027027026906,-0.3130572196643548,0.16778694939408506
-0.14752252252252163,-0.3963492605586189,0.2488267380360965
0.2804054054054061,0.42473004806775827,-0.1443246426623529
-0.6655405405405415,-0.07151917517302653,-0.594021365367515
0.14977477477477585,0.16286298457949017,-0.013088209804715256
-0.06193693693693675,-0.07386941216038129,0.0119324752234449
-0.6587837837837847,0.2725780680635427,-0.9313618518473272
0.2916666666666694,-0.14543835598008753,0.4371050226467561
0.5664414414414412,-0.7291107947401297,1.2955522361815714
-0.07545045045045157,-0.28500665999452346,0.20955620954407234
0.21959459459459374,0.4288470804292267,-0.20925248583463207
-0.30518018018017923,0.18462100754139193,-0.4898011877215712
0.016891891891890304,0.2283501763543721,-0.2114582844624822
1.1249999999999982,0.5733741299073993,0.5516258700925994
-0.16328828828828723,0.54479284608741,-0.7080811343756969
-0.374999999999999,0.4399682742423316,-0.8149682742423314
0.26238738738738665,0.30653658346037693,-0.04414919607298995
-0.19707207207207267,0.03562251289362195,-0.23269458496569495
0.1047297297297286,-0.31871916839947534,0.4234488981292047
0.9740990990990988,-0.45857772720339485,1.4326768263024943
0.3029279279279282,-0.07186002748904838,0.37478795541697596
-0.2804054054054042,-0.4301986054797056,0.14979320007430075
-0.36373873873873974,0.7280193461501088,-1.091758084888847
-0.4718468468468473,-0.917746646147044,0.4458997993001964
0.3254504504504516,0.155381208742079,0.17006924170837265
0.512387387387387,0.4001664914192139,0.11222089596817292
-0.06869369369369394,-0.015216724527807979,-0.05347696916588651
-0.11824324324324434,-0.090496776583964,-0.0277464666592791
0.8659909909909915,0.11997176214735347,0.7460192288436371
-0.5551801801801788,-0.5737951857834175,0.01861500560323659
0.09121621621621612,0.9193169614615835,-0.8281007452453674
-0.8840090090090088,-1.2218271841681283,0.33781817515911905
