beta_draws,dr2_draws
0.009400699528101809,0.0008659651217886763
-0.0017657895950991059,3.0548293032251695e-05
0.010266597578234492,0.0010334812892575417
0.0003304861461600235,1.072745558555026e-06
-0.0009259986301519403,8.405164630034374e-06
0.00024797051012158194,6.033297735312717e-07
0.000487976026970532,2.3352211448091364e-06
0.009014247260273495,0.0007971358292402531
0.005569341376049397,0.0003044366096014194
-0.005249843290815628,0.000270469028763178
0.005713646892604277,0.0003202873047237809
-0.007525448191654415,0.0005556734285582626
0.0043161573929879436,0.00018280162931882872
-0.009713079619479762,0.0009264508076767541
0.005255934980993269,0.00027065309025446887
-0.009034649094370182,0.0008011176806666329
0.005956023096899706,0.00034779686334315515
-0.0010621529175898214,1.1066413402579078e-05
0.010679058130608439,0.0011193188196218144
0.0048784440273231845,0.0002326448803696957
0.0016379519569546712,2.634398062718953e-05
-0.005550842445020107,0.00030180442850458
-0.006596806553443857,0.00042692445928242174
-0.005065260783477552,0.0002520216653624621
-0.0161142436692874,0.0025426743093398024
0.003613211905543902,0.00012807404533437514
0.0039089107515048955,0.00014960439193057264
-0.014139265374945425,0.0019592892297080372
-0.008112193341969453,0.0006443101429377031
-0.0011301379604218686,1.2545009881323505e-05
-0.0069150371383591164,0.0004695442334135445
0.014101817458210566,0.0019527061557693022
-0.004481462909757327,0.00019697285078948046
0.011010580748910809,0.0011898578693441471
-0.001775393328788443,3.093669959280072e-05
0.0025996501383876124,6.620058214494585e-05
-0.0012994949796900318,1.6549322084755988e-05
0.009235619254681773,0.0008362117865347951
-0.0022395153062039074,4.915617473404132e-05
0.0007650464479446004,5.745320844814709e-06
0.007001222409429571,0.00048147586745753346
0.006874832025938851,0.00046400505573311227
0.0019352717086310656,3.678476749638219e-05
0.0023797982333520064,5.5429836054302104e-05
-0.002632260310700829,6.794608252426329e-05
0.0028821883329874422,8.151456833954499e-05
0.0014669631734592606,2.1061468939105063e-05
0.011187666967001093,0.001228303861193992
0.006577772956670233,0.0004246588566745031
0.003051168518250127,9.126397605747792e-05
-0.007677265805825134,0.0005780732518760269
-0.0016189415007615367,2.5740431572757265e-05
0.010975068316580901,0.0011811259761276404
-0.003682146801987832,0.00013297505736101098
0.008127294902652557,0.0006480551600088214
0.003937899161485516,0.00015216224310631797
-0.017564552967384125,0.003027430739518721
0.000594884902494949,3.4533535348352275e-06
0.0038366520251062464,0.00014419605173426656
0.011690064975701029,0.0013392580955441154
0.0022770044683453547,5.0883328421802795e-05
0.009385176274020296,0.0008642304799898587
0.0058706892125842845,0.0003382434365218727
0.016617266954479865,0.002711214286549444
0.007785717629069611,0.0005919901878099269
-0.0025779273084438965,6.525236302357457e-05
0.008888908676394289,0.0007760293004175343
0.015939843540097885,0.0024921023120241803
-0.006888855846817866,0.0004657055974906837
0.00832337123401579,0.0006802858385515092
0.010906429253678058,0.0011670110465042895
-0.01009179034242224,0.000998135404844718
0.004242724550385048,0.00017581638001395073
0.005506801611878566,0.00029693883127198463
0.004600852677881836,0.00020759756148653368
0.0009511709351348123,8.86406186894555e-06
-0.003944173724810022,0.00015268702667431573
-0.004141615381662978,0.00016839937945287397
0.0007873502414251505,6.0723479320067535e-06
0.004779981792211821,0.00022398874353717828
0.0046167614018502185,0.00020926306704365901
0.016995396973778935,0.002832339865423254
0.004117893412494677,0.00016657404750352207
-0.012055386949056812,0.0014252857736202977
-0.000526721829016021,2.7207339796956997e-06
0.0028389467675457884,7.904354637515372e-05
-0.0025944285876822286,6.602531526377248e-05
0.004204762382148525,0.00017350616469082294
-0.004884320951679354,0.00023403037455111737
0.001657418280969686,2.696481049362239e-05
0.0008746571284439896,7.5020498479912e-06
-0.010676058310937877,0.001115798657159754
0.005697554577939911,0.0003185987683503663
0.0015266672572955152,2.282548358074075e-05
-0.003912850158812917,0.00015004910754474131
0.009266158919951755,0.0008420056133482929
-0.004106098870745796,0.00016555679775536353
0.01010162168789489,0.0010017870552515276
0.006174191419021404,0.0003738118612052508
0.005625996347551687,0.0003106023283380553
0.001899637151747577,3.531363686053778e-05
0.004123570324059233,0.00016600380949985784
0.0012982874036866958,1.6556840549746677e-05
0.005101071530270363,0.00025553680981517965
0.008464689598421518,0.0007031731797963201
0.0044560458862506576,0.00019492582704135834
0.0051675082135067005,0.0002623046151151918
-0.004880544862141561,0.00023375279830043337
-0.0026730101391479895,6.997919333183046e-05
-0.006392895646367937,0.00039967663257862654
-0.009649156250223417,0.0009142457379724655
-0.003780191873052269,0.00014027056295816518
0.0033700884043624734,0.00011131634016487153
-0.005572971020518452,0.0003048958610848963
-0.0024582032734701705,5.9173193196951476e-05
-0.0016629810662717101,2.709532563364826e-05
0.0056968132560754085,0.00031859737744148334
0.0033495351227634156,0.00010990438892530438
0.006352686255006411,0.00039644059614348014
0.0015709957592210946,2.420836169061712e-05
0.00015061731937766613,2.2255966792981897e-07
0.011665692061451361,0.001335392366032358
0.009267210748676634,0.0008410152071580937
0.0029930630977995283,8.78058363299378e-05
0.0028642084557070793,8.052277401687264e-05
-0.005630643214682164,0.00031114566033424234
0.0051849729442529436,0.0002630148817855768
0.004193428546527387,0.0001724430612765844
-0.006553694479338957,0.00042186325624536436
0.008330846124211796,0.0006800491914307913
0.002162852456802535,4.586037228590233e-05
-0.00047921168590669863,2.2469446091641626e-06
0.0013615542328626082,1.8174268812243047e-05
-6.813534235953795e-05,4.56083425798961e-08
0.009446436446070499,0.0008762832402486918
0.004570454394914431,0.00020500047533994644
-0.008041478199128696,0.0006330760699223539
-0.009131441553414764,0.0008176857622258755
0.0021428365117737666,4.4801150617402976e-05
0.003111657097355746,9.468656162619758e-05
-0.004968237692504596,0.00024215020257081947
0.004697144605395215,0.00021641548129488269
-0.013712346836762349,0.001846512735233307
0.0008419168382606387,6.950732391136806e-06
-0.0071836664762609075,0.0005067119034696659
0.004458615868605415,0.00019435459220288928
-0.005195052227723254,0.00026457248850905214
-0.007388676597010528,0.0005355651145271536
0.009047257512127848,0.0008021479789493344
-0.00833248283602234,0.0006802620501912081
0.006025247971264198,0.000355592114160636
-0.00727596054747222,0.000519966026524671
0.014775556281122648,0.0021414266917482837
-0.0009619550485267018,9.062411961754271e-06
0.01101323062376109,0.0011910381250220163
-0.0074523424395189376,0.0005445824810584132
0.006502902600404474,0.00041500926066482434
0.004500971611173483,0.00019842422589191322
-0.0024994173115181952,6.129028381087254e-05
0.01398206212288516,0.001909535792897911
-0.0018303410691773675,3.286880009134412e-05
0.005361513263658079,0.00028231388251321823
-0.010770654681453653,0.0011364980029952816
0.0006082870597335333,3.625645714850878e-06
-0.0018875813830889524,3.491849826968953e-05
0.01230553110623975,0.0014861963260245936
-0.004004767852159801,0.00015717685203145857
0.005538117229030345,0.0003005475610508912
0.0019694518309868497,3.809891718283595e-05
-0.0068030471685667036,0.0004520618849521294
0.0024904026109640637,6.0863159959207484e-05
-0.01701280704521498,0.0028428766651306227
0.0018371416516629719,3.309003052708975e-05
0.006760973154225329,0.000448689198918147
-0.004497768134788503,0.00019868977676627478
0.013696183104510276,0.0018400580903538116
0.0016824198057833314,2.7804821543285343e-05
-0.0016699938614896668,2.7386917703298565e-05
-0.007368764605999479,0.000533433538453406
0.0071111664645348545,0.0004961794464219078
0.007989326741728238,0.0006269030320458081
0.005282013638423033,0.0002737392444056999
0.0019277653187460522,3.635848039949322e-05
-0.0017259136786874508,2.918586443224392e-05
0.000675034444850316,4.4712610634631e-06
0.0020353831328447096,4.062249349010811e-05
0.0003816822447286237,1.4250661704887071e-06
0.007132655402107438,0.0004978268758479826
0.006752233745566786,0.0004477653658815994
0.001010469748642334,1.0025302553993094e-05
0.014075385663998451,0.0019421305199775623
-0.002187230641165074,4.685709410435603e-05
0.00023634587127331538,5.474341027334108e-07
-0.007891443541211634,0.0006091318975805352
0.01914425633319922,0.0035958689084118357
0.005451969524125927,0.0002917685447055119
-0.008761122987737444,0.000752240545507854
0.0024759951213279845,6.015615975697197e-05
0.007268902904645503,0.0005177439791322642
0.0037792491060513133,0.00014008554977630692
-0.005636895520156671,0.00031117681246233035
-0.00015797596875808772,2.449674642833353e-07
0.01451201508010906,0.0020630747772862096
-0.0010489450522396236,1.0786620243938707e-05
0.005178397489659601,0.00026274291685055435
0.01651818226726311,0.002675140781528081
-0.003353055393262626,0.00011043115110008196
0.010138572773239705,0.0010091796903884476
0.008705334520990524,0.0007422461375261005
-0.004396538966557525,0.00018956641836131551
-0.005335350654511882,0.0002794396345582705
0.0012089150772728377,1.4341124663710094e-05
-0.00025606017576512295,6.432028633567746e-07
-0.0077112468185310135,0.000582604487620257
0.00130783753164978,1.6722907019004063e-05
-0.007652538907826155,0.0005747326131574252
0.021718969760863575,0.0046287095718979
-0.011147363020868854,0.0012206759531686693
9.987746936926872e-05,9.799544142495521e-08
0.010305515923986947,0.0010417412012815068
-0.005581458624519188,0.0003057825902883967
-0.0017167314044404293,2.879038434757906e-05
0.004921257325643569,0.00023689458782693218
-0.0014166464570325278,1.966932062601391e-05
-0.006010765777426203,0.0003540237477866808
0.01561991007648066,0.0023905634175839176
-0.00352028614142787,0.00012151723287866269
0.0190068649542614,0.0035466185356171766
-0.0058568834936500004,0.00033619428694583477
-0.008412871297490285,0.0006935064831398029
-0.0020676028342468244,4.194151195161351e-05
-0.004000046378814129,0.00015707822515504213
0.00119690222895339,1.4046539578365906e-05
0.009468325735674698,0.0008804965192858675
0.003891337264144476,0.00014859364971643154
-0.007048783386335034,0.000487879683776492
-3.056726070278044e-05,9.160445566157082e-09
-0.006063949007425521,0.00036110024798441875
-0.0008616339655893038,7.2857402477550345e-06
0.007761666449965524,0.0005905356231468276
0.0033087368945354206,0.00010740346413779333
-0.0028962677439590767,8.227518681355006e-05
0.011418065456165978,0.0012805102959703525
0.007424862225191077,0.0005413002769550688
0.008476914891508815,0.0007049276414202075
-0.0036412308220257093,0.00013012936134748065
0.0004983678275059058,2.435917634334837e-06
-0.001213364341615205,1.4448730435449994e-05
0.00991210356957587,0.0009622732483903964
0.001681650237815362,2.775242526332449e-05
-0.011500015723775587,0.0012974126880055266
-0.0022146801518466842,4.8158945381598514e-05
-0.004752932335333847,0.00022137855348381842
0.0012797238767839635,1.6082079515356233e-05
-0.0004600478405822436,2.076780744368398e-06
0.014589774866438842,0.0020879619749462953
0.012978142728822943,0.0016535027300925505
0.01192656501489777,0.0013964091374933933
0.003657781386192701,0.00013107836537129574
0.005088813662121824,0.00025393842842186764
0.006631764319979255,0.00043153438692681244
0.0025640210254970625,6.440771732681365e-05
-0.003008565628865333,8.868360362406531e-05
0.014261981813430868,0.001991557147024864
-0.005023185080125888,0.0002471267390472258
0.0009523301266774831,8.906455930341457e-06
-0.004204490706143733,0.0001729074446965775
-0.005491206820571466,0.00029579016218997736
0.001646222819025346,2.6541511078828125e-05
0.004209436773682795,0.00017368720302660457
-0.0026635923446378176,6.951189650734534e-05
0.010858286758257061,0.0011562746069585178
0.006584320961684644,0.0004248974113474107
-0.001439399564082765,2.03102701736029e-05
0.009601379027634796,0.000904032595958798
-0.006787393582198537,0.00045238500983581226
0.008992649519092104,0.0007926329431007884
0.0028113239226665154,7.753179708518742e-05
0.00038670088084199756,1.4687220945247455e-06
-0.001385848199678244,1.8841282035228134e-05
0.0033029895726052567,0.00010692910695810546
-0.0036479213915805915,0.00013064487904374862
0.009088649958072174,0.0008102636255967613
0.003140652509278672,9.680701878042814e-05
-0.001676329912702081,2.7527970513775318e-05
0.008540924287649949,0.0007160887469487894
0.000519464491167838,2.6394578349992507e-06
0.005257766309729435,0.00027108221344741926
0.015694437045083304,0.0024182287730911134
0.008926471339904284,0.0007816999058494216
-0.0004887733170384997,2.3408319305923484e-06
-0.00672293389147561,0.0004430438082965757
0.0031288907629543903,9.594574736856645e-05
-0.0015886391312340297,2.4790219190120598e-05
0.008605626646043885,0.0007272763654562442
0.01178159315570796,0.0013617946035713135
0.00518206839223926,0.0002632546069663889
-0.016712693153398798,0.002741656885681515
-0.007433728179437952,0.0005413741816262328
0.0017407168059632716,2.9743814359772145e-05
0.002818429587329745,7.794167294033001e-05
-0.0055415042007154434,0.0003009559595954711
0.009117526320887349,0.0008139454360051842
0.0013403094854214342,1.7638307197822145e-05
0.0011797735338576693,1.3653542977553805e-05
0.008163891878918679,0.0006544423023947644
0.00041554093840902003,1.6951473036065997e-06
0.00927235356824044,0.00084084132168472
-0.00037469902332990657,1.3778871174456246e-06
0.0039000396972363738,0.00014906548849525633
0.001319809274532323,1.707833236782727e-05
-0.003858322945332866,0.00014570179659528825
0.009823031474418568,0.0009471604373521016
0.008423667788721419,0.0006964647043450229
0.0033079526564445444,0.00010740796032798244
0.013712954402498735,0.0018453354940598371
0.017379344378569948,0.0029661306282595056
0.005374412411488971,0.00028202582643465594
0.0004782778938143038,2.2449698859913407e-06
0.005400128289932702,0.0002864821239830141
0.007406699004962402,0.0005371496025132309
0.006559698266758257,0.00042127718486124145
0.012953398034288022,0.0016476888527773164
0.009051577927371891,0.0008026818891143166
0.013969419311433902,0.001914672378768454
-0.006804172442387286,0.00045460558667344666
0.000980605616390877,9.445168927868494e-06
0.007464166551378493,0.0005469032572688278
0.007035648242034788,0.0004858207934121625
0.01273090128746768,0.0015901287411142183
-0.00826635852393034,0.0006712662812935154
0.003028428955350692,8.971395043368157e-05
-0.0024785654706947977,6.025700335273101e-05
0.0064488294417305945,0.0004076293956545127
-0.002368012645821767,5.504359220732734e-05
0.0002447008811055104,5.859285769824882e-07
-0.013962901299400109,0.0019125161053417075
0.006697871549483295,0.0004396692861594375
-0.0011169269591764972,1.2241216515464635e-05
-0.00142867486058147,2.0023579785154702e-05
0.003755846752767535,0.00013847627747991213
0.009637162974163097,0.0009122217134056803
0.008194714372825661,0.000658428422486519
-0.0051251101895522285,0.0002572746319487856
0.003237857217837439,0.00010248657701249824
0.0007667171090307918,5.752891767640141e-06
-0.0031869758121864087,9.967284594114769e-05
-0.0056426564097816455,0.0003120498196087751
0.008303305389840414,0.0006772260407927489
0.0038774652595627746,0.00014741658820795954
0.0011828826893090182,1.3709939167158758e-05
-0.000321314852113907,1.0117716769580846e-06
0.015806201147342363,0.0024522704167694144
0.005911523836772139,0.00034302329031077225
-0.006389383483521913,0.00040086681679416106
0.0052376235392215375,0.0002688086531002096
0.004873465748125358,0.00023314349580062723
-0.006978043912476408,0.0004779304795953681
-0.0063022991008952626,0.00038999525680135353
-0.006414161832508399,0.00040347500261681603
0.004066490097317267,0.0001623301479146991
0.0036218397919831322,0.00012857481190011312
0.003403036125973923,0.00011348890890948681
0.0003381452143076044,1.121905987136083e-06
-0.006191973013725828,0.00037613143638408667
-0.0009338359588259746,8.553639294703952e-06
-0.002832853122963884,7.871943888916171e-05
0.009726235792788985,0.000928671532711623
0.005380975708457842,0.0002843224897644057
0.0013857709287473602,1.8807178632219207e-05
0.011986950279193668,0.0014097963239074773
-0.007564284121110646,0.0005610210268392
-0.004747640740754213,0.00021999269560061735
-0.0039476980621756,0.00015292193530121919
0.0020010307926248104,3.9270596650398415e-05
0.0028332840838300277,7.875880456270636e-05
0.008453794277919114,0.0007013232465616259
0.0002804784779097631,7.71707215575966e-07
0.002335204037104038,5.32940510853364e-05
-0.00043533286308703275,1.8566200391379947e-06
-0.007477628523622373,0.0005471723292099429
-0.005216231617185104,0.0002670134745108179
0.0011224908634739031,1.2358331350678145e-05
0.01160546632533615,0.0013222820421045075
0.0027371774169979253,7.350608377007835e-05
-0.011997471427097449,0.0014121774455728804
0.009298191496053603,0.000844994288604357
-0.010380765862842338,0.0010566260666526237
0.0002904239659197559,8.278895961193517e-07
0.00438111886133822,0.00018828696286283527
-0.011419701190156919,0.001278034407420181
-0.0026977937267648813,7.145100542879919e-05
0.004929271852700216,0.00023767121943005207
0.017593248564202878,0.003028849971408366
-0.007567583413133084,0.0005618850444127932
-8.676094611531407e-05,7.374722586156367e-08
0.0043345159176679995,0.0001836876520522193
0.0036358386595867383,0.00012967679353304682
0.0056518992930494494,0.00031336287085270063
-0.0003872374865610693,1.4711088318899643e-06
0.003777087027152873,0.0001400985039720889
0.004572469498923462,0.0002047724288860699
-0.0004103038509204396,1.6497126452212692e-06
0.005162635316388037,0.0002615534389404912
0.005467131393831044,0.00029361399551129706
-0.012492423103219023,0.001533087064638129
0.0043911784020854135,0.00018927720148010418
0.0027295505683619958,7.316743142138336e-05
0.005814576609285144,0.0003317337066051992
0.0064314160321272225,0.00040566226569371464
-0.0015812661500664688,2.4562329274823163e-05
-0.005857648940535228,0.00033540270114237495
0.00823936712276499,0.0006652536255446489
0.000812391416913245,6.468397260516774e-06
0.0018280170711098863,3.265482527934721e-05
-0.0083796197685429,0.0006883441298300708
-0.00933127343860952,0.0008537479607524229
-0.005856753594210406,0.00033689169642108846
-0.005776971106060643,0.00032691615309831984
0.010365120842456747,0.0010521105847854115
0.010041505395545785,0.0009887118000538114
0.0028135930876222867,7.774763434658314e-05
0.012953593053106161,0.0016449771266083644
-0.007982961605269357,0.0006232068805183496
0.003655946182373427,0.00013121438768489796
-0.0052314803890020365,0.0002657830750027137
0.0019942099324744217,3.901253875674556e-05
0.004981011701189006,0.0002436256319033278
-0.0006193387111658177,3.7616990983293915e-06
0.008971171433654699,0.0007887991707926904
0.00010089803587938075,9.976795598371661e-08
0.003820122007412229,0.00014315963204128182
-0.0018919697945217718,3.512498387937424e-05
0.0003269746751795375,1.0496335688471952e-06
0.0074231688968954355,0.000540509000950535
0.002096105111764999,4.307584247560031e-05
0.002062439342261828,4.174223648196081e-05
-0.003385831655923782,0.0001124032290200426
0.011027806383006097,0.0011928318115216375
0.0021329376441530374,4.462282097438179e-05
0.011735708780729036,0.0013518285758783023
0.0029880688396465905,8.760794171180812e-05
0.004076816788634798,0.00016279568015061172
-0.0018967811847024185,3.522545002100063e-05
0.019838376638475364,0.0038653019522567624
-0.002521589273377517,6.244727802613789e-05
-0.01293519387387359,0.0016352767783151337
-0.002515935835523291,6.208697831297042e-05
-0.004674356887380647,0.00021421426238495177
-0.0022105513293027793,4.769510556392672e-05
0.001512722885249925,2.2431417661838643e-05
0.0052927213204307195,0.00027512480010185995
0.0008022048235683115,6.321202947099065e-06
-0.004684408098192528,0.00021535245171687276
0.0037428619544938434,0.00013747863727148527
-0.0006816321815694441,4.560604701145837e-06
0.0045359490188431675,0.00020190977762535626
-0.0020173849901676316,3.990707950168486e-05
-0.010339815282515088,0.001050347856066594
-0.010596110259976097,0.001101269841601777
0.0013019816729443483,1.663418943310528e-05
0.01624055626254674,0.0025731839525133535
0.0048985419796311195,0.00023500839737799472
-3.6804262133142085e-05,1.326504081941605e-08
0.008953467930444102,0.0007858773909090182
0.006774422005564479,0.00045083492395202454
-0.0015921544353213989,2.489135272628935e-05
0.0046384765116822295,0.00021051150388028342
0.003316623613311897,0.00010766644756750637
0.009713237469896156,0.000925957475221915
-0.008724825492778575,0.0007462386306033112
0.010931359077210354,0.0011720281202377153
-0.002144741758796193,4.512669008161658e-05
0.008225402219842788,0.000663018282098679
-0.003072007997603287,9.266721899806247e-05
0.006922410716195174,0.0004701364770734722
0.009464361517575562,0.000879169322204205
0.00045591188808585375,2.037786481409431e-06
0.0058467159301196225,0.0003353943371123435
0.010812921637233738,0.0011453180214066362
0.002800853286306541,7.704250384306967e-05
0.0019074622231277118,3.573057586195863e-05
-0.0022231861906248794,4.8352128965078546e-05
0.004860617639132131,0.0002317011685500191
-0.00984705811004491,0.0009479553693579773
0.014225221317590764,0.001987997160489473
0.0056381685362537366,0.0003117984140205923
-0.0015041129234377403,2.2224082382882894e-05
0.004029589290116092,0.00015943854854511948
0.0018369728189386043,3.3084758368806165e-05
0.01544126058036786,0.002337699589151095
-0.0006248220730784554,3.833702210094573e-06
-0.0019335787458104224,3.665499762249248e-05
-0.01049407674589495,0.0010793116844190014
0.00043783973101051566,1.882507199475297e-06
0.0021893967091607186,4.7045124563325184e-05
0.010839462517198374,0.0011540572129275452
-0.0078313126752749,0.0006023153154210372
-0.009424146162738688,0.0008714419396111525
-0.002617541698528624,6.715635970275877e-05
-0.0032720622799945814,0.00010476905034440642
-0.0013186125561768394,1.7047554679367512e-05
0.003975311785053643,0.00015509306555489078
0.0016174726607569498,2.566802680933391e-05
-0.004501237642060392,0.0001980512290303584
0.015275899675459432,0.002287702224163104
0.005476464616859474,0.00029412985293677813
0.0047029253394580105,0.00021714426809399666
0.0014859495669816737,2.1653129990519207e-05
-0.005228690201280311,0.00026813915288482424
-0.006985331276918448,0.00047928957367515305
-0.000973972552296248,9.308647617632147e-06
0.008143082526348131,0.0006506860999164404
0.0003148381845306306,9.724567539047182e-07
0.0005397310504047508,2.8578666502473583e-06
-0.002712932589893357,7.218348290778816e-05
0.0073973752767106885,0.0005362157722665215
0.004215335014956723,0.00017430316943245578
-0.001593549693216479,2.4885332688440436e-05
-0.0009016278930016213,7.977919444631005e-06
0.006282242803554335,0.00038733612346753704
-0.005808668925386997,0.00033084741890531424
-0.0030490037736568025,9.12407429037714e-05
-0.004017320751137969,0.00015802559000274767
0.0051715342099121495,0.0002622194524408022
-0.01643624996177811,0.002650512917372305
0.005346060738146003,0.0002798077982636975
0.0065217636545354795,0.0004173057862018305
-0.0009099812310843665,8.118800873556875e-06
-0.0038046414976604095,0.00014218497080548386
-0.0003112602616276466,9.511711564859828e-07
0.0061003605575824385,0.00036541464412018253
-0.0009628049854231661,9.093687916240845e-06
-0.003372868024115966,0.0001115688237732654
0.004854311134430576,0.00023118225827823915
0.011481174129099438,0.0012926999510176175
0.01955428775667717,0.003754295192132302
0.01062241617843921,0.0011050347298719402
0.0017465735562128852,2.9892782364193454e-05
-0.0021668961657531,4.602300090507678e-05
-0.0040485958318846015,0.0001607747553348854
0.0038790895131419634,0.0001477597038457943
0.0039984153469031026,0.00015671415843884957
0.014373393326793658,0.0020268243062355304
-0.004401538622028913,0.00018997519932647443
-0.0068018055617830595,0.0004534380566872585
0.011083839942566301,0.0012044912770714695
-0.002799406925529021,7.685437153624209e-05
-0.006983596343419205,0.00047835205459478993
-0.00123120930340358,1.4857373998483276e-05
-0.001442972456438351,2.0414937344654275e-05
0.0042813101553822045,0.00017976710989776792
0.01490270364073061,0.002176367379572651
-0.006997160775687071,0.0004803439353797581
-0.008078781147037917,0.0006395502447333123
-0.011608603944170352,0.0013231618014361427
0.0005331063873129501,2.789666875607565e-06
0.010066115615783135,0.000994782628538381
-0.0022810651500832927,5.105263031713445e-05
0.004692080512509527,0.0002155214455160308
0.006770812542600535,0.00044943248208021254
0.00490810159789166,0.00023569766884792056
-0.005421885943107852,0.00028823641295963625
-0.0022527057154761616,4.9843439319151726e-05
0.0033605438298835283,0.00011066540865971204
-0.0018744425785377395,3.4392971016008816e-05
-0.008052656894521126,0.0006348590670846382
0.0032552381484861987,0.0001036451487917034
0.006632465739967558,0.0004318877942150406
0.0033061103629819346,0.00010735510008023974
0.0023681229070850692,5.4946154405856785e-05
0.005025415583875921,0.0002469111835842213
0.010511656845839332,0.0010844995043175014
0.005548044800217323,0.0003022359224071897
-0.001237496309466844,1.5020348009874577e-05
-0.004720129381831209,0.00021869814507720543
-0.005937678030396607,0.0003457364894318938
-0.0014337620310168827,2.0146792565391216e-05
0.005913445269827124,0.00034339288206911223
-0.027171965293811502,0.007250818974333718
0.00628418942825452,0.0003877119153512237
0.007156954271005831,0.0005021767227412912
0.009464568009234543,0.0008796706401623058
0.00401107591614033,0.00015768342582656776
0.0035920651668826073,0.0001261819271353185
0.005756408254698562,0.0003254875903486016
-0.0020915850842673635,4.2924860474515416e-05
-0.0022888433794958844,5.144501696337124e-05
0.0021017644216725973,4.331500946974596e-05
-0.00014611694506302638,2.0952370406670385e-07
5.706386595380261e-05,3.1953678916015886e-08
0.012532915911337364,0.0015396596086775804
-0.0005109981484221547,2.5599153032421366e-06
-0.0053424858660694055,0.00027948683394283093
5.421607236642562e-05,2.8859468434060185e-08
0.013289015635646332,0.001734978868120829
-0.012723528843471495,0.0015887495398044633
0.012287721857333685,0.001480459015630175
0.003737591632751411,0.00013670223218685703
-0.00038106672080756094,1.4243162114535062e-06
-0.014565531842379735,0.002081563640900454
0.0061154543735072574,0.00036721286497360826
-0.0023881220459950323,5.601693494942758e-05
0.000825090766953789,6.684808715497873e-06
0.0022675033132368723,5.0417511232203776e-05
0.004833993539111572,0.00022841496698174034
0.013622034976740282,0.0018167329201995077
0.0023889953655326763,5.6051376515352014e-05
-0.0022039731457272438,4.764952065281227e-05
-2.418200947835232e-05,5.744293334449816e-09
-0.0036937631600618237,0.00013394187295390065
-0.00011897337232540141,1.389799913161951e-07
-0.006078684597817577,0.0003628500107535908
0.002278438152876078,5.09596911667588e-05
0.009812017626223878,0.0009436272145612085
0.016631091490102917,0.0027125329586635484
0.005070076461643293,0.00025235251891128537
-0.0035689138254700195,0.00012454279916312205
-0.0021502102254409546,4.526769965529061e-05
0.0042052621829997364,0.00017368098771765913
0.006485270154351085,0.0004124337663668834
-0.010270073968412613,0.0010344273667909723
0.004037517793557798,0.00015980973010370093
-0.009623158939912271,0.0009088380273297319
0.0037419626777202564,0.00013742734369692763
-0.0001454939603595488,2.0770560759475376e-07
0.002673180506405792,7.013006655429839e-05
0.0010037369941365928,9.885339722783324e-06
0.00877186924826436,0.0007553381633688874
0.0051558247548652335,0.0002607345642320208
-0.018720160824013614,0.0034402437239955887
-0.0044009193826810445,0.00019016793225238663
0.0015617761886192838,2.3894290806496138e-05
0.01735216867675044,0.002956645287478257
0.007163906229434485,0.0005036701053236881
0.0026569530528892118,6.926440194900485e-05
0.008664719839128181,0.0007349726921212392
0.004212961387702367,0.00017423527971983214
0.01107017979784463,0.0012020834921530397
0.0037960021881054155,0.00014090050016129954
0.0038861630736096095,0.0001482838868394036
-0.009292850710522318,0.0008483418231534028
0.0015319405016414969,2.302563468957271e-05
0.0023826650746881202,5.5576557761963485e-05
0.0017162089952366649,2.8913464780640657e-05
0.003103321780418041,9.447530249230161e-05
-0.0022896460708365617,5.1389611723923915e-05
0.017523825844123087,0.0030108091950226796
-0.0074696638787619535,0.0005452852214571873
0.00771235178624985,0.0005840474526020363
0.003425624628710248,0.00011481462608424611
0.0007407889710320773,5.388108593225433e-06
0.0059763479732565196,0.0003507668229309475
-0.004072250217780876,0.00016276984452187406
-0.008235478191145727,0.0006660731745502366
0.0017867412220037523,3.135617533117303e-05
0.009690722768784264,0.0009224676872799669
0.010073606446812832,0.0009927744842490353
0.01715580566750468,0.0028718577942351653
-0.0017822571893056213,3.112858197523815e-05
0.009218197421767032,0.0008345490300045705
0.002691780822975616,7.110255585549008e-05
-0.009089483869283687,0.0008107606741445968
-0.002705451051194754,7.174605934022794e-05
-0.002159082819688207,4.571584298171214e-05
0.009701116506683892,0.0009234968767318451
-0.0032252096497553356,0.0001019319192839129
0.0019603183360044096,3.7686196565091194e-05
0.005633548430104459,0.0003115860055442141
0.005623215767379719,0.00030959070103644823
0.008573323335479124,0.0007205331350848738
0.006014993267576348,0.0003546740958987751
-0.010759418225094679,0.0011357920104429816
-0.005666991972107703,0.0003146314763593021
-0.0009508253077025828,8.865082286208882e-06
0.010543386623140288,0.0010872730691136696
-0.010673343886633194,0.001116344465566969
-0.004477434407088589,0.00019679630582246076
0.001621625366958214,2.5805641618862215e-05
0.008908430564886332,0.0007787827273188846
0.003317836470401156,0.0001080660571055445
-0.00792497447299025,0.0006169760519219062
-0.001018689116563053,1.0193730647184833e-05
-0.005061238307186954,0.00025012455448722394
-0.010063567434967696,0.0009939580260385583
-8.227088872632288e-05,6.64217371029238e-08
-0.003940007284609098,0.00015233297104064205
0.021545813486949755,0.004551372299149883
0.002489783906839082,6.081767286058626e-05
0.007781998531277461,0.0005945406609287673
-0.005189317077057703,0.0002630027200948141
0.004657303570352535,0.0002126088803398967
0.003341678027591319,0.00010957376815365934
