pts,poss,ppp,minutes
-0.20721649484536084,-0.11872164948453615,-0.0005695661621277663,0.0
-0.2711340206185567,-0.03731958762886569,-0.003209066887844197,0.0
-0.43402061855670104,-0.10222680412371138,-0.0036976104898217544,0.0
-0.2381443298969072,0.03113402061855688,-0.003074848249783779,0.0
0.11649484536082474,0.22222680412371146,-0.0013699927566364497,0.0
-0.17628865979381445,0.004577319587629054,-0.0025550479537866594,0.0
0.18041237113402062,-0.2331958762886596,0.005478430116792002,0.0
0.36597938144329895,-0.05678350515463923,0.00501221497024738,0.0
-0.2690721649484536,-0.09925773195876293,-0.0019578640537903642,0.0
-0.029896907216494847,-0.12795876288659805,0.0006594405244162905,0.0
0.31443298969072164,0.11113402061855676,0.001972769535308243,0.0
-0.021649484536082474,-0.06123711340206173,-7.272899150911927e-05,0.0
-0.4381443298969072,-0.012082474226804196,-0.004811633044957364,0.0
0.12474226804123711,0.07443298969072168,0.00012491104251163916,0.0
-0.14123711340206185,0.07253608247422666,-0.002015804264261494,0.0
-0.19278350515463918,-0.10296907216494863,-0.0009022609679375573,0.0
-0.4402061855670103,0.06585567010309253,-0.006008264864074195,0.0
0.11030927835051546,0.0006185567010308195,0.0015888597677913665,0.0
-0.6587628865979381,0.0008659793814432292,-0.0077776959401700384,0.0
-1.0340206185567011,-0.04028865979381432,-0.012155786264942499,0.0
0.0731958762886598,-0.09373195876288627,0.0022208179384141176,0.0
0.0731958762886598,-0.11641237113402082,0.0026303195963779153,0.0
0.8525773195876288,0.015134020618556518,0.010578812626717043,0.0
-0.34123711340206186,0.11591752577319574,-0.005814431011656162,0.0
0.9164948453608247,-0.03600000000000003,0.012111520830842364,0.0
0.10206185567010309,-0.07938144329896862,0.0020879067967070767,0.0
-0.5536082474226804,0.181979381443299,-0.008951871153780513,0.0
-0.13505154639175257,0.02404123711340201,-0.002212713334860913,0.0
0.6154639175257732,-0.015711340206185444,0.007585039106088157,0.0
0.35360824742268043,0.09595876288659802,0.00341815427933583,0.0
-0.28350515463917525,0.159546391752577,-0.0052384622230710045,0.0
0.31649484536082473,-0.15055670103092775,0.005531739980136329,0.0
0.6649484536082474,0.01958762886597922,0.008397267451315374,0.0
-0.3804123711340206,-0.09125773195876312,-0.004129790392167456,0.0
0.34329896907216495,0.03336082474226781,0.0036115473194007846,0.0
-0.8628865979381444,0.0848247422680409,-0.011968200351135647,0.0
0.22164948453608246,0.07913402061855686,0.0013018572998777453,0.0
-0.5041237113402062,0.12259793814432937,-0.007512695635616323,0.0
0.34536082474226804,-0.03657731958762902,0.004251945104727513,0.0
0.8216494845360824,0.13513402061855687,0.007951907396939802,0.0
0.36597938144329895,-0.1493195876288659,0.006695258005220748,0.0
-0.256701030927835,-0.18008247422680432,-0.0009287308525547254,0.0
0.12474226804123711,0.027835051546391796,0.0011791875819768477,0.0
0.6237113402061856,-0.06453608247422682,0.008352958058137322,0.0
0.015463917525773196,0.13002061855670113,-0.0010592567090383993,0.0
-0.06907216494845361,0.18412371134020603,-0.003129519466015921,0.0
-0.45670103092783504,-0.076577319587629,-0.004196656114776177,0.0
-0.8030927835051547,0.1968247422680412,-0.01220843199321947,0.0
-0.7762886597938145,0.07872164948453624,-0.010760950551606955,0.0
-0.3824742268041237,-0.01612371134020592,-0.004752817413194392,0.0
0.2690721649484536,0.09901030927835049,0.0019207132138918221,0.0
0.1,-0.14247422680412375,0.003085229834742488,0.0
-0.388659793814433,-0.17092783505154652,-0.0027421111281907542,0.0
0.2463917525773196,-0.032948453608247066,0.0036208627606796107,0.0
-0.3865979381443299,-0.11550515463917495,-0.003775676490556549,0.0
-0.10618556701030928,0.06808247422680398,-0.002277057906678688,0.0
0.9309278350515464,-0.060907216494845345,0.012150083065646083,0.0
-0.5082474226804123,-0.07665979381443316,-0.005601717897864273,0.0
1.3783505154639175,0.0004536082474231322,0.0164883797905949,0.0
-0.4484536082474227,0.04540206185566993,-0.006273814873268974,0.0
0.09381443298969072,-0.10758762886597929,0.0019065049352810263,0.0
0.5185567010309279,-0.05142268041237073,0.006960025726959235,0.0
-0.3494845360824742,0.07385567010309287,-0.004974148399347085,0.0
-0.37422680412371134,-0.027175257731958617,-0.003738347645572599,0.0
-0.3865979381443299,0.07534020618556705,-0.005578098809875774,0.0
-0.2979381443298969,-0.12094845360824732,-0.002064731755632185,0.0
0.46494845360824744,0.018103092783505054,0.005587398634670231,0.0
1.0195876288659793,0.0315463917525773,0.012100791179726421,0.0
0.5721649484536082,0.06131958762886601,0.006845547651806127,0.0
0.027835051546391754,0.027587628865979416,0.00018108299960234567,0.0
0.40515463917525774,0.0850721649484536,0.004260266219794578,0.0
0.21958762886597938,-0.0906804123711339,0.0034716824672207038,0.0
-0.4608247422680412,0.057113402061855424,-0.005953835732626888,0.0
-0.7989690721649485,0.23443298969072174,-0.012613890347730024,0.0
0.8360824742268042,-0.2006185567010309,0.012620568515388975,0.0
-0.388659793814433,0.05967010309278363,-0.005668691203424098,0.0
-0.12268041237113401,-0.05777319587628855,-0.00033424604207295624,0.0
0.01752577319587629,0.09134020618556714,-0.001132655365976387,0.0
-0.9,0.042432989690721394,-0.011684218833179025,0.0
0.18041237113402062,-0.007793814432989561,0.002872981347202935,0.0
0.14742268041237114,0.005979381443298615,0.001974095333747768,0.0
-1.0855670103092783,0.019587628865979395,-0.013557394856089483,0.0
0.2752577319587629,0.09785567010309311,0.001822182957874507,0.0
0.009278350515463918,-0.06057731958762899,0.0006810155527662371,0.0
-0.588659793814433,0.022886597938144567,-0.007531062338015835,0.0
-0.16391752577319588,0.06024742268041247,-0.002791731067532425,0.0
0.24845360824742269,-0.11855670103092755,0.0044469252256180355,0.0
-0.22371134020618558,0.013154639175257943,-0.002886851021313651,0.0
0.11237113402061856,-0.054061855670103104,0.0027057486614079852,0.0
-0.0979381443298969,0.020989690721649513,-0.0009696724310815953,0.0
1.0835051546391752,-0.04193814432989708,0.013581845808804494,0.0
0.2422680412371134,-0.003257731958763044,0.0033194831775428127,0.0
-0.988659793814433,0.10585567010309246,-0.013628618364165014,0.0
0.5432989690721649,-0.03278350515463885,0.0066768221639882455,0.0
-0.5432989690721649,0.06527835051546368,-0.007618210821195759,0.0
-0.10618556701030928,-0.044907216494845116,-0.0005823906581156304,0.0
-0.5432989690721649,-0.025360824742268022,-0.00648109690730204,0.0
0.07938144329896907,-0.1299381443298972,0.0024415139668821475,0.0
0.28350515463917525,0.03624742268041259,0.0037592343062129215,0.0
-0.654639175257732,-0.03888659793814396,-0.0072027714439067275,0.0
0.4422680412371134,0.031134020618556822,0.0044763429429423495,0.0
0.13298969072164948,0.01340206185567,0.0019118429810012097,0.0
-0.2752577319587629,0.07443298969072168,-0.0035750296325004665,0.0
0.26082474226804125,-0.03979381443298964,0.0030687491256974624,0.0
-0.0443298969072165,0.06824742268041234,-0.00177179932126382,0.0
0.4463917525773196,0.09216494845360844,0.004630493074634629,0.0
0.04020618556701031,-0.10354639175257742,0.0020431742851171435,0.0
0.07938144329896907,-0.14230927835051535,0.0026336547202124487,0.0
0.1824742268041237,0.05967010309278375,0.001338246165750527,0.0
-0.05463917525773196,-0.21967010309278368,0.0017779449082006133,0.0
0.19072164948453607,0.19105154639175276,0.00013972992889101188,0.0
-0.1556701030927835,-0.011835051546391933,-0.0014515823444893464,0.0
-0.656701030927835,-0.03987628865979366,-0.007930521348328914,0.0
0.1,-0.024948453608247368,0.0014931891569805351,0.0
-0.32268041237113404,0.016536082474227075,-0.004178086764054127,0.0
-0.5515463917525774,0.09818556701030916,-0.008362082082908028,0.0
0.1824742268041237,0.054639175257732146,0.0015597103614572538,0.0
-0.5123711340206185,-0.0021030927835049267,-0.0062048334841458405,0.0
1.1597938144329898,0.014391752577319668,0.014520003938165278,0.0
0.23608247422680412,-0.06181443298969051,0.0036027922268523967,0.0
0.1824742268041237,0.07171134020618526,0.0012889449202046063,0.0
0.050515463917525774,-0.15995876288659802,0.0022362430625029726,0.0
0.8670103092783505,-0.009360824742268332,0.010606343309072007,0.0
-0.01134020618556701,0.038391752577319437,-0.0006570310554132286,0.0
0.7103092783505155,-0.06412371134020607,0.009378931259846412,0.0
0.39484536082474225,-0.030804123711340305,0.00542471210880887,0.0
-0.1268041237113402,0.20556701030927815,-0.004116161847422712,0.0
0.12886597938144329,0.011422680412370722,0.0009590352694182202,0.0
0.4092783505154639,-0.17134020618556675,0.007154858095973442,0.0
-0.19690721649484536,0.11913402061855648,-0.004291509439196767,0.0
-0.44432989690721647,-0.1519587628865981,-0.0033252186907647904,0.0
0.6814432989690722,-0.04383505154639181,0.008523026689691442,0.0
0.2670103092783505,-0.0016907216494844194,0.003211565381794445,0.0
0.5762886597938144,-0.07270103092783467,0.007318452808362615,0.0
-0.29381443298969073,-0.028742268041237563,-0.0036436605329540923,0.0
0.19278350515463918,-0.06321649484536097,0.0025465956124480953,0.0
-0.029896907216494847,0.022144329896907337,-0.0007769102169888342,0.0
0.9432989690721649,-0.07105154639175243,0.012884262613975773,0.0
-0.14123711340206185,-0.04284536082474234,-0.001160010173847366,0.0
0.40515463917525774,0.0273402061855668,0.00414789200738119,0.0
-0.12268041237113401,0.04424742268041252,-0.0020688112063468583,0.0
0.8030927835051547,-0.029237113402061827,0.010071770694255147,0.0
-0.042268041237113405,-0.02494845360824754,-0.00014513746865712742,0.0
-0.16597938144329896,-0.1357938144329899,-0.0003245422437391637,0.0
0.6876288659793814,0.04647422680412371,0.008244986817415409,0.0
0.007216494845360825,0.030804123711340156,-8.484606213957166e-06,0.0
0.6278350515463917,-0.05975257731958774,0.008524426792813303,0.0
0.08762886597938144,0.0929896907216496,0.0004700724177614499,0.0
-0.003092783505154639,-0.19228865979381424,0.0023579763721454524,0.0
0.5639175257731959,-0.03822680412371122,0.007819163142461876,0.0
-0.3845360824742268,-0.053731958762886764,-0.004051981646911121,0.0
0.09381443298969072,0.11665979381443306,9.885417783549536e-06,0.0
-0.1556701030927835,-0.19072164948453577,0.00045392270517857953,0.0
0.588659793814433,-0.048041237113401955,0.007588526131147045,0.0
-0.6381443298969072,0.059092783505154615,-0.008517421635813734,0.0
0.5329896907216495,-0.023463917525772995,0.0070245335513199345,0.0
-0.12886597938144329,0.07690721649484528,-0.002926274549159969,0.0
-0.6752577319587629,-0.07682474226804147,-0.00756106218630117,0.0
0.3494845360824742,-0.16317525773195862,0.00611783863622865,0.0
-0.22371134020618558,0.15830927835051534,-0.004015460975410647,0.0
0.8237113402061855,-0.020494845360824722,0.01031426614026174,0.0
0.4381443298969072,-0.1658144329896907,0.007290838541388759,0.0
0.24845360824742269,0.025278350515464208,0.0027346094804612596,0.0
-0.3288659793814433,-0.02808247422680438,-0.003234506343802929,0.0
-0.7845360824742268,-0.08779381443298985,-0.00869783076239352,0.0
0.3783505154639175,0.06701030927835021,0.00405444679035089,0.0
0.2670103092783505,0.05769072164948453,0.002719112415471777,0.0
0.3268041237113402,0.013237113402061903,0.003552820016778356,0.0
0.40309278350515465,0.04441237113402094,0.00443547345695051,0.0
0.03402061855670103,0.09051546391752585,-0.0009538469765767029,0.0
0.5865979381443299,-0.06824742268041215,0.008174975300165534,0.0
-1.163917525773196,-0.010020618556701368,-0.013606425841158553,0.0
0.042268041237113405,-0.040865979381443006,0.001727072470095686,0.0
-0.1309278350515464,0.05595876288659804,-0.002357728921421335,0.0
-0.37010309278350517,0.016371134020618683,-0.004558293314718114,0.0
-0.37628865979381443,-0.023793814432989484,-0.0044016834295838615,0.0
-0.5618556701030928,0.020824742268041093,-0.006617641085207978,0.0
0.2381443298969072,0.19245360824742258,0.001236903571935661,0.0
-0.14536082474226805,-0.08985567010309282,-0.0005364659928119301,0.0
-0.11030927835051546,0.00960824742268042,-0.0018475922414056102,0.0
-0.05463917525773196,0.06214432989690732,-0.0013975243211084656,0.0
-0.09175257731958762,0.1851134020618554,-0.00347742729901419,0.0
-0.11855670103092783,0.15377319587628846,-0.003432026099965582,0.0
-0.4793814432989691,0.010185567010309258,-0.0053969817933310635,0.0
0.8402061855670103,-0.09076288659793812,0.011407788567571374,0.0
0.0010309278350515464,-0.018432989690721865,0.0001962950213728931,0.0
-0.3082474226804124,-0.06750515463917497,-0.0029252052890535356,0.0
0.15360824742268042,-0.018515463917525444,0.0018171207797741075,0.0
-0.04639175257731959,0.31369072164948425,-0.004437923682715622,0.0
-0.5783505154639176,0.08911340206185568,-0.008237193120625581,0.0
-0.16597938144329896,0.08375257731958768,-0.003220623893722184,0.0
0.12061855670103093,0.05373195876288638,0.0011210997963566217,0.0
0.16597938144329896,0.03459793814432983,0.0017332843653541927,0.0
-0.06701030927835051,0.07665979381443282,-0.002296259727849896,0.0
0.411340206185567,0.04606185567010317,0.004041040122253572,0.0
-0.13505154639175257,0.08589690721649491,-0.002795526336077494,0.0
-0.6917525773195876,-0.0661855670103092,-0.007725362858733732,0.0
0.5061855670103093,-0.05892783505154623,0.006664611264532336,0.0
-1.1783505154639176,0.10593814432989718,-0.015837662952312502,0.0
-0.5804123711340207,0.18824742268041245,-0.009518998248699227,0.0
-0.4216494845360825,-0.09529896907216515,-0.0041533877828185415,0.0
1.097938144329897,0.07517525773195853,0.01214459031442799,0.0
0.031958762886597936,-0.0015257731958765565,0.0005287912971090187,0.0
-0.3082474226804124,-0.012494845360824644,-0.0037213454897528668,0.0
-0.2154639175257732,0.030556701030927776,-0.002876353389483208,0.0
0.22783505154639175,-0.11896907216494831,0.004179685749660042,0.0
0.11237113402061856,0.01711340206185559,0.0006107587147574993,0.0
-0.6835051546391753,-0.002350515463917395,-0.008396931452630742,0.0
0.1618556701030928,0.07764948453608231,0.000983006758336401,0.0
-0.25876288659793817,-0.04985567010309273,-0.002422352576405363,0.0
0.3185567010309278,0.10280412371134028,0.003113312345862196,0.0
0.19072164948453607,0.026020618556701174,0.0018159121765846191,0.0
-0.06907216494845361,0.009608247422680391,-0.0008944404315330607,0.0
-0.14948453608247422,-0.12152577319587592,0.00021124628255145793,0.0
-0.4670103092783505,-0.046969072164948444,-0.005283101273038276,0.0
0.5123711340206185,-0.030061855670103076,0.006376924367212607,0.0
-0.1556701030927835,0.15451546391752566,-0.00419895398243346,0.0
0.6010309278350515,-0.07476288659793796,0.008403019327224025,0.0
0.43608247422680413,-0.06470103092783497,0.005921343994749712,0.0
-0.12474226804123711,0.16235051546391738,-0.0036983565567386715,0.0
0.6216494845360825,0.050185567010309094,0.007590292450241808,0.0
-0.5309278350515464,-0.0005360824742264778,-0.006502727215776104,0.0
-0.3309278350515464,0.03806185567010318,-0.00436774985992949,0.0
-0.28350515463917525,-0.061319587628865954,-0.00277092142050181,0.0
0.2154639175257732,-0.032865979381443394,0.0035484074455495954,0.0
-0.3680412371134021,-0.1446185567010313,-0.0029272818936939334,0.0
-0.7989690721649485,0.02148453608247423,-0.00986163782571305,0.0
0.4134020618556701,-0.14742268041237125,0.006495104167087273,0.0
0.003092783505154639,0.05958762886597941,-0.0008048720969050298,0.0
0.05463917525773196,-0.07748453608247403,0.001348187193063366,0.0
-0.5391752577319587,-0.06618556701030925,-0.005088729369155145,0.0
0.7247422680412371,0.031628865979381436,0.008870684665055802,0.0
0.2443298969072165,-0.0752577319587631,0.003964407905212966,0.0
0.3020618556701031,0.10552577319587639,0.0018447084408943922,0.0
0.49587628865979383,0.0048247422680416105,0.005745285284515886,0.0
0.31443298969072164,0.008783505154639317,0.0035970033049084497,0.0
0.42783505154639173,-0.058350515463917535,0.006006371795192414,0.0
0.10412371134020619,0.22420618556701039,-0.0015621718867400687,0.0
-0.8443298969072165,-0.1654845360824739,-0.007998623081712161,0.0
-0.9206185567010309,0.044659793814432906,-0.01125436037411915,0.0
-0.5020618556701031,0.02214432989690719,-0.006393121922629799,0.0
-0.19690721649484536,-0.09348453608247428,-0.0015537885825701722,0.0
0.20309278350515464,-0.10734020618556708,0.004009168111791361,0.0
0.3618556701030928,-0.07336082474226796,0.005688251064154267,0.0
