api_event_id,home_team,away_team,odds_commence_time,bookmaker_key,bookmaker_title,odds_last_update,market_key,outcome_name,outcome_point,outcome_price,odds_snapshot_timestamp,odds_previous_timestamp,odds_next_timestamp,game_id,matchup_date,odds_odds_time_check,season
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,williamhill_us,Caesars,2025-07-05T14:53:46Z,h2h,Minnesota Lynx,,-480,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,williamhill_us,Caesars,2025-07-05T14:53:46Z,totals,Over,155.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,williamhill_us,Caesars,2025-07-05T14:53:46Z,totals,Under,155.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500115,07/05/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,betonlineag,BetOnline.ag,2025-07-05T14:55:25Z,totals,Over,167.0,-105,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,betonlineag,BetOnline.ag,2025-07-05T14:55:25Z,totals,Under,167.0,-115,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,betrivers,BetRivers,2025-07-05T14:55:25Z,h2h,New York Liberty,,-230,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,betrivers,BetRivers,2025-07-05T14:55:25Z,h2h,Seattle Storm,,175,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,betrivers,BetRivers,2025-07-05T14:55:25Z,totals,Over,167.0,-117,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,betrivers,BetRivers,2025-07-05T14:55:25Z,totals,Under,167.0,-112,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,draftkings,DraftKings,2025-07-05T14:55:14Z,h2h,New York Liberty,,-230,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,draftkings,DraftKings,2025-07-05T14:55:14Z,h2h,Seattle Storm,,190,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,draftkings,DraftKings,2025-07-05T14:55:14Z,totals,Over,166.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,draftkings,DraftKings,2025-07-05T14:55:14Z,totals,Under,166.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,fanatics,Fanatics,2025-07-05T14:54:58Z,h2h,New York Liberty,,-225,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,fanatics,Fanatics,2025-07-05T14:54:58Z,h2h,Seattle Storm,,180,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,fanatics,Fanatics,2025-07-05T14:54:58Z,totals,Over,166.5,-120,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,fanatics,Fanatics,2025-07-05T14:54:58Z,totals,Under,166.5,100,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,fanduel,FanDuel,2025-07-05T14:55:08Z,h2h,New York Liberty,,-225,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,fanduel,FanDuel,2025-07-05T14:55:08Z,h2h,Seattle Storm,,180,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,fanduel,FanDuel,2025-07-05T14:55:08Z,totals,Over,167.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,fanduel,FanDuel,2025-07-05T14:55:08Z,totals,Under,167.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,lowvig,LowVig.ag,2025-07-05T14:55:17Z,totals,Over,167.0,-103,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,lowvig,LowVig.ag,2025-07-05T14:55:17Z,totals,Under,167.0,-113,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,mybookieag,MyBookie.ag,2025-07-05T14:55:07Z,h2h,New York Liberty,,-244,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,mybookieag,MyBookie.ag,2025-07-05T14:55:07Z,h2h,Seattle Storm,,171,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,mybookieag,MyBookie.ag,2025-07-05T14:55:07Z,totals,Over,167.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,mybookieag,MyBookie.ag,2025-07-05T14:55:07Z,totals,Under,167.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,williamhill_us,Caesars,2025-07-05T14:53:46Z,h2h,New York Liberty,,-225,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,williamhill_us,Caesars,2025-07-05T14:53:46Z,h2h,Seattle Storm,,185,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,williamhill_us,Caesars,2025-07-05T14:53:46Z,totals,Over,166.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,williamhill_us,Caesars,2025-07-05T14:53:46Z,totals,Under,166.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500117,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,betonlineag,BetOnline.ag,2025-07-05T14:55:25Z,totals,Over,158.0,-105,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,betonlineag,BetOnline.ag,2025-07-05T14:55:25Z,totals,Under,158.0,-115,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,betrivers,BetRivers,2025-07-05T14:55:25Z,h2h,Connecticut Sun,,850,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,betrivers,BetRivers,2025-07-05T14:55:25Z,h2h,Las Vegas Aces,,-2500,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,betrivers,BetRivers,2025-07-05T14:55:25Z,totals,Over,158.5,-112,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,betrivers,BetRivers,2025-07-05T14:55:25Z,totals,Under,158.5,-117,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,draftkings,DraftKings,2025-07-05T14:55:14Z,h2h,Connecticut Sun,,900,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,draftkings,DraftKings,2025-07-05T14:55:14Z,h2h,Las Vegas Aces,,-1600,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,draftkings,DraftKings,2025-07-05T14:55:14Z,totals,Over,158.0,-108,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,draftkings,DraftKings,2025-07-05T14:55:14Z,totals,Under,158.0,-112,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,fanatics,Fanatics,2025-07-05T14:54:58Z,h2h,Connecticut Sun,,950,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,fanatics,Fanatics,2025-07-05T14:54:58Z,h2h,Las Vegas Aces,,-1800,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,fanatics,Fanatics,2025-07-05T14:54:58Z,totals,Over,157.5,-115,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,fanatics,Fanatics,2025-07-05T14:54:58Z,totals,Under,157.5,-105,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,fanduel,FanDuel,2025-07-05T14:55:08Z,h2h,Connecticut Sun,,980,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,fanduel,FanDuel,2025-07-05T14:55:08Z,h2h,Las Vegas Aces,,-2200,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,fanduel,FanDuel,2025-07-05T14:55:08Z,totals,Over,158.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,fanduel,FanDuel,2025-07-05T14:55:08Z,totals,Under,158.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,lowvig,LowVig.ag,2025-07-05T14:55:17Z,totals,Over,158.0,-103,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,lowvig,LowVig.ag,2025-07-05T14:55:17Z,totals,Under,158.0,-113,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,mybookieag,MyBookie.ag,2025-07-05T14:55:07Z,h2h,Connecticut Sun,,731,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,mybookieag,MyBookie.ag,2025-07-05T14:55:07Z,h2h,Las Vegas Aces,,-2500,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,mybookieag,MyBookie.ag,2025-07-05T14:55:07Z,totals,Over,158.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,mybookieag,MyBookie.ag,2025-07-05T14:55:07Z,totals,Under,158.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,williamhill_us,Caesars,2025-07-05T14:53:46Z,h2h,Connecticut Sun,,900,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,williamhill_us,Caesars,2025-07-05T14:53:46Z,h2h,Las Vegas Aces,,-1600,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,williamhill_us,Caesars,2025-07-05T14:53:46Z,totals,Over,158.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,williamhill_us,Caesars,2025-07-05T14:53:46Z,totals,Under,158.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500116,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,betonlineag,BetOnline.ag,2025-07-05T14:55:25Z,totals,Over,160.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,betonlineag,BetOnline.ag,2025-07-05T14:55:25Z,totals,Under,160.0,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,betrivers,BetRivers,2025-07-05T14:55:25Z,h2h,Chicago Sky,,700,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,betrivers,BetRivers,2025-07-05T14:55:25Z,h2h,Minnesota Lynx,,-1667,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,betrivers,BetRivers,2025-07-05T14:55:25Z,totals,Over,159.5,-114,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,betrivers,BetRivers,2025-07-05T14:55:25Z,totals,Under,159.5,-114,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,draftkings,DraftKings,2025-07-05T14:55:14Z,h2h,Chicago Sky,,800,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,draftkings,DraftKings,2025-07-05T14:55:14Z,h2h,Minnesota Lynx,,-1350,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,draftkings,DraftKings,2025-07-05T14:55:14Z,totals,Over,160.0,-108,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,draftkings,DraftKings,2025-07-05T14:55:14Z,totals,Under,160.0,-112,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,fanatics,Fanatics,2025-07-05T14:54:58Z,h2h,Chicago Sky,,790,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,fanatics,Fanatics,2025-07-05T14:54:58Z,h2h,Minnesota Lynx,,-1300,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,fanatics,Fanatics,2025-07-05T14:54:58Z,totals,Over,159.5,-115,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,fanatics,Fanatics,2025-07-05T14:54:58Z,totals,Under,159.5,-105,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,fanduel,FanDuel,2025-07-05T14:55:09Z,h2h,Chicago Sky,,790,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,fanduel,FanDuel,2025-07-05T14:55:09Z,h2h,Minnesota Lynx,,-1500,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,fanduel,FanDuel,2025-07-05T14:55:09Z,totals,Over,159.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,fanduel,FanDuel,2025-07-05T14:55:09Z,totals,Under,159.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,lowvig,LowVig.ag,2025-07-05T14:55:17Z,totals,Over,160.0,-108,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,lowvig,LowVig.ag,2025-07-05T14:55:17Z,totals,Under,160.0,-108,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
