api_event_id,home_team,away_team,odds_commence_time,bookmaker_key,bookmaker_title,odds_last_update,team,odds_spread,odds_price,odds_snapshot_timestamp,odds_previous_timestamp,odds_next_timestamp,game_id,matchup_date,odds_odds_time_check,season
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,draftkings,DraftKings,2025-07-05T14:55:14Z,Minnesota Lynx,-14.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,fanatics,Fanatics,2025-07-05T14:54:58Z,Chicago Sky,14.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,fanatics,Fanatics,2025-07-05T14:54:58Z,Minnesota Lynx,-14.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,fanduel,FanDuel,2025-07-05T14:55:09Z,Chicago Sky,14.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,fanduel,FanDuel,2025-07-05T14:55:09Z,Minnesota Lynx,-14.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,lowvig,LowVig.ag,2025-07-05T14:55:17Z,Chicago Sky,14.5,-108,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,lowvig,LowVig.ag,2025-07-05T14:55:17Z,Minnesota Lynx,-14.5,-108,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,mybookieag,MyBookie.ag,2025-07-05T14:55:07Z,Chicago Sky,14.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,mybookieag,MyBookie.ag,2025-07-05T14:55:07Z,Minnesota Lynx,-14.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,williamhill_us,Caesars,2025-07-05T14:53:46Z,Chicago Sky,14.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
1999c831c4b70b4360923597f50660d3,Minnesota Lynx,Chicago Sky,2025-07-06T23:00:00Z,williamhill_us,Caesars,2025-07-05T14:53:46Z,Minnesota Lynx,-14.5,-110,2025-07-05T14:55:37Z,2025-07-05T14:50:37Z,2025-07-05T15:00:37Z,1022500118,07/06/2025,2025-07-05T15:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,betonlineag,BetOnline.ag,2025-07-05T21:55:19Z,Indiana Fever,-5.0,-110,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500114,07/05/2025,2025-07-05T22:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,betonlineag,BetOnline.ag,2025-07-05T21:55:19Z,Los Angeles Sparks,5.0,-110,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500114,07/05/2025,2025-07-05T22:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,betrivers,BetRivers,2025-07-05T21:54:53Z,Indiana Fever,-5.5,-109,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500114,07/05/2025,2025-07-05T22:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,betrivers,BetRivers,2025-07-05T21:54:53Z,Los Angeles Sparks,5.5,-117,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500114,07/05/2025,2025-07-05T22:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,betus,BetUS,2025-07-05T21:55:10Z,Indiana Fever,-5.0,-110,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500114,07/05/2025,2025-07-05T22:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,betus,BetUS,2025-07-05T21:55:10Z,Los Angeles Sparks,5.0,-110,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500114,07/05/2025,2025-07-05T22:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,bovada,Bovada,2025-07-05T21:55:20Z,Indiana Fever,-5.0,-110,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500114,07/05/2025,2025-07-05T22:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,bovada,Bovada,2025-07-05T21:55:20Z,Los Angeles Sparks,5.0,-110,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500114,07/05/2025,2025-07-05T22:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,draftkings,DraftKings,2025-07-05T21:55:13Z,Indiana Fever,-5.0,-115,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500114,07/05/2025,2025-07-05T22:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,draftkings,DraftKings,2025-07-05T21:55:13Z,Los Angeles Sparks,5.0,-105,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500114,07/05/2025,2025-07-05T22:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,fanatics,Fanatics,2025-07-05T21:55:13Z,Indiana Fever,-5.5,100,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500114,07/05/2025,2025-07-05T22:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,fanatics,Fanatics,2025-07-05T21:55:13Z,Los Angeles Sparks,5.5,-120,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500114,07/05/2025,2025-07-05T22:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,fanduel,FanDuel,2025-07-05T21:54:33Z,Indiana Fever,-5.0,-110,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500114,07/05/2025,2025-07-05T22:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,fanduel,FanDuel,2025-07-05T21:54:33Z,Los Angeles Sparks,5.0,-110,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500114,07/05/2025,2025-07-05T22:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,lowvig,LowVig.ag,2025-07-05T21:54:36Z,Indiana Fever,-5.0,-108,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500114,07/05/2025,2025-07-05T22:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,lowvig,LowVig.ag,2025-07-05T21:54:36Z,Los Angeles Sparks,5.0,-108,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500114,07/05/2025,2025-07-05T22:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,mybookieag,MyBookie.ag,2025-07-05T21:54:36Z,Indiana Fever,-5.0,-110,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500114,07/05/2025,2025-07-05T22:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,mybookieag,MyBookie.ag,2025-07-05T21:54:36Z,Los Angeles Sparks,5.0,-110,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500114,07/05/2025,2025-07-05T22:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,williamhill_us,Caesars,2025-07-05T21:53:00Z,Indiana Fever,-5.0,-115,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500114,07/05/2025,2025-07-05T22:00:00+00:00,2025
ab48dcd86d40b10b1fff5bef3fe46669,Indiana Fever,Los Angeles Sparks,2025-07-05T23:00:00Z,williamhill_us,Caesars,2025-07-05T21:53:00Z,Los Angeles Sparks,5.0,-105,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500114,07/05/2025,2025-07-05T22:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,betonlineag,BetOnline.ag,2025-07-05T21:55:19Z,Golden State Valkyries,9.5,-110,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500115,07/05/2025,2025-07-05T22:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,betonlineag,BetOnline.ag,2025-07-05T21:55:19Z,Minnesota Lynx,-9.5,-110,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500115,07/05/2025,2025-07-05T22:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,betrivers,BetRivers,2025-07-05T21:54:53Z,Golden State Valkyries,9.5,-109,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500115,07/05/2025,2025-07-05T22:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,betrivers,BetRivers,2025-07-05T21:54:53Z,Minnesota Lynx,-9.5,-117,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500115,07/05/2025,2025-07-05T22:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,betus,BetUS,2025-07-05T21:55:10Z,Golden State Valkyries,9.5,-110,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500115,07/05/2025,2025-07-05T22:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,betus,BetUS,2025-07-05T21:55:10Z,Minnesota Lynx,-9.5,-110,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500115,07/05/2025,2025-07-05T22:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,bovada,Bovada,2025-07-05T21:55:20Z,Golden State Valkyries,9.5,-110,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500115,07/05/2025,2025-07-05T22:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,bovada,Bovada,2025-07-05T21:55:20Z,Minnesota Lynx,-9.5,-110,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500115,07/05/2025,2025-07-05T22:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,draftkings,DraftKings,2025-07-05T21:55:13Z,Golden State Valkyries,9.5,-110,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500115,07/05/2025,2025-07-05T22:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,draftkings,DraftKings,2025-07-05T21:55:13Z,Minnesota Lynx,-9.5,-110,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500115,07/05/2025,2025-07-05T22:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,fanatics,Fanatics,2025-07-05T21:55:13Z,Golden State Valkyries,9.5,-110,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500115,07/05/2025,2025-07-05T22:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,fanatics,Fanatics,2025-07-05T21:55:13Z,Minnesota Lynx,-9.5,-110,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500115,07/05/2025,2025-07-05T22:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,fanduel,FanDuel,2025-07-05T21:54:33Z,Golden State Valkyries,9.5,-108,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500115,07/05/2025,2025-07-05T22:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,fanduel,FanDuel,2025-07-05T21:54:33Z,Minnesota Lynx,-9.5,-112,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500115,07/05/2025,2025-07-05T22:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,lowvig,LowVig.ag,2025-07-05T21:54:36Z,Golden State Valkyries,9.5,-108,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500115,07/05/2025,2025-07-05T22:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,lowvig,LowVig.ag,2025-07-05T21:54:36Z,Minnesota Lynx,-9.5,-108,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500115,07/05/2025,2025-07-05T22:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,mybookieag,MyBookie.ag,2025-07-05T21:54:36Z,Golden State Valkyries,9.5,-110,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500115,07/05/2025,2025-07-05T22:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,mybookieag,MyBookie.ag,2025-07-05T21:54:36Z,Minnesota Lynx,-9.5,-110,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500115,07/05/2025,2025-07-05T22:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,williamhill_us,Caesars,2025-07-05T21:53:00Z,Golden State Valkyries,9.5,-105,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500115,07/05/2025,2025-07-05T22:00:00+00:00,2025
361dd6c151c6af8d3744fb2b0a81a03f,Minnesota Lynx,Golden State Valkyries,2025-07-06T00:00:00Z,williamhill_us,Caesars,2025-07-05T21:53:00Z,Minnesota Lynx,-9.5,-115,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500115,07/05/2025,2025-07-05T22:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,betonlineag,BetOnline.ag,2025-07-05T21:55:19Z,New York Liberty,-5.5,-105,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500117,07/06/2025,2025-07-05T22:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,betonlineag,BetOnline.ag,2025-07-05T21:55:19Z,Seattle Storm,5.5,-115,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500117,07/06/2025,2025-07-05T22:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,betrivers,BetRivers,2025-07-05T21:54:53Z,New York Liberty,-5.0,-117,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500117,07/06/2025,2025-07-05T22:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,betrivers,BetRivers,2025-07-05T21:54:53Z,Seattle Storm,5.0,-112,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500117,07/06/2025,2025-07-05T22:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,betus,BetUS,2025-07-05T21:55:10Z,New York Liberty,-5.5,-105,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500117,07/06/2025,2025-07-05T22:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,betus,BetUS,2025-07-05T21:55:10Z,Seattle Storm,5.5,-115,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500117,07/06/2025,2025-07-05T22:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,bovada,Bovada,2025-07-05T21:55:20Z,New York Liberty,-5.5,-110,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500117,07/06/2025,2025-07-05T22:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,bovada,Bovada,2025-07-05T21:55:20Z,Seattle Storm,5.5,-110,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500117,07/06/2025,2025-07-05T22:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,draftkings,DraftKings,2025-07-05T21:55:13Z,New York Liberty,-5.0,-115,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500117,07/06/2025,2025-07-05T22:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,draftkings,DraftKings,2025-07-05T21:55:13Z,Seattle Storm,5.0,-105,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500117,07/06/2025,2025-07-05T22:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,fanatics,Fanatics,2025-07-05T21:55:13Z,New York Liberty,-5.5,-105,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500117,07/06/2025,2025-07-05T22:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,fanatics,Fanatics,2025-07-05T21:55:13Z,Seattle Storm,5.5,-115,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500117,07/06/2025,2025-07-05T22:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,fanduel,FanDuel,2025-07-05T21:54:33Z,New York Liberty,-5.5,-106,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500117,07/06/2025,2025-07-05T22:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,fanduel,FanDuel,2025-07-05T21:54:33Z,Seattle Storm,5.5,-114,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500117,07/06/2025,2025-07-05T22:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,lowvig,LowVig.ag,2025-07-05T21:54:36Z,New York Liberty,-5.5,-103,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500117,07/06/2025,2025-07-05T22:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,lowvig,LowVig.ag,2025-07-05T21:54:36Z,Seattle Storm,5.5,-113,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500117,07/06/2025,2025-07-05T22:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,mybookieag,MyBookie.ag,2025-07-05T21:54:36Z,New York Liberty,-5.5,-110,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500117,07/06/2025,2025-07-05T22:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,mybookieag,MyBookie.ag,2025-07-05T21:54:36Z,Seattle Storm,5.5,-110,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500117,07/06/2025,2025-07-05T22:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,williamhill_us,Caesars,2025-07-05T21:53:00Z,New York Liberty,-5.5,-105,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500117,07/06/2025,2025-07-05T22:00:00+00:00,2025
e0a0f4a8ee84084463348bda31bc42c6,New York Liberty,Seattle Storm,2025-07-06T17:00:00Z,williamhill_us,Caesars,2025-07-05T21:53:00Z,Seattle Storm,5.5,-115,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500117,07/06/2025,2025-07-05T22:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,betonlineag,BetOnline.ag,2025-07-05T21:55:19Z,Connecticut Sun,16.5,-110,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500116,07/06/2025,2025-07-05T22:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,betonlineag,BetOnline.ag,2025-07-05T21:55:19Z,Las Vegas Aces,-16.5,-110,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500116,07/06/2025,2025-07-05T22:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,betrivers,BetRivers,2025-07-05T21:54:53Z,Connecticut Sun,16.5,-114,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500116,07/06/2025,2025-07-05T22:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,betrivers,BetRivers,2025-07-05T21:54:53Z,Las Vegas Aces,-16.5,-114,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500116,07/06/2025,2025-07-05T22:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,betus,BetUS,2025-07-05T21:55:10Z,Connecticut Sun,16.5,-110,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500116,07/06/2025,2025-07-05T22:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,betus,BetUS,2025-07-05T21:55:10Z,Las Vegas Aces,-16.5,-110,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500116,07/06/2025,2025-07-05T22:00:00+00:00,2025
e3f2627b86f4dae2fc98a365c3d7adb3,Connecticut Sun,Las Vegas Aces,2025-07-06T20:00:00Z,bovada,Bovada,2025-07-05T21:55:20Z,Connecticut Sun,16.5,-105,2025-07-05T21:55:37Z,2025-07-05T21:50:37Z,2025-07-05T22:00:37Z,1022500116,07/06/2025,2025-07-05T22:00:00+00:00,2025
