cluster_null,row_null
1.6080128228734836e-05,-0.00033302030348225653
-0.00013485494467213588,-9.483143440536246e-05
-0.0002708503298523013,-0.0002668805375093397
0.0004705664547893784,-0.00026166737565447296
-0.00016412724562675507,-0.00028823780223741213
-8.227289065010357e-05,-9.924312468534424e-05
8.860001735500056e-05,-0.0007837958035552539
-0.0002366276690721758,-0.0005359562459010814
-0.00020530307867139275,8.961419231601209e-05
-0.0002244835002682688,-0.00023585519131474886
-0.00017559064032435234,-0.0003918331543986131
-0.00039338450960790805,-0.00020449851913240114
-0.00018747451355727307,-0.00021200907912599654
-0.0001399561531653104,-0.0004135079492376681
-0.000158934869609606,-0.00030470509777025256
-0.00015880308603244409,-0.0003014290010016074
0.00015196537701056556,-0.0003294118424875814
3.1582590827250456e-05,-0.0002618615691900583
-0.0003657910488141791,-0.00020260305615382723
0.0001895096239679095,-0.0003753293703527838
-6.918607275474553e-05,-4.0240043175376883e-07
-0.0002947638538011166,-0.00018301753492455664
-0.00022727314434323187,-0.000238788357687425
-0.0001962962629727949,-0.00014734890452816618
-0.00016641028128949742,-0.0001141601704940376
-0.00024398545884896095,-0.00020786197265476591
0.00021527557303879785,-0.00033963302163508846
-0.00021923824727165808,-0.00019820552988292217
5.053316128278418e-05,-0.0002543121832756512
-0.0004989747482564422,-0.00022118087651501472
-0.00020443658551128063,-0.00026187782512965274
-0.00019670879518929318,-0.00034326832814945973
-0.00015675493399547324,-0.00015430380581138436
0.00010828125965911539,-0.0002226576436428207
0.00011157704633957266,0.00017502015308712426
-0.00018582302672753848,-0.0002826321003851495
0.0004613213438835473,-0.00020521061964218212
0.0011872808357692444,-0.00018730825323587386
-0.00018849647363505806,-7.577495605382012e-05
-0.00012958307577193295,-0.00020737739698217794
-0.0003164113266626023,-0.00018179042702071158
-0.00017531882077759242,-0.00013511392710685577
-0.00023789141695551574,-0.0001836350992334701
-0.00021217770849879525,-0.0002726827410240995
-0.00015449176733828285,-0.00016011191274523107
0.0002752675387459602,-0.00023777312173600684
-0.00017360439207636524,-0.00025143425033968825
-0.0003295450100255781,-0.00023554363161260028
0.0002005857745182027,-0.0007016206623672305
-0.00024873449875439935,-0.00016396789019612612
0.00023058211359083813,-0.00022431415656520848
0.00015079352153035686,-6.668572810675233e-05
-0.0003142128488525797,0.0001752753959979314
0.00035442167417831794,-0.00030482493082328865
-8.274286736331682e-05,-0.0003741027712930167
1.1828141421088567e-05,-0.00014762172953730612
0.00021119242783518288,-0.0002285746880421602
0.000970555471453971,-0.0002577885876645647
-0.0002203290734642538,-0.0003071800713048134
6.326663430145096e-06,-0.00013439191332897948
-8.477701206299759e-05,-0.00019817330411220357
0.0003030979712851378,-0.0003314251016667269
-1.7331627415351214e-05,-4.3126167895701784e-05
-0.0002452431426359647,-0.00027061943454997905
-7.087458388399526e-05,-0.0005943271649646586
-0.00022116827975693365,-0.00011946297541065576
-0.00012238544351406144,0.00027629830564890323
0.00021989828210500217,-0.00020034529775270205
-0.0002045505824410654,-5.724812568108639e-05
-0.00021507860820058067,-0.00017856633127999455
-0.00016007474254242648,8.078227800434323e-05
0.0002627914710267021,-0.00020524983113578976
-0.00017761369912216995,-0.0002906895124158426
-4.987679697909808e-05,-0.0003594291223852908
-0.00014539214716347004,-0.00024247317935610635
-0.00019277609854773115,-0.0002549906273341396
-0.00035434640393250394,-0.00029027593793395923
0.00021457173627525972,-0.0001241378307721419
-0.00023068072424814456,0.00032778664415589187
-0.00018112472868425655,7.022622653474198e-05
-0.00016558116407439094,-0.00039346674807272386
-0.0007433764921027652,0.00021267755929887944
-3.8971645523244725e-05,-5.8919608641572196e-05
-0.0001648181295710316,-0.00017544991589590886
0.00023667992956089012,-0.00018611644689259244
-0.00013814354683472363,-0.00024904468236564004
0.0005165614035433919,-0.0001689524410514176
-0.00011811111993820234,-0.00018118782915221843
0.0016048656223169866,-0.0002751775208043039
-0.0002532833029468273,7.905166015120813e-07
-0.00030424531491834994,-9.345551838912947e-05
-0.00022464437924696323,-0.00023114619903186195
-0.00020920960564707602,-0.0001509332468547786
-0.00012108933743937289,-0.0003640598492354874
4.639859624189224e-05,-0.0002603206198708019
-0.00016054210525673351,-0.00022383093784961172
-0.00032741474720654473,-0.00030322778671398876
-0.00023126050602639836,-0.00024788432805067373
-0.0001558850000266121,-0.00027909956147864623
-0.0003100114352434513,-0.0001917996190781146
-0.00010069872941809166,-0.00023580233826925312
-0.0001212044994213235,-0.001320128126926945
-0.00011605862462249483,-0.0001962517138247577
-5.733600251289772e-05,-0.00023175410142983743
-0.00014722001194267254,-0.00010854919211999992
7.137597494055736e-05,-5.875527285614801e-05
-0.00016210675095484905,-2.7106755904227064e-05
-0.00011859913504319586,-0.0001334466313652749
0.0003133220489696109,-0.00028698750236799686
-0.00010267905867988869,-0.00024538353581671224
-0.0001037453252612508,-0.0002740603626534277
1.9780985834327858e-05,-0.00016860454493639043
0.0001840305589605462,-0.0003027606585916942
-0.00012748438944520935,-0.00023197083356873982
0.00013997478834393284,-0.00017818689142234945
0.00010832960687590099,-0.0001866595910338109
-4.770151079780405e-05,-0.0002509206902414629
0.0003590756595968081,-0.00023318630295043885
0.0005083553705299559,-0.00010373752735148845
-0.00041300671732502625,0.0002669785919106049
-0.00013030763993338024,-0.0005512783894373596
-0.00013174443676811087,-0.0003641704568865256
-0.00018126615992208883,-0.0002848829983406187
-0.00018320466450205686,-0.00017134495002257832
-0.00020021677208514888,-0.00022946881100505134
0.00040938015008706863,-0.00022966387996936621
-0.00017227902802341433,-0.00028159698452745463
-4.880318208322354e-05,-0.0002387889236120655
-0.00014289851492632621,-0.0002595082057350595
3.6604902376224935e-05,-0.0006574184817641493
-0.00026039855535098244,-0.00018837571696694866
0.000248082668408256,-0.00030555222404771154
-0.0003414818840375977,-0.00041580857729783816
-0.0001519715074612682,-0.0002751686318208657
-0.0002824823249427677,0.00015023684282033933
-0.00022559665323274025,-0.0003116448292519447
-0.00015387953808021493,-0.0001353557700116692
-0.00020281799321419935,-0.00019599441707174314
-0.00019946202511789135,-0.00025671293275653095
-0.00031705343156862575,-0.00017668604756282402
0.0009664914572055094,1.959884200763984e-05
0.00010107340480058902,-5.636710214107499e-05
0.0003331876313605875,-0.00026370252726570786
-0.0005511807222876586,0.000556783232734559
0.00037005937938794364,-0.00026900718583622307
-3.88499711300172e-05,-0.0003159348815566787
0.00015822736372339552,-0.00027122712821092687
-0.00018551667520760873,-0.0002068557633181367
-0.00014301182619924635,-0.00032345373511522
0.0007832482669151153,-0.0004769478897130863
-0.00022171917013369402,-0.0003926146968745714
-0.00016622873447891262,-0.00017205960560240374
-0.0001274582737104124,-0.00044233427146123105
-0.00017255349576095202,-5.255491748901164e-06
-0.00033349024321749354,-0.0005478905036852
-0.0002604874778194821,0.00031511233654002435
-0.00020219494571416252,-0.0007812759842809047
-0.0001680131706354171,-0.00012541349826744597
-6.311888614940475e-05,-0.0005195219476817892
-0.00020787727142412837,2.3941851030384598e-05
-0.00013127601884077578,-0.0004968637150906119
0.0003233848240499215,-0.00023958419822600607
-1.8481379184476232e-05,-7.73238553567479e-05
-0.00041607689142908466,-0.0001946957975464958
-0.0001388941232250973,-0.00014700186030902618
-0.00014693062143145141,-0.0003144887717643208
-0.00036415746844375985,-0.00019555588274022817
-0.00015571635451094856,-0.00020408081525380428
0.00036470455008008607,-0.0003826894426970373
-0.00020127098234590246,-0.00022585555730725293
-5.430220581004175e-05,-0.00018586658671271294
-1.2452813120455986e-05,-0.0002536389205810563
-0.00021331327322704485,0.0002870347301026088
-0.0001559046539079123,-0.000623957222723015
-4.2340120708361795e-06,-0.00014452724784275173
-0.00023808738413522157,-0.0002241662863112781
-0.0004297098844188163,-0.0003927373100692799
-0.0002795639763208957,-0.0002770649488674781
-0.0002456987815355749,-0.00019998198562054537
0.00014569816372311806,-2.9949316860733433e-05
-0.00012901171404755551,-0.00017794625337197445
-0.00014517077005504753,-0.0001316119360285084
-0.000253007004043293,-0.00028669545785597883
-1.124899386073519e-05,-0.0002287763117988506
-0.00019624365934756138,-0.00023005477027737697
-0.00011471775713112198,-0.000234994293684343
0.0001855206315805047,-0.00025757031829964916
0.0002693766308160539,-0.00031581096676158715
-0.00019823618241066043,-0.0002593979165480542
-7.12601399128765e-05,-4.738592327979685e-05
-0.00021047043174704516,-0.000466714440479743
0.0006457500230613311,-0.0001375175128225381
-0.00019095534484880883,-0.0002118224999482221
-0.000336626723954514,-0.00022562362498168564
0.0002746689495896071,-0.00023004199592047136
-0.00019016898585355602,-0.0001743150369988289
-0.00019395686468903772,-0.0002340151334662144
0.0006082153395967627,-0.00015379350332278552
6.187015565828347e-05,-0.00021330603452696106
-0.0003442326081745106,0.00013473307236855359
0.00013778292905319844,-8.593120271893628e-05
-0.00010584168525729076,-0.00017609808873375599
-0.0002570759138621481,-0.0004103011140930146
-0.00015730433877281236,-0.0002235319436613148
-0.0001982945008501824,-0.00027892369879112255
0.0008076199099052994,-0.00036959601259145547
-0.00011413295825724035,-0.0003720693627217164
0.00021568025423024384,-0.0003296320154746457
-0.0002458696313013542,-0.00024271882690529711
-7.118618728541026e-05,-0.00018387293882393685
5.591232829504911e-05,-0.0005481385478276479
-2.847203165678991e-06,-6.243857865928515e-05
0.0003877396096361174,-0.00019086149575442413
-0.00010938723943043627,-0.0004545967497424641
-0.00013984209102235745,-0.00014121077507567303
-0.00023564994353419966,-0.0002851347620735911
1.731858049203172e-05,-0.0003058885897639918
-0.0002149720369132302,-0.0004451112646507438
-0.00029026506069096403,-0.000133006410667047
-0.00018213820541379544,-0.00045349791817117513
-0.0001432544535807656,-4.0665532205719224e-05
-0.00017779983308074954,0.00014261052162256593
-3.422759263926878e-05,-0.0002830043801944626
-0.0004131458213960659,9.328460634905333e-05
-0.00042696443035805665,-0.0005014415278926654
6.369717038667844e-05,6.1369667858302e-05
-0.0001337296730884452,-0.0004451308964529277
-0.00012346819101549666,-0.000223366426666316
1.0793767608485716e-05,-0.0003016837763586411
-0.00016198478000495342,-0.00022192389569963833
1.5049865524252581e-05,-0.00026150255368528885
-0.0001861489327885657,-0.00039266210349964137
-0.00029780487283281865,-0.000448165466081174
0.00017286689411910583,-0.0005093483382438979
-0.00010400085735773335,-0.0003841828470101394
-0.00021625311703710182,-0.0004140677864652442
-6.041334908779561e-05,-0.00027971916144620135
-0.0002944805143699769,-0.0003025432486456481
-0.0002967309543249197,-8.542510174447404e-05
0.0011077308527173146,-0.0002489104665535091
-0.0002654870929507114,-3.19028729482973e-05
-0.00032939423807165635,-0.00022957566555470432
-0.00022529021632156088,-0.0004701602976162622
-5.644797894899245e-05,-0.0002187559324320354
0.00012860599415165375,0.0001241141836301196
-0.00021797254120092813,-0.00022653493941837688
-6.665975808795022e-05,-8.855925531470188e-05
0.00012722125445718824,-0.000248739641514617
-0.00019351699908143338,-0.0002528262149638083
-0.00010972809754272728,-0.0006312705528342955
-0.00024308302316955466,-0.00015905956887296568
-0.00023565211838416644,-0.000981194345763936
-0.00015994027445598302,-0.0004115575103056379
-0.00018591541155499325,-0.00024863635108030024
-0.00028604195021020296,-0.0001245721073672712
-0.00016771599819420668,1.0259655277122803e-05
-0.0001558811235244928,-0.00026818973302811244
0.0005447030051928259,-0.00022275005031358042
-5.254822941713755e-05,-0.0006927264946078315
-0.00021355417642165975,-0.00025920195544770763
-0.0002216087436609504,-0.0002973692504517622
-0.0002434959113677415,-0.00021264803228093765
-0.00025561574806098886,-0.000325319630265275
-0.00018032816104651683,-6.913525858420755e-05
-0.00031342209394302767,-0.0003141714440096921
7.520061097487929e-05,-0.0003184193773414501
-0.00019623686235281657,-0.0003264424786909581
-0.00023814440240821355,-0.0004314604211743678
-0.0002237981423552915,-0.00012641553221437452
-0.00021363755702497045,-0.00028448029359517957
-0.00023272216299741189,-0.00022283350092888732
-0.0001729049049162823,-0.0002405089563289886
-0.0004210192999801743,-0.0007569476769780925
-0.00016653409021827326,-0.00035816757889817197
-6.0369135931881424e-05,-0.0004144721899707049
0.00022451336119877485,-0.00021918894927541732
0.00023443456172078658,0.00019803202761470295
-7.016524030600824e-05,-0.0003199013541229645
-0.0001981733510646455,-4.9745197874484504e-05
0.0005586482209188892,-0.0002770958726474593
-0.00014410423096178349,-0.0002740767146822698
0.0006106469522347835,-0.00023584771788220937
-0.0002200145481158211,-0.00031117069289976484
-0.00021026571279503248,9.945702852787175e-05
-0.00010481945049656272,-0.000447322058425903
-0.00022505794571725524,-0.0001609906781897541
-3.6900011158413903e-05,-0.00010275105721813116
-0.00016715947337408998,-0.00042168333203473907
-0.00018965870528719897,-0.0001779225186895328
-0.00016357492639185178,-0.0002803023960801232
0.00029633188697753,-0.00044314209473028665
0.00013463880750452795,-0.00022947536110395905
0.0009922998087626977,-0.00026311293988245943
-0.00023730433731639078,-0.00019299243511028408
-0.00018220731940521429,-0.0003039950326083618
-0.0004122033322332408,-0.0004041190339363343
-0.00014125734362646636,-0.0002320507001485339
-1.4374898624880394e-05,-0.0002377940818045765
-0.0002160151665084875,-0.00026738115044488975
-0.00010775012017716357,-0.00036418449135988684
-0.00018018616573711732,-0.0001486500300169613
-0.00010210868510651672,-2.6739355869498382e-05
-0.00013511819314904194,-0.0005952335013534871
9.358290516181533e-05,-0.0002186273169467734
0.0001526434331953208,-3.52024972416487e-05
1.4017224303275455e-05,-0.00019917715167061534
-0.0002876746835325239,-0.00018541074916145206
-8.054337942386969e-05,-0.00016481647849897474
0.00043226602370427525,-0.00043990770352553277
-6.57280272550187e-05,-0.00015658229930970435
