F_A|Restricted Area,F_A|In The Paint (Non-RA),F_A|Mid-Range,F_A|Corner 3,F_A|Above the Break 3,F_B|Restricted Area,F_B|In The Paint (Non-RA),F_B|Mid-Range,F_B|Corner 3,F_B|Above the Break 3
0.0011511702319421113,-0.0007365530425649247,-0.0003001138616059995,0.0002931540271902122,-0.00010991067232124507,0.0003349686349682912,-0.0009174966463365575,0.0015512811927107517,-9.592980043304777e-05,-5.090897130965999e-05
-1.4080627970258774e-06,-0.0012076829390182953,0.00015676660305308232,-2.2049302123794412e-05,-0.00046397693858568623,-0.0006229935907554607,0.0004614055634972747,0.00040711085457634244,-0.00018788189333895922,-0.0003631999360639293
0.001107248190137966,-0.00024900126642324327,-0.00026938363486717076,-0.00034174990312374476,-0.00015967867182475892,-0.0002857903134417805,-9.747914509639077e-05,-0.00017657484795619016,-0.00043327889121824725,0.0018278216082066034
0.000593817541430286,0.0011402012020637065,0.00032505616820854843,-0.0005684935525273049,5.650253528854954e-05,-0.00015316625042993692,0.001478457880692341,-0.00014999540719717874,3.132016715823305e-05,0.0011380072167299637
-0.00037546596456472514,-0.0013130673196055653,0.0002673463044455815,3.973028937664935e-05,0.0012817912459418546,0.0018028388781923255,0.0013586180659886926,-0.00022719139624116647,0.00018641882049030833,-4.400593083997428e-05
-0.00042243851065015825,-0.00039886811250977594,-0.00034014200330045874,0.00018786637811452067,7.430003444697242e-05,0.0024146016729093,-0.0010946820979633731,-0.00024003846268716433,-0.00014486449773576382,-0.00024584772014413225
0.0005320963663765221,-0.0005284959553785162,6.39793165633229e-05,-0.00018377851801731904,0.0001572958521038892,0.002368536486738182,0.002472768632884259,0.0015204603788978588,-8.966774875718286e-05,-8.157850256407251e-05
5.10765408675562e-05,-0.0004377140324797191,0.00016661903786230337,-4.2031598587621843e-05,-0.00016698584140628636,0.0004150209410707095,-0.0008447966977012111,-0.0006771805253192875,-0.00016268014638864958,-0.0001788575108611079
-0.00042353507647008293,-0.00029501829160694104,-0.0005278054783741659,-6.574514507029505e-06,2.6524586484555357e-05,0.0004750863262060756,0.001090363932916727,-0.0004927061557932211,5.500456655405106e-05,4.023835729172198e-05
0.0008249289222015399,-0.00019638912501329653,-0.0004264903336483883,-0.00019202335748780275,0.0013006358281117958,0.002230992357998507,-0.0005748069924204069,0.000420445947582726,-0.0002995487667013519,0.00028437708968676034
-0.0002672604312361493,-0.0006541486464387569,-0.0007071146118992067,-0.00018362177088460108,-0.00013452315840356555,-9.255895372761724e-05,0.00015925256129944998,-0.00019108248387678106,-3.6088962816149817e-05,-1.6322223965303806e-05
-0.0003142970954933544,-0.0007811865316292854,3.170792223616825e-05,0.00046658502217789,-0.00023036702838563627,-0.000258096027941801,-0.00028701462505820174,0.0001925501951091091,-0.00013116759321640803,-0.0003809782048136423
-0.0006903801426966227,-0.00025141915669024684,-0.0006008788632290152,-0.00022099105933193197,-0.000158140489186831,-0.0007928577948224103,-0.00030609407212744966,-0.0003673106751790334,-0.00015615293326809443,-0.00025569956048387965
-8.057315790677144e-05,0.0005696897645559584,0.00098347529439069,0.00036987562539902985,0.0007411264145501528,-0.0010176651958883065,0.00012427068347498071,0.0006346170048847632,-0.0003561744822953017,-2.542075709177638e-05
-0.00030773629363634036,0.0004017046483208997,0.00028575633749372553,0.00018562334360539,-0.00021660195263228932,-3.420727274439095e-05,0.0002602473277257822,0.00044686143210570517,0.0007117312655406938,-0.00021345259493865676
0.0021206337448952395,0.0001632640979905009,0.0005232855142276449,0.0003568908409165017,-0.0005703870002187195,0.0014174795773311821,-0.0004010814944654939,0.00012502873501130107,-0.00023343009457466035,-0.00016984154419352748
-0.0018013759510669969,-0.00036108465584849814,-0.0001454977310656469,-0.00021350044304269122,4.3393009431902385e-05,-0.00030172070516976124,-0.0002769454478721567,9.185571507352996e-05,-0.00021062695898999007,0.00020897790241791725
0.002551153736864209,-0.0008106238073161132,-0.0003678524598721422,-0.00028148236665903603,-0.00029385293413897173,-0.00027837998596325075,-0.0004774165230023719,-0.00024682269649278776,-0.0001807191373823791,0.00024684622428905456
-0.0021701480168998533,0.0016785521154243366,-0.0003613596220006787,-0.0005950956719413814,-0.00017125762187042426,0.0027824251705611536,0.001022194018434175,0.0004313196178800105,-0.0003580639322705581,0.0008536778540291223
0.0002563989040886838,0.0014553767668071815,0.00038036329682578085,-0.0001472190620435132,0.0005846489202874228,-0.0003048409319711398,0.0005450415144241383,-0.00030674736444613604,-0.00030673411450876653,-0.00027789092847296804
-0.00020256200426482796,-0.00022496500670710073,-0.00010220785560144385,0.0008843988889098986,-9.74444629453508e-06,0.0012527669812156805,-0.0003850817361368275,0.0007172132999078151,-0.00021354919384974913,-0.00017869432796691065
-0.0007822558014892733,5.540402512504983e-05,0.0023197673290448195,0.00023392326539306563,-8.538082418940718e-05,-0.0005801389111680377,0.0008031792131560911,-0.00015863025092421879,-0.00017037005838427266,-0.0001139889190292509
-0.0018800571250191522,0.004278188217470391,0.0006472161364333706,-0.0004020033453213667,-0.00010989498980162882,0.0006030120898506963,0.0013666762495231355,-0.0001995275962292098,-0.00016643452504838674,0.0001691310523820322
0.0028210321820568707,-0.00032879275558705956,1.4597034182162183e-05,-0.00033296582956687804,0.0002539027104251357,0.00012390134903006444,-0.0004345980787421322,-0.0005749774731831359,-0.00014770711789180435,-8.223828299047664e-05
0.0017364224005682605,-6.751960594408857e-05,0.00016523922196842733,0.00012302168089972643,-1.1441980666493379e-05,-0.0013151244618632152,-0.00043717218847805217,-0.00021499365652488667,-0.00016769683016537584,9.849793881222535e-05
0.0024653260952854916,-0.00046698869791195197,-0.00019354363137435993,-0.00019072148180010462,0.000422221806249401,-0.00014593029823750658,2.5683254092800922e-05,4.74200170172967e-05,-0.00024396982758390084,-0.00016552034197003795
-0.0005190178561939041,5.809689640079441e-05,0.000555543244843415,0.0009106516394570274,-1.5554409332207975e-05,-0.0006638943795191921,-9.582694007670423e-05,5.4495992958480954e-05,-0.0002398266583286679,-0.0001781017755695391
-0.0002899134275610171,-0.0003891929073316369,0.00163757786263663,-0.0002625167950633944,3.819679035799162e-05,0.0010399400371828849,-0.0007375268500336984,0.00011132531500457343,-0.0013441760359012012,-0.0001778700365347996
-0.000468435192118255,-0.00029136018210662584,-0.000605326388367855,-0.00015526764066675636,-6.248710320355677e-05,-0.0007399484563848091,-0.0007116314752463326,-0.00018202332111849628,0.0006100815755291089,-8.438418289236083e-05
-0.0006557587408947407,-0.00047531076749462997,-3.011243601347413e-05,-0.0003253352985205238,9.18766704327556e-06,-0.0007584160878960633,-0.0004285168321134236,-0.00019488269360912192,-0.00015710632833387805,-2.3054852809734072e-05
-0.00022205932278573925,0.0003589728637051204,0.00014561889803277328,5.906113857201412e-06,0.00027732924506485013,-0.0007008490614787144,-0.00030102220999927987,-0.0006321998193712375,-0.00015581870101855078,-0.00029588820093895407
-0.00021311205823693058,0.00018991110714061676,0.0004386160933673722,-0.0003278744008350376,-5.426335623659462e-05,0.00232089056141227,-0.000318748010504577,4.181961558302749e-05,-0.0005054507455238832,1.1361770963058682e-05
0.0002133901825184248,-4.915459719145865e-05,-0.00040128247854509524,0.00012132113844021131,-0.00041100410660022124,-0.0002640283433972268,-0.0009642223273794714,-0.00014450261265130937,3.9969987203680724e-05,-7.035707960489912e-05
-0.0005183481465391715,0.000823572775516479,0.0006938534362923576,-0.0001715507002568728,-0.0003410901828905244,-0.000265749474382293,-0.0006154847083246207,-0.00030486845941013474,-0.00013116450834249616,-1.4792338409508332e-05
0.00482756174320953,-0.0007228572827646662,-7.276137885692258e-05,-0.0002788315339523617,0.0004407323224824289,0.0005676660967256497,0.0005433658030612465,0.0013330506169736411,0.00012761570763297758,-2.930731034223033e-05
0.0012242127834836136,-0.0003433866572069011,-0.00019147938917141172,-0.00019784977802173032,0.0012481515104296736,0.00038568573004671425,0.0006452189906723804,-4.11107091766727e-05,0.0001667795143523998,-0.00010748255216275204
-0.0003996747048266025,-0.0003518826178328105,-0.0006262565218413396,4.143240947973581e-05,0.0007437103205941709,-0.00012939086230223662,-0.000546519666622558,-0.00016280061508844312,-5.554438068244849e-05,-4.9747818139489475e-05
-0.0008691071737964018,-0.0003164450348600578,-0.0003677374202346595,-5.8596445030589805e-06,-0.0001771181270252553,0.0007874458549659291,-0.00048163680461399405,-0.0005361807571879762,-0.00048138289990806715,-4.964892933490006e-05
0.0005859131888259483,-0.00012178627576631129,0.00019436307670617214,-0.00018194635467005948,-0.00019344699158818646,-0.0013774682036913344,-0.000378754256198377,-0.00030055690446884054,-0.0002155577947027254,0.001340868567290654
0.0025202056522426464,-0.0001130523139281081,-0.00023276564288898793,-0.0002449711889285222,0.0005640946586934481,0.0016901207336252888,-0.0007031873105374231,-0.00031765488214596793,0.00045043688900936463,-0.00016557667883210225
5.0133121643369805e-05,-0.0007792834239827018,-0.0004042143399111131,-0.00020088268633688955,-8.270485222228174e-07,-0.0002824028002428314,-0.0004155972085706505,0.00041806979747505135,8.719866245143759e-05,-0.0002472099978827469
0.0003668180216247485,-9.985906413079171e-05,-0.0021051881705177466,-0.0005225585974276692,0.0009323172726726225,-0.00034600082794167264,0.002599886513959815,0.0013767952746787104,-0.00015301840817927292,0.0003878675769093398
-0.0003195755555167601,-0.0006872784275050448,5.383334104236415e-05,-0.000764433264809794,-0.0001356153481775202,0.000903073843760871,0.0003817641731983512,-0.0002301248985301374,-0.0010800903736090106,-0.00024068447147918004
-0.000849831762997133,-0.0003815524219878963,0.000373098715006126,-0.00022683836164005822,-0.00020482242981234577,-1.2380729707550664e-05,-0.0005183329179593299,-0.00023316779857063263,0.0004960995018975511,-0.0003678501625589137
-0.0019270701184481709,9.722665746525472e-05,4.3526949131678094e-05,-0.0004425919953684465,-0.00012144003950687043,0.00046432694850451206,-0.001308058498894038,0.0004474629084644244,-0.0005440195057963004,0.00015680424022557204
-0.00021794062921876023,-0.0007898157152137486,0.000543637357232285,-0.0004202743021082256,-0.0001779867272818647,-0.000346614229234099,0.0005271229148910983,0.0004308166327685603,-5.1974030499279955e-05,-0.00015954990514388534
-0.0003504304847450346,-0.0006361052454647576,-0.00055839199263652,0.0014273887608099445,1.8345831869659435e-05,0.0023866859770699245,-0.0006347125874417436,-0.0004931460119963482,-0.00022477512166774183,-0.00040262038248162213
-0.0001489787124325792,0.00046893244695911385,-0.0004511429333537986,-0.00019703254486591604,-0.00013237637690011184,-0.00011806270054481871,-0.0004346974259360481,-0.0003267788206049449,-0.00036756105542790074,0.00021787104883363995
-0.0002526399028266457,-0.00010900201733599069,-0.000154076952398996,-0.0003364574222274319,6.574338898701626e-05,-0.0002680359821670697,0.0007203126477453026,-0.00026173078490776547,-0.0001700523889631711,0.0012376631535792049
-0.00035757700819860627,-0.0004130692752633003,-0.0006223713044141155,-0.00023874313954586057,0.00023929695458413391,0.0006908710784752081,-0.0004304653116579127,-0.0001817589818632337,0.000189103106463695,0.00042654362332350537
2.5782091925052875e-05,0.001585163366947584,-7.023216098112073e-05,-0.0003249317334558244,0.0007732291421138626,0.005030255376146875,-0.00032836541093539395,-0.00044713699299681053,-7.607693975020258e-05,-7.676603661521675e-05
0.0009047810588528327,-0.0003997460673634823,0.0005045111965698013,0.00010797432291931308,0.00032104422631662466,0.001194111659142738,-0.00034548396971734174,-9.167045928837325e-05,-0.00018713380010704217,-0.0001612751299835402
-0.0013821743153659138,0.0007662461763430217,0.00311457183813868,-3.495234286010618e-05,-5.399430657559989e-05,0.0011248717728238322,-0.0006112742143205008,-0.0002193564105928969,-0.0002226125277462465,-0.00019346231610462006
0.0009331235600830157,-0.00032746509001868596,-0.0002630080023903192,6.661632257698447e-05,0.00011060734211099099,-0.0006131187575479924,-0.0002779738513015717,-3.0504445093670896e-05,0.00023258755390842545,-0.00013227468163778955
-0.00023873897017956391,-0.000656999125038138,-0.0014186430130316285,-0.00015818567866288102,0.0005086809530201464,-0.0009679437719408712,0.0004551592850665642,-0.0016622518703229838,-0.00018623464083333818,1.8587444422957233e-05
-0.0008474396000752726,-0.0004546679102893636,-0.00020660753034051904,-0.0001620981397372212,-9.01127758454745e-05,-0.0005134061568048409,0.001398560310650887,-5.68951951778196e-05,-0.0006146972587854904,0.0004534462628504876
-0.0003492566800551433,-0.00027847867422592376,-0.00017149644302982825,-3.04972985976093e-05,0.0002845866333347491,3.140017428848729e-05,0.00013112957122807245,2.9915996916929366e-05,-0.0002710910943846123,0.0004442958297674604
-0.0006286260669688959,-0.0003747108224607665,-0.0009592197038207351,2.7777831349551363e-06,0.00033638492940124554,0.0007317116941912838,-0.0008102669726167688,0.0004956763596578595,-0.00014506601395758434,-0.00015638532995576604
-2.745418666383337e-05,0.00026820621808187894,-0.00028420101018700183,-0.00019792908534077558,-0.00016422523493930807,0.001824681346143664,-0.0006072420987778271,-0.0006241863048546126,-0.00028705697339670433,1.4420812203264077e-06
-2.8586415850351266e-05,-0.0006384649360251515,5.472813698226275e-06,-0.0006557878448990584,-9.431550478145034e-05,9.900114499183932e-05,-0.0004348363029895719,-0.00020451706033453032,-0.00024400364205623415,0.00023291654019075292
0.0013273063250505146,0.0007483449067701153,-3.693151474781775e-05,-0.00017990243408316786,8.755536239302142e-05,-0.0005024868795184823,-0.000227779745803125,0.0007390650278396027,-0.000997683652325665,-2.1721382310602166e-05
-0.0004467577217408536,-0.000269983022639142,-0.00012134051763057485,-0.0006989996215612804,-0.00019626626766100497,7.931449614539954e-05,0.0013983211467606393,-0.00011269552854564768,-8.201355647752262e-05,8.883604264942058e-05
0.00030056466561212414,-0.0012986006086240787,-0.0001974609687724893,-0.00025596586880538563,0.001330974079990499,-0.00034429092046395215,0.00020251195628462337,0.00017041654763549907,-0.00026240805834798486,-0.0001151036185027543
-0.00011397050926575947,0.0016947558297726317,5.9398061150295334e-05,-0.00019132273411992529,-0.00016979359973356978,0.003423746659699023,0.0026047013056390567,0.000522156697151499,-0.00038844319857389564,-4.256387502354908e-05
-3.884011483379357e-05,8.457719103860395e-05,0.00078880883839616,-0.00021832495057239054,-0.0001339332716585595,-0.00023756248640915967,-5.246193893049256e-05,-0.0003136229283168257,-0.0003018095352818051,-0.0002474066703217481
-0.0001869489048692552,0.00036176001269438984,-0.00032609579521347687,-0.0004708531509373115,-0.0001293810434652709,0.00015666003641834347,0.0009106098580697886,0.0016091395156263566,-0.0005749053327959164,2.949883019243149e-05
-0.001402672174317554,-0.00045166770473759055,-0.00037447956067837573,-0.00019876039113320143,-0.00025314424187805606,-5.2833573843114046e-05,8.054009733704515e-05,-0.00019353162089430498,-0.0002371682506591144,-0.0004224270362023219
-0.0012362992569266984,8.335380518753599e-05,-0.0001253101587608274,-0.0006857547574178335,0.0005566998017476621,-0.001235408069436339,-0.0005013584118240821,0.0008118226993367728,-0.000161582546224448,1.932499587975478e-05
