F1_team_season,F1_game_level,F1_row_naive,F2_team_season,F2_game_level,F2_row_naive,F3_team_season,F3_game_level,F3_row_naive,G1_team_season,G1_game_level,G1_row_naive,G2_team_season,G2_game_level,G2_row_naive,G3_team_season,G3_game_level,G3_row_naive
9.865010640357223e-06,1.0296411825862542e-05,9.732776776572297e-07,2.2026298638691036e-06,2.6753932013901453e-05,7.12421048267258e-05,9.506565548370192e-05,0.00011279806448593914,6.831639621358584e-05,9.858049081292696e-06,7.976185965712441e-05,3.7150175589261873e-06,1.8629471436875921e-06,7.55781047956532e-05,3.635502183611427e-05,9.342156943182703e-05,1.4440738298803935e-05,7.78349029852516e-06
0.0001845481359826335,7.343715804764528e-05,5.989413493260725e-08,9.341297122817981e-05,6.866937364618992e-06,1.1335167370053144e-05,2.0073673052646777e-05,0.00012626914248498882,4.0664150872172227e-07,2.0548375984887488e-05,2.5379297024355305e-05,3.428866678044374e-05,0.0002696120665037062,4.337552217924466e-05,7.767425366418864e-05,3.903837075905802e-06,1.6345214893417796e-06,5.827111305071797e-06
7.134468880064465e-06,1.2206954010854047e-05,7.715485489628708e-06,8.472549211250576e-08,1.3700156180365987e-05,0.00018719452423486665,2.173650335483073e-05,6.4242262836580785e-06,5.820113827970392e-08,1.3116033030353595e-05,2.65577833967675e-09,2.1964978910396155e-05,9.920434962062257e-05,7.388420011926715e-06,4.963967306687815e-06,4.876175715453625e-05,8.689470447192003e-05,1.2850123797091278e-06
8.991244951653788e-06,7.735705218084254e-05,0.0002486134778562509,0.00012043756793611808,3.2503408237853228e-06,4.458729014866603e-06,3.4799395709144245e-08,1.6189874123733871e-06,0.00010928366628192735,2.6462580976075e-05,2.482253966368734e-05,0.0001298141032497084,3.327813217418089e-06,0.00015446993615604533,9.42959216560736e-05,0.00015500290735691782,2.1831738194979043e-05,4.8988538434050397e-05
5.4721297721196194e-08,6.261820069162398e-05,5.465560169761305e-05,6.511192735530704e-05,1.789899015160347e-05,1.0542456358321722e-05,3.2424653062670665e-06,3.438196776617005e-05,0.00010575947130099465,1.2038217716146439e-05,6.3201056605628556e-06,7.30555364823965e-05,0.00022658824038771218,4.386008665005726e-07,0.00012181659260694092,0.00018417534313696764,5.877868285733691e-05,1.3036892889536068e-05
0.00022417322394893975,1.371997083669511e-05,0.0002921252804906247,2.9225808256776692e-05,0.00016955380100494338,4.641702315641079e-06,3.604997759184196e-05,1.8791882587059426e-06,6.214825769272469e-05,2.4290820664606393e-05,2.0943296582648924e-06,1.016649259128795e-06,7.131267696315171e-05,3.7273237160350305e-05,1.3852593629119998e-06,3.294397663000649e-05,2.9591759179463237e-05,3.208820234144392e-05
0.0003904639178492161,4.531299891480815e-09,3.055905215430538e-05,2.5060432365110297e-06,5.739996991084757e-06,0.00022540262137738654,7.401216180451034e-06,1.0593037322770044e-05,0.0001901542345196405,9.073587318942664e-05,9.872816412503047e-05,4.171181282653824e-05,0.0004511323487934414,9.209922140541679e-05,0.0002180224158618214,0.0001031040236451248,1.5772218103874217e-06,1.5066166049043941e-05
7.074297029295215e-06,2.991491345040585e-05,2.6315768685969997e-06,0.00019279625044501283,3.1742237522473473e-08,1.0078120369954601e-08,0.00021489366465897,4.288619068906126e-05,1.4985419059088736e-06,0.00047154595984037073,6.588184947140792e-05,3.672210653227927e-05,1.0359012714938447e-05,4.0069001892911316e-05,0.00015016869154010158,3.980532712559275e-05,5.8648279416069477e-05,8.605787567504815e-05
2.28158086393765e-05,2.287045750598757e-06,0.0001273590977922204,7.626481197784251e-05,1.4769912975250593e-05,5.058912882905862e-07,1.7916848714188073e-05,1.011297725076622e-06,6.400006961087494e-05,1.9460737738201336e-05,3.72912074312189e-05,3.0166336031761143e-06,1.7284478942061944e-06,0.00018497310430192686,1.3546627540067622e-05,1.3270086695447396e-05,0.00018823921288074717,1.222429181595984e-05
8.54623585644341e-05,8.597744903099817e-05,1.3276795263403409e-05,8.47035920919912e-06,3.58307975018269e-08,0.00016019493385521953,1.680285926816184e-05,0.00010078447435440863,6.087065536798297e-06,1.2747647058237154e-05,4.1616830999040445e-07,3.878416243242246e-07,1.5685971217467209e-06,6.473344507357494e-05,4.469761246654739e-05,3.32521082485327e-06,0.0001482600207062892,6.287818020933483e-05
0.0001618431214169659,2.3387002774035472e-05,1.9789870082696035e-07,8.14611908225868e-06,9.970996500237513e-06,1.518009864643265e-05,0.00020057717772579295,1.1382365688522865e-05,7.976233734220877e-05,0.00023750767533668957,2.154219257942053e-05,1.463086010239407e-08,8.000403933272813e-06,2.3573506951149628e-05,8.434399435555643e-06,2.065555050044159e-05,0.00017335690445138848,1.1212153048619602e-05
6.836617632026975e-05,2.870695706033161e-05,5.6726380182917095e-05,5.4263325748104074e-05,5.495352977763224e-05,0.00010588579522579409,4.828743821637739e-06,2.1133982993226038e-06,0.0002943067927538524,0.0001751308180038741,9.473917376044919e-05,6.435238604257324e-06,2.388516177171773e-08,3.6255903177329685e-06,2.1067918438156547e-06,3.269552540684096e-05,8.455908454938866e-07,2.4926092326687966e-07
3.7393301090661463e-06,2.586398682999592e-05,4.128097503971036e-05,0.00018937144860235397,4.698104878802881e-05,3.40688069302812e-06,2.4876551027697817e-06,2.297034956102731e-05,0.00018540603748864185,3.234646001956316e-05,5.5748610440019865e-05,8.135570570906484e-05,3.432463867806706e-05,3.666310888271226e-05,0.0001075432314397118,0.0003431230899423248,1.4124499988432658e-07,6.040833581970423e-07
0.00022551887655153984,1.550358196274654e-05,4.7822420146683283e-05,6.517353807918141e-06,1.2184548972680408e-05,1.537910963779803e-05,0.00011157009573089453,2.657595112349842e-05,0.00010228661039120574,1.3099075913986394e-06,0.0006058423926449146,5.342344754081041e-05,0.00014879659777010517,0.00010075502879737543,2.050649626249186e-05,7.5097762667158e-07,1.1693172516878712e-05,4.112965900073041e-06
0.00010177435693735424,9.575791050484498e-06,1.2946464910300974e-05,7.613964831977793e-08,3.1835031556247366e-06,8.979183586537921e-05,7.253575314169011e-05,1.7032611352956346e-06,2.871526977539979e-05,0.00025818140888254665,0.00020588854946339478,0.0002341092209113254,0.00020531426441514622,4.9035429823550925e-05,5.458236743328223e-05,3.6065395269466323e-06,0.00010678120807391948,6.41710661572648e-05
1.4191328272642966e-05,4.085124543608866e-05,7.545301773134482e-05,4.925912369726223e-06,3.805685625906823e-05,0.00017878374717759425,0.0002960520924638115,2.537954878898968e-06,4.831830848982152e-06,0.00022121469402605143,1.2752223805533413e-05,1.8173580814639837e-07,0.0001331514773580646,7.004608385202352e-05,4.8897764207559616e-05,0.00027393099782650754,1.8541487671092475e-06,1.2535241642198256e-05
0.00013819029390751424,0.00011588979731769798,9.712173772690881e-08,2.769394391920524e-06,7.316217091644116e-05,4.2814115655072804e-07,1.752662377616631e-06,1.5024410387779458e-05,1.5892476754401221e-06,5.901122123916424e-05,7.051732906547568e-05,1.962828525436028e-06,0.00014814533401357157,1.6107642217189595e-05,0.00033321977733503856,0.0004859701065167944,3.7830185692277e-05,2.4227158329195238e-05
4.3280678420857715e-06,3.105327422582859e-05,4.105895917824974e-05,9.199112367643118e-06,0.00010401418711689304,1.1034385984050298e-07,2.4130891081387742e-05,6.24208622664201e-05,4.2865624561619314e-07,8.501505436229723e-05,5.969666665075588e-05,4.1936483841407504e-05,8.340134581012549e-05,4.2111749011083324e-05,6.698952399234817e-05,9.078264523895928e-05,9.476026139354728e-07,3.7315212968220776e-06
0.00017050068771177487,4.161880717758313e-08,0.00010351407891187568,3.227273690647327e-06,0.00011798351348955526,1.3693466849712515e-05,4.439754228960283e-06,7.406143876722172e-06,6.88096325710995e-08,0.00010174756060502002,5.392532625359715e-05,1.4911558479595694e-05,0.00016606096387684007,0.00015549421341086775,0.0001248211720078145,6.226432947469779e-07,0.00021751189626632568,1.8015909624684992e-05
1.600785082767382e-05,3.475820728127687e-05,0.00020632984539633713,1.1483014674758262e-05,1.4390729644935057e-05,3.040542169183839e-06,3.84401192353157e-05,6.188166272503073e-06,5.113568221147231e-06,0.00014587191596164496,9.978143041716001e-06,0.00038147630980293206,7.150494687134561e-05,4.5278289159375e-06,6.330592010565868e-07,8.038200426332349e-05,0.0002027858730420092,8.096439905939553e-05
6.511473247336563e-05,0.00021344001627322053,4.576207862753741e-06,1.1082530655106186e-05,5.715944350801831e-06,5.9751063034722276e-05,5.423011962213478e-07,1.6515018883401964e-09,2.433058050594423e-05,0.00046151184206555943,3.989025808700942e-05,7.914242997129129e-05,1.368705166286959e-05,6.362776581294952e-05,6.598299920719938e-05,5.694844380418234e-06,8.392638992295887e-05,4.3954037658470505e-05
0.00013082215151094377,1.4206240319065974e-08,1.0573950893167905e-05,2.650189000008732e-06,5.307262811173377e-06,1.3761732979162155e-06,3.1232985970974767e-06,0.00012041703082254208,8.482760480234641e-05,4.831226213737686e-07,6.60230577970883e-06,2.2363510835229463e-05,0.0001450703992002549,3.8825644705010225e-05,9.011830819545785e-05,1.7152934351440809e-06,0.00019848455192940075,7.867548706513014e-06
3.348481023543203e-05,1.6253431961168032e-05,9.215946135837167e-05,7.332884160016364e-06,1.500290005232436e-05,9.580829535593909e-06,9.982026372432716e-05,5.537007905422052e-06,6.968537530002611e-08,9.234150072858963e-05,8.022225570175592e-05,1.2897531435366447e-07,8.698158960199222e-06,0.0002520300857760552,5.058230903557288e-05,6.947445730872597e-06,8.835559699109612e-05,2.5782665504398888e-05
1.6605537569978662e-05,5.582245367275901e-05,6.121116877331304e-05,0.000200968736358487,1.2746788815554264e-06,7.682149668100416e-10,5.1358358669529974e-05,3.8437462348286235e-05,1.1730030648485175e-05,0.000401911459150343,8.63274198442943e-05,0.00013194659472895838,7.855239435405121e-05,7.075348369356123e-06,6.728102893823696e-05,3.735276113640593e-05,2.8169597761028664e-08,1.3259612121756208e-05
0.00013389826515205176,2.3191113480371416e-06,7.686032034688543e-05,8.95739778756375e-07,5.76490116954884e-05,6.181143275497392e-06,2.658402684711538e-05,1.2942073729335323e-06,3.334796060753551e-05,9.822191311900758e-06,5.823138525719858e-06,4.412038984909426e-05,1.732952727030587e-07,5.8710602349174695e-05,1.3583137854961579e-05,0.00016330455155901238,1.6819482169214514e-05,6.302294200252838e-06
