R0_team_season,R0_game_level,R0_row_naive,W0_team_season,A3_team_season,A3_game_level,A3_row_naive,A5_team_season,A5_game_level,A5_row_naive,A10_team_season,A10_game_level,A10_row_naive,B1_team_season,B1_game_level,B1_row_naive,B2_team_season,B2_game_level,B2_row_naive,B3_team_season,B3_game_level,B3_row_naive,B4_team_season,B4_game_level,B4_row_naive,C1_team_season,C1_game_level,C1_row_naive,C2_team_season,C2_game_level,C2_row_naive,C3_team_season,C3_game_level,C3_row_naive
4.679687766518973e-05,0.00022051366815023981,4.1584833307035734e-05,2.1762076310651164e-06,8.922579595710463e-08,2.5449094398969737e-05,0.00010547422452192191,2.3060201574968888e-06,9.332847663541315e-06,0.00012139803625768515,0.0004067354871963879,0.00016419141560040888,3.5815315450680736e-05,1.709800028684835e-05,1.8781078037334133e-06,1.061007435207571e-05,9.010787403176865e-08,8.836479469284051e-07,2.3386843489602893e-07,5.3933294558285824e-05,2.603747704183096e-06,2.3121860834211664e-07,6.110421758575174e-06,1.4963341409458628e-06,0.00017454637801022867,1.5198899587750104e-05,0.00011041466723654876,3.023944605740613e-07,4.963543959056798e-06,3.835920708635006e-05,0.00016606368888539538,7.532015346209862e-07,0.00012148952401569183,5.696485999223243e-05
2.5779462376887044e-05,1.3119090135660061e-06,3.807083735861834e-05,4.1745234682818976e-05,1.1249511443652918e-05,8.107344034959671e-05,0.0001609934581126933,1.5755051826341698e-05,2.4488307013115424e-05,0.00010806630248467955,1.6951357877399686e-05,1.5613133189176507e-07,2.843338925072697e-05,0.0001484803878566159,0.0001514100736881704,3.3041109000267556e-05,9.300460491392426e-07,1.48945055715567e-06,0.00020449462462504743,0.0001441901389171721,7.034848499345138e-06,0.00013831745158582003,2.9488041190098e-05,5.168337168043869e-08,5.835243848380232e-06,0.00010560046965770725,6.170177368465273e-05,1.3217871299919376e-08,1.8596138325457425e-05,0.0001470359691343648,9.995485221036726e-06,7.883574172129464e-05,1.8531279167021232e-05,9.558346724711177e-05
5.663987236954721e-05,1.6868170782838289e-06,0.00010161047728535085,4.2389564285238914e-05,0.00011445646898431654,8.274973118626484e-06,1.5563976039736717e-05,1.4480220942765397e-05,2.2003897806648263e-06,2.582094135234703e-05,9.995853772060259e-07,5.217225209363058e-06,0.00017745621534307504,2.237978718655704e-05,3.9469570082614915e-05,1.3911398560641318e-10,0.00014937568270998548,7.97292710659955e-06,5.2800215294179514e-05,2.9027554726457844e-07,4.335260179457716e-05,3.5507553556390735e-06,4.1394296330415545e-05,0.00012168860740611366,1.0202477981934541e-05,1.8196150068348161e-06,1.5199018042236688e-08,4.339498178763663e-05,0.0002364773858863734,1.2107913822123892e-05,1.1750327907238611e-06,1.8488306052952353e-05,3.0457580430461774e-05,6.962601392502914e-05
6.904804537604737e-05,3.720304539762738e-06,2.6322004569355076e-06,4.193476957759695e-05,0.00013499387725950793,0.00011427698244820063,2.7069908641044043e-05,0.00011310804555637718,8.539252311428121e-08,2.322590097338901e-05,0.00013000555324408692,0.0001482598142311038,9.63699232672408e-05,3.6422945120071436e-05,3.6400590538077345e-06,4.150874394713008e-05,3.8082875038713884e-05,3.020613078018e-07,8.561923959293643e-05,4.3268326899229535e-06,5.230371550972528e-05,0.00017912078951652085,8.83732379151481e-06,0.00019996299748434798,4.487671776177362e-05,1.2562357920048622e-08,2.147170210187194e-06,5.3878163075958724e-05,3.295597005376537e-08,0.000389556494844364,1.933490818068018e-07,1.6929938904020436e-07,1.1760125202492778e-08,4.457364139864724e-06
2.601284336462639e-05,1.3830719298322537e-05,0.0002130186345899391,0.0004892805921528938,1.0395965797172215e-06,2.120508285365649e-05,4.031248793114267e-05,3.6092699601674694e-05,2.1769807857654644e-05,0.00011309165469991812,0.0003533499699973092,4.455192780505427e-05,0.0003077611434530667,1.6440717212030963e-07,7.288211078263877e-06,0.0002278218937693178,5.165997746667501e-05,0.00022783107565594335,4.625331175444903e-05,6.25237943649096e-05,2.8154688308651973e-06,7.607105284485434e-08,1.4376215857012346e-05,0.00013144377768853,7.736023397477542e-05,7.698235054278977e-05,0.00017019627363645362,1.4929923900607078e-07,5.198132982937986e-06,2.354513741865671e-07,5.200181626241988e-05,5.3659897918119255e-05,1.5095930208469729e-05,6.384326814398075e-06
3.077765711806283e-08,7.640346741713654e-11,5.430092408013642e-06,1.7069380160540226e-05,0.00021191035665484189,5.994805985499575e-07,3.143832492194975e-05,8.087278528170438e-05,0.0002939936597716248,1.9760976748149952e-05,0.00014352964884319333,0.00013867323793560307,2.995426775569039e-05,7.031694544665854e-05,6.174769688079448e-05,0.00012072940718992426,9.970285630029224e-06,1.8546673459422503e-06,1.183686201437376e-06,9.657744583364728e-05,6.7184218207317e-06,8.442296279872167e-06,8.651015360586525e-06,1.4120403163864224e-05,7.596438137544794e-06,3.6992412066466417e-06,0.00010777716703482748,1.3668228722495738e-05,0.00010241349358955857,9.282898471869974e-05,1.1760722013828446e-05,0.00026514075805043636,7.236962766263134e-08,2.0864817298768488e-07
6.75216076226535e-05,8.476038644086559e-07,7.304734020775744e-05,0.000271340607925824,0.00017094164059359138,4.834408352203216e-05,3.977771790692064e-05,6.0827404530691685e-05,7.070100274747903e-08,2.6427772007267196e-07,0.00020398876291672778,7.566115242996968e-05,3.646274329496595e-05,1.80788682289603e-06,0.00011904367708416962,2.256985856071302e-05,1.750930686948497e-05,0.0001359889284285281,3.071519441450949e-06,2.5706012418829454e-05,4.205750156258708e-05,3.8306355636801274e-05,9.17537548029116e-05,2.345838812859307e-06,1.863187419950458e-05,1.082161118542754e-05,1.8124528839070638e-07,0.00013220436277775014,2.606331397768486e-08,2.8922251275337633e-05,2.1770332363788377e-05,1.761043378906129e-05,6.690831192174157e-06,3.4873137728058975e-05
9.50136078393654e-08,1.0508059284124337e-05,1.3679466921592177e-05,2.09699795410924e-05,3.771342437694209e-05,0.00011240171849347238,6.048771324615774e-07,0.0004238940653656724,0.00012112147313875663,4.934896057156452e-05,3.8389835479535694e-05,4.029155745787984e-05,0.00015766283983572333,3.142725413028017e-06,2.611277410749578e-05,0.00027712568037600605,0.0002056363533905594,1.4388768850986493e-05,2.1452132100492673e-06,1.2599856342280207e-05,3.4789840234983677e-05,4.025956706196044e-05,1.6539238149697324e-06,0.00015357548493589995,4.359238894991328e-05,3.2911995590657196e-08,1.0326383574734632e-05,1.660952092815434e-06,8.013861477947628e-07,3.542368622081248e-08,6.2614708093771935e-06,6.34384626512571e-05,0.0002632094030649823,9.330662178454122e-05
0.00011038235087674457,1.63459510544825e-05,1.3790257368606917e-05,1.8471390706175334e-07,6.676955961090054e-09,0.00023768369077795522,2.5653111080018376e-05,7.054686798284349e-05,9.025929546965318e-05,6.0601414625879696e-05,2.6907035357273016e-05,7.814609872173423e-06,1.735745865430685e-05,8.082524880264664e-05,1.3622141914926738e-05,6.812666849432591e-06,1.3615114091534202e-05,6.62013176517205e-05,0.0002599982471845078,9.378590444091212e-05,2.648602902110496e-06,6.400123863290166e-08,2.9519393322059496e-05,7.132822458792107e-05,1.899329590536558e-05,6.242586926278364e-06,3.741283996560979e-05,7.345859340063276e-07,0.0001284525309548124,5.783910799619997e-05,4.285726711030456e-05,0.00020040349102289388,2.08076029427161e-05,5.268865919661061e-05
7.776785896968461e-05,1.1097225479288712e-05,1.2995339628693431e-05,2.8809601019555347e-05,4.2828213984506354e-05,4.040231720751415e-06,3.3030596491823654e-05,1.65191956324839e-06,6.43502358217231e-05,7.085069769279283e-06,0.00029894012902624556,9.834357402629335e-06,2.5211252848699203e-06,5.811367613129924e-05,0.00014311649854563453,0.00033318332681570717,1.14343639442654e-06,3.7741918577708608e-06,0.00017462859705758455,1.7371920817004735e-05,1.0736614682482653e-05,4.563624242684364e-05,1.3715911311962533e-05,5.318652215282351e-05,2.4430352834181094e-05,1.0076673502929242e-05,0.00010587362719109518,5.6864269720067376e-05,0.00012003264617913608,4.731058694994579e-05,5.674161794434255e-05,3.5313720939946805e-05,8.590414932254652e-05,7.914534361647332e-06
1.16813951515157e-05,2.9911097182518704e-05,0.0002985945115281771,3.09987333614412e-05,7.297682201021898e-06,0.00037525551267297396,2.626450123346774e-05,7.276508752709038e-05,0.00034187878317918594,0.0001287541182064332,7.97219416774581e-06,3.4387903904210708e-06,2.628460694446165e-05,4.4304793009700056e-05,5.906648530436671e-05,2.9445625410148274e-05,0.00032908885036176685,1.9937253386675905e-05,9.085752210169207e-05,2.2528488635343395e-05,0.0001799917713763351,2.9381962398198395e-06,5.118753718369352e-05,4.71916367049448e-05,1.80512585646e-05,1.4105534018601794e-05,1.1035707910841177e-07,4.7246793867559724e-05,2.4203430076064487e-06,4.6274542778099916e-05,8.365623150592466e-05,2.390615800598888e-06,2.983908379606851e-06,5.221640817684969e-07
2.158516122612452e-06,0.00016581067664789135,1.0830797082714518e-06,3.4333676102227706e-06,7.718825228249451e-06,3.8172735157855395e-08,1.2346599475571593e-05,0.00018214187736859979,9.7799221575862e-05,2.7994516225703457e-07,1.7247467327691074e-05,1.0154675565860529e-06,2.6313261969054323e-06,0.00028864983825625866,0.00014701434280358513,4.439210186698868e-05,2.4276688226066227e-05,2.3826430037523548e-05,0.00014190622779617262,8.16482609810641e-05,0.00012649590630190824,0.00011323069353485511,5.677579172219777e-06,2.7105954605098084e-07,3.913423378344237e-05,3.5226171921167678e-06,4.9054515790139564e-05,2.8856499475026036e-05,1.3657962682114047e-05,1.5294783902648658e-05,1.2934490279540471e-06,4.784711524559841e-06,3.242939215186412e-07,5.290130528297191e-05
5.791504338303878e-06,9.939140248417267e-05,0.0003023062589967419,2.698007554403159e-05,1.5604279320217669e-06,7.194674358811517e-05,2.727426709193425e-06,2.3205262248623034e-05,2.625354462937574e-05,2.6579488468408612e-05,1.1952469347494878e-05,0.00011935336653330332,0.00021745309569396807,5.5574648787209286e-05,5.985034091704152e-05,5.472637740276718e-07,0.00015278460728184178,7.8573453758794e-06,5.221787606297683e-06,0.0001378237981116124,7.505830866200646e-05,1.0642063180983014e-05,2.3180674298981303e-07,0.00011367344085799851,3.1169343312215725e-05,8.827397584442736e-05,3.0068764908112963e-07,4.937466330206871e-05,3.5659869692368765e-05,8.9330042702566e-05,7.591089337546932e-05,1.7076968295976214e-05,1.3804182633307719e-05,1.9981448155149225e-05
6.805182796210224e-06,0.00013852601319597278,4.770576286905101e-05,0.00011100406886761901,0.00012439413145796387,3.501038941638419e-05,1.567880997741487e-05,7.234260454102972e-05,5.690179837138774e-05,0.00012016634397966257,8.557132718698939e-05,5.503668645578299e-07,3.2324550602757257e-06,3.334827831306735e-06,8.284217588272248e-06,9.198093030503915e-05,0.00012684340325665842,1.1774135423069881e-05,7.174732487367102e-05,1.4701509768545361e-05,5.365727366674995e-07,5.128036191972226e-05,7.128370346025589e-06,1.9204448629226153e-05,9.05268057770189e-06,3.654153585477984e-05,3.4249924021223174e-05,6.812841327479529e-06,5.175472576177388e-05,1.1419911408675563e-05,4.126465755779274e-05,2.552889803776052e-05,9.128317295572533e-07,0.0001028772160495384
7.38905168275285e-05,2.2342172917638352e-07,8.266207465642768e-06,9.658046438163437e-05,2.8197457346850388e-05,2.2114645913950596e-05,3.5714033042484734e-05,5.439980292999737e-05,0.00011424242014506316,9.710575126811063e-07,7.165562938784694e-05,1.3761771467342697e-05,9.77758425205692e-06,0.00023594566865884503,2.9718569984036968e-05,2.413082430227215e-07,2.9988779013259487e-05,4.4142746361994623e-07,3.257419016612227e-07,0.00047215412065394915,0.00025608839511919763,1.6872197070450067e-05,6.293730056487346e-06,2.5504067735219704e-05,3.224911728756591e-05,9.672270964583929e-06,4.929347073047876e-06,3.310700516513034e-05,5.663464752489722e-05,6.666297306700481e-06,2.3243777923799678e-07,2.8694564895332096e-06,1.1014913299763904e-05,3.609478820855818e-05
3.474814747268339e-05,0.00010221578306657358,4.248532758069321e-05,0.00016284250372947522,2.6077295593589464e-07,0.000130376761224656,4.305344464723636e-06,6.086632805334047e-06,1.1664911017482515e-05,7.099814863401371e-06,0.0005439191665712479,5.8487863122440264e-05,5.9218871416615293e-05,1.9469607398545675e-05,3.1324881731939556e-06,1.702568151357352e-05,0.0002702572105340555,0.00011946456513645927,0.00010957326599330701,4.219293828801332e-05,3.663263654091253e-05,1.0106418576762076e-05,0.00013128171015226535,8.977079518471387e-09,8.121599910518264e-06,1.6367211881934267e-05,3.258399456269486e-05,3.516637776202188e-07,7.039930975365832e-06,2.9372889262227395e-05,7.190931102091399e-05,1.590531520441716e-05,2.305389191659887e-06,1.672471518167853e-06
9.249354705871167e-05,2.1123399112782263e-05,0.00013645999423644102,0.00013713892427008682,6.0255470058300375e-06,4.433766337965203e-06,0.00010237835354526773,4.960816031880531e-05,4.191013510131276e-05,8.877274033781817e-05,8.29826720071785e-05,0.0001233476950062355,5.241641213907157e-06,8.703099275723398e-05,0.00019760018036179064,0.00030312153176709303,0.0005346145805529884,2.1077966815260325e-06,2.1227394259617295e-05,0.00013503873140025493,5.035480184087782e-05,8.424814167407487e-05,0.00020909287948836606,2.8133484068064197e-05,0.00015365939255777174,0.00018316239487101962,1.3638063026724135e-05,6.053719272039944e-05,0.00010116627088220183,2.0441151793937525e-07,1.6579359681814485e-05,4.6487523673300284e-05,1.02131396411649e-05,8.992078764777829e-05
2.257063960565547e-07,5.2314869910599515e-05,9.632838876410808e-05,8.8395638085999e-06,0.00010215987627510129,0.00011544598242216782,2.9240765221333396e-05,6.068834550806433e-06,0.00015440270463806333,3.090802558289424e-05,6.800601521000153e-06,2.7017193615039853e-05,5.846593147690881e-05,5.666508852088966e-05,2.4404014914400602e-05,1.314018368560298e-07,8.829920109172959e-05,0.00010044213301358242,3.989122913532188e-05,0.00011514185961648964,0.0001734669420867835,6.2593845922662825e-09,3.472330735669868e-07,4.7650211795158945e-05,0.00030398202499181255,5.330290521398729e-05,3.1260007208982648e-06,4.9630699262364325e-05,3.81961911464048e-05,0.0001242255906531705,8.291287101654362e-05,1.1862463087262863e-06,6.688171721181451e-05,7.390965160102302e-08
6.906154489100743e-05,2.665208025464187e-05,0.0001252636734365934,0.00013726701274714757,0.00014365978012082964,8.962377176884526e-06,2.8031884579961407e-05,0.00014147891054542885,1.0128222360795538e-05,9.336242691448345e-06,8.695769948421175e-05,2.5541679828520285e-06,0.00014004845067397883,3.076529942968805e-05,3.939028755223185e-07,0.00022694776893015007,6.994807545640407e-06,6.0574297490379336e-05,4.4351402014363784e-05,0.00011593748109047109,9.035839165028507e-07,3.918302642988521e-05,6.184073550214966e-06,1.6364641672295177e-09,0.0001338771400828069,1.451936854509209e-05,6.132752724395838e-06,1.154034040033765e-06,1.6361819128245797e-06,2.8417309154684435e-09,4.447717897850208e-05,3.6344942428343746e-07,6.0238964994222164e-06,2.003041722969273e-05
8.224284063690547e-05,3.4177659641762877e-09,2.4262858188840618e-05,6.497829058860227e-05,1.1055819201638723e-05,0.00011286183352256509,1.0889307606584774e-07,4.846485620262997e-09,0.0002280066762118466,0.0003516785033437792,0.00013212729587706832,3.102304883419332e-08,1.3783375953653318e-06,8.639555211065945e-06,0.0001281190138863996,1.8173037319176687e-05,5.836900598229626e-05,1.185142385101104e-07,1.989366473596661e-06,8.181929008446209e-05,9.088396324993117e-05,5.501474063305621e-05,4.616045798821524e-05,2.705709716652766e-05,1.1051196547551224e-05,4.209589623962862e-05,1.930349415677198e-05,4.889265028741552e-05,8.396231612798817e-05,1.7377426729505457e-05,9.167936948529562e-05,5.354837974070508e-05,0.0001909162177955144,3.914404894081827e-05
8.235640887105506e-05,7.044209626381555e-05,2.549689977436701e-05,3.062781599856113e-05,4.876159672763446e-07,0.00019074191877844804,0.00017032159583647936,2.0358756388735914e-05,3.741707842389027e-05,2.6090230732224067e-05,0.00031569289182955683,5.65244771529524e-05,0.00012182712950776527,6.109315200319582e-05,8.987624109642991e-05,7.531299490330023e-05,2.848851328045788e-05,0.0002527697608163235,0.00015286460632124658,5.2666488961686516e-05,0.00013533357903375054,6.665911559474783e-07,2.0577564466651006e-05,5.063314216462956e-05,8.243356620570835e-05,4.126644881019051e-05,1.0015729177736012e-05,5.611876724951298e-05,2.824313230620732e-05,0.00010486546603733523,4.411475436837945e-05,5.7681389133503454e-05,1.685096972450609e-05,1.6919039841839228e-05
6.035779021677388e-07,9.122966852912804e-06,0.00011730023799699938,0.00018243225996958373,0.0003782758220239548,2.8974103124418785e-05,6.7164737549874095e-06,0.00014539801678882563,1.9433497663496962e-05,1.4655479181953122e-05,5.024541473055652e-05,5.356178155898514e-05,0.00031840674612755685,4.172663060154901e-06,3.5042790983071035e-05,5.677199459451992e-05,2.6004510978868175e-06,9.029181332421658e-06,0.00015956309444135306,0.0001587298180252336,3.7320730523636214e-05,0.00016001116253293993,2.7273526045507333e-05,2.5002436957364177e-07,0.00014696541502081658,1.7250157825987338e-05,1.2935192657199783e-05,2.203666852025765e-06,1.5748728667335918e-05,5.758559803454763e-05,9.359443561156445e-05,2.0513690522784535e-06,5.951803340626145e-05,5.932083638825804e-05
8.102607848642905e-07,2.4613266084403225e-05,2.9638209156922647e-05,2.730503872321347e-06,2.3794564742909155e-05,0.00016783158879121594,4.1128048315636685e-05,5.6905339284689446e-05,8.565100444698798e-05,0.0006151135030441419,0.0003248053018350077,0.00014917617877591944,9.342466613226398e-05,6.520599275123102e-06,3.8670267507467614e-06,0.0002646278478574311,7.379013625847145e-05,0.0001204685158290331,2.3430262735181688e-06,8.197322206475638e-06,3.1363026552469113e-06,2.1592020983853397e-05,2.1715591916623903e-06,7.16736628340117e-05,7.381874773740616e-05,1.9264291425903791e-07,5.82095641520802e-05,9.081885420397899e-05,7.835576658045539e-07,5.0246985397831074e-05,6.134563098718914e-05,2.2668643636659053e-05,9.227035246960139e-06,3.8035997221680017e-06
1.841002816375722e-05,1.5693383467095964e-05,5.8808852602372814e-05,7.047236749116406e-05,3.065474756258205e-05,7.50275858745144e-05,0.00010316846020198431,0.00026661412181297543,2.3100179636546173e-05,0.00010040215628196139,8.076511075843948e-05,1.5431073728539138e-05,0.0003726686282340734,0.00024786085691088077,6.001608917211533e-05,3.118936261205486e-05,4.131155018900606e-05,2.660705246067982e-06,3.777068582022408e-05,0.00036879288573622894,0.00017897831904008864,6.230087606959945e-06,1.4802823141390208e-09,8.84584954010159e-06,4.922592592378264e-06,2.430271528843514e-07,3.336186103271195e-07,0.00015023002249140954,2.511145627105523e-05,1.1718481170912227e-05,4.983761292807885e-05,2.3608381242778333e-06,1.488637728298659e-06,3.586793445877616e-05
