game_id,season,n_poss,actual_margin,pred_team,pred_rapm_500,pred_rapm_1000,pred_rapm_2000,pred_rapm_5000
1022500014,2025,15,1.0,1.28,1.625,1.606,1.538,1.393
1022500014,2025,5,-1.0,-0.944,-0.864,-0.879,-0.898,-0.934
1022500014,2025,3,2.0,1.078,1.092,1.105,1.11,1.101
1022500014,2025,1,0.0,-1.011,-1.032,-1.029,-1.025,-1.019
1022500014,2025,8,0.0,0.134,-0.12,-0.129,-0.109,-0.056
1022500014,2025,7,2.0,1.146,1.275,1.191,1.113,1.038
1022500014,2025,5,5.0,-0.944,-0.945,-0.988,-1.023,-1.051
1022500014,2025,1,2.0,1.045,1.048,1.049,1.047,1.041
1022500014,2025,3,-4.0,-0.978,-1.008,-0.997,-0.99,-0.989
1022500014,2025,4,-2.0,0.067,-0.072,-0.038,-0.004,0.024
1022500014,2025,2,-2.0,0.034,0.04,0.045,0.047,0.041
1022500014,2025,10,-12.0,0.168,0.396,0.381,0.336,0.241
1022500014,2025,3,5.0,1.078,1.089,1.093,1.091,1.078
1022500014,2025,1,0.0,-1.011,-0.994,-0.999,-1.004,-1.011
1022500014,2025,4,2.0,0.067,0.123,0.109,0.093,0.063
1022500014,2025,4,-2.0,0.067,0.104,0.083,0.061,0.031
1022500014,2025,3,0.0,1.078,1.114,1.105,1.088,1.061
1022500014,2025,14,9.0,0.235,0.555,0.534,0.471,0.338
1022500014,2025,7,0.0,-0.91,-1.001,-0.972,-0.954,-0.951
1022500014,2025,1,0.0,1.045,0.986,1.0,1.014,1.027
1022500014,2025,9,2.0,-0.877,-1.248,-1.235,-1.19,-1.108
1022500014,2025,5,6.0,1.112,1.085,1.061,1.047,1.036
1022500014,2025,5,0.0,-0.944,-1.133,-1.115,-1.089,-1.059
1022500014,2025,1,0.0,1.045,0.99,0.998,1.007,1.018
1022500014,2025,4,-2.0,0.067,-0.248,-0.202,-0.144,-0.073
1022500014,2025,2,0.0,0.034,-0.067,-0.05,-0.029,-0.005
1022500014,2025,6,3.0,0.101,0.181,0.178,0.167,0.135
1022500014,2025,5,-5.0,1.112,1.229,1.224,1.202,1.152
1022500014,2025,6,0.0,0.101,0.238,0.229,0.202,0.145
1022500014,2025,7,-8.0,-0.91,-1.001,-0.972,-0.954,-0.951
1022500014,2025,7,4.0,1.146,1.308,1.301,1.269,1.2
1022500014,2025,3,-3.0,-0.978,-0.85,-0.886,-0.925,-0.968
1022500014,2025,1,1.0,1.045,1.089,1.079,1.068,1.053
1022500014,2025,1,-2.0,-1.011,-0.966,-0.98,-0.994,-1.008
1022500014,2025,1,2.0,1.045,1.092,1.088,1.079,1.061
1022500014,2025,1,0.0,-1.011,-0.991,-0.995,-1.0,-1.008
1022500015,2025,17,8.0,1.508,1.27,1.342,1.392,1.401
1022500015,2025,1,0.0,-1.0,-1.069,-1.061,-1.05,-1.035
1022500015,2025,3,0.0,1.113,1.051,1.046,1.043,1.043
1022500015,2025,7,-1.0,-0.831,-1.082,-1.089,-1.088,-1.07
1022500015,2025,5,-3.0,1.169,1.266,1.265,1.256,1.227
1022500015,2025,1,0.0,-1.0,-0.97,-0.978,-0.987,-0.998
1022500015,2025,9,1.0,1.282,1.755,1.679,1.581,1.438
1022500015,2025,2,-2.0,0.056,0.194,0.169,0.139,0.1
1022500015,2025,2,-3.0,0.056,0.14,0.125,0.108,0.083
1022500015,2025,2,0.0,0.056,0.133,0.126,0.115,0.095
1022500015,2025,2,-2.0,0.056,0.061,0.063,0.065,0.062
1022500015,2025,2,-2.0,0.056,-0.037,-0.021,-0.004,0.014
1022500015,2025,1,-2.0,-1.0,-1.085,-1.075,-1.062,-1.043
1022500015,2025,7,5.0,1.226,0.994,1.039,1.087,1.133
1022500015,2025,5,-3.0,-0.887,-1.07,-1.053,-1.029,-0.995
1022500015,2025,1,2.0,1.057,1.102,1.102,1.099,1.088
1022500015,2025,1,-2.0,-1.0,-0.996,-1.002,-1.008,-1.012
1022500015,2025,5,2.0,1.169,1.19,1.192,1.187,1.166
1022500015,2025,4,-4.0,0.113,0.232,0.229,0.216,0.182
1022500015,2025,5,3.0,-0.887,-1.023,-0.995,-0.964,-0.931
1022500015,2025,10,-3.0,0.282,0.104,0.146,0.179,0.193
1022500015,2025,3,3.0,-0.944,-0.967,-0.965,-0.965,-0.969
1022500015,2025,3,3.0,1.113,1.129,1.126,1.121,1.108
1022500015,2025,6,-2.0,0.169,0.366,0.338,0.305,0.255
1022500015,2025,6,-3.0,0.169,0.067,0.07,0.075,0.085
1022500015,2025,8,2.0,0.226,0.004,-0.005,-0.01,0.005
1022500015,2025,6,0.0,0.169,-0.094,-0.081,-0.071,-0.057
1022500015,2025,3,0.0,-0.944,-0.894,-0.908,-0.931,-0.961
1022500015,2025,6,-2.0,0.169,0.207,0.185,0.147,0.096
1022500015,2025,3,4.0,1.113,1.043,1.051,1.055,1.055
1022500015,2025,5,0.0,-0.887,-0.919,-0.908,-0.903,-0.906
1022500015,2025,1,2.0,1.057,1.078,1.082,1.083,1.078
1022500015,2025,9,1.0,-0.775,-0.592,-0.601,-0.626,-0.678
1022500015,2025,11,-3.0,1.339,1.273,1.318,1.348,1.357
1022500015,2025,2,-2.0,0.056,0.035,0.042,0.049,0.054
1022500015,2025,1,-1.0,-1.0,-1.081,-1.069,-1.056,-1.039
1022500015,2025,4,-1.0,0.113,0.083,0.108,0.126,0.133
1022500016,2025,22,-8.0,-0.082,-2.097,-1.852,-1.552,-1.12
1022500016,2025,4,-1.0,-0.015,-0.262,-0.233,-0.201,-0.156
1022500016,2025,3,0.0,-1.052,-1.169,-1.175,-1.172,-1.151
1022500016,2025,4,0.0,-0.015,-0.101,-0.135,-0.165,-0.174
1022500016,2025,5,5.0,1.022,0.997,1.003,0.99,0.968
1022500016,2025,4,-1.0,-0.015,-0.128,-0.123,-0.128,-0.13
1022500016,2025,6,-2.0,-0.022,-0.888,-0.767,-0.645,-0.483
1022500016,2025,2,-2.0,-0.007,-0.144,-0.129,-0.114,-0.088
1022500016,2025,3,0.0,1.03,0.718,0.767,0.819,0.884
1022500016,2025,2,-2.0,-0.007,-0.191,-0.168,-0.141,-0.102
1022500016,2025,6,3.0,-0.022,-0.529,-0.466,-0.391,-0.286
1022500016,2025,6,-3.0,-0.022,-0.4,-0.352,-0.299,-0.226
1022500016,2025,1,-2.0,-1.044,-0.962,-0.985,-1.008,-1.029
1022500016,2025,4,-5.0,-0.015,0.018,-0.002,-0.02,-0.031
1022500016,2025,6,-1.0,-0.022,-0.429,-0.381,-0.335,-0.265
1022500016,2025,6,-2.0,-0.022,-0.407,-0.367,-0.329,-0.269
1022500016,2025,18,3.0,-0.067,-1.716,-1.515,-1.269,-0.916
1022500016,2025,4,2.0,-0.015,-0.29,-0.259,-0.222,-0.169
1022500016,2025,4,-5.0,-0.015,0.267,0.211,0.144,0.064
1022500016,2025,9,-1.0,1.007,1.317,1.236,1.142,1.042
1022500016,2025,14,-2.0,-0.052,0.072,0.092,0.044,-0.046
1022500016,2025,2,-1.0,-0.007,0.16,0.133,0.096,0.048
1022500016,2025,2,-2.0,-0.007,0.108,0.097,0.074,0.04
1022500016,2025,4,-3.0,-0.015,0.187,0.168,0.127,0.066
1022500016,2025,4,2.0,-0.015,0.296,0.272,0.224,0.148
1022500016,2025,6,0.0,-0.022,0.488,0.437,0.356,0.238
1022500016,2025,5,0.0,-1.059,-0.46,-0.538,-0.639,-0.774
1022500016,2025,12,3.0,-0.045,0.385,0.33,0.236,0.109
1022500017,2025,8,-2.0,-0.216,0.955,0.85,0.714,0.516
1022500017,2025,6,-1.0,-0.162,0.895,0.756,0.6,0.404
1022500017,2025,7,-4.0,-1.202,-0.277,-0.397,-0.527,-0.685
1022500017,2025,3,4.0,0.932,1.292,1.255,1.213,1.16
1022500017,2025,4,3.0,-0.108,0.3,0.245,0.194,0.143
1022500017,2025,1,-2.0,-1.04,-0.961,-0.975,-0.987,-0.996
1022500017,2025,3,-1.0,0.932,1.088,1.081,1.07,1.061
1022500017,2025,2,2.0,-0.054,0.069,0.061,0.048,0.035
1022500017,2025,3,-3.0,-1.094,-1.035,-1.026,-1.022,-1.012
1022500017,2025,2,0.0,-0.054,0.297,0.25,0.197,0.132
1022500017,2025,9,1.0,0.77,2.409,2.187,1.942,1.645
1022500017,2025,4,0.0,-0.108,0.642,0.556,0.453,0.317
1022500017,2025,5,-4.0,-1.148,-0.13,-0.257,-0.405,-0.596
1022500017,2025,10,-6.0,-0.27,1.297,1.106,0.887,0.617
1022500017,2025,5,2.0,0.878,1.728,1.606,1.469,1.31
1022500017,2025,1,0.0,-1.04,-0.93,-0.942,-0.956,-0.973
1022500017,2025,2,0.0,-0.054,0.241,0.203,0.159,0.106
1022500017,2025,7,0.0,0.824,2.02,1.863,1.687,1.468
1022500017,2025,2,0.0,-0.054,0.204,0.169,0.132,0.089
1022500017,2025,14,2.0,-0.378,1.217,1.04,0.859,0.648
1022500017,2025,5,-2.0,-1.148,-0.521,-0.583,-0.654,-0.748
1022500017,2025,15,3.0,0.608,2.795,2.599,2.341,1.973
1022500017,2025,5,-5.0,-1.148,-0.395,-0.494,-0.598,-0.722
1022500017,2025,2,1.0,-0.054,0.322,0.27,0.213,0.143
1022500017,2025,1,0.0,0.986,1.103,1.089,1.073,1.055
1022500017,2025,10,-2.0,-0.27,1.999,1.695,1.334,0.87
1022500017,2025,5,5.0,-1.148,-0.42,-0.507,-0.61,-0.739
1022500017,2025,2,3.0,-0.054,0.212,0.177,0.14,0.097
1022500017,2025,2,2.0,-0.054,0.279,0.235,0.184,0.122
1022500017,2025,4,3.0,-0.108,0.484,0.397,0.306,0.204
1022500017,2025,6,5.0,-0.162,0.837,0.705,0.552,0.367
1022500018,2025,15,-2.0,1.973,3.378,3.154,2.884,2.501
1022500018,2025,1,0.0,-0.98,-0.835,-0.864,-0.894,-0.93
1022500018,2025,4,0.0,0.248,0.409,0.388,0.361,0.312
1022500018,2025,4,2.0,0.248,0.116,0.13,0.147,0.159
1022500018,2025,3,0.0,1.228,0.95,0.979,1.015,1.06
1022500018,2025,7,-2.0,-0.607,-1.148,-1.066,-0.981,-0.894
1022500018,2025,5,-7.0,-0.731,-1.096,-1.054,-1.012,-0.967
1022500018,2025,3,2.0,1.228,1.019,1.021,1.027,1.043
1022500018,2025,3,-2.0,-0.856,-0.532,-0.592,-0.663,-0.758
1022500018,2025,5,2.0,1.352,1.733,1.681,1.612,1.499
1022500018,2025,6,0.0,0.373,1.034,0.928,0.801,0.617
1022500018,2025,8,5.0,0.497,1.184,1.065,0.928,0.731
1022500018,2025,3,-3.0,-0.856,-0.533,-0.586,-0.65,-0.739
1022500018,2025,20,-1.0,1.242,3.201,2.887,2.51,1.978
1022500018,2025,7,-5.0,-0.607,0.033,-0.09,-0.223,-0.396
1022500018,2025,3,1.0,1.228,1.295,1.253,1.215,1.173
1022500018,2025,3,0.0,-0.856,-0.888,-0.904,-0.92,-0.938
1022500018,2025,4,2.0,0.248,0.188,0.175,0.16,0.141
1022500018,2025,6,-1.0,0.373,0.319,0.285,0.253,0.215
1022500018,2025,3,0.0,1.228,1.231,1.208,1.187,1.162
1022500018,2025,3,0.0,1.228,1.181,1.169,1.161,1.15
1022500018,2025,6,1.0,0.373,-0.04,0.032,0.104,0.17
1022500018,2025,6,0.0,0.373,0.695,0.647,0.585,0.484
1022500018,2025,14,6.0,0.869,1.701,1.567,1.394,1.123
1022500018,2025,7,0.0,-0.607,-0.193,-0.252,-0.33,-0.457
1022500018,2025,1,2.0,1.104,1.152,1.14,1.128,1.111
1022500018,2025,1,0.0,-0.98,-0.817,-0.844,-0.876,-0.918
1022500018,2025,1,3.0,1.104,1.152,1.14,1.128,1.111
1022500019,2025,23,6.0,-1.546,-0.521,-0.506,-0.581,-0.719
1022500019,2025,4,3.0,-0.094,0.088,0.09,0.077,0.053
1022500019,2025,10,-3.0,-0.235,0.458,0.364,0.26,0.152
1022500019,2025,1,0.0,0.982,0.983,0.995,1.006,1.02
1022500019,2025,2,-1.0,-0.047,-0.026,-0.008,0.007,0.021
1022500019,2025,2,-3.0,-0.047,-0.001,0.015,0.025,0.03
1022500019,2025,14,-8.0,-0.329,-0.709,-0.532,-0.385,-0.236
1022500019,2025,9,-3.0,0.794,1.216,1.17,1.131,1.111
1022500019,2025,3,-5.0,-1.076,-0.99,-0.998,-1.005,-1.007
1022500019,2025,13,0.0,0.7,1.491,1.414,1.316,1.216
1022500019,2025,1,0.0,-1.029,-0.997,-0.996,-0.999,-1.006
1022500019,2025,16,0.0,-0.376,0.353,0.361,0.307,0.211
1022500019,2025,2,0.0,-0.047,0.045,0.04,0.031,0.02
1022500019,2025,2,-2.0,-0.047,0.139,0.113,0.083,0.049
1022500019,2025,1,2.0,0.982,1.08,1.069,1.057,1.045
1022500019,2025,3,-1.0,-1.076,-0.941,-0.954,-0.968,-0.981
1022500019,2025,4,2.0,-0.094,0.213,0.164,0.119,0.078
1022500019,2025,4,-2.0,-0.094,0.263,0.211,0.155,0.095
1022500019,2025,6,-5.0,-0.141,0.002,0.046,0.073,0.082
1022500019,2025,10,5.0,-0.235,-0.117,-0.033,0.035,0.091
1022500019,2025,3,0.0,0.935,0.887,0.936,0.979,1.021
1022500019,2025,1,0.0,-1.029,-1.021,-1.011,-1.005,-1.005
1022500019,2025,3,2.0,0.935,1.011,1.036,1.051,1.057
1022500019,2025,3,3.0,-1.076,-0.94,-0.919,-0.918,-0.939
1022500019,2025,7,4.0,0.841,1.047,1.115,1.145,1.141
1022500019,2025,13,-3.0,-1.311,-0.946,-0.855,-0.815,-0.827
1022500020,2025,10,-1.0,0.397,0.383,0.359,0.345,0.311
1022500020,2025,3,-2.0,1.158,1.087,1.08,1.075,1.065
1022500020,2025,10,2.0,0.397,0.326,0.293,0.265,0.215
1022500020,2025,1,0.0,-0.999,-0.882,-0.901,-0.924,-0.955
1022500020,2025,3,2.0,1.158,1.245,1.206,1.164,1.111
1022500020,2025,4,1.0,0.159,0.199,0.174,0.145,0.106
1022500020,2025,2,0.0,0.079,0.102,0.082,0.061,0.038
1022500020,2025,2,-1.0,0.079,0.041,0.029,0.021,0.019
1022500020,2025,3,-2.0,-0.92,-1.017,-1.011,-0.999,-0.985
1022500020,2025,5,1.0,-0.841,-0.888,-0.881,-0.873,-0.88
1022500020,2025,8,2.0,0.317,-0.24,-0.167,-0.074,0.024
1022500020,2025,1,2.0,1.079,0.977,0.986,0.998,1.011
1022500020,2025,6,-2.0,0.238,0.241,0.222,0.203,0.158
1022500020,2025,11,-4.0,-0.603,-0.987,-0.939,-0.894,-0.876
1022500020,2025,4,-1.0,0.159,0.255,0.233,0.2,0.145
1022500020,2025,6,0.0,0.238,0.609,0.54,0.447,0.304
1022500020,2025,17,-3.0,-0.365,-0.329,-0.376,-0.404,-0.471
1022500020,2025,1,0.0,1.079,1.019,1.022,1.026,1.03
1022500020,2025,8,-2.0,0.317,0.464,0.413,0.358,0.277
1022500020,2025,3,0.0,-0.92,-0.64,-0.693,-0.758,-0.85
1022500020,2025,10,8.0,0.397,1.051,0.896,0.703,0.437
1022500020,2025,1,0.0,1.079,1.091,1.083,1.071,1.054
1022500020,2025,1,0.0,-0.999,-0.978,-0.978,-0.978,-0.983
1022500020,2025,5,4.0,1.237,1.397,1.353,1.299,1.219
1022500020,2025,4,-1.0,0.159,0.131,0.117,0.106,0.086
1022500020,2025,3,0.0,-0.92,-0.759,-0.791,-0.826,-0.879
1022500020,2025,21,2.0,1.872,1.674,1.607,1.552,1.453
1022500020,2025,6,1.0,0.238,0.196,0.176,0.159,0.129
1022500021,2025,16,-1.0,-0.756,-1.836,-1.661,-1.446,-1.142
1022500021,2025,9,0.0,-1.487,-1.969,-1.864,-1.739,-1.568
1022500021,2025,2,-2.0,-0.095,-0.094,-0.087,-0.081,-0.071
1022500021,2025,6,-5.0,-0.284,-0.231,-0.23,-0.229,-0.216
1022500021,2025,1,3.0,1.014,1.089,1.083,1.073,1.055
1022500021,2025,7,3.0,-1.392,-0.857,-0.883,-0.937,-1.017
1022500021,2025,2,2.0,-0.095,0.002,0.009,0.009,0.002
1022500021,2025,4,-1.0,-0.189,0.0,0.017,0.019,0.01
1022500021,2025,6,1.0,-0.284,-0.208,-0.155,-0.109,-0.068
1022500021,2025,3,-3.0,0.919,1.065,1.068,1.063,1.049
1022500021,2025,2,1.0,-0.095,-0.01,-0.011,-0.015,-0.02
1022500021,2025,3,-5.0,-1.203,-1.115,-1.128,-1.146,-1.157
1022500021,2025,3,-2.0,0.919,1.094,1.071,1.041,1.003
1022500021,2025,6,-3.0,-0.284,0.018,-0.018,-0.072,-0.132
1022500021,2025,6,2.0,-0.284,-0.232,-0.258,-0.285,-0.293
1022500021,2025,4,2.0,-0.189,0.084,0.045,-0.003,-0.059
1022500021,2025,3,0.0,-1.203,-1.224,-1.219,-1.211,-1.19
1022500021,2025,4,-1.0,-0.189,-0.073,-0.09,-0.109,-0.122
1022500021,2025,18,5.0,-0.851,-0.846,-0.87,-0.893,-0.872
1022500021,2025,5,2.0,0.825,0.983,0.972,0.955,0.933
1022500021,2025,5,-1.0,-1.298,-1.156,-1.166,-1.181,-1.194
1022500021,2025,6,2.0,-0.284,0.027,-0.018,-0.073,-0.132
1022500021,2025,2,2.0,-0.095,-0.077,-0.077,-0.076,-0.072
1022500021,2025,5,7.0,0.825,0.946,0.947,0.937,0.924
1022500021,2025,6,4.0,-0.284,-0.353,-0.354,-0.351,-0.326
1022500021,2025,8,-6.0,-0.378,-0.309,-0.344,-0.38,-0.391
1022500021,2025,3,-5.0,-1.203,-1.261,-1.258,-1.253,-1.229
1022500021,2025,19,-1.0,0.163,0.61,0.584,0.545,0.511
1022500021,2025,1,-2.0,-1.108,-1.162,-1.155,-1.144,-1.123
1022500021,2025,1,0.0,1.014,1.101,1.09,1.076,1.054
1022500022,2025,14,-4.0,-0.052,1.953,1.736,1.437,0.974
1022500022,2025,4,2.0,-0.015,0.413,0.371,0.31,0.213
1022500022,2025,9,-1.0,1.011,1.684,1.648,1.566,1.412
1022500022,2025,4,4.0,-0.015,0.207,0.195,0.167,0.109
1022500022,2025,1,0.0,-1.048,-0.952,-0.957,-0.967,-0.986
1022500022,2025,8,-2.0,-0.03,0.164,0.189,0.192,0.158
1022500022,2025,10,3.0,-0.037,0.829,0.744,0.623,0.427
1022500022,2025,3,-4.0,-1.056,-0.785,-0.806,-0.84,-0.894
1022500022,2025,6,2.0,-0.022,0.331,0.305,0.253,0.165
1022500022,2025,1,0.0,1.041,1.15,1.134,1.112,1.08
1022500022,2025,8,2.0,-0.03,0.896,0.813,0.69,0.485
1022500022,2025,4,2.0,-0.015,0.268,0.26,0.237,0.185
1022500022,2025,11,3.0,-1.086,-0.135,-0.221,-0.344,-0.552
1022500022,2025,11,1.0,-1.086,0.599,0.391,0.127,-0.258
1022500022,2025,1,3.0,1.041,1.147,1.135,1.118,1.09
1022500022,2025,4,3.0,-0.015,0.308,0.275,0.233,0.169
1022500022,2025,6,-1.0,-0.022,0.164,0.143,0.12,0.083
1022500022,2025,4,4.0,-0.015,0.099,0.106,0.099,0.073
1022500022,2025,4,2.0,-0.015,0.003,0.013,0.018,0.019
1022500022,2025,1,-2.0,-1.048,-1.078,-1.059,-1.043,-1.032
1022500022,2025,4,1.0,-0.015,-0.035,0.006,0.034,0.041
1022500022,2025,2,-1.0,-0.007,0.018,0.033,0.039,0.032
1022500022,2025,5,1.0,1.026,1.262,1.263,1.239,1.174
1022500022,2025,5,-2.0,1.026,1.404,1.387,1.343,1.252
1022500022,2025,9,-9.0,-1.078,-0.699,-0.663,-0.668,-0.742
1022500022,2025,1,2.0,1.041,1.034,1.035,1.035,1.034
1022500022,2025,7,-1.0,-1.071,-0.716,-0.693,-0.704,-0.769
1022500022,2025,12,0.0,-0.045,0.049,0.076,0.083,0.059
1022500023,2025,13,-5.0,-1.683,0.409,0.215,-0.036,-0.373
1022500023,2025,9,8.0,0.521,2.159,2.016,1.825,1.553
1022500023,2025,7,0.0,-1.366,-0.365,-0.451,-0.554,-0.693
1022500023,2025,6,0.0,-0.317,0.396,0.313,0.238,0.163
1022500023,2025,3,2.0,0.838,1.362,1.311,1.249,1.167
1022500023,2025,2,-3.0,-0.106,0.092,0.072,0.052,0.028
1022500023,2025,4,-3.0,-0.211,0.309,0.254,0.195,0.126
1022500023,2025,3,2.0,0.838,1.236,1.192,1.147,1.094
1022500023,2025,4,2.0,-0.211,0.272,0.228,0.181,0.125
1022500023,2025,6,1.0,-0.317,0.519,0.446,0.364,0.254
1022500023,2025,18,0.0,-0.951,0.292,0.132,0.023,-0.023
1022500023,2025,10,1.0,-0.528,1.08,0.931,0.74,0.483
1022500023,2025,2,-1.0,-0.106,0.179,0.15,0.117,0.076
1022500023,2025,4,1.0,-0.211,0.37,0.33,0.271,0.186
1022500023,2025,4,4.0,-0.211,0.478,0.409,0.323,0.208
1022500023,2025,1,-1.0,-1.049,-0.933,-0.944,-0.959,-0.978
1022500023,2025,4,4.0,-0.211,0.164,0.135,0.103,0.065
1022500023,2025,3,0.0,0.838,1.183,1.158,1.124,1.081
1022500023,2025,3,-1.0,-1.155,-0.671,-0.717,-0.776,-0.856
1022500023,2025,3,2.0,0.838,1.337,1.287,1.225,1.145
1022500023,2025,12,1.0,-0.634,1.619,1.402,1.119,0.729
1022500023,2025,4,0.0,-0.211,0.564,0.476,0.373,0.241
1022500023,2025,7,2.0,-1.366,-0.353,-0.474,-0.611,-0.778
1022500023,2025,10,0.0,-0.528,0.55,0.467,0.359,0.217
1022500023,2025,1,3.0,0.944,1.149,1.131,1.108,1.077
1022500023,2025,2,0.0,-0.106,0.318,0.276,0.219,0.14
1022500023,2025,5,3.0,-1.26,-0.585,-0.633,-0.711,-0.824
1022500023,2025,3,2.0,0.838,1.087,1.077,1.059,1.039
1022500024,2025,18,6.0,-0.455,-0.795,-0.654,-0.49,-0.26
1022500024,2025,4,-2.0,-0.101,-0.281,-0.217,-0.151,-0.075
1022500024,2025,4,-2.0,-0.101,-0.22,-0.156,-0.095,-0.032
1022500024,2025,1,0.0,0.98,0.899,0.929,0.959,0.992
1022500024,2025,4,2.0,-0.101,-0.293,-0.19,-0.098,-0.014
1022500024,2025,5,-2.0,-1.132,-1.306,-1.197,-1.101,-1.016
1022500024,2025,7,0.0,0.829,0.2,0.431,0.653,0.883
1022500024,2025,12,-6.0,-0.304,-0.886,-0.688,-0.471,-0.199
1022500024,2025,1,0.0,-1.031,-1.09,-1.077,-1.063,-1.045
1022500024,2025,1,2.0,0.98,1.063,1.053,1.043,1.037
1022500024,2025,2,2.0,-0.051,-0.088,-0.073,-0.054,-0.029
1022500024,2025,4,-1.0,-0.101,-0.281,-0.217,-0.151,-0.075
1022500024,2025,6,3.0,-0.152,-0.421,-0.326,-0.227,-0.112
1022500024,2025,14,2.0,-0.354,-0.716,-0.531,-0.351,-0.148
1022500024,2025,24,5.0,-0.607,-1.06,-0.871,-0.654,-0.346
1022500024,2025,6,5.0,-0.152,0.068,0.074,0.08,0.086
1022500024,2025,2,1.0,-0.051,-0.005,-0.002,0.003,0.011
1022500024,2025,5,-3.0,-1.132,-1.094,-1.051,-1.005,-0.953
1022500024,2025,2,0.0,-0.051,-0.076,-0.038,-0.002,0.031
1022500024,2025,3,-2.0,0.93,0.689,0.786,0.877,0.968
1022500024,2025,6,-3.0,-0.152,-0.416,-0.279,-0.155,-0.038
1022500024,2025,5,4.0,-1.132,-1.423,-1.31,-1.202,-1.088
1022500024,2025,2,2.0,-0.051,-0.177,-0.126,-0.077,-0.029
1022500024,2025,15,-2.0,0.626,0.085,0.352,0.607,0.876
1022500024,2025,4,2.0,-0.101,-0.268,-0.206,-0.144,-0.073
1022500025,2025,14,-3.0,-0.132,0.902,0.858,0.756,0.568
1022500025,2025,14,5.0,-0.132,1.347,1.15,0.908,0.589
1022500025,2025,9,-4.0,0.951,1.031,1.076,1.121,1.16
1022500025,2025,1,0.0,-1.045,-1.004,-1.005,-1.004,-1.005
1022500025,2025,7,0.0,-1.102,-1.173,-1.087,-1.006,-0.941
1022500025,2025,6,3.0,-0.057,0.181,0.202,0.201,0.171
1022500025,2025,1,0.0,1.027,0.935,0.955,0.973,0.992
1022500025,2025,9,7.0,-1.121,-0.279,-0.364,-0.482,-0.649
1022500025,2025,2,-3.0,-0.019,0.112,0.102,0.087,0.064
1022500025,2025,2,0.0,-0.019,0.149,0.135,0.116,0.086
1022500025,2025,3,2.0,1.008,1.094,1.111,1.12,1.113
1022500025,2025,5,3.0,-1.083,-1.041,-1.001,-0.961,-0.93
1022500025,2025,2,0.0,-0.019,-0.001,0.009,0.02,0.027
1022500025,2025,9,3.0,-1.121,-0.395,-0.429,-0.501,-0.632
1022500025,2025,4,0.0,-0.038,0.146,0.15,0.142,0.116
1022500025,2025,1,0.0,1.027,0.984,0.997,1.007,1.016
1022500025,2025,2,-3.0,-0.019,0.132,0.118,0.099,0.07
1022500025,2025,3,-3.0,-1.064,-0.765,-0.8,-0.837,-0.888
1022500025,2025,7,-1.0,0.97,1.304,1.288,1.269,1.233
1022500025,2025,3,-3.0,-1.064,-0.946,-0.946,-0.945,-0.949
1022500025,2025,6,-1.0,-0.057,0.225,0.201,0.177,0.138
1022500025,2025,2,-1.0,-0.019,0.05,0.052,0.051,0.042
1022500025,2025,3,-3.0,1.008,1.029,1.034,1.038,1.04
1022500025,2025,3,0.0,-1.064,-0.798,-0.818,-0.847,-0.891
1022500025,2025,1,0.0,1.027,0.987,0.995,1.002,1.009
1022500025,2025,5,-1.0,-1.083,-0.628,-0.663,-0.718,-0.801
1022500025,2025,2,-1.0,-0.019,0.115,0.112,0.102,0.081
1022500025,2025,5,0.0,0.989,1.554,1.495,1.411,1.286
1022500025,2025,2,0.0,-0.019,0.219,0.195,0.16,0.109
1022500025,2025,20,9.0,-0.189,1.226,1.132,0.98,0.731
1022500026,2025,22,2.0,-0.701,-0.812,-0.667,-0.541,-0.458
1022500026,2025,7,5.0,0.822,0.757,0.796,0.822,0.836
1022500026,2025,2,2.0,-0.064,0.064,0.06,0.047,0.022
1022500026,2025,11,5.0,-1.395,-0.575,-0.611,-0.688,-0.836
1022500026,2025,5,3.0,-1.204,-1.132,-1.119,-1.099,-1.083
1022500026,2025,2,-2.0,-0.064,0.021,0.016,0.011,0.002
1022500026,2025,3,0.0,0.949,0.881,0.9,0.925,0.956
1022500026,2025,1,-3.0,-1.077,-1.008,-1.009,-1.013,-1.019
1022500026,2025,3,2.0,0.949,0.949,0.964,0.98,0.996
1022500026,2025,4,0.0,-0.128,-0.213,-0.181,-0.147,-0.11
1022500026,2025,13,6.0,-1.459,-1.547,-1.481,-1.432,-1.412
1022500026,2025,4,4.0,-0.128,-0.135,-0.12,-0.107,-0.1
1022500026,2025,4,-2.0,-0.128,-0.085,-0.085,-0.084,-0.086
1022500026,2025,18,5.0,-0.574,-0.664,-0.546,-0.443,-0.375
1022500026,2025,4,-4.0,-0.128,-0.097,-0.086,-0.076,-0.069
1022500026,2025,2,-2.0,-0.064,-0.046,-0.046,-0.047,-0.048
1022500026,2025,10,0.0,-0.319,-0.298,-0.287,-0.28,-0.273
1022500026,2025,2,0.0,-0.064,0.162,0.132,0.097,0.048
1022500026,2025,5,0.0,-1.204,-0.647,-0.725,-0.813,-0.924
1022500026,2025,8,0.0,-0.255,-0.059,0.017,0.084,0.123
1022500026,2025,4,-2.0,-0.128,0.4,0.372,0.324,0.234
1022500026,2025,3,0.0,0.949,1.313,1.283,1.245,1.183
1022500026,2025,8,-1.0,-0.255,0.168,0.186,0.198,0.18
1022500026,2025,7,1.0,-1.268,-1.064,-1.027,-0.993,-0.972
1022500026,2025,10,1.0,-0.319,0.743,0.616,0.481,0.308
