game_id,season,n_poss,actual_margin,pred_team,pred_rapm_500,pred_rapm_1000,pred_rapm_2000,pred_rapm_5000
1022500013,2025,4,-2.0,0.04,-0.125,-0.088,-0.049,-0.004
1022500014,2025,15,1.0,1.282,1.836,1.771,1.651,1.445
1022500014,2025,5,-1.0,-0.935,-0.805,-0.834,-0.87,-0.924
1022500014,2025,3,2.0,1.074,1.137,1.14,1.135,1.113
1022500014,2025,1,0.0,-1.004,-1.041,-1.037,-1.032,-1.025
1022500014,2025,8,0.0,0.139,-0.149,-0.14,-0.11,-0.055
1022500014,2025,7,2.0,1.143,1.319,1.235,1.15,1.062
1022500014,2025,5,5.0,-0.935,-0.952,-0.989,-1.022,-1.05
1022500014,2025,1,2.0,1.039,1.082,1.077,1.068,1.053
1022500014,2025,3,-4.0,-0.97,-1.003,-0.994,-0.99,-0.992
1022500014,2025,4,-2.0,0.07,-0.057,-0.027,0.002,0.025
1022500014,2025,2,-2.0,0.035,0.062,0.062,0.058,0.046
1022500014,2025,10,-12.0,0.174,0.528,0.485,0.406,0.272
1022500014,2025,3,5.0,1.074,1.146,1.139,1.123,1.095
1022500014,2025,1,0.0,-1.004,-0.983,-0.991,-1.0,-1.01
1022500014,2025,4,2.0,0.07,0.211,0.177,0.138,0.084
1022500014,2025,4,-2.0,0.07,0.2,0.156,0.109,0.054
1022500014,2025,3,0.0,1.074,1.191,1.165,1.129,1.081
1022500014,2025,14,9.0,0.243,0.739,0.679,0.568,0.38
1022500014,2025,7,0.0,-0.9,-0.972,-0.95,-0.941,-0.95
1022500014,2025,1,0.0,1.039,1.004,1.015,1.026,1.034
1022500014,2025,9,2.0,-0.865,-1.303,-1.271,-1.213,-1.125
1022500014,2025,5,6.0,1.109,1.088,1.068,1.054,1.04
1022500014,2025,5,0.0,-0.935,-1.082,-1.074,-1.059,-1.044
1022500014,2025,1,0.0,1.039,1.0,1.007,1.015,1.023
1022500014,2025,4,-2.0,0.07,-0.251,-0.202,-0.143,-0.072
1022500014,2025,2,0.0,0.035,-0.054,-0.039,-0.021,-0.001
1022500014,2025,6,3.0,0.104,0.252,0.236,0.209,0.156
1022500014,2025,5,-5.0,1.109,1.308,1.287,1.245,1.173
1022500014,2025,6,0.0,0.104,0.317,0.291,0.243,0.163
1022500014,2025,7,-8.0,-0.9,-0.972,-0.95,-0.941,-0.95
1022500014,2025,7,4.0,1.143,1.413,1.384,1.326,1.228
1022500014,2025,3,-3.0,-0.97,-0.853,-0.887,-0.926,-0.971
1022500014,2025,1,1.0,1.039,1.11,1.098,1.084,1.063
1022500014,2025,1,-2.0,-1.004,-0.975,-0.988,-1.0,-1.013
1022500014,2025,1,2.0,1.039,1.119,1.11,1.095,1.07
1022500014,2025,1,0.0,-1.004,-0.991,-0.996,-1.002,-1.01
1022500015,2025,17,8.0,1.492,1.552,1.563,1.544,1.473
1022500015,2025,1,0.0,-0.998,-1.055,-1.049,-1.042,-1.03
1022500015,2025,3,0.0,1.108,1.087,1.075,1.063,1.054
1022500015,2025,7,-1.0,-0.834,-1.066,-1.077,-1.08,-1.066
1022500015,2025,5,-3.0,1.163,1.284,1.275,1.258,1.222
1022500015,2025,1,0.0,-0.998,-0.977,-0.984,-0.992,-1.002
1022500015,2025,9,1.0,1.272,1.795,1.704,1.591,1.433
1022500015,2025,2,-2.0,0.055,0.201,0.173,0.141,0.098
1022500015,2025,2,-3.0,0.055,0.144,0.127,0.108,0.08
1022500015,2025,2,0.0,0.055,0.139,0.128,0.115,0.093
1022500015,2025,2,-2.0,0.055,0.071,0.07,0.068,0.063
1022500015,2025,2,-2.0,0.055,-0.005,0.004,0.013,0.022
1022500015,2025,1,-2.0,-0.998,-1.069,-1.062,-1.052,-1.038
1022500015,2025,7,5.0,1.218,1.082,1.106,1.131,1.151
1022500015,2025,5,-3.0,-0.889,-0.999,-0.997,-0.99,-0.977
1022500015,2025,1,2.0,1.053,1.114,1.111,1.105,1.09
1022500015,2025,1,-2.0,-0.998,-0.998,-1.004,-1.009,-1.014
1022500015,2025,5,2.0,1.163,1.166,1.17,1.166,1.148
1022500015,2025,4,-4.0,0.11,0.245,0.237,0.218,0.178
1022500015,2025,5,3.0,-0.889,-1.028,-1.002,-0.973,-0.941
1022500015,2025,10,-3.0,0.274,0.27,0.277,0.269,0.236
1022500015,2025,3,3.0,-0.944,-0.926,-0.934,-0.943,-0.959
1022500015,2025,3,3.0,1.108,1.163,1.152,1.137,1.114
1022500015,2025,6,-2.0,0.164,0.385,0.35,0.309,0.251
1022500015,2025,6,-3.0,0.164,0.045,0.049,0.056,0.068
1022500015,2025,8,2.0,0.219,-0.04,-0.049,-0.05,-0.026
1022500015,2025,6,0.0,0.164,-0.055,-0.056,-0.059,-0.056
1022500015,2025,3,0.0,-0.944,-0.852,-0.877,-0.911,-0.953
1022500015,2025,6,-2.0,0.164,0.313,0.263,0.198,0.119
1022500015,2025,3,4.0,1.108,1.088,1.085,1.077,1.064
1022500015,2025,5,0.0,-0.889,-0.869,-0.871,-0.88,-0.898
1022500015,2025,1,2.0,1.053,1.096,1.096,1.093,1.083
1022500015,2025,9,1.0,-0.779,-0.525,-0.551,-0.594,-0.669
1022500015,2025,11,-3.0,1.327,1.401,1.417,1.414,1.386
1022500015,2025,2,-2.0,0.055,0.05,0.053,0.056,0.056
1022500015,2025,1,-1.0,-0.998,-1.081,-1.068,-1.055,-1.039
1022500015,2025,4,-1.0,0.11,0.128,0.141,0.147,0.14
1022500016,2025,22,-8.0,-0.168,-1.892,-1.679,-1.423,-1.062
1022500016,2025,4,-1.0,-0.03,-0.216,-0.198,-0.178,-0.149
1022500016,2025,3,0.0,-1.05,-1.117,-1.133,-1.143,-1.138
1022500016,2025,4,0.0,-0.03,-0.088,-0.129,-0.165,-0.179
1022500016,2025,5,5.0,0.989,1.011,1.007,0.986,0.957
1022500016,2025,4,-1.0,-0.03,-0.116,-0.119,-0.132,-0.137
1022500016,2025,6,-2.0,-0.046,-0.87,-0.765,-0.656,-0.5
1022500016,2025,2,-2.0,-0.015,-0.126,-0.12,-0.111,-0.091
1022500016,2025,3,0.0,1.004,0.745,0.789,0.834,0.889
1022500016,2025,2,-2.0,-0.015,-0.172,-0.153,-0.129,-0.097
1022500016,2025,6,3.0,-0.046,-0.472,-0.421,-0.36,-0.274
1022500016,2025,6,-3.0,-0.046,-0.322,-0.292,-0.259,-0.212
1022500016,2025,1,-2.0,-1.035,-0.94,-0.967,-0.995,-1.021
1022500016,2025,4,-5.0,-0.03,0.082,0.048,0.013,-0.018
1022500016,2025,6,-1.0,-0.046,-0.368,-0.333,-0.303,-0.254
1022500016,2025,6,-2.0,-0.046,-0.355,-0.323,-0.297,-0.255
1022500016,2025,18,3.0,-0.137,-1.548,-1.373,-1.165,-0.869
1022500016,2025,4,2.0,-0.03,-0.245,-0.223,-0.197,-0.159
1022500016,2025,4,-5.0,-0.03,0.273,0.21,0.137,0.052
1022500016,2025,9,-1.0,0.959,1.367,1.264,1.149,1.029
1022500016,2025,14,-2.0,-0.107,0.123,0.111,0.035,-0.074
1022500016,2025,2,-1.0,-0.015,0.164,0.133,0.092,0.042
1022500016,2025,2,-2.0,-0.015,0.115,0.098,0.07,0.033
1022500016,2025,4,-3.0,-0.03,0.201,0.171,0.121,0.056
1022500016,2025,4,2.0,-0.03,0.324,0.285,0.226,0.14
1022500016,2025,6,0.0,-0.046,0.548,0.472,0.37,0.234
1022500016,2025,5,0.0,-1.065,-0.379,-0.496,-0.623,-0.775
1022500016,2025,12,3.0,-0.091,0.538,0.417,0.282,0.124
1022500017,2025,8,-2.0,-0.241,0.907,0.798,0.661,0.469
1022500017,2025,6,-1.0,-0.18,0.846,0.707,0.554,0.366
1022500017,2025,7,-4.0,-1.217,-0.323,-0.441,-0.567,-0.717
1022500017,2025,3,4.0,0.916,1.233,1.202,1.168,1.127
1022500017,2025,4,3.0,-0.12,0.234,0.185,0.143,0.106
1022500017,2025,1,-2.0,-1.036,-0.959,-0.975,-0.987,-0.996
1022500017,2025,3,-1.0,0.916,1.052,1.045,1.037,1.036
1022500017,2025,2,2.0,-0.06,0.061,0.05,0.037,0.026
1022500017,2025,3,-3.0,-1.097,-1.049,-1.045,-1.041,-1.027
1022500017,2025,2,0.0,-0.06,0.277,0.23,0.179,0.118
1022500017,2025,9,1.0,0.736,2.171,1.971,1.76,1.516
1022500017,2025,4,0.0,-0.12,0.576,0.495,0.4,0.277
1022500017,2025,5,-4.0,-1.157,-0.202,-0.324,-0.465,-0.643
1022500017,2025,10,-6.0,-0.301,1.16,0.982,0.779,0.533
1022500017,2025,5,2.0,0.856,1.667,1.55,1.42,1.272
1022500017,2025,1,0.0,-1.036,-0.942,-0.952,-0.963,-0.978
1022500017,2025,2,0.0,-0.06,0.216,0.181,0.14,0.092
1022500017,2025,7,0.0,0.796,1.962,1.805,1.632,1.422
1022500017,2025,2,0.0,-0.06,0.189,0.154,0.118,0.078
1022500017,2025,14,2.0,-0.421,0.957,0.806,0.663,0.506
1022500017,2025,5,-2.0,-1.157,-0.587,-0.643,-0.705,-0.786
1022500017,2025,15,3.0,0.555,2.617,2.439,2.203,1.865
1022500017,2025,5,-5.0,-1.157,-0.451,-0.548,-0.646,-0.76
1022500017,2025,2,1.0,-0.06,0.282,0.234,0.182,0.12
1022500017,2025,1,0.0,0.976,1.102,1.087,1.07,1.051
1022500017,2025,10,-2.0,-0.301,1.954,1.648,1.287,0.828
1022500017,2025,5,5.0,-1.157,-0.517,-0.592,-0.679,-0.786
1022500017,2025,2,3.0,-0.06,0.171,0.141,0.11,0.075
1022500017,2025,2,2.0,-0.06,0.238,0.199,0.154,0.101
1022500017,2025,4,3.0,-0.12,0.397,0.319,0.24,0.158
1022500017,2025,6,5.0,-0.18,0.715,0.596,0.461,0.303
1022500018,2025,15,-2.0,1.922,3.272,3.039,2.766,2.389
1022500018,2025,1,0.0,-0.98,-0.835,-0.866,-0.898,-0.935
1022500018,2025,4,0.0,0.235,0.442,0.407,0.368,0.306
1022500018,2025,4,2.0,0.235,0.165,0.163,0.165,0.163
1022500018,2025,3,0.0,1.215,0.966,0.99,1.021,1.06
1022500018,2025,7,-2.0,-0.626,-1.105,-1.04,-0.97,-0.898
1022500018,2025,5,-7.0,-0.744,-1.087,-1.057,-1.022,-0.982
1022500018,2025,3,2.0,1.215,0.994,0.998,1.007,1.027
1022500018,2025,3,-2.0,-0.862,-0.57,-0.628,-0.696,-0.784
1022500018,2025,5,2.0,1.333,1.709,1.655,1.584,1.47
1022500018,2025,6,0.0,0.353,1.022,0.912,0.781,0.593
1022500018,2025,8,5.0,0.471,1.187,1.055,0.906,0.7
1022500018,2025,3,-3.0,-0.862,-0.535,-0.593,-0.66,-0.752
1022500018,2025,20,-1.0,1.177,3.063,2.736,2.353,1.83
1022500018,2025,7,-5.0,-0.626,-0.015,-0.144,-0.28,-0.449
1022500018,2025,3,1.0,1.215,1.273,1.231,1.194,1.156
1022500018,2025,3,0.0,-0.862,-0.908,-0.924,-0.938,-0.952
1022500018,2025,4,2.0,0.235,0.149,0.139,0.13,0.117
1022500018,2025,6,-1.0,0.353,0.242,0.219,0.199,0.176
1022500018,2025,3,0.0,1.215,1.186,1.17,1.156,1.139
1022500018,2025,3,0.0,1.215,1.165,1.155,1.148,1.139
1022500018,2025,6,1.0,0.353,-0.005,0.052,0.111,0.164
1022500018,2025,6,0.0,0.353,0.68,0.625,0.558,0.453
1022500018,2025,14,6.0,0.824,1.735,1.569,1.368,1.075
1022500018,2025,7,0.0,-0.626,-0.205,-0.273,-0.359,-0.49
1022500018,2025,1,2.0,1.097,1.151,1.138,1.125,1.106
1022500018,2025,1,0.0,-0.98,-0.821,-0.85,-0.883,-0.925
1022500018,2025,1,3.0,1.097,1.151,1.138,1.125,1.106
1022500019,2025,23,6.0,-1.594,-0.393,-0.413,-0.532,-0.719
1022500019,2025,4,3.0,-0.102,0.113,0.109,0.088,0.055
1022500019,2025,10,-3.0,-0.256,0.534,0.417,0.289,0.156
1022500019,2025,1,0.0,0.98,1.007,1.014,1.02,1.028
1022500019,2025,2,-1.0,-0.051,0.011,0.018,0.024,0.028
1022500019,2025,2,-3.0,-0.051,0.031,0.036,0.038,0.033
1022500019,2025,14,-8.0,-0.358,-0.398,-0.306,-0.239,-0.172
1022500019,2025,9,-3.0,0.775,1.176,1.141,1.111,1.096
1022500019,2025,3,-5.0,-1.082,-0.972,-0.984,-0.997,-1.005
1022500019,2025,13,0.0,0.673,1.581,1.49,1.37,1.24
1022500019,2025,1,0.0,-1.031,-1.006,-1.006,-1.009,-1.014
1022500019,2025,16,0.0,-0.41,0.454,0.436,0.351,0.218
1022500019,2025,2,0.0,-0.051,0.058,0.05,0.037,0.021
1022500019,2025,2,-2.0,-0.051,0.131,0.106,0.076,0.043
1022500019,2025,1,2.0,0.98,1.083,1.073,1.061,1.048
1022500019,2025,3,-1.0,-1.082,-0.95,-0.964,-0.978,-0.991
1022500019,2025,4,2.0,-0.102,0.212,0.161,0.115,0.072
1022500019,2025,4,-2.0,-0.102,0.251,0.197,0.141,0.082
1022500019,2025,6,-5.0,-0.154,0.108,0.118,0.114,0.093
1022500019,2025,10,5.0,-0.256,0.009,0.054,0.087,0.107
1022500019,2025,3,0.0,0.929,0.936,0.974,1.006,1.033
1022500019,2025,1,0.0,-1.031,-1.019,-1.013,-1.01,-1.011
1022500019,2025,3,2.0,0.929,1.078,1.087,1.086,1.074
1022500019,2025,3,3.0,-1.082,-0.929,-0.917,-0.923,-0.948
1022500019,2025,7,4.0,0.826,1.179,1.212,1.208,1.168
1022500019,2025,13,-3.0,-1.338,-0.744,-0.717,-0.738,-0.808
1022500020,2025,10,-1.0,0.363,0.23,0.242,0.267,0.268
1022500020,2025,3,-2.0,1.135,1.024,1.03,1.04,1.045
1022500020,2025,10,2.0,0.363,0.121,0.13,0.148,0.148
1022500020,2025,1,0.0,-0.99,-0.891,-0.909,-0.93,-0.959
1022500020,2025,3,2.0,1.135,1.235,1.199,1.161,1.11
1022500020,2025,4,1.0,0.145,0.177,0.16,0.137,0.102
1022500020,2025,2,0.0,0.073,0.087,0.071,0.054,0.034
1022500020,2025,2,-1.0,0.073,0.015,0.009,0.008,0.011
1022500020,2025,3,-2.0,-0.918,-1.057,-1.041,-1.02,-0.997
1022500020,2025,5,1.0,-0.845,-0.962,-0.94,-0.917,-0.907
1022500020,2025,8,2.0,0.29,-0.415,-0.306,-0.174,-0.033
1022500020,2025,1,2.0,1.063,0.965,0.977,0.991,1.006
1022500020,2025,6,-2.0,0.218,0.177,0.17,0.164,0.134
1022500020,2025,11,-4.0,-0.627,-1.168,-1.083,-0.996,-0.933
1022500020,2025,4,-1.0,0.145,0.161,0.16,0.148,0.116
1022500020,2025,6,0.0,0.218,0.512,0.464,0.393,0.272
1022500020,2025,17,-3.0,-0.409,-0.593,-0.577,-0.541,-0.545
1022500020,2025,1,0.0,1.063,1.008,1.013,1.021,1.028
1022500020,2025,8,-2.0,0.29,0.361,0.335,0.307,0.25
1022500020,2025,3,0.0,-0.918,-0.677,-0.722,-0.78,-0.863
1022500020,2025,10,8.0,0.363,0.946,0.812,0.642,0.4
1022500020,2025,1,0.0,1.063,1.07,1.066,1.059,1.048
1022500020,2025,1,0.0,-0.99,-0.984,-0.983,-0.982,-0.986
1022500020,2025,5,4.0,1.208,1.323,1.295,1.257,1.193
1022500020,2025,4,-1.0,0.145,0.048,0.052,0.059,0.059
1022500020,2025,3,0.0,-0.918,-0.798,-0.823,-0.849,-0.894
1022500020,2025,21,2.0,1.789,1.242,1.264,1.307,1.311
1022500020,2025,6,1.0,0.218,0.073,0.078,0.089,0.089
1022500021,2025,16,-1.0,-0.82,-1.698,-1.529,-1.332,-1.071
1022500021,2025,9,0.0,-1.51,-1.93,-1.822,-1.699,-1.543
1022500021,2025,2,-2.0,-0.102,-0.097,-0.09,-0.084,-0.075
1022500021,2025,6,-5.0,-0.307,-0.241,-0.238,-0.237,-0.224
1022500021,2025,1,3.0,0.998,1.083,1.077,1.067,1.049
1022500021,2025,7,3.0,-1.407,-0.858,-0.89,-0.946,-1.026
1022500021,2025,2,2.0,-0.102,0.015,0.016,0.011,0.001
1022500021,2025,4,-1.0,-0.205,0.031,0.036,0.028,0.01
1022500021,2025,6,1.0,-0.307,-0.137,-0.095,-0.065,-0.046
1022500021,2025,3,-3.0,0.895,1.072,1.068,1.058,1.04
1022500021,2025,2,1.0,-0.102,-0.004,-0.007,-0.013,-0.022
1022500021,2025,3,-5.0,-1.202,-1.109,-1.122,-1.14,-1.153
1022500021,2025,3,-2.0,0.895,1.102,1.076,1.044,1.004
1022500021,2025,6,-3.0,-0.307,0.039,-0.005,-0.062,-0.125
1022500021,2025,6,2.0,-0.307,-0.226,-0.253,-0.279,-0.288
1022500021,2025,4,2.0,-0.205,0.063,0.026,-0.019,-0.07
1022500021,2025,3,0.0,-1.202,-1.228,-1.222,-1.213,-1.191
1022500021,2025,4,-1.0,-0.205,-0.093,-0.106,-0.12,-0.129
1022500021,2025,18,5.0,-0.922,-0.828,-0.858,-0.883,-0.867
1022500021,2025,5,2.0,0.793,0.957,0.947,0.934,0.917
1022500021,2025,5,-1.0,-1.305,-1.175,-1.184,-1.197,-1.206
1022500021,2025,6,2.0,-0.307,0.009,-0.035,-0.088,-0.143
1022500021,2025,2,2.0,-0.102,-0.08,-0.079,-0.079,-0.075
1022500021,2025,5,7.0,0.793,0.944,0.939,0.928,0.914
1022500021,2025,6,4.0,-0.307,-0.328,-0.333,-0.335,-0.318
1022500021,2025,8,-6.0,-0.41,-0.302,-0.337,-0.372,-0.384
1022500021,2025,3,-5.0,-1.202,-1.262,-1.256,-1.247,-1.222
1022500021,2025,19,-1.0,0.076,0.516,0.501,0.478,0.463
1022500021,2025,1,-2.0,-1.1,-1.16,-1.15,-1.138,-1.117
1022500021,2025,1,0.0,0.998,1.088,1.078,1.064,1.045
1022500022,2025,14,-4.0,-0.056,2.082,1.832,1.496,0.991
1022500022,2025,4,2.0,-0.016,0.46,0.407,0.333,0.222
1022500022,2025,9,-1.0,1.006,1.823,1.754,1.638,1.445
1022500022,2025,4,4.0,-0.016,0.212,0.198,0.167,0.106
1022500022,2025,1,0.0,-1.046,-0.955,-0.961,-0.972,-0.991
1022500022,2025,8,-2.0,-0.032,0.261,0.264,0.243,0.179
1022500022,2025,10,3.0,-0.04,0.882,0.787,0.653,0.439
1022500022,2025,3,-4.0,-1.054,-0.764,-0.789,-0.826,-0.887
1022500022,2025,6,2.0,-0.024,0.347,0.317,0.26,0.165
1022500022,2025,1,0.0,1.038,1.161,1.142,1.118,1.083
1022500022,2025,8,2.0,-0.032,1.018,0.907,0.752,0.513
1022500022,2025,4,2.0,-0.016,0.321,0.299,0.264,0.196
1022500022,2025,11,3.0,-1.086,-0.074,-0.176,-0.317,-0.547
1022500022,2025,11,1.0,-1.086,0.684,0.453,0.164,-0.25
1022500022,2025,1,3.0,1.038,1.17,1.153,1.131,1.098
1022500022,2025,4,3.0,-0.016,0.334,0.294,0.246,0.173
1022500022,2025,6,-1.0,-0.024,0.161,0.14,0.115,0.076
1022500022,2025,4,4.0,-0.016,0.151,0.145,0.125,0.085
1022500022,2025,4,2.0,-0.016,0.051,0.051,0.044,0.031
1022500022,2025,1,-2.0,-1.046,-1.074,-1.055,-1.04,-1.031
1022500022,2025,4,1.0,-0.016,-0.035,0.005,0.033,0.039
1022500022,2025,2,-1.0,-0.008,0.02,0.034,0.04,0.032
1022500022,2025,5,1.0,1.022,1.269,1.269,1.242,1.173
1022500022,2025,5,-2.0,1.022,1.47,1.439,1.38,1.272
1022500022,2025,9,-9.0,-1.078,-0.609,-0.593,-0.619,-0.719
1022500022,2025,1,2.0,1.038,1.052,1.05,1.047,1.04
1022500022,2025,7,-1.0,-1.07,-0.621,-0.619,-0.653,-0.744
1022500022,2025,12,0.0,-0.048,0.065,0.088,0.091,0.059
1022500023,2025,13,-5.0,-1.701,0.467,0.252,-0.018,-0.373
1022500023,2025,9,8.0,0.495,2.19,2.033,1.829,1.546
1022500023,2025,7,0.0,-1.372,-0.371,-0.461,-0.566,-0.706
1022500023,2025,6,0.0,-0.329,0.398,0.308,0.23,0.152
1022500023,2025,3,2.0,0.824,1.385,1.325,1.255,1.166
1022500023,2025,2,-3.0,-0.11,0.089,0.067,0.046,0.023
1022500023,2025,4,-3.0,-0.219,0.344,0.276,0.206,0.128
1022500023,2025,3,2.0,0.824,1.279,1.225,1.169,1.105
1022500023,2025,4,2.0,-0.219,0.305,0.25,0.195,0.131
1022500023,2025,6,1.0,-0.329,0.55,0.465,0.374,0.255
1022500023,2025,18,0.0,-0.987,0.173,0.021,-0.071,-0.093
1022500023,2025,10,1.0,-0.548,1.131,0.964,0.757,0.484
1022500023,2025,2,-1.0,-0.11,0.186,0.154,0.118,0.075
1022500023,2025,4,1.0,-0.219,0.382,0.336,0.272,0.182
1022500023,2025,4,4.0,-0.219,0.5,0.423,0.329,0.207
1022500023,2025,1,-1.0,-1.043,-0.937,-0.948,-0.961,-0.979
1022500023,2025,4,4.0,-0.219,0.142,0.115,0.086,0.052
1022500023,2025,3,0.0,0.824,1.17,1.144,1.111,1.07
1022500023,2025,3,-1.0,-1.153,-0.663,-0.713,-0.775,-0.857
1022500023,2025,3,2.0,0.824,1.368,1.31,1.239,1.15
1022500023,2025,12,1.0,-0.658,1.681,1.442,1.138,0.728
1022500023,2025,4,0.0,-0.219,0.583,0.488,0.38,0.242
1022500023,2025,7,2.0,-1.372,-0.367,-0.489,-0.625,-0.789
1022500023,2025,10,0.0,-0.548,0.506,0.418,0.311,0.179
1022500023,2025,1,3.0,0.934,1.156,1.136,1.11,1.076
1022500023,2025,2,0.0,-0.11,0.334,0.286,0.224,0.141
1022500023,2025,5,3.0,-1.263,-0.582,-0.635,-0.717,-0.833
1022500023,2025,3,2.0,0.824,1.084,1.071,1.052,1.032
1022500024,2025,18,6.0,-0.507,-0.762,-0.616,-0.456,-0.239
1022500024,2025,4,-2.0,-0.113,-0.268,-0.206,-0.144,-0.072
1022500024,2025,4,-2.0,-0.113,-0.234,-0.169,-0.106,-0.041
1022500024,2025,1,0.0,0.978,0.899,0.93,0.961,0.994
1022500024,2025,4,2.0,-0.113,-0.267,-0.175,-0.092,-0.016
1022500024,2025,5,-2.0,-1.147,-1.277,-1.18,-1.094,-1.018
1022500024,2025,7,0.0,0.809,0.214,0.434,0.652,0.877
1022500024,2025,12,-6.0,-0.338,-0.697,-0.535,-0.354,-0.128
1022500024,2025,1,0.0,-1.034,-1.067,-1.06,-1.052,-1.04
1022500024,2025,1,2.0,0.978,1.07,1.059,1.049,1.041
1022500024,2025,2,2.0,-0.056,-0.085,-0.068,-0.051,-0.027
1022500024,2025,4,-1.0,-0.113,-0.268,-0.206,-0.144,-0.072
1022500024,2025,6,3.0,-0.169,-0.402,-0.31,-0.216,-0.108
1022500024,2025,14,2.0,-0.395,-0.729,-0.537,-0.353,-0.15
1022500024,2025,24,5.0,-0.676,-1.017,-0.822,-0.608,-0.319
1022500024,2025,6,5.0,-0.169,0.103,0.104,0.103,0.099
1022500024,2025,2,1.0,-0.056,-0.002,0.001,0.005,0.012
1022500024,2025,5,-3.0,-1.147,-1.071,-1.035,-0.996,-0.953
1022500024,2025,2,0.0,-0.056,-0.044,-0.015,0.012,0.037
1022500024,2025,3,-2.0,0.921,0.715,0.804,0.888,0.972
1022500024,2025,6,-3.0,-0.169,-0.361,-0.24,-0.13,-0.027
1022500024,2025,5,4.0,-1.147,-1.357,-1.261,-1.169,-1.074
1022500024,2025,2,2.0,-0.056,-0.151,-0.107,-0.065,-0.023
1022500024,2025,15,-2.0,0.583,0.265,0.489,0.703,0.924
1022500024,2025,4,2.0,-0.113,-0.214,-0.165,-0.116,-0.059
1022500025,2025,14,-3.0,-0.143,1.121,1.026,0.866,0.612
1022500025,2025,14,5.0,-0.143,1.562,1.318,1.022,0.64
1022500025,2025,9,-4.0,0.935,1.154,1.169,1.182,1.186
1022500025,2025,1,0.0,-1.037,-0.995,-0.998,-1.0,-1.003
1022500025,2025,7,0.0,-1.098,-1.106,-1.038,-0.976,-0.933
1022500025,2025,6,3.0,-0.061,0.283,0.278,0.25,0.19
1022500025,2025,1,0.0,1.017,0.947,0.964,0.98,0.995
1022500025,2025,9,7.0,-1.118,-0.206,-0.305,-0.443,-0.634
1022500025,2025,2,-3.0,-0.02,0.132,0.118,0.098,0.069
1022500025,2025,2,0.0,-0.02,0.178,0.158,0.131,0.093
1022500025,2025,3,2.0,0.996,1.151,1.154,1.147,1.124
1022500025,2025,5,3.0,-1.078,-0.966,-0.945,-0.926,-0.917
1022500025,2025,2,0.0,-0.02,0.038,0.039,0.039,0.035
1022500025,2025,9,3.0,-1.118,-0.261,-0.327,-0.435,-0.606
1022500025,2025,4,0.0,-0.041,0.201,0.192,0.17,0.127
1022500025,2025,1,0.0,1.017,1.003,1.012,1.017,1.021
1022500025,2025,2,-3.0,-0.02,0.163,0.143,0.116,0.078
1022500025,2025,3,-3.0,-1.057,-0.722,-0.767,-0.815,-0.878
1022500025,2025,7,-1.0,0.956,1.364,1.338,1.303,1.247
1022500025,2025,3,-3.0,-1.057,-0.92,-0.926,-0.931,-0.943
1022500025,2025,6,-1.0,-0.061,0.295,0.257,0.215,0.157
1022500025,2025,2,-1.0,-0.02,0.072,0.07,0.063,0.048
1022500025,2025,3,-3.0,0.996,1.057,1.056,1.054,1.048
1022500025,2025,3,0.0,-1.057,-0.755,-0.785,-0.824,-0.88
1022500025,2025,1,0.0,1.017,0.999,1.005,1.009,1.013
1022500025,2025,5,-1.0,-1.078,-0.589,-0.632,-0.697,-0.793
1022500025,2025,2,-1.0,-0.02,0.126,0.121,0.108,0.083
1022500025,2025,5,0.0,0.976,1.639,1.563,1.457,1.309
1022500025,2025,2,0.0,-0.02,0.252,0.22,0.177,0.117
1022500025,2025,20,9.0,-0.204,1.534,1.377,1.15,0.811
1022500026,2025,22,2.0,-0.721,-0.678,-0.513,-0.383,-0.328
1022500026,2025,7,5.0,0.809,0.738,0.787,0.822,0.843
1022500026,2025,2,2.0,-0.066,0.055,0.054,0.044,0.02
1022500026,2025,11,5.0,-1.398,-0.541,-0.575,-0.654,-0.812
1022500026,2025,5,3.0,-1.202,-1.066,-1.055,-1.044,-1.045
1022500026,2025,2,-2.0,-0.066,0.043,0.037,0.03,0.014
1022500026,2025,3,0.0,0.94,0.895,0.915,0.94,0.967
1022500026,2025,1,-3.0,-1.071,-0.995,-0.998,-1.002,-1.012
1022500026,2025,3,2.0,0.94,0.955,0.976,0.994,1.007
1022500026,2025,4,0.0,-0.131,-0.217,-0.175,-0.135,-0.096
1022500026,2025,13,6.0,-1.464,-1.527,-1.442,-1.383,-1.364
1022500026,2025,4,4.0,-0.131,-0.103,-0.086,-0.074,-0.074
1022500026,2025,4,-2.0,-0.131,-0.066,-0.064,-0.063,-0.068
1022500026,2025,18,5.0,-0.59,-0.555,-0.42,-0.314,-0.268
1022500026,2025,4,-4.0,-0.131,-0.086,-0.071,-0.059,-0.054
1022500026,2025,2,-2.0,-0.066,-0.042,-0.041,-0.041,-0.042
1022500026,2025,10,0.0,-0.328,-0.259,-0.244,-0.236,-0.234
1022500026,2025,2,0.0,-0.066,0.162,0.133,0.098,0.049
1022500026,2025,5,0.0,-1.202,-0.655,-0.73,-0.815,-0.925
1022500026,2025,8,0.0,-0.262,-0.136,-0.042,0.042,0.094
1022500026,2025,4,-2.0,-0.131,0.376,0.353,0.31,0.223
1022500026,2025,3,0.0,0.94,1.308,1.281,1.244,1.181
1022500026,2025,8,-1.0,-0.262,0.136,0.164,0.184,0.17
1022500026,2025,7,1.0,-1.267,-1.126,-1.077,-1.03,-0.997
