ppm_points_per_minute|SPEC_RA|all,ppm_points_per_minute|SPEC_RA|on_stratum,ppm_points_per_minute|SPEC_RA|off_stratum
-0.000557118978366579,0.0004713673468689252,1.9862094103419254e-05
-0.0005981557342616345,3.360811939590257e-05,0.0001296233912821903
0.00019254728889044314,0.0007101728989192183,-0.0001239873385780239
-1.7538468740922278e-05,-0.0006693767016479375,-0.0008328996429125543
-0.0002327042675631082,-0.0003008871261735982,-0.0006925448887902062
0.0003640708625389666,-0.00023523951473048042,0.0005984284997228289
-0.0003813821087946565,-0.0004150171700600168,-0.0009236341004042932
0.0003717239183976137,-0.00020549105874768356,0.0002114038110201404
-0.00018914372008910113,-0.0003843033328202188,0.0004654630014849884
0.0004252588985593122,-5.095206294926157e-05,-1.56068414376248e-05
-4.081697599358379e-05,0.00043954556669604204,0.0005290642460689346
-0.0004585447403043891,5.6033070488307266e-05,-0.0010650569761232105
-4.3063114381457096e-05,-0.0002875266920191475,0.0008399234784472428
-0.0005389959440290773,0.00030786720661593283,-0.0005214752713638745
0.0006269731723357291,0.00014976325616228352,0.0011679812786935286
-0.00020540739156368543,0.00032015516120567937,-0.000827703529863452
0.00043235714649554407,0.00046828051825783265,6.964773530123953e-05
0.000601159103742206,7.066943409786011e-05,0.0009124405460063591
-7.489606524686945e-05,-0.0002637248674747822,0.0003844618298529978
-0.00033356138821863656,0.00024392373757747826,0.00045615931401232697
0.00042468876725265946,0.0008438080448330268,-4.1740358393539764e-05
-0.0006099342287945497,-0.00018204957766637824,-0.000986780420660468
0.00041212838021494926,-0.0006217852580948028,-0.0006846170680866787
0.0005407323279226009,0.0007835755376232133,-0.0003305424587434144
0.0007221748628829684,-0.000558604099165621,0.0007690238475513539
0.0004467263892915019,-0.00013626331771388764,0.0001295608342452405
-0.00030021763262569356,-5.430051273008552e-05,0.0005149485213401901
-0.000642480751561643,-0.0007627788650171419,-0.0008134733495157363
-0.00048313313521550357,-0.00043904241544982044,0.0006819641410427494
5.87375032430357e-05,0.00031199314895053414,-0.0005609669407915282
-0.0004397128281190975,-0.0003186872229399762,-0.0003418331366403487
0.00027938296942161406,0.0004902811107393263,0.00011447028165213095
-0.0007628757449371547,0.0003116051409363053,-0.0006435364583514824
-0.0002343099278795484,0.00022902154880093258,0.0008098304806514413
0.00045605280179935627,-0.0006105788861899117,0.00031468052446004475
-0.0006233452875959154,-0.0003793688627685461,0.00010163908492464777
0.00044368561290623285,-0.0004136477308992947,-0.0004942215021595227
-0.0004724056559798717,-0.00037240570363804553,0.0003344937050662176
-0.0008353448466348368,-0.0014197210670053731,-0.0006684430525179471
0.00043603683534960177,5.347459074045403e-05,2.6912260073208423e-06
0.0006820318983348463,0.0003289309180242704,0.0003164472614004934
0.00026189586597889883,0.0003238349116343787,9.29294503105326e-05
-0.00011852495863745732,7.745911921076237e-05,-2.2146467568466137e-05
0.0002977863230692228,8.034014002000649e-05,-9.746059729382366e-05
-0.00015577986322922984,-0.0002737071920344833,0.00039442684790576553
-0.0006187290505283289,9.022952516484005e-05,-0.0011632520972360276
-0.0004429461473335256,-0.0003288070502006248,-0.0001933000511769841
-0.0003462212544082953,-0.0003007378284539452,0.0005497133176934573
-0.00023237088034872228,0.0005605620722253693,-0.0008375741283381947
-0.0005597133740168112,-0.0004142041301794879,-0.00048138130289117397
0.0004503861001298078,0.0002503329054383085,0.0004567468675652897
0.00045365858660199106,0.0007915986186135419,3.63055240776395e-05
0.000462432730465891,0.0010604762144023833,0.0005709951736747171
-0.0004889637908178037,-0.0006381893465280513,-0.0007984388951933985
-0.0005127418995777433,-0.0010133311271768662,0.00040351418285249226
0.00018747356985890595,0.0008267501755142891,0.0002286506842886312
0.0004372710160284218,5.367103102591721e-05,0.0002444613340564233
-3.239602070475036e-05,0.00043251339160914624,0.0009473308403875233
9.391041625258676e-05,0.0006873135947325555,0.0004370830996996289
-0.0002780891927709233,0.0001404319242384429,-0.0005897741352093153
0.000579038545665118,0.0002855048203970123,1.5887828001382314e-05
-0.0001569384303686588,-0.00038699717173519544,-5.038617195250767e-05
0.0007312049573971127,0.0013152788534591398,0.0007482979968605619
0.00039724589140287573,0.00014580732152976442,-0.000564205817269135
-0.0006109980106182119,0.0007112968365879658,-0.00046169361079602655
0.0001670262742946549,-0.0003588524863507117,-0.00017280865956027693
-0.0003703907861304214,-3.211064906003004e-05,-4.797744747688137e-05
-0.00021050760066478155,0.0003452444198345502,0.00015473460450461074
-0.0005659435359155847,0.0003079009293667994,0.0003461187437982066
0.00024090017139925647,-0.00027001735195579795,-0.000586538025123748
-0.0002975423117765811,-0.00029162050203950955,-0.0006215237638098257
-0.00012528758666781125,-0.00083070453097402,-0.00021921870499946565
0.0005988623497795743,-8.256307911403393e-05,0.0005414686069292006
-8.686196931300568e-05,0.0001741361427201321,0.0004916956101169973
0.00025197753306302354,8.276745796104078e-05,-9.454564430830861e-06
-0.00041821173907623444,0.00041082999952923,-0.0003336448030624367
-0.00024282258183555135,0.0002596445655820804,0.0007750327780374457
0.00013196148810512147,-0.00023260460316675387,-0.0008186215081757604
-0.0001841395365146514,-4.48805191892139e-05,0.00023119761639634682
0.0005485125538189771,5.235324930038891e-05,0.0008585216521895184
-0.0002089203604973047,0.0012246504034036203,-0.000558248841936211
0.0001031016105599937,-2.224878034594391e-05,-0.0004532594745362547
0.00016178846352356673,-0.00046025672004112756,0.0001487086147507765
0.0007471893650079688,0.0010475805666506123,0.00022314155699484353
-0.00037109145636081046,-0.0003141812606023317,7.360507616578647e-05
-0.0005014552829768116,0.0002244195840301227,0.00027000125158435547
0.0006857066270075716,0.00021775705483402467,0.0005573747615177199
0.0001609736334448387,0.00017712185605388563,0.00042732498156400155
-2.3463014553741312e-06,-1.6259654659480215e-05,-0.0006399505108208287
0.0007165752172678935,0.0006453929705953981,0.00026634319613333824
-0.0006180332048071105,-0.00046156940522128903,-0.000784076574898606
-0.0006800861767512943,-0.00024314333547291475,-0.00012145210639821419
-0.00017231375162073055,0.000451595281016601,-0.00037331574560242755
0.00038004830345770673,-9.443057618044823e-05,0.00027267837357967153
-0.00032328359519957105,0.0007197530741483598,-0.0007331597181757229
8.11008686319616e-05,-0.000303387641637476,0.0004012038444914194
0.00069686821902339,0.0013184363764543005,0.00018950900496995894
0.0006874561030433033,0.0007083215204709208,0.0007048174678096712
0.00023988185354656286,-0.00012487836846294663,-0.00047568216658741384
-0.0006800448689988255,-0.000329810260469638,0.000234545413951221
-2.494976378943892e-05,0.00018909258397887063,-0.0003575658859409934
0.0001104120203561941,0.0004141986626747481,0.00012174478335292226
9.44773113242732e-05,0.00025297082309404863,0.00010040442981005104
5.928458057059759e-05,-0.0008422778779932148,-0.00046097901134820756
-6.38111354108952e-05,0.0004903033723928489,0.00021223972031684838
0.0002682284987528567,0.0004916737243500027,0.0006175264316422866
-0.00035636020831885474,3.4080060642499356e-05,-9.454000826818706e-05
0.00015768776283191745,0.00048365624378585625,-0.0004708976921197736
-0.0004900325335157533,0.00017767293351890847,-0.0003888525632710174
4.845714549383872e-05,-0.000650794808181667,-0.0004923411485253955
4.000687172377358e-05,-0.0007655992394842838,6.672382556426782e-05
0.00030219100642499367,0.000977776641799975,1.84273535142691e-05
2.695910298162005e-05,-0.0007292895187944171,6.498087498150812e-06
-0.0005424908222340995,-0.0007667296220476515,0.000613583914229229
0.0005917650062275322,0.0001139666939683619,0.0006992925080339082
0.0003112317982588474,-5.957706662209029e-06,0.0006906496584998563
0.0004089938097187215,-0.0005872581794491631,0.0004162415274599388
-0.00043633734758934296,0.0005395048558738359,-0.0003061719660525115
-2.7365553996678664e-05,-0.0010834325644190216,-0.0002188584828428252
-0.00021901145364370766,-0.001015666604569646,-0.0005947624325586675
-0.00039943951886119855,-0.0004526171869963676,0.00021921808828463647
-0.0005128263382072902,-0.0004264085697214217,0.00042652723168618153
-0.00025965143008727635,-0.0001197134355159091,0.00016188311790658156
0.0005807737735502089,0.00011994569444756361,0.0003384725939784811
-0.00016470884002362462,-4.292805002820211e-06,0.0009886621759803299
0.0004887475874740827,0.0005400650444745207,0.0006062119798455116
-0.0003719535281943934,9.74156460856964e-05,0.00010076124453428393
0.00011812798086248858,-0.00020678936828271878,-0.0008664935604544233
-0.00022948846838252314,0.000467273453653829,6.580794326861437e-05
0.00034151240122686584,0.0009273823189217756,0.000447070960239492
-0.0003690770618337709,-0.0003724021149936081,-0.0007113667488922613
-0.00029839425619757954,0.0003194799540527073,-0.0008124482347095325
0.00045644285281838784,0.00016047296123575068,-0.0002687830599086945
0.0007089190893941955,-0.000103227991377576,0.00012302047584082564
-0.0003225085040098517,0.0004454137938123187,5.807852514318452e-05
0.000632640691219231,0.00027396589989812963,0.0008950119828545238
0.0003355752152226961,0.00011731478021922707,0.00018526089973497302
0.00030811395092160946,-0.00016198482630280388,6.824846940852754e-05
5.753347092410138e-05,-0.00035637894203201595,0.0002553689068211231
-0.0001201914203870437,0.0007916816565412477,0.0002137473308612085
-0.00031496555519030384,0.0003786747906543749,-0.0007404099581394783
0.0006139363164908974,-0.00010611735335450238,0.0007963192866361443
0.0002162625257059825,0.0010328949076017211,0.0007404440528952983
-0.00038861134324250074,-0.0009260715353054726,-0.0013492430888069687
9.389715824150487e-05,-0.0008973569422149494,0.00018560176770114915
-3.5561649052131404e-05,-0.0005382576397421236,-0.0007118968463154857
0.00037992439994928264,-0.0002714802038113349,0.0007938178243298994
0.0006993226587053116,-0.0002479972214548335,0.00015100644371612856
-1.5548042906091248e-05,0.00025979278501403013,0.00046394817001314456
-0.00014794218868288816,-0.00016878760213436775,-2.3285575294324635e-05
0.00015076557465816887,-0.00013232314775698885,-0.0006356525198177066
0.0001494616201319523,0.0002026978139836832,-0.00040636639094351066
-4.85929274174734e-05,-0.00025742776471107334,-0.0001857041856428773
-0.00011957858303795254,0.0006440695126605914,-0.00036633995331743734
0.0007288544343396053,0.0002078744091530373,0.00019390165397954775
-0.00012700978066459328,0.0002648821489228671,0.00036373629474998335
-0.00014016209061990046,0.0013958498400462132,0.0002884144162852273
0.0005706523626473406,0.0009005635014133909,0.0005063594067146383
5.228599044589181e-05,0.0004073294860299822,-0.0004664131888745571
-0.000218240590122812,5.7585045799685386e-05,-8.254934360035104e-05
0.00013797177179188664,0.000246647120891541,-0.0005585479523832538
0.0004211652065230333,-0.00040749242458713766,-0.0006060770374906145
0.00027876338625165215,-0.0004095615492764216,0.0008220418246026633
0.00031248067875882206,0.0002595738530516954,0.0009439495117610215
-0.0004858091721297775,0.00026619681605817103,-0.0010743317773005277
0.0004159729548417579,0.00041162787345972325,-0.0003581283159644728
-0.00016833356238948722,-0.0009477776697452937,-0.00030675820501148974
-0.00011244763495710511,0.00013371851086778613,0.00019434419126164025
0.00017455024145490128,-6.425777403680543e-05,0.00022503261630109694
0.0004542280923774594,-5.121273812381023e-05,0.00024479543708782846
1.7367455764662564e-05,0.0003645610188520298,2.0492377877560195e-05
-0.0006771830807192185,-0.0007531704806429295,-0.0008525866521449362
-5.61044156645215e-05,-0.0003628314175876371,-0.0006748842760415104
-0.00041638505668964903,-0.0007375055834541265,-0.0006821721562172701
-0.0002917809785832863,-0.00046062060448124085,-0.0008206988984094949
0.00014727811655634255,-0.0012113342328594293,0.0006101050639208724
0.00015311507486213694,-0.0009226679444221686,-0.000610837466165639
-0.00019293271144739103,2.9800094897473633e-06,0.00040419284444373943
0.00045569915563925415,-0.0002173928572819361,-5.434885809013452e-05
7.76695096152828e-05,-0.00027700521800436877,0.00030578991522412234
-0.0003315896907328953,0.0004382204323903532,-0.0006454964496300309
-0.00024797708893384247,-0.00016276990371935076,0.00047811385206757194
0.0002796434232152654,-0.00015522398973498704,0.00012275110241957333
-0.0001344277207350102,0.0004214386790749998,0.0005888204254131656
5.395789507274924e-05,-0.0003578866313122401,-0.0011352565545080242
0.00012366206586402018,-0.00010648588517869431,0.0007084244638241795
-1.9904355996911852e-05,0.0004829765574095763,-0.0008255609159090342
-1.1679981832338076e-05,0.0006729222249838443,-0.00030680143587981504
-0.000433727997097372,0.00013617874156330602,-0.0004234239990060805
8.572748200144071e-05,-0.0002454483338542052,-0.0009882810510804156
0.0005771913809773743,0.0005680368148285545,1.6429682644527123e-05
0.00017585274386215581,0.0005329927799007099,0.0005663211021551064
-0.0002721365359186351,5.637370424262698e-05,0.0008340697329307549
-0.00014841071154781885,-0.00023790723678625235,0.000590980143417311
-0.0005714066280148013,1.9756677560275144e-05,-6.973330574999099e-05
-0.0003263164518136609,2.728111968864925e-05,0.00013557993474352394
-0.00027426095969695333,-6.24812442545499e-05,-0.0009723265086266164
-0.00012798284408343803,-0.0014260135874769124,-6.214614884433097e-05
-0.00023710014976023187,-0.0001658181077838668,0.00047209594294091997
0.0005341027603437247,0.00016060264381992823,0.0006848831651917968
0.00031244864297973315,0.0009176542847404598,0.0002923206196726429
-0.0003149066338682931,0.0002487232578832492,0.0003898647289983421
1.724164481708818e-05,0.00015705386994599747,-0.0003853751506793222
0.0006584864033987468,6.551127890504183e-05,-0.0002991347530300821
-0.0003285227531708601,-0.0002995646223566512,-0.00026981878443363877
0.00023170712505518859,-0.0011339387897608046,-0.000282303665323826
-0.0006742427096217173,-7.426302887884421e-05,0.00012767978702313032
0.0002447289789910198,0.00013239431077103917,7.301214231882351e-05
0.0002817578579245372,-5.728267472926456e-05,-0.0005813474711242226
-0.0004997839514858248,-0.0003342085589909298,0.0005530728642311448
0.00020385833261019363,-0.0001900186330222461,0.0006452285781608351
0.00017316583554505342,-0.0004916292958936965,0.0003636076883731694
0.0002903457463665744,0.0007132284974598747,0.000623480459982104
8.500003667068697e-05,-5.560139226608987e-05,-0.0004353389181960597
