game_id,api_event_id,home_team,away_team,commence_time,snapshot_requested_utc,snapshot_returned_utc,bookmaker_key,market_key,player_name,line,over_price,under_price,last_update
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betonlineag,player_points,Olivia Nelson-Ododa,12.5,-116,-111,2026-07-30T22:54:02Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betonlineag,player_points,Charlisse Leger-Walker,6.5,-118,-110,2026-07-30T22:54:02Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betonlineag,player_points,Diamond Miller,9.5,103,-133,2026-07-30T22:54:02Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betonlineag,player_points,Sydney Taylor,18.5,102,-132,2026-07-30T22:54:02Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betonlineag,player_points,Aneesah Morrow,14.5,-101,-128,2026-07-30T22:54:02Z
1022600211,c1d42f6695414bf61ecb07b706cce413,Chicago Sky,Connecticut Sun,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betonlineag,player_points,Courtney Vandersloot,8.5,100,-130,2026-07-30T22:54:02Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,draftkings,player_points,Marina Mabrey,20.5,-118,-112,2026-07-30T22:55:35Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,draftkings,player_points,Napheesa Collier,18.5,-124,-107,2026-07-30T22:55:35Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,draftkings,player_points,Olivia Miles,18.5,-115,-115,2026-07-30T22:55:35Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,draftkings,player_points,Kayla McBride,18.5,-103,-129,2026-07-30T22:55:35Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,draftkings,player_points,Natasha Howard,13.5,-112,-119,2026-07-30T22:55:35Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,draftkings,player_points,Courtney Williams,12.5,100,-132,2026-07-30T22:55:35Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,draftkings,player_points,Maria Conde,11.5,-110,-121,2026-07-30T22:55:35Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,draftkings,player_points,Laura Juskaite,9.5,-117,-113,2026-07-30T22:55:35Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,draftkings,player_points,Julie Allemand,6.5,-122,-108,2026-07-30T22:55:35Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,williamhill_us,player_points,Julie Allemand,7.5,105,-137,2026-07-30T22:54:29Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,williamhill_us,player_points,Courtney Williams,11.5,-137,102,2026-07-30T22:54:29Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,williamhill_us,player_points,Marina Mabrey,20.5,-117,-114,2026-07-30T22:54:29Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,williamhill_us,player_points,Natasha Howard,12.5,-132,-102,2026-07-30T22:54:29Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,williamhill_us,player_points,Napheesa Collier,18.5,-120,-112,2026-07-30T22:54:29Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,williamhill_us,player_points,Olivia Miles,18.5,-114,-117,2026-07-30T22:54:29Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,williamhill_us,player_points,Kayla McBride,17.5,-113,-115,2026-07-30T22:54:29Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,williamhill_us,player_points,Laura Juskaite,9.5,-115,-113,2026-07-30T22:54:29Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,williamhill_us,player_points,Maria Conde,11.5,-115,-113,2026-07-30T22:54:29Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,fanduel,player_points,Courtney Williams,11.5,-130,100,2026-07-30T22:55:05Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,fanduel,player_points,Maria Conde,11.5,-110,-120,2026-07-30T22:55:05Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,fanduel,player_points,Napheesa Collier,18.5,-120,-108,2026-07-30T22:55:05Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,fanduel,player_points,Olivia Miles,18.5,-108,-120,2026-07-30T22:55:05Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,fanduel,player_points,Kayla McBride,17.5,-110,-118,2026-07-30T22:55:05Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,fanduel,player_points,Laura Juskaite,9.5,-128,-102,2026-07-30T22:55:05Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,fanduel,player_points,Marina Mabrey,20.5,-118,-110,2026-07-30T22:55:05Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,fanduel,player_points,Natasha Howard,12.5,-120,-108,2026-07-30T22:55:05Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Olivia Miles,18.5,-122,,2026-07-30T22:55:13Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Courtney Williams,11.5,-115,,2026-07-30T22:55:13Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Napheesa Collier,19.5,102,,2026-07-30T22:55:13Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Marina Mabrey,21.5,-134,,2026-07-30T22:55:13Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Laura Juskaite,9.5,-134,,2026-07-30T22:55:13Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Kayla McBride,18.5,100,,2026-07-30T22:55:13Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Napheesa Collier,18.5,-120,,2026-07-30T22:55:13Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Marina Mabrey,22.5,-110,,2026-07-30T22:55:13Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Olivia Miles,19.5,100,,2026-07-30T22:55:13Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Julie Allemand,7.5,-104,,2026-07-30T22:55:13Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Kayla McBride,17.5,-124,,2026-07-30T22:55:13Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Maria Conde,11.5,100,,2026-07-30T22:55:13Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Marina Mabrey,23.5,108,,2026-07-30T22:55:13Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Natasha Howard,12.5,-120,,2026-07-30T22:55:13Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Natasha Howard,13.5,108,,2026-07-30T22:55:13Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Maria Conde,10.5,-129,,2026-07-30T22:55:13Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Laura Juskaite,10.5,-103,,2026-07-30T22:55:13Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betrivers,player_points,Courtney Williams,12.5,114,,2026-07-30T22:55:13Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betonlineag,player_points,Courtney Williams,11.5,-130,100,2026-07-30T22:55:06Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betonlineag,player_points,Kayla McBride,17.5,-105,-123,2026-07-30T22:55:06Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betonlineag,player_points,Olivia Miles,18.5,-114,-114,2026-07-30T22:55:06Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betonlineag,player_points,Napheesa Collier,18.5,-116,-111,2026-07-30T22:55:06Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betonlineag,player_points,Laura Juskaite,9.5,-114,-114,2026-07-30T22:55:06Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betonlineag,player_points,Maria Conde,11.5,-110,-118,2026-07-30T22:55:06Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betonlineag,player_points,Julie Allemand,6.5,-123,-105,2026-07-30T22:55:06Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betonlineag,player_points,Natasha Howard,13.5,-105,-123,2026-07-30T22:55:06Z
1022600210,ba08696dc9c287df669bc353e504f1be,Toronto Tempo,Minnesota Lynx,2026-07-31T00:10:00Z,2026-07-30T23:00:00Z,2026-07-30T22:55:37Z,betonlineag,player_points,Marina Mabrey,20.5,-112,-115,2026-07-30T22:55:06Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,fanduel,player_points,Alyssa Thomas,13.5,-102,-128,2026-07-30T00:50:35Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,fanduel,player_points,Sami Whitcomb,4.5,-130,100,2026-07-30T00:50:35Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,fanduel,player_points,Monique Akoa Makani,9.5,-108,-120,2026-07-30T00:50:35Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,fanduel,player_points,DeWanna Bonner,8.5,-135,104,2026-07-30T00:50:35Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,fanduel,player_points,Kahleah Copper,17.5,-115,-113,2026-07-30T00:50:35Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,draftkings,player_points,Kahleah Copper,18.5,-107,-124,2026-07-30T00:49:54Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,draftkings,player_points,Janelle Salaun,14.5,-109,-121,2026-07-30T00:49:54Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,draftkings,player_points,Alyssa Thomas,13.5,-123,-108,2026-07-30T00:49:54Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,draftkings,player_points,Veronica Burton,12.5,-128,-103,2026-07-30T00:49:54Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,draftkings,player_points,Kayla Thornton,10.5,-120,-110,2026-07-30T00:49:54Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,draftkings,player_points,Monique Akoa Makani,9.5,-121,-110,2026-07-30T00:49:54Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,draftkings,player_points,Cecilia Zandalasini,9.5,-117,-113,2026-07-30T00:49:54Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,draftkings,player_points,DeWanna Bonner,8.5,-128,-104,2026-07-30T00:49:54Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,draftkings,player_points,Kaitlyn Chen,7.5,-128,-104,2026-07-30T00:49:54Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,betrivers,player_points,Kahleah Copper,17.5,-137,,2026-07-30T00:50:16Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,betrivers,player_points,DeWanna Bonner,10.5,112,,2026-07-30T00:50:16Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,betrivers,player_points,Monique Akoa Makani,10.5,108,,2026-07-30T00:50:16Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,betrivers,player_points,Kayla Thornton,10.5,115,,2026-07-30T00:50:16Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,betrivers,player_points,Alyssa Thomas,13.5,-132,,2026-07-30T00:50:16Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,betrivers,player_points,Alyssa Thomas,14.5,100,,2026-07-30T00:50:16Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,betrivers,player_points,Kahleah Copper,18.5,-112,,2026-07-30T00:50:16Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,betrivers,player_points,Kahleah Copper,19.5,110,,2026-07-30T00:50:16Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,betrivers,player_points,DeWanna Bonner,9.5,-118,,2026-07-30T00:50:16Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,betrivers,player_points,Janelle Salaun,12.5,-108,,2026-07-30T00:50:16Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,betrivers,player_points,Janelle Salaun,11.5,-137,,2026-07-30T00:50:16Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,betrivers,player_points,Monique Akoa Makani,9.5,-121,,2026-07-30T00:50:16Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,betrivers,player_points,Veronica Burton,12.5,107,,2026-07-30T00:50:16Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,betrivers,player_points,Veronica Burton,11.5,-121,,2026-07-30T00:50:16Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,betrivers,player_points,Janelle Salaun,13.5,118,,2026-07-30T00:50:16Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,betrivers,player_points,Kayla Thornton,9.5,-115,,2026-07-30T00:50:16Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,williamhill_us,player_points,Alyssa Thomas,13.5,-112,-120,2026-07-30T00:41:57Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,williamhill_us,player_points,Veronica Burton,12.5,-112,-120,2026-07-30T00:41:57Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,williamhill_us,player_points,Kaitlyn Chen,8.5,-110,-122,2026-07-30T00:41:57Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,williamhill_us,player_points,Monique Akoa Makani,9.5,-110,-121,2026-07-30T00:41:57Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,williamhill_us,player_points,Kahleah Copper,17.5,-121,-110,2026-07-30T00:41:57Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,williamhill_us,player_points,Janelle Salaun,12.5,-127,-105,2026-07-30T00:41:57Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,williamhill_us,player_points,DeWanna Bonner,8.5,-135,100,2026-07-30T00:41:57Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,williamhill_us,player_points,Kayla Thornton,9.5,-130,100,2026-07-30T00:41:57Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,williamhill_us,player_points,Gabby Williams,14.5,-107,-127,2026-07-30T00:41:57Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,williamhill_us,player_points,Cecilia Zandalasini,6.5,-135,100,2026-07-30T00:41:57Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,betonlineag,player_points,Monique Akoa Makani,9.5,-103,-125,2026-07-30T00:50:26Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,betonlineag,player_points,Alyssa Thomas,13.5,-101,-128,2026-07-30T00:50:26Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,betonlineag,player_points,Kahleah Copper,17.5,-123,-105,2026-07-30T00:50:26Z
1022600209,44c05d0bdf345dc1b2a2eef1bff78ce3,Phoenix Mercury,Golden State Valkyries,2026-07-30T02:00:00Z,2026-07-30T00:55:00Z,2026-07-30T00:50:37Z,betonlineag,player_points,DeWanna Bonner,8.5,-128,-101,2026-07-30T00:50:26Z
