game_id,season,game_date,status,api_event_id,tip_known,snapshot_requested_utc,snapshot_returned_utc,n_rows,n_books,n_players,note,finished_utc
1022400195,2024,2024-09-03,ok,899e2a57ae37f5bc8a06ac682daf5e5b,True,2024-09-03T21:55:00Z,2024-09-03T21:50:38Z,58,7,11,,2026-07-31T15:15:08Z
1022400194,2024,2024-09-01,ok,9b7e8f03365928bad7177ac43a373eb7,True,2024-09-01T18:55:00Z,2024-09-01T18:50:37Z,47,6,9,,2026-07-31T15:15:11Z
1022400193,2024,2024-09-01,ok,e2470a0305c8b55107e98c2c17925311,True,2024-09-01T21:55:00Z,2024-09-01T21:50:37Z,41,6,7,,2026-07-31T15:15:12Z
1022400192,2024,2024-09-01,ok,6b73ea58f8c17a74ce27d119a7afe4ee,True,2024-09-01T18:55:00Z,2024-09-01T18:50:37Z,54,7,9,,2026-07-31T15:15:14Z
1022400191,2024,2024-09-01,ok,ec5f6215d58b87421525af18993450a9,True,2024-09-01T17:55:00Z,2024-09-01T17:50:37Z,40,6,8,,2026-07-31T15:15:15Z
1022400190,2024,2024-09-01,ok,3675dc5f20da3b0dd4b1b600fb76f9b6,True,2024-09-01T15:55:00Z,2024-09-01T15:50:37Z,42,7,7,,2026-07-31T15:15:16Z
1022400189,2024,2024-08-31,ok,e026985c0441b1f0cdb4a6bb40ad0c1c,True,2024-08-31T17:55:00Z,2024-08-31T17:50:38Z,46,6,8,,2026-07-31T15:15:19Z
1022400188,2024,2024-08-30,ok,215e7755a7415fc26c37202632b6e827,True,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,41,7,8,,2026-07-31T15:15:22Z
1022400187,2024,2024-08-30,ok,32e6ae36aa165a6d90a941a96b5d6733,True,2024-08-31T00:55:00Z,2024-08-31T00:50:39Z,44,7,8,,2026-07-31T15:15:23Z
1022400186,2024,2024-08-30,ok,9d1345c2d2810fe487ccc27ffa1a8ae0,True,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,55,7,9,,2026-07-31T15:15:25Z
1022400185,2024,2024-08-30,ok,609d04585264349b62c83cb43fb5fe96,True,2024-08-30T22:25:00Z,2024-08-30T22:20:39Z,38,7,6,,2026-07-31T15:15:26Z
1022400184,2024,2024-08-28,ok,1475830178991faa3f6a06262e1da06d,True,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,49,7,8,,2026-07-31T15:15:30Z
1022400183,2024,2024-08-28,ok,fda586a63e3e8e0ac804678d8535b7fd,True,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,56,7,10,,2026-07-31T15:15:32Z
1022400182,2024,2024-08-28,ok,3e867d50783ebe1ed8cd4fef2a1f4762,True,2024-08-29T00:55:00Z,2024-08-29T00:50:39Z,36,7,7,,2026-07-31T15:15:33Z
1022400181,2024,2024-08-28,ok,47420e596b480ab93e6198a638e56ca1,True,2024-08-28T22:55:00Z,2024-08-28T22:50:39Z,30,7,5,,2026-07-31T15:15:35Z
1022400180,2024,2024-08-28,ok,da97d5df59708b439da559a18c50a5b2,True,2024-08-28T21:55:00Z,2024-08-28T21:50:39Z,54,7,9,,2026-07-31T15:15:37Z
1022400179,2024,2024-08-27,ok,85e9f6631a5c8fd5e3ff9aff6b24cf3a,True,2024-08-27T22:55:00Z,2024-08-27T22:50:39Z,50,7,8,,2026-07-31T15:15:40Z
1022400178,2024,2024-08-26,ok,e8d8c7c7d8799dd4fef9449e1fe8aa02,True,2024-08-27T00:55:00Z,2024-08-27T00:50:38Z,40,6,8,,2026-07-31T15:15:43Z
1022400177,2024,2024-08-26,ok,e76a2f17ce4e2fa5debbec44c3c42119,True,2024-08-27T00:55:00Z,2024-08-27T00:50:38Z,39,6,8,,2026-07-31T15:15:44Z
1022400176,2024,2024-08-26,ok,479ee451b9075f5bde9acce4085f9d6d,True,2024-08-26T22:25:00Z,2024-08-26T22:20:39Z,36,6,8,,2026-07-31T15:15:45Z
1022400175,2024,2024-08-25,ok,6be1be7d4db97cc2e6094a9c986e5e38,True,2024-08-25T18:55:00Z,2024-08-25T18:50:38Z,34,5,7,,2026-07-31T15:15:48Z
1022400174,2024,2024-08-25,ok,5821a7e9d972e68cc10be0756820f277,True,2024-08-25T14:55:00Z,2024-08-25T14:50:38Z,41,6,7,,2026-07-31T15:15:49Z
1022400173,2024,2024-08-24,ok,98ec290f79e45fa814fa47390825bef1,True,2024-08-24T22:55:00Z,2024-08-24T22:50:38Z,40,5,9,,2026-07-31T15:15:53Z
1022400172,2024,2024-08-24,ok,c525ebd50cd92c90aecc7f0fdc765836,True,2024-08-24T21:55:00Z,2024-08-24T21:50:38Z,39,5,8,,2026-07-31T15:15:55Z
1022400171,2024,2024-08-23,ok,d7037dd372ab599bfb401e0a28406d72,True,2024-08-24T00:25:00Z,2024-08-24T00:20:39Z,53,6,9,,2026-07-31T15:15:57Z
1022400170,2024,2024-08-23,ok,b1329ed7fa64fa7a2cadbe6739677e0f,True,2024-08-23T22:25:00Z,2024-08-23T22:20:39Z,37,6,7,,2026-07-31T15:15:59Z
1022400169,2024,2024-08-23,ok,f247193d2e534b6e7e1daa7458ebf3ec,True,2024-08-23T22:25:00Z,2024-08-23T22:20:39Z,48,6,8,,2026-07-31T15:16:00Z
1022400168,2024,2024-08-23,ok,93fffa3773316c9dfdceb9d8850cf514,True,2024-08-23T22:25:00Z,2024-08-23T22:20:39Z,48,6,8,,2026-07-31T15:16:01Z
1022400167,2024,2024-08-22,ok,639a68794e48a3a9ee9c78d3254ce944,True,2024-08-22T21:55:00Z,2024-08-22T21:50:39Z,34,6,6,,2026-07-31T15:16:04Z
1022400166,2024,2024-08-21,ok,2672ffa297e474fda801767951ad7b08,True,2024-08-22T00:25:00Z,2024-08-22T00:20:38Z,58,7,9,,2026-07-31T15:16:07Z
1022400165,2024,2024-08-21,ok,dc6b30bb885df4f36f5c84a944ec3352,True,2024-08-21T22:25:00Z,2024-08-21T22:20:40Z,56,7,8,,2026-07-31T15:16:09Z
1022400164,2024,2024-08-20,ok,ed4238f247543fdf7504bd407f34abf0,True,2024-08-20T21:55:00Z,2024-08-20T21:50:38Z,54,7,8,,2026-07-31T15:16:11Z
1022400163,2024,2024-08-20,ok,82de949bc5dab61eb5e192e8b70dc228,True,2024-08-20T21:55:00Z,2024-08-20T21:50:38Z,44,7,7,,2026-07-31T15:16:12Z
1022400162,2024,2024-08-20,ok,c5347fdd2e6ff6c78d5015440c2972b4,True,2024-08-20T21:55:00Z,2024-08-20T21:50:38Z,58,7,9,,2026-07-31T15:16:14Z
1022400161,2024,2024-08-18,ok,cb5b040044826ef3b25bb40d0061e08e,True,2024-08-18T23:55:00Z,2024-08-18T23:50:37Z,52,7,9,,2026-07-31T15:16:16Z
1022400160,2024,2024-08-18,ok,0a8a7f741351e70bc588ec1b2cf0ae91,True,2024-08-18T18:25:00Z,2024-08-18T18:20:38Z,52,7,8,,2026-07-31T15:16:18Z
1022400159,2024,2024-08-18,ok,7175d6c35333b8c620f64822f71ecf46,True,2024-08-18T20:55:00Z,2024-08-18T20:50:37Z,47,7,7,,2026-07-31T15:16:19Z
1022400158,2024,2024-08-18,ok,3d3ac658e3b7af21636abef8d40ad12f,True,2024-08-18T17:55:00Z,2024-08-18T17:50:37Z,53,7,8,,2026-07-31T15:16:21Z
1022400157,2024,2024-08-17,ok,76da8bfea3fcabc7ee0d6b911c5b446f,True,2024-08-17T19:55:00Z,2024-08-17T19:50:38Z,32,7,6,,2026-07-31T15:16:23Z
1022400156,2024,2024-08-17,ok,d231bbfaf91ebff46b83707ce5fa3217,True,2024-08-17T18:55:00Z,2024-08-17T18:50:38Z,48,7,7,,2026-07-31T15:16:25Z
1022400155,2024,2024-08-17,ok,fd0ccbdbf07d61f59484a5b4592f06cd,True,2024-08-17T16:55:00Z,2024-08-17T16:50:38Z,52,6,9,,2026-07-31T15:16:26Z
1022400154,2024,2024-08-16,ok,0fb691e4e10f751f487c804e329cfda5,True,2024-08-17T00:25:00Z,2024-08-17T00:20:38Z,56,7,8,,2026-07-31T15:16:29Z
1022400153,2024,2024-08-16,ok,b20408a4bfe3b0d8ddff0d47eb9b843c,True,2024-08-16T22:25:00Z,2024-08-16T22:20:38Z,62,7,9,,2026-07-31T15:16:30Z
1022400152,2024,2024-08-16,ok,6956a6ecf283a112b81ff86d1fa4960f,True,2024-08-16T22:25:00Z,2024-08-16T22:20:38Z,42,7,6,,2026-07-31T15:16:32Z
1022400151,2024,2024-08-15,ok,5cbea0629d581af70591b3fbb39e319f,True,2024-08-15T23:55:00Z,2024-08-15T23:50:38Z,38,6,7,,2026-07-31T15:16:34Z
1022400150,2024,2024-08-15,ok,e7a6fe632374c9048abe208569044516,True,2024-08-15T22:55:00Z,2024-08-15T22:50:38Z,42,6,9,,2026-07-31T15:16:35Z
1022400149,2024,2024-08-15,ok,5f438f01f0d4443a94b3ed339d1e8f42,True,2024-08-15T22:55:00Z,2024-08-15T22:50:38Z,37,6,7,,2026-07-31T15:16:37Z
1022400148,2024,2024-07-17,ok,004d0920c755d67029ab03f2b032bbaf,True,2024-07-17T22:25:00Z,2024-07-17T22:20:38Z,45,6,8,,2026-07-31T15:16:39Z
1022400147,2024,2024-07-17,ok,861682b08f77ab51e0116b1eed9a3647,True,2024-07-17T15:55:00Z,2024-07-17T15:50:37Z,37,6,7,,2026-07-31T15:16:41Z
1022400146,2024,2024-07-16,ok,0788cecde3a936a3269ab38a1e49e70b,True,2024-07-17T00:55:00Z,2024-07-17T00:50:37Z,43,6,8,,2026-07-31T15:16:43Z
1022400145,2024,2024-07-16,ok,32ce75a94bf7488fda60f8deab5f318f,True,2024-07-16T21:55:00Z,2024-07-16T21:50:38Z,29,5,6,,2026-07-31T15:16:45Z
1022400144,2024,2024-07-16,ok,906a0faf52da9de59f381f82f7bf7116,True,2024-07-16T18:25:00Z,2024-07-16T18:20:37Z,36,6,6,,2026-07-31T15:16:47Z
1022400143,2024,2024-07-16,ok,89916a008cd4e4d5b3dc6f6d935aaf7f,True,2024-07-16T14:25:00Z,2024-07-16T14:20:38Z,32,5,7,,2026-07-31T15:16:48Z
1022400142,2024,2024-07-14,ok,d455eca7e3698f998581a1d5ff82764e,True,2024-07-14T18:55:00Z,2024-07-14T18:50:37Z,45,6,8,,2026-07-31T15:16:51Z
1022400141,2024,2024-07-14,ok,a3de90ed7c1e5faf0b11995faa13127c,True,2024-07-14T20:55:00Z,2024-07-14T20:50:37Z,36,6,6,,2026-07-31T15:16:52Z
1022400140,2024,2024-07-14,ok,5319ee2e2f860033960c51eaa283c6f7,True,2024-07-14T17:55:00Z,2024-07-14T17:50:37Z,33,6,6,,2026-07-31T15:16:54Z
1022400139,2024,2024-07-14,ok,d9cfd607c57bf2220febc1e830c44cbd,True,2024-07-14T15:55:00Z,2024-07-14T15:50:37Z,23,5,6,,2026-07-31T15:16:55Z
1022400138,2024,2024-07-13,ok,e3952dcf10156c8b1bf50381d01bfe4c,True,2024-07-13T18:25:00Z,2024-07-13T18:20:37Z,41,6,7,,2026-07-31T15:16:57Z
1022400137,2024,2024-07-13,ok,4a8c1a46f8630859248d0812e00ac0dd,True,2024-07-13T15:55:00Z,2024-07-13T15:50:37Z,29,6,6,,2026-07-31T15:16:58Z
1022400136,2024,2024-07-12,ok,8d24552159522061c1edc7226eca037a,True,2024-07-13T00:55:00Z,2024-07-13T00:50:37Z,44,6,8,,2026-07-31T15:17:01Z
1022400135,2024,2024-07-12,ok,5b63023ca8467e88186402c3497db441,True,2024-07-12T22:25:00Z,2024-07-12T22:20:38Z,36,6,7,,2026-07-31T15:17:02Z
1022400134,2024,2024-07-12,ok,26c4ae8d9a58009b7b576f2541479d7d,True,2024-07-12T22:25:00Z,2024-07-12T22:20:38Z,30,6,6,,2026-07-31T15:17:04Z
1022400133,2024,2024-07-11,ok,e6bfa817a52c7c000e81249dc89e0b3a,True,2024-07-11T21:55:00Z,2024-07-11T21:50:37Z,42,6,7,,2026-07-31T15:17:06Z
1022400132,2024,2024-07-10,ok,53eb78a0ff9aa2169f2a4f8dc6fa1a76,True,2024-07-10T18:25:00Z,2024-07-10T18:20:37Z,40,6,7,,2026-07-31T15:17:09Z
1022400131,2024,2024-07-10,ok,41e43e33d810ba5bc5d7082a33715913,True,2024-07-10T17:55:00Z,2024-07-10T17:50:37Z,42,6,7,,2026-07-31T15:17:10Z
1022400130,2024,2024-07-10,ok,caad901af566c000c6f218b4e5b019aa,True,2024-07-10T14:55:00Z,2024-07-10T14:50:37Z,30,6,5,,2026-07-31T15:17:12Z
1022400129,2024,2024-07-10,ok,da49fbd57983a4b40bd6ba76dfe95419,True,2024-07-10T14:55:00Z,2024-07-10T14:50:37Z,30,5,6,,2026-07-31T15:17:13Z
1022400128,2024,2024-07-10,ok,2d696b63a02ada6ae32c333b875807f3,True,2024-07-10T13:55:00Z,2024-07-10T13:50:37Z,37,5,8,,2026-07-31T15:17:15Z
1022400127,2024,2024-07-09,ok,96865b4e7a220b72019224c4ba99c290,True,2024-07-10T00:55:00Z,2024-07-10T00:50:37Z,42,6,7,,2026-07-31T15:17:18Z
1022400126,2024,2024-07-07,ok,21f39a14a3cfa60418b2eada9f32a177,True,2024-07-07T21:55:00Z,2024-07-07T21:50:36Z,24,6,4,,2026-07-31T15:17:20Z
1022400125,2024,2024-07-07,ok,f82cb32e61816c0e2942f973ab27199b,True,2024-07-07T20:55:00Z,2024-07-07T20:50:37Z,42,6,7,,2026-07-31T15:17:22Z
1022400124,2024,2024-07-07,ok,6de2fe67a419fc6dae996246c29eed34,True,2024-07-07T18:25:00Z,2024-07-07T18:20:37Z,42,6,7,,2026-07-31T15:17:23Z
1022400123,2024,2024-07-07,ok,e5b2350ffe557e3e68a4dfe265fdda57,True,2024-07-07T15:55:00Z,2024-07-07T15:50:36Z,37,6,7,,2026-07-31T15:17:24Z
1022400122,2024,2024-07-06,ok,92b8b69719c1d8d8b8c7a896861003f4,True,2024-07-06T22:55:00Z,2024-07-06T22:50:37Z,29,5,7,,2026-07-31T15:17:27Z
1022400121,2024,2024-07-06,ok,a93b473935fe043a6d2d30d5e3f41339,True,2024-07-06T15:55:00Z,2024-07-06T15:50:37Z,48,6,8,,2026-07-31T15:17:29Z
1022400120,2024,2024-07-05,ok,50c8c5c157fa483d1b39f9ef309e5822,True,2024-07-06T00:55:00Z,2024-07-06T00:50:37Z,42,6,7,,2026-07-31T15:17:31Z
1022400119,2024,2024-07-05,ok,b2ee8cc79466f68e2aa8f989ab9da190,True,2024-07-06T00:55:00Z,2024-07-06T00:50:37Z,28,6,6,,2026-07-31T15:17:32Z
1022400118,2024,2024-07-05,ok,f077a3c4b47c983fe6f760237b4618bf,True,2024-07-05T22:25:00Z,2024-07-05T22:20:37Z,37,6,7,,2026-07-31T15:17:34Z
1022400117,2024,2024-07-04,ok,b4e366705cc3e283a0605781b71cf4ce,True,2024-07-05T00:55:00Z,2024-07-05T00:50:37Z,29,6,5,,2026-07-31T15:17:36Z
1022400116,2024,2024-07-04,ok,1ded98ba5221497aa88d83d2801206e0,True,2024-07-04T22:55:00Z,2024-07-04T22:50:37Z,43,6,8,,2026-07-31T15:17:38Z
1022400115,2024,2024-07-03,ok,59e3d336462cf9a8fb49249db00f28b1,True,2024-07-03T22:55:00Z,2024-07-03T22:50:37Z,36,6,7,,2026-07-31T15:17:40Z
1022400114,2024,2024-07-02,ok,5fce1e072cd52f3d622bc064f893d432,True,2024-07-03T00:55:00Z,2024-07-03T00:50:37Z,29,6,5,,2026-07-31T15:17:43Z
1022400113,2024,2024-07-02,ok,4a7d4ca7b77c620781643a33954dad8e,True,2024-07-03T00:25:00Z,2024-07-03T00:20:37Z,44,6,8,,2026-07-31T15:17:44Z
1022400112,2024,2024-07-02,ok,f029c9023f6ceb53d14bfd046644a0a2,True,2024-07-02T21:55:00Z,2024-07-02T21:50:37Z,37,6,7,,2026-07-31T15:17:46Z
1022400111,2024,2024-07-02,ok,2ae542cf540108b1e8fd413272938961,True,2024-07-02T21:55:00Z,2024-07-02T21:50:37Z,45,6,9,,2026-07-31T15:17:47Z
1022400110,2024,2024-07-01,ok,75daf7a7fbfb4076d78c495cc0285515,True,2024-07-02T00:55:00Z,2024-07-02T00:50:38Z,39,6,7,,2026-07-31T15:17:50Z
1022400109,2024,2024-07-01,ok,d241e41ef59b3e68fd634001ab4269c6,True,2024-07-02T00:55:00Z,2024-07-02T00:50:38Z,49,6,9,,2026-07-31T15:17:51Z
1022400108,2024,2024-06-30,ok,bacaf101487af99a23689dcd57258510,True,2024-06-30T17:55:00Z,2024-06-30T17:50:38Z,45,6,8,,2026-07-31T15:17:54Z
1022400107,2024,2024-06-30,ok,9e4fbad62a64fc4f7e82619a1deefbee,True,2024-06-30T17:55:00Z,2024-06-30T17:50:38Z,51,6,9,,2026-07-31T15:17:55Z
1022400106,2024,2024-06-30,ok,51126f7970ffd6b4c977434355cf1eb4,True,2024-06-30T15:55:00Z,2024-06-30T15:50:38Z,30,6,5,,2026-07-31T15:17:57Z
1022400105,2024,2024-06-29,ok,b0432455704aca8f8494d48a40f94627,True,2024-06-29T23:55:00Z,2024-06-29T23:50:38Z,42,6,7,,2026-07-31T15:17:59Z
1022400104,2024,2024-06-29,ok,d2266e69ca3af8ab32b322c2e4c63ca5,True,2024-06-29T16:55:00Z,2024-06-29T16:50:38Z,36,6,6,,2026-07-31T15:18:00Z
1022400103,2024,2024-06-28,ok,032799672485cf13f43b34c356d0097e,True,2024-06-29T00:55:00Z,2024-06-29T00:50:38Z,42,6,7,,2026-07-31T15:18:03Z
1022400102,2024,2024-06-28,ok,f8536254f225737e90fb2f92e42eec30,True,2024-06-28T22:25:00Z,2024-06-28T22:20:38Z,35,6,6,,2026-07-31T15:18:04Z
1022400101,2024,2024-06-27,ok,3cfb92a6edf38949215ead720e12b41c,True,2024-06-28T00:55:00Z,2024-06-28T00:50:38Z,48,6,8,,2026-07-31T15:18:07Z
1022400100,2024,2024-06-27,ok,97236264d65de2f42c5a3a14a8afe188,True,2024-06-27T21:55:00Z,2024-06-27T21:50:38Z,42,6,7,,2026-07-31T15:18:08Z
1022400099,2024,2024-06-27,ok,72cce2d74c2c3b3dbad14a01afb4f3ca,True,2024-06-27T21:55:00Z,2024-06-27T21:50:38Z,37,5,8,,2026-07-31T15:18:10Z
1022400098,2024,2024-06-27,ok,4bc7cc1e1266ab90c5d6f91d2d4925af,True,2024-06-27T15:55:00Z,2024-06-27T15:50:38Z,41,6,7,,2026-07-31T15:18:11Z
1022400097,2024,2024-06-23,ok,7556b7adaeb9972d8795d0cbf45152dd,True,2024-06-23T17:55:00Z,2024-06-23T17:50:37Z,53,6,9,,2026-07-31T15:18:14Z
1022400096,2024,2024-06-23,ok,5476d31f6f13aa78af3de6a7ee7f5db2,True,2024-06-23T18:55:00Z,2024-06-23T18:50:37Z,49,6,9,,2026-07-31T15:18:15Z
1022400095,2024,2024-06-23,ok,462c3332b8d87bd9f96d5b56acd8d6dd,True,2024-06-23T17:55:00Z,2024-06-23T17:50:37Z,36,6,8,,2026-07-31T15:18:16Z
1022400094,2024,2024-06-23,ok,d46aa313817739f3741318bb2408431c,True,2024-06-23T17:55:00Z,2024-06-23T17:50:37Z,25,5,5,,2026-07-31T15:18:17Z
1022400093,2024,2024-06-22,ok,9e419180189c7985d6f16cbe0515080c,True,2024-06-22T22:55:00Z,2024-06-22T22:50:37Z,37,6,7,,2026-07-31T15:18:20Z
1022400092,2024,2024-06-22,ok,8eb3502f9887c85087885356fd86ac8b,True,2024-06-22T17:55:00Z,2024-06-22T17:50:37Z,30,6,6,,2026-07-31T15:18:21Z
1022400091,2024,2024-06-22,ok,0c09589effe5743cacf96a629999d9a6,True,2024-06-22T17:55:00Z,2024-06-22T17:50:37Z,23,6,7,,2026-07-31T15:18:23Z
1022400090,2024,2024-06-21,ok,5f9f7eb01c06e1253ca192fba2e9e8fe,True,2024-06-22T00:55:00Z,2024-06-22T00:50:37Z,47,6,8,,2026-07-31T15:18:25Z
1022400089,2024,2024-06-21,ok,0c6a93c01f1fdf5cf692546f5ee46640,True,2024-06-21T22:25:00Z,2024-06-21T22:20:38Z,36,6,6,,2026-07-31T15:18:27Z
1022400088,2024,2024-06-20,ok,5e96dc974251332e31fddb60cda00fe9,True,2024-06-20T21:55:00Z,2024-06-20T21:50:37Z,34,6,6,,2026-07-31T15:18:29Z
1022400087,2024,2024-06-20,ok,7a402661c71d217028939c50e85a7314,True,2024-06-20T14:55:00Z,2024-06-20T14:50:37Z,28,5,6,,2026-07-31T15:18:31Z
1022400086,2024,2024-06-19,ok,829e63e27f84e04eaa4b6f7e1a70a397,True,2024-06-20T00:55:00Z,2024-06-20T00:50:38Z,41,6,7,,2026-07-31T15:18:33Z
1022400085,2024,2024-06-19,ok,e256e361fbbf282d194942ed756bf54c,True,2024-06-19T22:55:00Z,2024-06-19T22:50:38Z,39,6,7,,2026-07-31T15:18:35Z
1022400084,2024,2024-06-19,ok,2deb688a7c2886a7722474508e399292,True,2024-06-19T21:55:00Z,2024-06-19T21:50:38Z,33,6,6,,2026-07-31T15:18:36Z
1022400083,2024,2024-06-18,ok,74b3d606dd8426ecc34d3fbd9a230496,True,2024-06-19T00:55:00Z,2024-06-19T00:50:38Z,42,6,7,,2026-07-31T15:18:38Z
1022400082,2024,2024-06-18,ok,a9a7f8839095a34d818027e4d23c5594,True,2024-06-18T21:55:00Z,2024-06-18T21:50:38Z,46,6,8,,2026-07-31T15:18:40Z
1022400081,2024,2024-06-17,ok,61287b7cd39ae64c1a1fbd4056f45c20,True,2024-06-17T22:55:00Z,2024-06-17T22:50:38Z,42,6,7,,2026-07-31T15:18:42Z
1022400080,2024,2024-06-16,ok,269569dffc246ba3bbe8f01b427d2672,True,2024-06-16T17:55:00Z,2024-06-16T17:50:38Z,33,6,6,,2026-07-31T15:18:45Z
1022400079,2024,2024-06-16,ok,42db857f8c526f983efcd482d760e7fb,True,2024-06-16T14:55:00Z,2024-06-16T14:50:37Z,40,6,7,,2026-07-31T15:18:47Z
1022400078,2024,2024-06-16,ok,2b07728e1cbe8c03a3cdf78021339ef4,True,2024-06-16T17:55:00Z,2024-06-16T17:50:38Z,42,6,7,,2026-07-31T15:18:48Z
1022400077,2024,2024-06-15,ok,a173cb4a77959117276c610ce82531cd,True,2024-06-15T17:55:00Z,2024-06-15T17:50:37Z,32,5,7,,2026-07-31T15:18:51Z
1022400076,2024,2024-06-15,ok,e8ba79c35a2e4cd86d7a189b8c55fd49,True,2024-06-15T15:55:00Z,2024-06-15T15:50:38Z,41,5,10,,2026-07-31T15:18:52Z
1022400075,2024,2024-06-14,ok,e9911cc40635358c5187b8705c5f7d33,True,2024-06-14T22:25:00Z,2024-06-14T22:20:38Z,29,6,7,,2026-07-31T15:18:56Z
1022400074,2024,2024-06-14,ok,cfbf0f91690d441c2b825132485750bf,True,2024-06-14T22:25:00Z,2024-06-14T22:20:38Z,29,6,6,,2026-07-31T15:18:58Z
1022400073,2024,2024-06-13,ok,e8d4cc242e2e39b8e3281008b8ee8b13,True,2024-06-14T00:55:00Z,2024-06-14T00:50:38Z,40,6,7,,2026-07-31T15:19:01Z
1022400072,2024,2024-06-13,ok,4f86dd4bd271f3083d9f89f61adbc4e1,True,2024-06-13T21:55:00Z,2024-06-13T21:50:38Z,46,6,8,,2026-07-31T15:19:02Z
1022400071,2024,2024-06-13,ok,ecf4399d326597e5a99597dcde92d737,True,2024-06-13T21:55:00Z,2024-06-13T21:50:38Z,47,6,8,,2026-07-31T15:19:04Z
1022400070,2024,2024-06-12,ok,69184f78d571e4bcff4ae2297d4db146,True,2024-06-12T22:55:00Z,2024-06-12T22:50:37Z,49,6,9,,2026-07-31T15:19:06Z
1022400069,2024,2024-06-11,ok,c8fff065b85308a31434d93628e8091e,True,2024-06-12T00:55:00Z,2024-06-12T00:50:38Z,33,6,6,,2026-07-31T15:19:09Z
1022400068,2024,2024-06-11,ok,5d42e4890bda73680db5cdb0861f030d,True,2024-06-12T00:55:00Z,2024-06-12T00:50:38Z,37,6,7,,2026-07-31T15:19:10Z
1022400067,2024,2024-06-11,ok,02efd4ac7268e470dae5e64a1b97cd28,True,2024-06-11T22:25:00Z,2024-06-11T22:20:38Z,31,6,7,,2026-07-31T15:19:12Z
1022400066,2024,2024-06-10,ok,7741ce937eb66c1d4c28d5ddd5d4f0df,True,2024-06-10T21:55:00Z,2024-06-10T21:50:38Z,51,6,9,,2026-07-31T15:19:14Z
1022400065,2024,2024-06-09,ok,9dfa9577905552839bb0479f2704f952,True,2024-06-09T23:55:00Z,2024-06-09T23:50:37Z,26,6,6,,2026-07-31T15:19:17Z
1022400064,2024,2024-06-09,ok,d44e1b53402c70f9f3e9cdc4f5476a1b,True,2024-06-09T21:55:00Z,2024-06-09T21:50:37Z,42,6,8,,2026-07-31T15:19:19Z
1022400063,2024,2024-06-09,ok,dfcc957a2653504c04cc6d99ed0fa29a,True,2024-06-09T18:55:00Z,2024-06-09T18:50:37Z,38,5,8,,2026-07-31T15:19:20Z
1022400062,2024,2024-06-09,ok,093a4ef2c4c403862250ad6d6681d0bc,True,2024-06-09T17:55:00Z,2024-06-09T17:50:37Z,42,6,9,,2026-07-31T15:19:22Z
1022400061,2024,2024-06-08,ok,fa11f6e6b18503bed76677bcac4dd6f9,True,2024-06-08T19:55:00Z,2024-06-08T19:50:37Z,31,6,6,,2026-07-31T15:19:25Z
1022400060,2024,2024-06-08,ok,68cdcd172d4b64ca7c4a2ec49094b833,True,2024-06-08T15:55:00Z,2024-06-08T15:50:37Z,39,5,9,,2026-07-31T15:19:26Z
1022400059,2024,2024-06-07,ok,5267f5b52abf0b88faf760d0d77cae64,True,2024-06-08T00:55:00Z,2024-06-08T00:50:37Z,26,5,8,,2026-07-31T15:19:29Z
1022400058,2024,2024-06-07,ok,fc11f0d507a5b9d255b305854af065c7,True,2024-06-08T00:55:00Z,2024-06-08T00:50:37Z,42,6,8,,2026-07-31T15:19:30Z
1022400057,2024,2024-06-07,ok,710694f821b0670994e5f67bfcd590f8,True,2024-06-08T00:55:00Z,2024-06-08T00:50:37Z,36,5,8,,2026-07-31T15:19:32Z
1022400056,2024,2024-06-07,ok,1d2053250b3cd5114ad2d6fdabb760a9,True,2024-06-07T22:25:00Z,2024-06-07T22:20:37Z,26,5,7,,2026-07-31T15:19:33Z
1022400055,2024,2024-06-06,ok,26ccb2fd49ec248f56cc25eac4a09e51,True,2024-06-06T22:25:00Z,2024-06-06T22:20:37Z,46,6,8,,2026-07-31T15:19:36Z
1022400054,2024,2024-06-06,ok,447bf7c1a31c0905fd2173aebb24b3b1,True,2024-06-06T21:55:00Z,2024-06-06T21:50:37Z,39,6,8,,2026-07-31T15:19:37Z
1022400053,2024,2024-06-05,ok,8b8c2070b9bff649822f78e7068d0f1b,True,2024-06-06T00:55:00Z,2024-06-06T00:50:37Z,46,6,8,,2026-07-31T15:19:40Z
1022400052,2024,2024-06-05,ok,d80fe34c9da008bae45babf430e5a691,True,2024-06-05T22:55:00Z,2024-06-05T22:50:37Z,29,6,7,,2026-07-31T15:19:41Z
1022400051,2024,2024-06-04,ok,422707f4dce5f8a066f06216d4fba719,True,2024-06-05T00:55:00Z,2024-06-05T00:50:37Z,30,5,6,,2026-07-31T15:19:45Z
1022400050,2024,2024-06-04,ok,07234744d1761582cad891bea678efd8,True,2024-06-04T22:55:00Z,2024-06-04T22:50:37Z,45,5,10,,2026-07-31T15:19:46Z
1022400049,2024,2024-06-04,ok,67b24a976b9b6751d2c9641a45de6d1b,True,2024-06-04T21:55:00Z,2024-06-04T21:50:37Z,44,5,9,,2026-07-31T15:19:48Z
